,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.41,13.33,12.38,12.63,1429714.0,12.22,0.41,0.0336,2022-11-21
1,bj430090,3.22,3.32,3.2,3.23,3201601.0,3.13,0.1,0.0319,2022-11-21
2,bj430139,11.93,12.18,11.92,12.01,674679.0,11.81,0.2,0.0169,2022-11-21
3,bj430198,4.9,4.98,4.89,4.91,96136.0,4.87,0.04,0.0082,2022-11-21
4,bj430418,9.5,9.69,9.47,9.63,167592.0,9.37,0.26,0.0277,2022-11-21
5,bj430476,16.37,17.05,16.0,16.56,1445660.0,16.32,0.24,0.0147,2022-11-21
6,bj430489,6.52,6.6,6.4,6.5,530811.0,6.4,0.1,0.0156,2022-11-21
7,bj430510,9.1,9.29,9.1,9.25,267971.0,9.08,0.17,0.0187,2022-11-21
8,bj430564,6.77,7.05,6.77,6.88,714787.0,6.72,0.16,0.0238,2022-11-21
9,bj430685,17.08,17.91,16.58,16.9,2160144.0,16.97,-0.07,-0.0041,2022-11-21
10,bj830799,6.92,7.08,6.9,7.01,732703.0,6.8,0.21,0.0309,2022-11-21
11,bj830832,6.45,6.55,6.29,6.53,544799.0,6.25,0.28,0.0448,2022-11-21
12,bj830839,7.6,7.69,7.16,7.5,623797.0,7.56,-0.06,-0.0079,2022-11-21
13,bj830946,10.67,12.35,10.66,11.42,12329775.0,10.4,1.02,0.0981,2022-11-21
14,bj830964,3.4,3.42,3.34,3.34,559099.0,3.31,0.03,0.0091,2022-11-21
15,bj831010,4.15,4.25,4.09,4.09,902440.0,4.11,-0.02,-0.0049,2022-11-21
16,bj831039,4.92,5.0,4.92,4.98,245335.0,4.87,0.11,0.0226,2022-11-21
17,bj831152,16.38,16.42,15.62,15.97,2161287.0,15.72,0.25,0.0159,2022-11-21
18,bj831167,9.93,9.93,9.82,9.87,80107.0,9.78,0.09,0.0092,2022-11-21
19,bj831278,3.58,3.61,3.57,3.6,772247.0,3.55,0.05,0.0141,2022-11-21
20,bj831305,7.4,7.46,7.28,7.35,162923.0,7.28,0.07,0.0096,2022-11-21
21,bj831370,3.03,3.04,3.01,3.03,917725.0,2.99,0.04,0.0134,2022-11-21
22,bj831445,7.13,7.38,7.01,7.19,814346.0,6.93,0.26,0.0375,2022-11-21
23,bj831689,9.04,9.1,8.96,9.07,98025.0,9.01,0.06,0.0067,2022-11-21
24,bj831726,10.99,11.2,10.45,10.95,131102.0,10.83,0.12,0.0111,2022-11-21
25,bj831768,5.67,5.97,5.67,5.81,765860.0,5.6,0.21,0.0375,2022-11-21
26,bj831832,11.67,11.88,11.38,11.52,513343.0,11.11,0.41,0.0369,2022-11-21
27,bj831834,4.4,4.48,4.4,4.41,509214.0,4.36,0.05,0.0115,2022-11-21
