,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.06,10.1,10.03,10.08,358613.0,10.07,0.01,0.001,2023-08-04
1,bj430047,11.4,11.6,11.4,11.55,177598.0,11.51,0.04,0.0035,2023-08-04
2,bj430090,0.0,0.0,0.0,0.0,0.0,2.84,-2.84,-1.0,2023-08-04
3,bj430139,10.62,10.62,10.52,10.59,217185.0,10.56,0.03,0.0028,2023-08-04
4,bj430198,4.32,4.35,4.26,4.29,95300.0,4.27,0.02,0.0047,2023-08-04
5,bj430300,8.74,8.94,8.4,8.84,1131286.0,8.63,0.21,0.0243,2023-08-04
6,bj430418,16.09,16.88,16.01,16.55,833296.0,16.03,0.52,0.0324,2023-08-04
7,bj430425,13.42,13.55,13.28,13.51,152552.0,13.42,0.09,0.0067,2023-08-04
8,bj430476,11.98,12.26,11.9,12.25,496548.0,11.75,0.5,0.0426,2023-08-04
9,bj430478,16.94,17.19,16.86,17.05,63608.0,16.95,0.1,0.0059,2023-08-04
10,bj430489,4.92,5.09,4.88,5.03,450083.0,4.89,0.14,0.0286,2023-08-04
11,bj430510,8.79,8.79,8.57,8.65,73955.0,8.55,0.1,0.0117,2023-08-04
12,bj430556,3.6,3.63,3.6,3.63,271878.0,3.62,0.01,0.0028,2023-08-04
13,bj430564,6.4,6.4,6.27,6.35,12300.0,6.36,-0.01,-0.0016,2023-08-04
14,bj430685,11.55,11.55,11.24,11.31,311898.0,11.5,-0.19,-0.0165,2023-08-04
15,bj430718,5.53,5.55,5.48,5.51,245229.0,5.53,-0.02,-0.0036,2023-08-04
16,bj830779,27.19,27.23,26.67,26.67,177404.0,27.15,-0.48,-0.0177,2023-08-04
17,bj830799,8.5,9.7,8.37,8.96,8911608.0,8.2,0.76,0.0927,2023-08-04
18,bj830809,7.91,8.01,7.91,7.94,515401.0,7.91,0.03,0.0038,2023-08-04
19,bj830832,4.56,4.66,4.56,4.57,49267.0,4.58,-0.01,-0.0022,2023-08-04
20,bj830839,7.57,7.72,7.5,7.62,134387.0,7.63,-0.01,-0.0013,2023-08-04
21,bj830879,6.78,6.78,6.62,6.71,175755.0,6.74,-0.03,-0.0045,2023-08-04
22,bj830896,4.84,4.85,4.8,4.84,365565.0,4.88,-0.04,-0.0082,2023-08-04
23,bj830946,7.41,7.52,7.4,7.41,989391.0,7.48,-0.07,-0.0094,2023-08-04
24,bj830964,3.16,3.18,3.14,3.16,167889.0,3.16,0.0,0.0,2023-08-04
25,bj830974,6.66,6.76,6.63,6.68,106828.0,6.65,0.03,0.0045,2023-08-04
26,bj831010,3.51,3.55,3.5,3.54,181718.0,3.53,0.01,0.0028,2023-08-04
27,bj831039,4.93,4.95,4.91,4.93,215784.0,4.93,0.0,0.0,2023-08-04
28,bj831087,7.67,7.69,7.46,7.56,1653891.0,7.65,-0.09,-0.0118,2023-08-04
29,bj831152,22.13,22.55,22.0,22.15,210477.0,21.96,0.19,0.0087,2023-08-04
30,bj831167,9.74,9.79,9.71,9.75,20500.0,9.71,0.04,0.0041,2023-08-04
31,bj831195,8.07,8.12,7.9,8.03,181516.0,8.0,0.03,0.0037,2023-08-04
32,bj831278,3.39,3.41,3.3,3.34,1937324.0,3.38,-0.04,-0.0118,2023-08-04
33,bj831304,4.56,4.58,4.5,4.55,436404.0,4.56,-0.01,-0.0022,2023-08-04
34,bj831305,10.0,10.0,9.84,9.98,139919.0,9.88,0.1,0.0101,2023-08-04
35,bj831370,2.57,2.57,2.53,2.55,96701.0,2.55,0.0,0.0,2023-08-04
36,bj831445,4.66,4.69,4.62,4.62,74725.0,4.66,-0.04,-0.0086,2023-08-04
37,bj831526,4.77,4.85,4.77,4.8,895001.0,4.77,0.03,0.0063,2023-08-04
38,bj831641,8.91,8.99,8.88,8.94,54057.0,8.98,-0.04,-0.0045,2023-08-04
39,bj831689,8.13,8.13,8.08,8.13,31400.0,8.11,0.02,0.0025,2023-08-04
40,bj831726,9.77,9.77,9.46,9.47,111747.0,9.78,-0.31,-0.0317,2023-08-04
41,bj831768,4.47,4.48,4.46,4.46,53451.0,4.47,-0.01,-0.0022,2023-08-04
42,bj831832,11.12,11.3,11.11,11.2,55046.0,11.21,-0.01,-0.0009,2023-08-04
43,bj831834,3.58,3.62,3.57,3.59,77533.0,3.59,0.0,0.0,2023-08-04
44,bj831855,6.59,6.62,6.56,6.56,42076.0,6.6,-0.04,-0.0061,2023-08-04
45,bj831856,5.02,5.03,5.0,5.03,16205.0,5.02,0.01,0.002,2023-08-04
46,bj831906,13.55,13.75,13.3,13.4,649976.0,13.45,-0.05,-0.0037,2023-08-04
47,bj831961,9.55,9.66,9.46,9.6,195188.0,9.56,0.04,0.0042,2023-08-04
48,bj832000,5.18,5.19,5.15,5.16,128014.0,5.16,0.0,0.0,2023-08-04
