,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873833,N美心,16.51,20.18,16.51,16.66,13160200.0,10.0,1342129600.0,441624963.0,6.66,0.666,2023-11-08
1,bj832000,安徽凤凰,5.34,6.83,5.34,6.83,7463000.0,5.26,626174400.0,224101732.0,1.57,0.2985,2023-11-08
2,bj834021,流金科技,2.58,3.39,2.56,3.29,26452800.0,2.61,1036349944.0,779394305.0,0.68,0.2605,2023-11-08
3,sz301297,富乐德,26.66,32.08,26.5,32.08,32714500.0,26.73,10855551200.0,2413371824.0,5.35,0.2001,2023-11-08
4,sh688068,热景生物,44.25,51.54,44.0,51.54,15119700.0,42.95,4755532200.0,4755532200.0,8.59,0.2,2023-11-08
5,sz300554,三超新材,20.37,24.54,20.04,24.54,20256100.0,20.45,2802752100.0,1878535405.0,4.09,0.2,2023-11-08
6,sz300364,中文在线,22.48,26.76,22.48,26.76,149212700.0,22.3,19533184178.0,17656131540.0,4.46,0.2,2023-11-08
7,sz300277,海联讯,8.62,10.32,8.56,10.32,44592400.0,8.6,3457200000.0,3451367136.0,1.72,0.2,2023-11-08
8,sz300429,强力新材,14.51,17.66,14.2,17.66,136217400.0,14.72,9099512139.0,6634663219.0,2.94,0.1997,2023-11-08
9,sz300426,唐德影视,11.82,14.3,11.7,14.3,47949200.0,11.92,5848765780.0,5676235193.0,2.38,0.1997,2023-11-08
10,sz300047,天源迪科,9.49,11.0,9.48,11.0,148292700.0,9.17,7015191392.0,5928132683.0,1.83,0.1996,2023-11-08
11,bj873693,阿为特,28.0,37.2,27.8,33.87,7159700.0,28.65,2411544000.0,409556040.0,5.22,0.1822,2023-11-08
12,sz301262,海看股份,30.72,38.4,30.72,36.79,21768000.0,32.0,15341430000.0,1440482393.0,4.79,0.1497,2023-11-08
13,sz300315,掌趣科技,4.83,5.74,4.81,5.49,479830000.0,4.8,15138588214.0,14316884350.0,0.69,0.1438,2023-11-08
14,sz300878,维康药业,31.27,38.23,31.27,36.18,23585500.0,31.86,5238513850.0,2812882951.0,4.32,0.1356,2023-11-08
15,sz301489,思泉新材,75.0,87.98,74.51,86.45,8205100.0,76.55,4986551324.0,1182211617.0,9.9,0.1293,2023-11-08
16,sz300063,天龙集团,7.18,9.1,7.14,8.67,298835300.0,7.68,6536590007.0,5381337433.0,0.99,0.1289,2023-11-08
17,sz300951,博硕科技,77.88,77.88,68.92,74.8,14751800.0,66.6,9026265600.0,4278545040.0,8.2,0.1231,2023-11-08
18,sz301052,果麦文化,48.17,53.39,46.96,52.61,12434700.0,46.86,3827900443.0,2900572909.0,5.75,0.1227,2023-11-08
19,sz300735,光弘科技,29.66,34.99,29.2,33.11,130304400.0,29.59,25410623413.0,24936090462.0,3.52,0.119,2023-11-08
20,bj831445,龙竹科技,5.49,6.9,5.35,6.6,11141000.0,5.9,983776365.0,610212728.0,0.7,0.1186,2023-11-08
21,sz301091,深城交,24.31,27.44,23.41,26.54,32491300.0,23.88,8280480000.0,3933228000.0,2.66,0.1114,2023-11-08
22,sz300042,朗科科技,35.0,38.6,34.07,37.51,35393300.0,33.76,7517004000.0,6812079770.0,3.75,0.1111,2023-11-08
23,sz300608,思特奇,14.86,16.36,14.66,15.67,90275700.0,14.16,5126221919.0,4247341700.0,1.51,0.1066,2023-11-08
24,bj831152,昆工科技,14.05,16.6,14.05,15.93,902100.0,14.42,1729865781.0,1323979465.0,1.51,0.1047,2023-11-08
25,sh600716,凤凰股份,3.98,4.24,3.97,4.24,89128500.0,3.85,3968896902.0,3968896902.0,0.39,0.1013,2023-11-08
