,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj837212,智新电子,8.88,10.99,8.87,10.99,13905900.0,8.46,1166039000.0,573419735.0,2.53,0.2991,2024-03-19
1,sh688629,华丰科技,25.16,29.03,25.16,29.03,13526100.0,24.19,13382621884.0,2007390361.0,4.84,0.2001,2024-03-19
2,sh688668,鼎通科技,52.0,57.96,49.5,57.96,11081600.0,48.3,5743407328.0,5743407328.0,9.66,0.2,2024-03-19
3,sz301121,紫建电子,32.18,37.92,31.77,37.92,3575800.0,31.6,2684856737.0,1120984594.0,6.32,0.2,2024-03-19
4,sz300913,兆龙互连,34.5,39.54,32.52,39.54,33639600.0,32.95,10208023928.0,8337517010.0,6.59,0.2,2024-03-19
5,sz300807,天迈科技,25.46,30.48,25.43,30.48,13361200.0,25.4,2073846612.0,1488251410.0,5.08,0.2,2024-03-19
6,sz300552,万集科技,22.0,25.64,21.87,25.64,24729600.0,21.37,5464732992.0,3227620428.0,4.27,0.1998,2024-03-19
7,sz300419,浩丰科技,5.32,6.14,5.32,6.14,83185400.0,5.12,2258008148.0,2258008148.0,1.02,0.1992,2024-03-19
8,sz301356,天振股份,17.25,20.58,17.13,19.72,10537400.0,17.25,4259520000.0,1064880000.0,2.47,0.1432,2024-03-19
9,sz301055,张小泉,11.35,13.52,11.35,12.8,7177300.0,11.34,1996800000.0,748160000.0,1.46,0.1287,2024-03-19
10,sh688027,国盾量子,139.19,160.88,139.19,155.9,4355100.0,139.16,12530364283.0,12530364283.0,16.74,0.1203,2024-03-19
11,sz300637,扬帆新材,8.0,9.08,7.95,8.88,42064800.0,7.98,2084581154.0,2080919087.0,0.9,0.1128,2024-03-19
12,sz301339,通行宝,17.16,19.8,17.15,18.96,19665000.0,17.12,7716720000.0,2276024343.0,1.84,0.1075,2024-03-19
13,sz300252,金信诺,7.84,9.4,7.81,8.69,93233700.0,7.87,5754116817.0,4633910390.0,0.82,0.1042,2024-03-19
14,sz301302,华如科技,22.61,26.34,22.61,24.37,23047300.0,22.08,3855455850.0,2109954600.0,2.29,0.1037,2024-03-19
15,sz002141,贤丰控股,1.97,2.16,1.96,2.16,44772800.0,1.96,2450858081.0,2450858081.0,0.2,0.102,2024-03-19
16,sh603601,再升科技,3.15,3.47,3.15,3.47,42039100.0,3.15,3545104021.0,3545104021.0,0.32,0.1016,2024-03-19
17,sz002211,宏达新材,4.79,4.79,4.57,4.79,115927700.0,4.35,2071558981.0,2070660856.0,0.44,0.1011,2024-03-19
18,sh600152,维科技术,6.08,6.44,6.08,6.44,8667700.0,5.85,3404937106.0,3404937106.0,0.59,0.1009,2024-03-19
19,sh603023,威帝股份,3.56,3.93,3.56,3.93,29288900.0,3.57,2208973642.0,2208973642.0,0.36,0.1008,2024-03-19
20,sh600841,动力新科,5.24,5.24,5.24,5.24,6724500.0,4.76,7272186148.0,4821555178.0,0.48,0.1008,2024-03-19
21,sh605138,盛泰集团,6.04,6.66,6.03,6.66,7142600.0,6.05,3700036333.0,1980167923.0,0.61,0.1008,2024-03-19
22,sz002055,得润电子,7.05,7.76,6.99,7.76,23746600.0,7.05,4690842532.0,4573202771.0,0.71,0.1007,2024-03-19
23,sh600505,西昌电力,7.78,8.42,7.76,8.42,13519200.0,7.65,3069658350.0,3069658350.0,0.77,0.1007,2024-03-19
24,sz002842,翔鹭钨业,6.41,7.0,6.32,7.0,9433900.0,6.36,1933688071.0,1511991880.0,0.64,0.1006,2024-03-19
25,sz000917,电广传媒,7.23,7.66,7.2,7.66,90086800.0,6.96,10858481549.0,10856270444.0,0.7,0.1006,2024-03-19
