,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.28,14.28,14.08,14.2,234774.0,14.14,0.06,0.0042,2023-05-12
1,bj430090,2.7,2.75,2.63,2.69,2666442.0,2.73,-0.04,-0.0147,2023-05-12
2,bj430139,10.36,10.42,10.22,10.3,140443.0,10.25,0.05,0.0049,2023-05-12
3,bj430198,4.7,4.79,4.7,4.74,86883.0,4.75,-0.01,-0.0021,2023-05-12
4,bj430300,6.18,6.18,5.99,6.09,584677.0,6.1,-0.01,-0.0016,2023-05-12
5,bj430418,12.05,12.48,12.02,12.45,180674.0,12.06,0.39,0.0323,2023-05-12
6,bj430425,12.78,12.97,12.52,12.79,284331.0,12.81,-0.02,-0.0016,2023-05-12
7,bj430476,15.94,16.48,15.94,16.11,249208.0,16.0,0.11,0.0069,2023-05-12
8,bj430478,17.53,17.8,17.53,17.72,36295.0,17.79,-0.07,-0.0039,2023-05-12
9,bj430489,5.29,5.32,5.22,5.25,228125.0,5.25,0.0,0.0,2023-05-12
10,bj430510,7.75,7.89,7.75,7.83,43683.0,7.86,-0.03,-0.0038,2023-05-12
11,bj430556,3.85,3.88,3.75,3.8,1403400.0,3.83,-0.03,-0.0078,2023-05-12
12,bj430564,6.35,6.39,6.3,6.38,16335.0,6.38,0.0,0.0,2023-05-12
13,bj430685,13.13,13.57,13.13,13.17,200367.0,13.14,0.03,0.0023,2023-05-12
14,bj430718,5.41,5.54,5.41,5.46,80291.0,5.44,0.02,0.0037,2023-05-12
15,bj830799,8.6,9.4,8.6,8.77,2741929.0,8.55,0.22,0.0257,2023-05-12
16,bj830809,8.92,8.92,8.81,8.89,638434.0,8.92,-0.03,-0.0034,2023-05-12
17,bj830832,5.09,5.13,5.0,5.12,43711.0,5.07,0.05,0.0099,2023-05-12
18,bj830839,6.94,7.03,6.92,7.0,41605.0,7.0,0.0,0.0,2023-05-12
19,bj830879,6.59,6.7,6.32,6.35,690060.0,6.65,-0.3,-0.0451,2023-05-12
20,bj830896,5.14,5.15,5.06,5.09,183732.0,5.07,0.02,0.0039,2023-05-12
21,bj830946,7.49,8.08,7.49,7.82,1590026.0,7.59,0.23,0.0303,2023-05-12
22,bj830964,3.27,3.29,3.23,3.25,551991.0,3.29,-0.04,-0.0122,2023-05-12
23,bj830974,7.19,7.3,7.09,7.15,287751.0,7.24,-0.09,-0.0124,2023-05-12
24,bj831010,3.73,3.73,3.65,3.7,117745.0,3.7,0.0,0.0,2023-05-12
25,bj831039,5.5,5.6,5.5,5.58,34484.0,5.6,-0.02,-0.0036,2023-05-12
26,bj831087,6.52,6.68,6.45,6.65,1083342.0,6.5,0.15,0.0231,2023-05-12
27,bj831152,27.2,27.2,26.8,26.99,458792.0,26.99,0.0,0.0,2023-05-12
28,bj831167,9.41,9.6,9.32,9.38,147016.0,9.41,-0.03,-0.0032,2023-05-12
29,bj831195,7.82,7.9,7.65,7.77,47765.0,7.73,0.04,0.0052,2023-05-12
30,bj831278,3.1,3.13,3.09,3.13,128181.0,3.13,0.0,0.0,2023-05-12
31,bj831304,5.44,5.69,5.19,5.24,3867106.0,5.43,-0.19,-0.035,2023-05-12
32,bj831305,8.3,8.46,8.29,8.31,172014.0,8.28,0.03,0.0036,2023-05-12
33,bj831370,2.68,2.68,2.6,2.62,231710.0,2.65,-0.03,-0.0113,2023-05-12
34,bj831445,5.73,5.74,5.68,5.69,68633.0,5.69,0.0,0.0,2023-05-12
35,bj831526,4.59,4.67,4.56,4.61,282078.0,4.64,-0.03,-0.0065,2023-05-12
36,bj831641,9.48,9.58,9.43,9.53,39607.0,9.48,0.05,0.0053,2023-05-12
37,bj831689,8.39,8.54,8.38,8.47,37117.0,8.47,0.0,0.0,2023-05-12
38,bj831726,10.37,10.37,10.15,10.32,23452.0,10.33,-0.01,-0.001,2023-05-12
39,bj831768,4.84,4.91,4.84,4.87,51259.0,4.87,0.0,0.0,2023-05-12
40,bj831832,12.09,12.16,12.0,12.03,144128.0,12.05,-0.02,-0.0017,2023-05-12
41,bj831834,4.09,4.11,4.08,4.1,118059.0,4.08,0.02,0.0049,2023-05-12
