,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873679,N前进,20.5,32.0,19.51,21.98,11429100.0,13.99,1183403200.0,280860440.0,7.99,0.5711,2023-11-10
1,sz300184,力源信息,5.73,6.84,5.72,6.84,228702800.0,5.7,7893441546.0,7170995664.0,1.14,0.2,2023-11-10
2,sz300554,三超新材,29.12,35.34,28.12,34.35,40387300.0,29.45,3923167670.0,2629490267.0,4.9,0.1664,2023-11-10
3,sz300606,金太阳,34.35,41.64,34.35,40.39,21700700.0,34.7,5659325630.0,4749154630.0,5.69,0.164,2023-11-10
4,sz001326,C联域,59.66,90.0,59.6,74.45,13873100.0,64.65,5449740000.0,1335032263.0,9.8,0.1516,2023-11-10
5,bj873693,阿为特,33.0,39.79,32.8,36.73,6180300.0,32.11,2615176000.0,444139160.0,4.62,0.1439,2023-11-10
6,sz300812,易天股份,25.66,31.07,25.64,29.3,36109400.0,25.89,4109530950.0,2632384488.0,3.41,0.1317,2023-11-10
7,sz002263,大东南,2.56,2.83,2.55,2.83,109211600.0,2.57,5315759083.0,5315716633.0,0.26,0.1012,2023-11-10
8,sz000572,海马汽车,4.43,4.91,4.32,4.91,147519100.0,4.46,8075164852.0,8062982150.0,0.45,0.1009,2023-11-10
9,sz002676,顺威股份,4.65,5.13,4.62,5.13,64503400.0,4.66,3693600000.0,3693419598.0,0.47,0.1009,2023-11-10
10,sh600792,云煤能源,4.65,4.93,4.3,4.93,121854000.0,4.48,4880323348.0,4880323348.0,0.45,0.1004,2023-11-10
11,sz002692,远程股份,4.31,5.04,4.31,5.04,45215900.0,4.58,3619455840.0,3619455840.0,0.46,0.1004,2023-11-10
12,sz002238,天威视讯,12.82,12.82,12.82,12.82,68769400.0,11.65,10288808431.0,10288808431.0,1.17,0.1004,2023-11-10
13,sh600119,长江投资,7.2,8.0,6.91,8.0,35962900.0,7.27,2922162960.0,2459200000.0,0.73,0.1004,2023-11-10
14,sz002584,西陇科学,7.56,8.0,7.1,8.0,188631100.0,7.27,4681731376.0,3459934368.0,0.73,0.1004,2023-11-10
15,sh603778,乾景园林,5.08,5.59,5.07,5.59,37656800.0,5.08,3593571424.0,3593571424.0,0.51,0.1004,2023-11-10
16,sh603706,东方环宇,16.85,18.76,16.85,18.76,13224400.0,17.05,3552819715.0,3552819715.0,1.71,0.1003,2023-11-10
17,sz002786,银宝山新,7.57,8.34,7.51,8.34,64719800.0,7.58,4133404080.0,4120894080.0,0.76,0.1003,2023-11-10
18,sz002660,茂硕电源,9.26,10.21,9.2,10.21,29517400.0,9.28,3641151654.0,2624837227.0,0.93,0.1002,2023-11-10
19,sh603929,亚翔集成,27.48,31.08,27.21,31.08,18294500.0,28.25,6631228800.0,6631228800.0,2.83,0.1002,2023-11-10
20,sh600506,统一股份,11.81,12.63,11.59,12.63,10260800.0,11.48,2425199136.0,1865537806.0,1.15,0.1002,2023-11-10
21,sz002727,一心堂,23.28,25.59,22.92,25.59,41086800.0,23.26,15252239446.0,10237955281.0,2.33,0.1002,2023-11-10
22,sh600178,东安动力,8.46,8.46,8.46,8.46,9306000.0,7.69,4022671626.0,3909196800.0,0.77,0.1001,2023-11-10
23,sh603320,迪贝电气,18.35,18.35,18.35,18.35,2911100.0,16.68,2385890561.0,2385890561.0,1.67,0.1001,2023-11-10
24,sz002988,豪美新材,29.52,31.22,29.5,31.22,12913800.0,28.38,7267112837.0,7262827892.0,2.84,0.1001,2023-11-10
25,sh605050,福然德,12.98,12.98,12.84,12.98,21314200.0,11.8,6396922769.0,6396922769.0,1.18,0.1,2023-11-10
26,sh603991,至正股份,41.49,45.65,41.48,45.65,3803700.0,41.5,3402522659.0,3402522659.0,4.15,0.1,2023-11-10
27,sz002824,和胜股份,18.5,19.58,18.39,19.58,6868200.0,17.8,5481279809.0,3703674284.0,1.78,0.1,2023-11-10
28,sh600520,文一科技,32.3,34.01,31.99,34.01,74227900.0,30.92,5388204300.0,5388204300.0,3.09,0.0999,2023-11-10
29,sz001298,好上好,30.61,33.9,30.45,33.9,10562900.0,30.82,4789663200.0,1179720000.0,3.08,0.0999,2023-11-10
30,sz002667,威领股份,12.35,13.76,12.31,13.76,14015100.0,12.51,3336277120.0,3255307776.0,1.25,0.0999,2023-11-10
31,sh601022,宁波远洋,10.0,10.9,9.73,10.9,37870400.0,9.91,14264103341.0,1426410341.0,0.99,0.0999,2023-11-10
32,sh603273,天元智能,27.01,30.39,26.33,30.39,17492800.0,27.63,6512984226.0,1595524779.0,2.76,0.0999,2023-11-10
33,sh605086,龙高股份,24.8,27.21,24.8,27.21,9369400.0,24.74,3482880000.0,1391845920.0,2.47,0.0998,2023-11-10
