,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.7,14.82,14.5,14.62,509355.0,14.71,-0.09,-0.0061,2023-05-30
1,bj430090,2.93,3.15,2.89,2.9,6592083.0,2.82,0.08,0.0284,2023-05-30
2,bj430139,9.94,10.1,9.93,10.01,371659.0,10.03,-0.02,-0.002,2023-05-30
3,bj430198,4.55,4.56,4.5,4.56,35752.0,4.56,0.0,0.0,2023-05-30
4,bj430300,8.5,9.8,8.4,8.81,5244843.0,8.55,0.26,0.0304,2023-05-30
5,bj430418,11.67,11.77,11.51,11.73,39219.0,11.75,-0.02,-0.0017,2023-05-30
6,bj430425,13.96,14.2,13.5,13.78,595746.0,14.06,-0.28,-0.0199,2023-05-30
7,bj430476,15.77,15.99,15.48,15.86,167688.0,15.85,0.01,0.0006,2023-05-30
8,bj430478,17.85,17.95,17.5,17.69,90633.0,17.85,-0.16,-0.009,2023-05-30
9,bj430489,5.58,5.58,5.38,5.45,297487.0,5.53,-0.08,-0.0145,2023-05-30
10,bj430510,8.57,8.57,8.18,8.3,483173.0,8.47,-0.17,-0.0201,2023-05-30
11,bj430556,3.83,3.91,3.8,3.86,872423.0,3.86,0.0,0.0,2023-05-30
12,bj430564,6.38,6.38,6.29,6.37,41179.0,6.39,-0.02,-0.0031,2023-05-30
13,bj430685,12.55,12.65,12.47,12.47,182167.0,12.53,-0.06,-0.0048,2023-05-30
14,bj430718,5.43,5.46,5.43,5.46,74052.0,5.44,0.02,0.0037,2023-05-30
15,bj830799,8.63,8.77,8.48,8.6,755978.0,8.7,-0.1,-0.0115,2023-05-30
16,bj830809,8.58,8.59,8.47,8.47,1061588.0,8.53,-0.06,-0.007,2023-05-30
17,bj830832,4.99,4.99,4.88,4.98,92525.0,5.01,-0.03,-0.006,2023-05-30
18,bj830839,7.19,7.24,7.1,7.23,48750.0,7.22,0.01,0.0014,2023-05-30
19,bj830879,6.66,6.71,6.64,6.71,166667.0,6.71,0.0,0.0,2023-05-30
20,bj830896,4.97,4.97,4.92,4.93,117182.0,4.95,-0.02,-0.004,2023-05-30
21,bj830946,8.45,8.45,8.1,8.19,2270079.0,8.41,-0.22,-0.0262,2023-05-30
22,bj830964,3.19,3.24,3.18,3.21,437060.0,3.24,-0.03,-0.0093,2023-05-30
23,bj830974,6.81,6.9,6.77,6.81,261108.0,6.85,-0.04,-0.0058,2023-05-30
24,bj831010,3.68,3.69,3.65,3.68,210218.0,3.68,0.0,0.0,2023-05-30
25,bj831039,5.13,5.21,5.05,5.17,43739.0,5.16,0.01,0.0019,2023-05-30
26,bj831087,6.51,6.57,6.5,6.55,645368.0,6.53,0.02,0.0031,2023-05-30
27,bj831152,25.02,25.99,25.02,25.49,622467.0,25.32,0.17,0.0067,2023-05-30
28,bj831167,9.46,9.67,9.46,9.56,137297.0,9.58,-0.02,-0.0021,2023-05-30
29,bj831195,7.6,7.74,7.59,7.61,23704.0,7.63,-0.02,-0.0026,2023-05-30
30,bj831278,3.08,3.08,3.04,3.08,119620.0,3.08,0.0,0.0,2023-05-30
31,bj831304,4.82,4.88,4.7,4.73,1483267.0,4.84,-0.11,-0.0227,2023-05-30
32,bj831305,8.19,8.2,7.97,8.12,137125.0,8.18,-0.06,-0.0073,2023-05-30
33,bj831370,2.58,2.59,2.56,2.58,314322.0,2.59,-0.01,-0.0039,2023-05-30
34,bj831445,5.62,5.65,5.58,5.6,35700.0,5.62,-0.02,-0.0036,2023-05-30
35,bj831526,4.73,4.76,4.62,4.72,214673.0,4.73,-0.01,-0.0021,2023-05-30
36,bj831641,9.55,9.57,9.37,9.46,80800.0,9.55,-0.09,-0.0094,2023-05-30
37,bj831689,8.4,8.46,8.34,8.39,41767.0,8.41,-0.02,-0.0024,2023-05-30
38,bj831726,10.04,10.05,9.85,10.04,63816.0,10.04,0.0,0.0,2023-05-30
39,bj831768,4.66,4.68,4.59,4.64,271023.0,4.66,-0.02,-0.0043,2023-05-30
40,bj831832,12.1,12.11,11.85,11.96,120460.0,12.0,-0.04,-0.0033,2023-05-30
41,bj831834,3.69,3.72,3.66,3.68,71157.0,3.69,-0.01,-0.0027,2023-05-30
42,bj831855,6.71,6.76,6.69,6.75,109847.0,6.73,0.02,0.003,2023-05-30
43,bj831856,5.65,5.65,5.55,5.65,49456.0,5.66,-0.01,-0.0018,2023-05-30
44,bj831906,11.63,11.77,11.62,11.65,95845.0,11.7,-0.05,-0.0043,2023-05-30
45,bj831961,11.2,11.29,11.09,11.18,136481.0,11.18,0.0,0.0,2023-05-30
46,bj832000,5.15,5.19,5.14,5.19,27676.0,5.23,-0.04,-0.0076,2023-05-30
47,bj832023,3.0,3.0,2.97,2.99,418565.0,2.99,0.0,0.0,2023-05-30
48,bj832089,11.39,11.39,11.24,11.32,92291.0,11.3,0.02,0.0018,2023-05-30
49,bj832110,14.4,14.48,14.36,14.43,63873.0,14.5,-0.07,-0.0048,2023-05-30
50,bj832145,4.82,4.82,4.77,4.82,15937.0,4.82,0.0,0.0,2023-05-30
