,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.11,10.11,10.01,10.02,293670.0,10.06,-0.04,-0.004,2023-08-18
1,bj430047,10.06,10.18,10.06,10.09,235250.0,10.12,-0.03,-0.003,2023-08-18
2,bj430090,2.53,2.6,2.53,2.57,793481.0,2.58,-0.01,-0.0039,2023-08-18
3,bj430139,10.57,10.57,10.49,10.52,158216.0,10.56,-0.04,-0.0038,2023-08-18
4,bj430198,4.19,4.21,4.18,4.2,16808.0,4.21,-0.01,-0.0024,2023-08-18
5,bj430300,7.48,7.51,7.11,7.21,666735.0,7.51,-0.3,-0.0399,2023-08-18
6,bj430418,15.23,15.37,14.72,14.86,343253.0,15.27,-0.41,-0.0269,2023-08-18
7,bj430425,12.75,12.94,12.4,12.5,238989.0,12.9,-0.4,-0.031,2023-08-18
8,bj430476,11.85,12.03,11.73,11.73,28161.0,11.97,-0.24,-0.0201,2023-08-18
9,bj430478,16.5,16.66,16.48,16.61,19511.0,16.6,0.01,0.0006,2023-08-18
10,bj430489,4.73,4.73,4.65,4.68,94919.0,4.69,-0.01,-0.0021,2023-08-18
11,bj430510,8.06,8.2,8.01,8.03,60802.0,8.21,-0.18,-0.0219,2023-08-18
12,bj430556,3.54,3.55,3.51,3.52,179465.0,3.55,-0.03,-0.0085,2023-08-18
13,bj430564,6.05,6.22,5.92,5.95,93916.0,6.12,-0.17,-0.0278,2023-08-18
14,bj430685,10.5,10.62,10.47,10.6,130389.0,10.63,-0.03,-0.0028,2023-08-18
15,bj430718,5.46,5.48,5.41,5.44,93579.0,5.44,0.0,0.0,2023-08-18
16,bj830779,25.45,25.45,24.6,24.71,179645.0,24.99,-0.28,-0.0112,2023-08-18
17,bj830799,8.04,8.29,7.93,7.93,916832.0,8.15,-0.22,-0.027,2023-08-18
18,bj830809,6.77,6.77,6.62,6.62,932189.0,6.73,-0.11,-0.0163,2023-08-18
19,bj830832,4.4,4.4,4.25,4.3,104639.0,4.36,-0.06,-0.0138,2023-08-18
20,bj830839,7.64,7.67,7.37,7.54,169037.0,7.61,-0.07,-0.0092,2023-08-18
21,bj830879,6.52,6.54,6.49,6.52,48653.0,6.56,-0.04,-0.0061,2023-08-18
22,bj830896,4.7,4.74,4.68,4.73,63885.0,4.72,0.01,0.0021,2023-08-18
23,bj830946,7.36,7.39,7.2,7.2,1116734.0,7.36,-0.16,-0.0217,2023-08-18
24,bj830964,3.13,3.13,3.1,3.13,153969.0,3.13,0.0,0.0,2023-08-18
25,bj830974,6.39,6.41,6.17,6.26,150718.0,6.4,-0.14,-0.0219,2023-08-18
26,bj831010,3.42,3.49,3.42,3.44,398254.0,3.45,-0.01,-0.0029,2023-08-18
27,bj831039,4.86,4.86,4.8,4.8,34384.0,4.83,-0.03,-0.0062,2023-08-18
28,bj831087,6.9,6.93,6.81,6.81,1371551.0,6.96,-0.15,-0.0216,2023-08-18
29,bj831152,20.1,20.1,19.0,19.21,341782.0,19.9,-0.69,-0.0347,2023-08-18
30,bj831167,9.66,9.72,9.61,9.72,6600.0,9.68,0.04,0.0041,2023-08-18
31,bj831195,7.98,7.98,7.91,7.94,37636.0,7.98,-0.04,-0.005,2023-08-18
32,bj831278,3.19,3.23,3.11,3.12,944620.0,3.21,-0.09,-0.028,2023-08-18
33,bj831304,4.37,4.42,4.35,4.37,321757.0,4.35,0.02,0.0046,2023-08-18
34,bj831305,9.56,9.56,9.39,9.41,127795.0,9.67,-0.26,-0.0269,2023-08-18
35,bj831370,2.47,2.5,2.46,2.47,356964.0,2.49,-0.02,-0.008,2023-08-18
36,bj831445,4.19,4.22,4.07,4.13,255971.0,4.19,-0.06,-0.0143,2023-08-18
37,bj831526,4.61,4.68,4.57,4.61,209350.0,4.6,0.01,0.0022,2023-08-18
38,bj831641,8.52,8.6,8.45,8.53,96988.0,8.57,-0.04,-0.0047,2023-08-18
39,bj831689,8.09,8.13,8.08,8.09,19860.0,8.11,-0.02,-0.0025,2023-08-18
40,bj831726,9.33,9.33,9.23,9.32,31103.0,9.36,-0.04,-0.0043,2023-08-18
41,bj831768,4.38,4.4,4.34,4.38,63269.0,4.38,0.0,0.0,2023-08-18
42,bj831832,11.05,11.05,10.81,10.81,45268.0,10.88,-0.07,-0.0064,2023-08-18
43,bj831834,3.55,3.57,3.54,3.54,38593.0,3.55,-0.01,-0.0028,2023-08-18
44,bj831855,6.54,6.55,6.45,6.46,40500.0,6.54,-0.08,-0.0122,2023-08-18
45,bj831856,4.93,5.02,4.93,4.97,80511.0,5.01,-0.04,-0.008,2023-08-18
46,bj831906,11.9,11.96,11.41,11.43,1511253.0,13.22,-1.79,-0.1354,2023-08-18
47,bj831961,9.27,9.28,9.08,9.14,92156.0,9.2,-0.06,-0.0065,2023-08-18
48,bj832000,5.04,5.05,5.01,5.01,66497.0,5.04,-0.03,-0.006,2023-08-18
49,bj832023,2.88,2.88,2.85,2.85,444734.0,2.87,-0.02,-0.007,2023-08-18
50,bj832089,9.7,9.84,9.7,9.8,42484.0,9.77,0.03,0.0031,2023-08-18
51,bj832110,13.62,13.79,13.62,13.75,36926.0,13.74,0.01,0.0007,2023-08-18
52,bj832145,4.71,4.74,4.67,4.67,43371.0,4.72,-0.05,-0.0106,2023-08-18
53,bj832149,4.05,4.1,4.03,4.04,275095.0,4.06,-0.02,-0.0049,2023-08-18
54,bj832171,3.93,3.93,3.87,3.91,16928.0,3.93,-0.02,-0.0051,2023-08-18
55,bj832175,8.77,8.81,8.6,8.62,773987.0,8.82,-0.2,-0.0227,2023-08-18
56,bj832225,11.92,12.4,11.92,12.24,457825.0,11.95,0.29,0.0243,2023-08-18
57,bj832278,5.02,5.02,4.96,5.0,45969.0,5.02,-0.02,-0.004,2023-08-18
58,bj832419,8.09,8.15,8.05,8.08,293699.0,8.01,0.07,0.0087,2023-08-18
59,bj832471,7.7,7.85,7.7,7.73,104151.0,7.75,-0.02,-0.0026,2023-08-18
60,bj832491,9.89,9.89,9.69,9.77,262768.0,9.87,-0.1,-0.0101,2023-08-18
61,bj832566,6.02,6.05,5.88,5.96,287421.0,6.05,-0.09,-0.0149,2023-08-18
62,bj832651,11.15,11.26,11.13,11.24,162518.0,11.21,0.03,0.0027,2023-08-18
63,bj832662,9.23,9.34,9.06,9.2,192721.0,9.27,-0.07,-0.0076,2023-08-18
64,bj832735,22.97,22.97,22.55,22.67,40926.0,22.88,-0.21,-0.0092,2023-08-18
65,bj832802,6.42,6.44,6.34,6.36,59184.0,6.42,-0.06,-0.0093,2023-08-18
66,bj832876,7.62,7.67,7.5,7.5,172511.0,7.67,-0.17,-0.0222,2023-08-18
67,bj832885,4.33,4.4,4.32,4.36,672283.0,4.43,-0.07,-0.0158,2023-08-18
68,bj832982,125.0,126.67,122.72,124.56,186508.0,124.63,-0.07,-0.0006,2023-08-18
69,bj833075,7.9,7.9,7.8,7.8,29200.0,7.84,-0.04,-0.0051,2023-08-18
70,bj833171,3.57,3.79,3.56,3.7,5283712.0,3.58,0.12,0.0335,2023-08-18
71,bj833230,8.61,8.66,8.61,8.66,6500.0,8.66,0.0,0.0,2023-08-18
72,bj833266,6.39,6.44,6.37,6.43,20786.0,6.47,-0.04,-0.0062,2023-08-18
73,bj833346,6.75,6.8,6.75,6.75,12600.0,6.8,-0.05,-0.0074,2023-08-18
74,bj833394,15.13,15.16,14.78,14.85,281726.0,14.96,-0.11,-0.0074,2023-08-18
75,bj833427,5.52,5.59,5.51,5.59,44887.0,5.58,0.01,0.0018,2023-08-18
76,bj833429,6.67,6.67,6.56,6.58,20607.0,6.65,-0.07,-0.0105,2023-08-18
77,bj833454,5.19,5.22,5.15,5.16,71243.0,5.16,0.0,0.0,2023-08-18
78,bj833455,3.24,3.27,3.19,3.19,1023069.0,3.24,-0.05,-0.0154,2023-08-18
79,bj833509,9.1,9.23,9.02,9.1,27479.0,9.18,-0.08,-0.0087,2023-08-18
80,bj833523,10.9,10.92,10.74,10.8,112508.0,10.85,-0.05,-0.0046,2023-08-18
81,bj833533,16.39,16.39,16.06,16.19,157915.0,16.3,-0.11,-0.0067,2023-08-18
82,bj833575,16.07,16.4,16.07,16.25,122367.0,16.26,-0.01,-0.0006,2023-08-18
83,bj833580,3.95,3.97,3.93,3.95,15307.0,3.95,0.0,0.0,2023-08-18
84,bj833751,6.17,6.18,6.06,6.07,1260570.0,6.19,-0.12,-0.0194,2023-08-18
85,bj833781,4.61,4.64,4.58,4.58,166892.0,4.62,-0.04,-0.0087,2023-08-18
86,bj833819,4.46,4.48,4.44,4.47,471060.0,4.48,-0.01,-0.0022,2023-08-18
87,bj833873,3.05,3.06,3.02,3.04,188715.0,3.05,-0.01,-0.0033,2023-08-18
88,bj833914,8.9,8.96,8.8,8.83,161296.0,8.94,-0.11,-0.0123,2023-08-18
89,bj833943,7.3,7.32,7.13,7.25,314077.0,7.25,0.0,0.0,2023-08-18
90,bj834014,8.12,8.15,8.11,8.12,33026.0,8.19,-0.07,-0.0085,2023-08-18
91,bj834021,2.8,2.83,2.78,2.78,660750.0,2.81,-0.03,-0.0107,2023-08-18
92,bj834033,33.22,34.17,33.21,33.9,127475.0,33.35,0.55,0.0165,2023-08-18
93,bj834058,15.66,17.12,15.4,16.16,2362670.0,15.61,0.55,0.0352,2023-08-18
94,bj834062,4.68,4.68,4.62,4.64,76973.0,4.68,-0.04,-0.0085,2023-08-18
95,bj834261,7.68,7.77,7.54,7.54,89172.0,7.51,0.03,0.004,2023-08-18
96,bj834407,5.9,5.94,5.81,5.81,184719.0,5.94,-0.13,-0.0219,2023-08-18
97,bj834415,3.83,3.83,3.75,3.81,50837.0,3.82,-0.01,-0.0026,2023-08-18
98,bj834475,6.9,6.92,6.86,6.9,25843.0,6.88,0.02,0.0029,2023-08-18
99,bj834599,6.96,7.0,6.96,6.98,301232.0,6.98,0.0,0.0,2023-08-18
100,bj834639,3.8,3.82,3.78,3.8,144239.0,3.8,0.0,0.0,2023-08-18
101,bj834682,5.18,5.25,5.18,5.23,38348.0,5.25,-0.02,-0.0038,2023-08-18
102,bj834765,5.77,5.77,5.71,5.73,36145.0,5.77,-0.04,-0.0069,2023-08-18
103,bj834770,5.36,5.36,5.31,5.31,420235.0,5.37,-0.06,-0.0112,2023-08-18
104,bj834950,11.14,11.22,10.92,11.14,65327.0,11.11,0.03,0.0027,2023-08-18
105,bj835174,8.78,9.0,8.78,8.83,337800.0,8.78,0.05,0.0057,2023-08-18
106,bj835179,21.3,21.3,20.8,20.81,204989.0,21.22,-0.41,-0.0193,2023-08-18
107,bj835184,4.22,4.22,4.18,4.19,62593.0,4.22,-0.03,-0.0071,2023-08-18
108,bj835185,22.29,22.64,22.29,22.29,502100.0,22.39,-0.1,-0.0045,2023-08-18
109,bj835207,5.95,5.95,5.83,5.89,14800.0,5.89,0.0,0.0,2023-08-18
110,bj835237,11.16,11.19,11.11,11.12,24576.0,11.17,-0.05,-0.0045,2023-08-18
