,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.02,14.31,14.02,14.29,295613.0,14.21,0.08,0.0056,2023-05-18
1,bj430090,2.76,2.97,2.72,2.74,6401225.0,2.65,0.09,0.034,2023-05-18
2,bj430139,9.93,10.06,9.78,9.86,364029.0,9.99,-0.13,-0.013,2023-05-18
3,bj430198,4.67,4.72,4.65,4.7,70949.0,4.72,-0.02,-0.0042,2023-05-18
4,bj430300,6.05,6.09,5.98,6.03,213659.0,6.02,0.01,0.0017,2023-05-18
5,bj430418,12.19,12.19,12.01,12.15,105100.0,12.14,0.01,0.0008,2023-05-18
6,bj430425,12.36,12.98,12.36,12.67,402957.0,12.45,0.22,0.0177,2023-05-18
7,bj430476,15.22,15.6,15.12,15.59,221950.0,15.6,-0.01,-0.0006,2023-05-18
8,bj430478,17.58,17.65,17.35,17.47,212290.0,17.66,-0.19,-0.0108,2023-05-18
9,bj430489,5.29,5.29,5.22,5.25,94643.0,5.25,0.0,0.0,2023-05-18
10,bj430510,7.73,8.28,7.73,8.09,212813.0,7.65,0.44,0.0575,2023-05-18
11,bj430556,3.72,3.75,3.69,3.74,1091147.0,3.75,-0.01,-0.0027,2023-05-18
12,bj430564,6.36,6.51,6.36,6.42,133863.0,6.31,0.11,0.0174,2023-05-18
13,bj430685,12.49,12.5,12.35,12.36,259867.0,12.49,-0.13,-0.0104,2023-05-18
14,bj430718,5.43,5.45,5.33,5.42,161173.0,5.42,0.0,0.0,2023-05-18
15,bj830799,9.14,9.74,9.14,9.42,2366772.0,9.06,0.36,0.0397,2023-05-18
16,bj830809,8.99,9.01,8.8,8.84,1196352.0,8.98,-0.14,-0.0156,2023-05-18
17,bj830832,5.24,5.24,5.05,5.18,84272.0,5.21,-0.03,-0.0058,2023-05-18
18,bj830839,7.03,7.04,6.94,7.04,32800.0,7.13,-0.09,-0.0126,2023-05-18
19,bj830879,6.45,6.49,6.35,6.38,522338.0,6.33,0.05,0.0079,2023-05-18
20,bj830896,4.97,5.0,4.93,4.98,103711.0,4.95,0.03,0.0061,2023-05-18
21,bj830946,7.92,7.99,7.8,7.8,1023157.0,7.94,-0.14,-0.0176,2023-05-18
22,bj830964,3.24,3.24,3.19,3.22,479946.0,3.24,-0.02,-0.0062,2023-05-18
23,bj830974,7.35,7.35,7.0,7.0,272354.0,7.21,-0.21,-0.0291,2023-05-18
24,bj831010,3.7,3.71,3.66,3.69,111795.0,3.67,0.02,0.0054,2023-05-18
25,bj831039,5.13,5.18,5.08,5.18,68707.0,5.13,0.05,0.0097,2023-05-18
26,bj831087,6.58,6.6,6.48,6.57,623274.0,6.57,0.0,0.0,2023-05-18
27,bj831152,26.29,26.29,25.06,25.29,576621.0,26.2,-0.91,-0.0347,2023-05-18
28,bj831167,9.27,9.39,9.27,9.29,12268.0,9.37,-0.08,-0.0085,2023-05-18
29,bj831195,7.75,7.84,7.75,7.79,49851.0,7.8,-0.01,-0.0013,2023-05-18
30,bj831278,3.1,3.1,3.04,3.09,113189.0,3.07,0.02,0.0065,2023-05-18
31,bj831304,5.0,5.24,4.95,5.18,3705943.0,4.98,0.2,0.0402,2023-05-18
32,bj831305,8.5,8.55,8.43,8.45,86124.0,8.46,-0.01,-0.0012,2023-05-18
33,bj831370,2.6,2.64,2.6,2.61,136170.0,2.62,-0.01,-0.0038,2023-05-18
34,bj831445,5.67,5.69,5.63,5.67,58646.0,5.68,-0.01,-0.0018,2023-05-18
35,bj831526,4.61,4.66,4.56,4.64,263904.0,4.64,0.0,0.0,2023-05-18
36,bj831641,9.47,9.6,9.32,9.5,179305.0,9.4,0.1,0.0106,2023-05-18
37,bj831689,8.42,8.51,8.42,8.5,30900.0,8.47,0.03,0.0035,2023-05-18
38,bj831726,10.28,10.35,10.2,10.28,26405.0,10.31,-0.03,-0.0029,2023-05-18
39,bj831768,4.85,4.85,4.79,4.81,108490.0,4.88,-0.07,-0.0143,2023-05-18
40,bj831832,12.15,12.41,12.11,12.33,484080.0,12.17,0.16,0.0131,2023-05-18
41,bj831834,4.1,4.14,4.08,4.1,75032.0,4.09,0.01,0.0024,2023-05-18
42,bj831855,6.72,6.91,6.69,6.89,397446.0,6.72,0.17,0.0253,2023-05-18
43,bj831856,5.69,5.69,5.61,5.68,9100.0,5.66,0.02,0.0035,2023-05-18
44,bj831906,11.66,11.66,11.56,11.61,97800.0,11.68,-0.07,-0.006,2023-05-18
45,bj831961,11.32,11.32,11.14,11.24,238188.0,11.23,0.01,0.0009,2023-05-18
46,bj832000,5.12,5.17,5.09,5.17,125913.0,5.13,0.04,0.0078,2023-05-18
47,bj832023,3.07,3.09,3.06,3.07,501311.0,3.08,-0.01,-0.0032,2023-05-18
48,bj832089,11.9,12.15,11.8,11.86,498245.0,12.05,-0.19,-0.0158,2023-05-18
49,bj832110,14.3,14.34,14.15,14.24,131523.0,14.32,-0.08,-0.0056,2023-05-18
50,bj832145,4.8,4.85,4.8,4.8,119998.0,4.84,-0.04,-0.0083,2023-05-18
51,bj832149,4.78,4.82,4.74,4.77,232379.0,4.78,-0.01,-0.0021,2023-05-18
52,bj832171,4.29,4.34,4.14,4.33,315081.0,4.19,0.14,0.0334,2023-05-18
53,bj832225,10.28,10.94,10.13,10.68,2428880.0,10.28,0.4,0.0389,2023-05-18
54,bj832278,5.42,5.43,5.34,5.4,107782.0,5.36,0.04,0.0075,2023-05-18
55,bj832419,6.37,6.45,6.3,6.37,209052.0,6.44,-0.07,-0.0109,2023-05-18
56,bj832491,8.35,8.43,8.31,8.39,289659.0,8.27,0.12,0.0145,2023-05-18
57,bj832566,6.99,6.99,6.93,6.95,199694.0,6.95,0.0,0.0,2023-05-18
58,bj832662,8.18,8.85,8.18,8.67,2216678.0,8.13,0.54,0.0664,2023-05-18
59,bj832735,27.96,27.98,27.34,27.61,88606.0,27.99,-0.38,-0.0136,2023-05-18
60,bj832802,7.75,7.76,7.69,7.75,100970.0,7.76,-0.01,-0.0013,2023-05-18
61,bj832876,7.94,8.45,7.94,8.21,2145986.0,7.99,0.22,0.0275,2023-05-18
62,bj832885,11.87,12.47,11.74,12.22,229884.0,11.94,0.28,0.0235,2023-05-18
63,bj833075,9.33,9.33,9.01,9.22,34069.0,9.33,-0.11,-0.0118,2023-05-18
