,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh688691,N灿芯,55.0,56.88,49.1,49.7,18010800.0,19.86,5964000000.0,1191085300.0,29.84,1.5025,2024-04-11
1,sz301161,唯万密封,16.4,19.98,16.01,19.98,9925100.0,16.65,2397600000.0,1065493440.0,3.33,0.2,2024-04-11
2,sz300823,建科机械,16.78,20.23,16.38,20.23,8077300.0,16.86,1892700411.0,1107414294.0,3.37,0.1999,2024-04-11
3,sz301092,争光股份,23.68,28.4,23.68,28.4,7026200.0,23.67,3796894946.0,1217107106.0,4.73,0.1998,2024-04-11
4,sz300641,正丹股份,6.21,6.55,6.21,6.55,51148900.0,5.46,3206913529.0,3206371681.0,1.09,0.1996,2024-04-11
5,sz300079,数码视讯,5.35,5.77,5.35,5.77,257532100.0,4.81,8245381134.0,7322460367.0,0.96,0.1996,2024-04-11
6,sz300742,*ST越博,3.43,4.1,3.41,4.07,12180600.0,3.42,575080524.0,468736682.0,0.65,0.1901,2024-04-11
7,sz300409,道氏技术,11.6,12.96,11.18,12.67,88552000.0,10.8,7369789498.0,6170640186.0,1.87,0.1731,2024-04-11
8,bj871245,威博液压,10.76,13.69,10.51,12.91,3234500.0,11.01,629362500.0,314423386.0,1.9,0.1726,2024-04-11
9,sz300282,*ST三盛,1.31,1.48,1.3,1.43,28954100.0,1.26,535258231.0,535258231.0,0.17,0.1349,2024-04-11
10,sz300916,朗特智能,20.55,23.45,20.38,23.0,9665000.0,20.28,3326812161.0,2082112743.0,2.72,0.1341,2024-04-11
11,sz300905,宝丽迪,15.8,17.48,15.76,17.21,17017300.0,15.19,3034118801.0,2021887473.0,2.02,0.133,2024-04-11
12,sz301052,果麦文化,27.39,32.32,27.34,31.05,16129400.0,27.6,3071068218.0,2315955040.0,3.45,0.125,2024-04-11
13,sz300234,开尔新材,4.31,5.13,4.28,4.86,36034800.0,4.35,2445411497.0,1671777034.0,0.51,0.1172,2024-04-11
14,sz301073,君亭酒店,25.64,31.0,25.56,29.06,12421100.0,26.23,5650747397.0,2474783542.0,2.83,0.1079,2024-04-11
15,sh600815,厦工股份,2.44,2.72,2.39,2.72,68228500.0,2.47,4825536986.0,4825536986.0,0.25,0.1012,2024-04-11
16,sh600984,建设机械,3.26,3.5,3.19,3.5,76528100.0,3.18,4399653738.0,4399653738.0,0.32,0.1006,2024-04-11
17,sz002761,浙江建投,8.33,9.2,8.25,9.2,56640600.0,8.36,9948328902.0,9948328902.0,0.84,0.1005,2024-04-11
18,sh601121,宝地矿业,6.52,7.12,6.51,7.12,43290200.0,6.47,5696000000.0,1963050586.0,0.65,0.1005,2024-04-11
19,sz000888,峨眉山Ａ,11.93,13.37,11.55,13.37,93401600.0,12.15,7044828174.0,7044828174.0,1.22,0.1004,2024-04-11
20,sh603813,原尚股份,13.01,14.25,12.96,14.25,3290900.0,12.95,1496463750.0,1281673500.0,1.3,0.1004,2024-04-11
21,sh601179,中国西电,5.68,6.03,5.68,6.03,125582900.0,5.48,30909070583.0,30909070583.0,0.55,0.1004,2024-04-11
22,sz002805,丰元股份,16.3,16.56,15.6,16.56,57369700.0,15.05,4637835132.0,4598093467.0,1.51,0.1003,2024-04-11
23,sz000528,柳    工,9.77,10.86,9.7,10.86,105002700.0,9.87,21190199385.0,15353114718.0,0.99,0.1003,2024-04-11
24,sz000428,华天酒店,3.63,4.06,3.59,4.06,78348600.0,3.69,4136839560.0,4136687310.0,0.37,0.1003,2024-04-11
25,sh603500,祥和实业,10.36,11.42,10.25,11.42,4106000.0,10.38,2803995722.0,2776804017.0,1.04,0.1002,2024-04-11
26,sz002970,锐明技术,27.28,29.98,27.01,29.98,9855400.0,27.25,5183422080.0,3348786207.0,2.73,0.1002,2024-04-11
27,sh603358,华达科技,23.8,24.93,22.97,24.93,14636300.0,22.66,10945267200.0,10945267200.0,2.27,0.1002,2024-04-11
28,sz001378,德冠新材,28.8,32.18,28.33,32.18,4329800.0,29.25,4290675248.0,1013368827.0,2.93,0.1002,2024-04-11
29,sz301388,欣灵电气,19.04,22.5,18.94,21.2,6202600.0,19.27,2171889120.0,542972280.0,1.93,0.1002,2024-04-11
30,sz000881,中广核技,6.5,7.14,6.43,7.14,22636400.0,6.49,6750340319.0,5540601965.0,0.65,0.1002,2024-04-11
31,sh605069,正和生态,7.08,7.91,7.0,7.91,9015200.0,7.19,1674529424.0,665715709.0,0.72,0.1001,2024-04-11
32,sh603721,中广天择,29.89,33.18,29.89,33.18,19754500.0,30.16,4313400000.0,4313400000.0,3.02,0.1001,2024-04-11
