,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873305,九菱科技,10.0,12.42,10.0,12.42,6879600.0,9.56,805657207.0,200489390.0,2.86,0.2992,2024-06-21
1,bj871634,新威凌,9.66,11.99,9.63,11.7,4907700.0,9.39,729167400.0,384716241.0,2.31,0.246,2024-06-21
2,sz300716,泉为科技,5.93,7.06,5.93,7.06,17011800.0,5.88,1129741200.0,1129741200.0,1.18,0.2007,2024-06-21
3,sz300386,飞天诚信,6.59,7.9,6.42,7.9,20732200.0,6.58,3302547600.0,1943130634.0,1.32,0.2006,2024-06-21
4,sh688221,前沿生物-U,6.2,6.59,6.2,6.59,14478800.0,5.49,2468473323.0,1414472018.0,1.1,0.2004,2024-06-21
5,sz301519,舜禹股份,14.17,16.96,13.9,16.96,12948600.0,14.13,2784153600.0,698073600.0,2.83,0.2003,2024-06-21
6,sz300689,澄天伟业,16.73,16.73,16.73,16.73,5603400.0,13.94,1933988000.0,1692790319.0,2.79,0.2001,2024-06-21
7,sz300778,新城市,9.81,11.64,9.52,11.64,29117400.0,9.7,2380040880.0,2370168729.0,1.94,0.2,2024-06-21
8,sz300209,*ST有树,1.92,2.34,1.87,2.34,14619100.0,1.95,987731152.0,924005364.0,0.39,0.2,2024-06-21
9,sz301132,满坤科技,23.5,28.33,22.63,28.33,22207900.0,23.61,4177825100.0,1231660915.0,4.72,0.1999,2024-06-21
10,sz301509,金凯生科,33.0,40.58,33.0,40.58,13050300.0,33.82,4887725828.0,1221931528.0,6.76,0.1999,2024-06-21
11,sz301027,华蓝集团,7.99,9.73,7.99,9.73,17795000.0,8.11,1442875322.0,978136467.0,1.62,0.1998,2024-06-21
12,bj836961,西磁科技,12.85,15.99,12.85,14.94,4382800.0,12.88,1057602600.0,262165626.0,2.06,0.1599,2024-06-21
13,sz300668,杰恩设计,16.0,17.62,16.0,16.8,3442400.0,14.7,2022405386.0,1349897573.0,2.1,0.1429,2024-06-21
14,sz300836,佰奥智能,37.78,42.1,37.78,41.8,5456300.0,36.79,2676555825.0,1788221932.0,5.01,0.1362,2024-06-21
15,bj835305,云创数据,10.48,12.98,10.48,11.7,7002900.0,10.32,1548800663.0,948880238.0,1.38,0.1337,2024-06-21
16,sz300994,久祺股份,10.6,12.21,10.6,11.77,11444300.0,10.42,2743445760.0,916365120.0,1.35,0.1296,2024-06-21
17,sh688286,敏芯股份,45.11,52.9,43.37,51.98,4612300.0,46.16,2905037240.0,2905037240.0,5.82,0.1261,2024-06-21
18,bj836414,欧普泰,5.99,6.88,5.98,6.7,3978100.0,5.96,534312746.0,315693233.0,0.74,0.1242,2024-06-21
19,sz300597,吉大通信,6.82,8.14,6.64,7.59,36851500.0,6.78,2068806528.0,2059715286.0,0.81,0.1195,2024-06-21
20,sz300828,锐新科技,12.34,13.72,12.34,12.69,19750000.0,11.43,2114088012.0,1558667524.0,1.26,0.1102,2024-06-21
21,bj870726,鸿智科技,10.2,11.4,10.2,11.29,2905800.0,10.17,683290422.0,182315075.0,1.12,0.1101,2024-06-21
22,bj873167,新赣江,9.32,11.68,9.32,10.39,3218600.0,9.36,736248388.0,204137006.0,1.03,0.11,2024-06-21
23,sz300546,雄帝科技,11.2,13.08,10.92,12.44,33329000.0,11.22,2307927156.0,1617625908.0,1.22,0.1087,2024-06-21
24,sz300732,设研院,8.0,9.45,8.0,8.74,49230400.0,7.89,2834429441.0,2829442773.0,0.85,0.1077,2024-06-21
25,sh600491,龙元建设,2.54,2.82,2.52,2.82,53278800.0,2.56,4313917433.0,4313917433.0,0.26,0.1016,2024-06-21
26,sz002173,创新医疗,6.5,6.99,6.45,6.99,28391700.0,6.35,3084577620.0,2909968057.0,0.64,0.1008,2024-06-21
27,sh600326,西藏天路,4.17,4.59,4.11,4.59,110481300.0,4.17,5915609070.0,5907374537.0,0.42,0.1007,2024-06-21
28,sz002243,力合科创,6.38,6.45,6.18,6.45,59943200.0,5.86,7808397213.0,7712195030.0,0.59,0.1007,2024-06-21
29,sz002593,日上集团,3.01,3.39,2.95,3.39,58894000.0,3.08,2725078718.0,1933889178.0,0.31,0.1006,2024-06-21
30,sz002766,索菱股份,6.57,6.57,6.32,6.57,219896300.0,5.97,5634434674.0,5569739785.0,0.6,0.1005,2024-06-21
31,sz002887,绿茵生态,6.55,7.23,6.42,7.23,8089900.0,6.57,2212272114.0,1152927663.0,0.66,0.1005,2024-06-21
32,sz000504,南华生物,7.52,8.22,7.48,8.22,35882600.0,7.47,2712789866.0,2553684392.0,0.75,0.1004,2024-06-21
33,sh603900,莱绅通灵,4.89,5.38,4.89,5.38,19813500.0,4.89,1856766259.0,1831749259.0,0.49,0.1002,2024-06-21
34,sz000819,岳阳兴长,16.75,18.34,16.69,18.34,12715400.0,16.67,6780252260.0,5486415677.0,1.67,0.1002,2024-06-21
35,sz002806,华锋股份,7.89,8.68,7.66,8.68,7358700.0,7.89,1650538343.0,1317457630.0,0.79,0.1001,2024-06-21
36,sh603616,韩建河山,2.78,3.08,2.74,3.08,33401300.0,2.8,1205259440.0,1174613440.0,0.28,0.1,2024-06-21
37,sh603228,景旺电子,25.86,28.6,25.74,28.6,29349500.0,26.0,24077598888.0,24077598888.0,2.6,0.1,2024-06-21
38,sz000010,美丽生态,1.62,1.76,1.62,1.76,38750200.0,1.6,2023388034.0,919021836.0,0.16,0.1,2024-06-21
39,sz000628,高新发展,41.3,45.44,40.79,45.44,33509200.0,41.31,16007603200.0,8727844378.0,4.13,0.1,2024-06-21
40,sz003001,中岩大地,15.77,17.17,15.6,17.17,7011700.0,15.61,2186264290.0,2106109579.0,1.56,0.0999,2024-06-21
41,sz002827,高争民爆,19.5,21.59,19.45,21.59,11692300.0,19.63,5958840000.0,5958815711.0,1.96,0.0998,2024-06-21
42,sh603359,东珠生态,3.71,4.08,3.66,4.08,12961600.0,3.71,1820071680.0,1820071680.0,0.37,0.0997,2024-06-21
43,sh603586,金麒麟,13.07,13.68,12.71,13.68,23066400.0,12.44,2682002030.0,2682002030.0,1.24,0.0997,2024-06-21
