,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.45,10.49,10.27,10.34,532290.0,10.5,-0.16,-0.0152,2023-09-13
1,bj430047,10.34,10.5,10.33,10.5,306055.0,10.52,-0.02,-0.0019,2023-09-13
2,bj430090,2.51,2.54,2.48,2.5,682190.0,2.53,-0.03,-0.0119,2023-09-13
3,bj430139,11.06,11.18,10.9,10.98,496583.0,11.14,-0.16,-0.0144,2023-09-13
4,bj430198,4.18,4.18,4.1,4.12,62917.0,4.15,-0.03,-0.0072,2023-09-13
5,bj430300,7.41,7.5,7.34,7.36,287464.0,7.48,-0.12,-0.016,2023-09-13
6,bj430418,15.22,15.35,14.68,14.76,395609.0,15.28,-0.52,-0.034,2023-09-13
7,bj430425,12.02,12.16,11.9,11.96,103035.0,12.13,-0.17,-0.014,2023-09-13
8,bj430476,12.03,12.25,11.81,12.0,526789.0,12.22,-0.22,-0.018,2023-09-13
9,bj430478,16.19,16.38,16.0,16.11,100530.0,16.08,0.03,0.0019,2023-09-13
10,bj430489,4.9,4.91,4.81,4.86,159153.0,4.93,-0.07,-0.0142,2023-09-13
11,bj430510,7.18,7.24,7.01,7.22,194363.0,6.98,0.24,0.0344,2023-09-13
12,bj430556,3.37,3.38,3.33,3.37,185234.0,3.38,-0.01,-0.003,2023-09-13
13,bj430564,5.78,5.78,5.74,5.75,26261.0,5.75,0.0,0.0,2023-09-13
14,bj430685,9.75,9.82,9.59,9.62,108622.0,9.77,-0.15,-0.0154,2023-09-13
15,bj430718,5.66,5.69,5.63,5.69,179134.0,5.69,0.0,0.0,2023-09-13
16,bj830779,24.3,24.47,24.11,24.35,46961.0,24.3,0.05,0.0021,2023-09-13
17,bj830799,8.48,8.48,8.2,8.29,999627.0,8.45,-0.16,-0.0189,2023-09-13
18,bj830809,4.92,4.98,4.84,4.85,1091089.0,4.94,-0.09,-0.0182,2023-09-13
19,bj830832,3.71,3.71,3.63,3.64,346108.0,3.71,-0.07,-0.0189,2023-09-13
20,bj830839,7.93,7.99,7.76,7.84,151370.0,7.97,-0.13,-0.0163,2023-09-13
21,bj830879,7.29,7.33,7.07,7.19,226237.0,7.29,-0.1,-0.0137,2023-09-13
22,bj830896,4.73,4.77,4.69,4.75,170088.0,4.77,-0.02,-0.0042,2023-09-13
23,bj830946,7.01,7.1,6.95,6.95,608718.0,7.07,-0.12,-0.017,2023-09-13
24,bj830964,3.06,3.06,3.02,3.05,371484.0,3.06,-0.01,-0.0033,2023-09-13
25,bj830974,6.02,6.02,5.61,5.84,66123.0,5.94,-0.1,-0.0168,2023-09-13
26,bj831010,3.43,3.48,3.43,3.46,230579.0,3.47,-0.01,-0.0029,2023-09-13
27,bj831039,4.9,4.9,4.84,4.84,159967.0,4.89,-0.05,-0.0102,2023-09-13
28,bj831087,6.69,6.75,6.64,6.69,434413.0,6.71,-0.02,-0.003,2023-09-13
29,bj831152,19.46,19.48,19.12,19.15,120078.0,19.36,-0.21,-0.0108,2023-09-13
30,bj831167,9.59,9.59,9.38,9.52,8867.0,9.51,0.01,0.0011,2023-09-13
31,bj831195,9.02,9.35,8.91,8.93,621347.0,9.03,-0.1,-0.0111,2023-09-13
32,bj831278,3.01,3.01,2.91,2.94,919841.0,3.01,-0.07,-0.0233,2023-09-13
33,bj831304,4.4,4.4,4.37,4.4,399905.0,4.39,0.01,0.0023,2023-09-13
34,bj831305,9.63,9.8,9.56,9.8,151329.0,9.56,0.24,0.0251,2023-09-13
35,bj831370,2.38,2.39,2.38,2.38,244084.0,2.39,-0.01,-0.0042,2023-09-13
36,bj831445,4.18,4.85,4.17,4.49,5338299.0,4.11,0.38,0.0925,2023-09-13
37,bj831526,4.89,4.89,4.61,4.68,792446.0,4.8,-0.12,-0.025,2023-09-13
38,bj831627,8.03,8.09,7.76,7.88,4059625.0,8.1,-0.22,-0.0272,2023-09-13
39,bj831641,6.82,6.82,6.6,6.7,194861.0,6.81,-0.11,-0.0162,2023-09-13
40,bj831689,8.45,8.46,8.33,8.4,55973.0,8.4,0.0,0.0,2023-09-13
41,bj831726,8.16,8.27,8.12,8.27,14417.0,8.31,-0.04,-0.0048,2023-09-13
42,bj831768,4.16,4.18,4.14,4.18,89237.0,4.18,0.0,0.0,2023-09-13
43,bj831832,11.07,11.25,11.0,11.09,55190.0,11.15,-0.06,-0.0054,2023-09-13
44,bj831834,3.72,3.73,3.65,3.7,49416.0,3.72,-0.02,-0.0054,2023-09-13
45,bj831855,6.61,6.67,6.61,6.65,54944.0,6.66,-0.01,-0.0015,2023-09-13
46,bj831856,4.79,4.79,4.74,4.78,12430.0,4.79,-0.01,-0.0021,2023-09-13
47,bj831906,10.7,10.72,10.42,10.52,294297.0,10.74,-0.22,-0.0205,2023-09-13
48,bj831961,7.82,7.9,7.7,7.75,244636.0,7.85,-0.1,-0.0127,2023-09-13
49,bj832000,5.25,5.26,5.16,5.21,191990.0,5.25,-0.04,-0.0076,2023-09-13
50,bj832023,2.71,2.71,2.69,2.71,491549.0,2.72,-0.01,-0.0037,2023-09-13
51,bj832089,11.55,12.09,11.55,12.05,1835837.0,11.5,0.55,0.0478,2023-09-13
52,bj832110,13.07,13.2,13.05,13.18,54820.0,13.17,0.01,0.0008,2023-09-13
53,bj832145,4.64,4.65,4.6,4.64,72688.0,4.64,0.0,0.0,2023-09-13
54,bj832149,4.33,4.62,4.33,4.57,2754512.0,4.6,-0.03,-0.0065,2023-09-13
55,bj832171,3.98,4.0,3.92,3.98,33412.0,4.0,-0.02,-0.005,2023-09-13
56,bj832175,8.63,8.63,8.52,8.53,111021.0,8.63,-0.1,-0.0116,2023-09-13
57,bj832225,13.55,13.7,13.2,13.38,458623.0,13.55,-0.17,-0.0125,2023-09-13
58,bj832278,4.98,4.98,4.92,4.97,81483.0,5.01,-0.04,-0.008,2023-09-13
59,bj832419,8.07,8.13,8.01,8.02,447821.0,8.05,-0.03,-0.0037,2023-09-13
60,bj832471,7.57,7.61,7.56,7.61,61952.0,7.6,0.01,0.0013,2023-09-13
61,bj832491,13.8,13.83,13.25,13.47,2780229.0,13.97,-0.5,-0.0358,2023-09-13
62,bj832566,6.02,6.08,6.01,6.04,159897.0,6.06,-0.02,-0.0033,2023-09-13
63,bj832651,13.99,14.25,13.58,14.13,680377.0,14.28,-0.15,-0.0105,2023-09-13
64,bj832662,8.81,8.82,8.72,8.82,184153.0,8.91,-0.09,-0.0101,2023-09-13
65,bj832735,29.58,29.79,28.88,29.11,218561.0,29.54,-0.43,-0.0146,2023-09-13
66,bj832802,6.16,6.2,6.12,6.14,62598.0,6.15,-0.01,-0.0016,2023-09-13
67,bj832876,7.07,7.07,6.91,6.97,97662.0,7.07,-0.1,-0.0141,2023-09-13
68,bj832885,4.4,4.4,4.3,4.35,246949.0,4.41,-0.06,-0.0136,2023-09-13
69,bj832982,132.88,132.88,128.0,130.6,148571.0,131.98,-1.38,-0.0105,2023-09-13
70,bj833075,7.79,7.79,7.63,7.66,21436.0,7.75,-0.09,-0.0116,2023-09-13
71,bj833171,3.71,3.78,3.65,3.71,3198021.0,3.63,0.08,0.022,2023-09-13
72,bj833230,8.65,8.66,8.63,8.65,4150.0,8.64,0.01,0.0012,2023-09-13
73,bj833266,6.39,6.5,6.33,6.38,42124.0,6.46,-0.08,-0.0124,2023-09-13
74,bj833346,6.9,6.9,6.8,6.8,90568.0,6.91,-0.11,-0.0159,2023-09-13
75,bj833394,14.69,14.81,14.28,14.56,242580.0,14.82,-0.26,-0.0175,2023-09-13
76,bj833427,5.34,5.42,5.31,5.35,27500.0,5.36,-0.01,-0.0019,2023-09-13
77,bj833429,7.97,8.0,7.8,7.85,643011.0,8.0,-0.15,-0.0188,2023-09-13
78,bj833454,5.15,5.15,5.04,5.1,203192.0,5.18,-0.08,-0.0154,2023-09-13
79,bj833455,3.06,3.06,3.01,3.04,794352.0,3.05,-0.01,-0.0033,2023-09-13
80,bj833509,8.3,8.3,8.24,8.27,72673.0,8.27,0.0,0.0,2023-09-13
81,bj833523,10.34,10.4,10.27,10.38,192925.0,10.44,-0.06,-0.0057,2023-09-13
82,bj833533,15.43,15.55,15.2,15.23,571559.0,15.5,-0.27,-0.0174,2023-09-13
83,bj833575,15.93,15.93,15.6,15.68,67225.0,15.8,-0.12,-0.0076,2023-09-13
84,bj833580,4.08,4.08,3.85,4.0,74928.0,4.06,-0.06,-0.0148,2023-09-13
85,bj833751,5.59,5.59,5.51,5.58,350151.0,5.57,0.01,0.0018,2023-09-13
86,bj833781,4.13,4.13,4.06,4.07,167852.0,4.11,-0.04,-0.0097,2023-09-13
87,bj833819,4.33,4.35,4.31,4.32,513204.0,4.33,-0.01,-0.0023,2023-09-13
88,bj833873,3.04,3.06,3.04,3.05,244520.0,3.05,0.0,0.0,2023-09-13
89,bj833914,8.42,8.5,8.4,8.47,192650.0,8.4,0.07,0.0083,2023-09-13
90,bj833943,7.86,7.86,7.68,7.82,150966.0,7.86,-0.04,-0.0051,2023-09-13
91,bj834014,8.5,8.5,8.39,8.45,56002.0,8.55,-0.1,-0.0117,2023-09-13
92,bj834021,2.8,2.8,2.75,2.76,266810.0,2.79,-0.03,-0.0108,2023-09-13
93,bj834033,37.21,37.89,36.68,37.55,56878.0,37.67,-0.12,-0.0032,2023-09-13
94,bj834058,13.42,13.55,13.31,13.55,277557.0,13.42,0.13,0.0097,2023-09-13
