,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh603350,N安乃达,40.06,50.0,38.0,41.19,21845200.0,20.56,4778040000.0,1170422623.0,20.63,1.0034,2024-07-03
1,sz300120,经纬辉开,5.03,6.04,4.93,6.04,74523600.0,5.03,3469339331.0,3148789253.0,1.01,0.2008,2024-07-03
2,sz301020,密封科技,16.18,19.78,16.03,19.78,8607500.0,16.48,2895792000.0,1442393995.0,3.3,0.2002,2024-07-03
3,sz300892,品渥食品,13.95,16.92,13.89,16.92,4348400.0,14.1,1692000000.0,1092397500.0,2.82,0.2,2024-07-03
4,sz300448,浩云科技,4.43,5.1,4.43,5.1,91452400.0,4.25,3450237103.0,2507502771.0,0.85,0.2,2024-07-03
5,sz300391,长药控股,3.1,3.37,3.1,3.37,9012600.0,2.81,1180632697.0,1180632697.0,0.56,0.1993,2024-07-03
6,sz300506,*ST名家,1.58,1.82,1.53,1.82,32899200.0,1.52,1265985756.0,1041981770.0,0.3,0.1974,2024-07-03
7,sz300117,*ST嘉寓,0.89,1.04,0.88,1.04,78956200.0,0.87,745430400.0,745430400.0,0.17,0.1954,2024-07-03
8,sz300108,*ST吉药,0.95,1.13,0.92,1.1,74036200.0,0.95,732616141.0,722215366.0,0.15,0.1579,2024-07-03
9,sh688521,芯原股份,27.75,32.72,26.9,31.41,19784700.0,27.27,15702211797.0,15464933401.0,4.14,0.1518,2024-07-03
10,sz300338,*ST开元,1.42,1.68,1.37,1.61,38427700.0,1.4,648225754.0,521992334.0,0.21,0.15,2024-07-03
11,sz300176,派生科技,4.6,5.47,4.49,5.21,35560300.0,4.56,2017732968.0,2017732968.0,0.65,0.1425,2024-07-03
12,sz301156,美农生物,13.97,15.6,13.18,14.85,12388200.0,13.0,2156092884.0,1021413235.0,1.85,0.1423,2024-07-03
13,sz300208,*ST中程,1.34,1.6,1.32,1.52,27414300.0,1.34,1139202000.0,1044834512.0,0.18,0.1343,2024-07-03
14,sz300266,兴源环境,1.27,1.52,1.27,1.43,97381400.0,1.27,2221944459.0,2221898127.0,0.16,0.126,2024-07-03
15,sz301217,铜冠铜箔,11.18,12.66,11.01,11.82,66218400.0,10.55,9798963730.0,2706963730.0,1.27,0.1204,2024-07-03
16,bj837092,汉鑫科技,24.0,29.1,23.18,25.63,4182600.0,23.12,1227574480.0,633155728.0,2.51,0.1086,2024-07-03
17,sz301198,喜悦智行,8.7,9.79,8.7,9.02,26856200.0,8.16,1524380000.0,702129428.0,0.86,0.1054,2024-07-03
18,sz002717,岭南股份,1.08,1.18,1.05,1.18,170677200.0,1.07,1988488042.0,1729536508.0,0.11,0.1028,2024-07-03
19,sz002437,誉衡药业,1.94,1.94,1.94,1.94,14193700.0,1.76,4404797063.0,4250042503.0,0.18,0.1023,2024-07-03
20,sh600340,华夏幸福,1.08,1.19,1.08,1.19,189830000.0,1.08,4657327207.0,4633092524.0,0.11,0.1019,2024-07-03
21,sh600693,东百集团,2.98,3.25,2.98,3.25,20401400.0,2.95,2827000300.0,2824096542.0,0.3,0.1017,2024-07-03
22,sh600076,康欣新材,1.96,1.96,1.96,1.96,6454000.0,1.78,2635304999.0,2635304999.0,0.18,0.1011,2024-07-03
23,sz000882,华联股份,1.09,1.2,1.09,1.2,157106100.0,1.09,3284822336.0,3282617119.0,0.11,0.1009,2024-07-03
24,sz000679,大连友谊,2.48,2.73,2.46,2.73,9201700.0,2.48,972972000.0,972972000.0,0.25,0.1008,2024-07-03
25,sh603256,宏和科技,7.87,8.2,7.56,8.2,38408900.0,7.45,7213765500.0,7213765500.0,0.75,0.1007,2024-07-03
26,sz002279,久其软件,5.25,5.25,5.03,5.25,46500200.0,4.77,4541490350.0,4187770645.0,0.48,0.1006,2024-07-03
27,sh600539,狮头股份,3.78,4.16,3.75,4.16,9704900.0,3.78,956800000.0,956800000.0,0.38,0.1005,2024-07-03
28,sh603002,宏昌电子,4.56,5.04,4.46,5.04,46076600.0,4.58,5715755685.0,5554904625.0,0.46,0.1004,2024-07-03
29,sz000715,中兴商业,4.93,5.38,4.9,5.38,13779000.0,4.89,2236567897.0,2233020078.0,0.49,0.1002,2024-07-03
30,sz002561,徐家汇,7.13,7.8,7.1,7.8,22944400.0,7.09,3242951400.0,3232628623.0,0.71,0.1001,2024-07-03
31,sh603826,坤彩科技,27.22,30.13,26.87,30.13,8610200.0,27.39,19741176000.0,19741176000.0,2.74,0.1,2024-07-03
32,sh603227,雪峰科技,6.82,6.82,6.82,6.82,2637700.0,6.2,7308944139.0,6643194624.0,0.62,0.1,2024-07-03
33,sh600859,王府井,11.8,12.87,11.8,12.87,44954900.0,11.7,14608086434.0,14072952800.0,1.17,0.1,2024-07-03
34,sh600811,东方集团,0.76,0.77,0.74,0.77,82004400.0,0.7,2817233600.0,2817233600.0,0.07,0.1,2024-07-03
35,sh600712,南宁百货,3.37,3.74,3.37,3.74,15624000.0,3.4,2037011046.0,2014544908.0,0.34,0.1,2024-07-03
36,sh601888,中国中免,62.03,67.99,62.03,67.98,66386900.0,61.81,140641037811.0,132729287481.0,6.17,0.0998,2024-07-03
37,sz000007,全新好,5.3,5.73,5.22,5.73,37281300.0,5.21,1985147292.0,1770272292.0,0.52,0.0998,2024-07-03
38,sz002741,光华科技,9.02,9.81,8.83,9.81,11516900.0,8.92,3918891374.0,3546376048.0,0.89,0.0998,2024-07-03
39,sh603536,惠发食品,8.06,8.93,8.05,8.93,21812400.0,8.12,2184655739.0,2184655739.0,0.81,0.0998,2024-07-03
40,sh603615,茶花股份,12.79,13.34,12.2,13.34,5917000.0,12.13,3225878800.0,3225878800.0,1.21,0.0998,2024-07-03
41,sz002535,林州重机,3.31,3.31,3.31,3.31,9662900.0,3.01,2653570975.0,2430530273.0,0.3,0.0997,2024-07-03
42,sh603079,圣达生物,11.4,12.47,11.4,12.47,8338800.0,11.34,2134726306.0,2134726306.0,1.13,0.0996,2024-07-03
43,sh600280,中央商场,2.4,2.55,2.4,2.55,12356400.0,2.32,2877253709.0,2877253709.0,0.23,0.0991,2024-07-03
44,sz000861,海印股份,0.84,0.89,0.83,0.89,126205900.0,0.81,2233227834.0,2124249681.0,0.08,0.0988,2024-07-03
45,sz002713,东易日盛,2.51,2.68,2.37,2.68,28446800.0,2.44,1124359106.0,1088406582.0,0.24,0.0984,2024-07-03
46,sh600881,亚泰集团,1.13,1.13,1.1,1.13,201120000.0,1.03,3671272354.0,3671272354.0,0.1,0.0971,2024-07-03
47,sh600227,赤天化,1.28,1.36,1.24,1.36,39300100.0,1.24,2302662513.0,1738324184.0,0.12,0.0968,2024-07-03
48,sz000812,陕西金叶,3.77,4.11,3.72,4.1,63258600.0,3.74,3151639717.0,3149909800.0,0.36,0.0963,2024-07-03
49,sz300536,*ST农尚,7.83,8.61,7.57,8.5,7490800.0,7.76,2492949131.0,2492613916.0,0.74,0.0954,2024-07-03
50,sz300125,ST聆达,1.9,2.23,1.88,2.08,33902800.0,1.9,556607990.0,552119481.0,0.18,0.0947,2024-07-03
51,sh600773,西藏城投,11.16,12.28,11.16,12.21,28056500.0,11.16,11618875622.0,10008057684.0,1.05,0.0941,2024-07-03
52,sz300579,数字认证,23.12,27.5,22.7,25.98,35723200.0,23.8,7014600000.0,6803406943.0,2.18,0.0916,2024-07-03
53,sz300198,纳川股份,1.2,1.42,1.19,1.3,94006700.0,1.2,1341013102.0,1180621620.0,0.1,0.0833,2024-07-03
54,bj870204,沪江材料,7.46,8.29,7.32,8.08,6391700.0,7.46,761845400.0,403038932.0,0.62,0.0831,2024-07-03
55,sz301078,孩子王,5.26,6.1,5.19,5.66,54196200.0,5.23,6308261721.0,3666747272.0,0.43,0.0822,2024-07-03
56,sz300947,德必集团,16.59,18.48,15.94,18.02,27315900.0,16.67,2767936800.0,1672757965.0,1.35,0.081,2024-07-03
