,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.15,14.15,13.79,14.04,258974.0,14.1,-0.06,-0.0043,2023-05-09
1,bj430090,2.68,2.84,2.59,2.6,4122055.0,2.78,-0.18,-0.0647,2023-05-09
2,bj430139,10.59,11.1,10.47,10.48,1540392.0,10.52,-0.04,-0.0038,2023-05-09
3,bj430198,4.62,4.76,4.58,4.64,214538.0,4.58,0.06,0.0131,2023-05-09
4,bj430300,6.27,6.29,6.05,6.17,278014.0,6.29,-0.12,-0.0191,2023-05-09
5,bj430418,12.43,12.7,11.8,12.3,1366037.0,12.22,0.08,0.0065,2023-05-09
6,bj430425,13.28,13.4,12.7,12.7,289434.0,13.27,-0.57,-0.043,2023-05-09
7,bj430476,16.0,16.8,15.55,16.0,582000.0,16.0,0.0,0.0,2023-05-09
8,bj430478,18.38,18.38,17.61,17.8,269209.0,18.19,-0.39,-0.0214,2023-05-09
9,bj430489,5.44,5.89,5.3,5.41,2488390.0,5.39,0.02,0.0037,2023-05-09
10,bj430510,7.9,7.95,7.8,7.85,122325.0,7.85,0.0,0.0,2023-05-09
11,bj430556,4.05,4.25,3.85,3.9,5918544.0,3.97,-0.07,-0.0176,2023-05-09
12,bj430564,6.36,6.38,6.25,6.25,77380.0,6.35,-0.1,-0.0157,2023-05-09
13,bj430685,14.6,15.0,13.68,13.91,987144.0,14.37,-0.46,-0.032,2023-05-09
14,bj430718,5.75,5.75,5.43,5.44,624603.0,5.69,-0.25,-0.0439,2023-05-09
15,bj830799,9.84,9.99,8.8,8.88,3686090.0,9.83,-0.95,-0.0966,2023-05-09
16,bj830809,8.83,8.88,8.71,8.75,1178353.0,8.83,-0.08,-0.0091,2023-05-09
17,bj830832,5.1,5.16,5.03,5.05,80618.0,5.05,0.0,0.0,2023-05-09
18,bj830839,7.24,7.29,7.09,7.13,302508.0,7.23,-0.1,-0.0138,2023-05-09
19,bj830879,6.98,7.09,6.6,6.68,1852735.0,7.06,-0.38,-0.0538,2023-05-09
20,bj830896,5.24,5.26,5.07,5.09,637732.0,5.24,-0.15,-0.0286,2023-05-09
21,bj830946,7.71,7.86,7.66,7.7,1007416.0,7.66,0.04,0.0052,2023-05-09
22,bj830964,3.31,3.32,3.25,3.25,628662.0,3.31,-0.06,-0.0181,2023-05-09
23,bj830974,7.61,7.61,7.0,7.18,1020803.0,7.5,-0.32,-0.0427,2023-05-09
24,bj831010,3.75,3.76,3.67,3.68,281243.0,3.73,-0.05,-0.0134,2023-05-09
25,bj831039,6.06,6.07,5.55,5.78,548111.0,6.03,-0.25,-0.0415,2023-05-09
26,bj831087,6.99,7.19,6.84,6.85,1983883.0,6.98,-0.13,-0.0186,2023-05-09
27,bj831152,25.85,27.95,25.85,27.32,1583914.0,26.4,0.92,0.0348,2023-05-09
28,bj831167,9.4,9.41,9.22,9.28,79985.0,9.39,-0.11,-0.0117,2023-05-09
29,bj831195,8.02,8.22,7.91,8.18,448457.0,8.12,0.06,0.0074,2023-05-09
30,bj831278,3.16,3.16,3.06,3.14,399508.0,3.14,0.0,0.0,2023-05-09
31,bj831304,6.06,6.06,5.4,5.43,8106978.0,6.11,-0.68,-0.1113,2023-05-09
32,bj831305,8.33,8.35,8.2,8.28,214149.0,8.26,0.02,0.0024,2023-05-09
33,bj831370,2.67,2.71,2.62,2.66,382365.0,2.7,-0.04,-0.0148,2023-05-09
34,bj831445,5.66,5.74,5.62,5.67,196779.0,5.68,-0.01,-0.0018,2023-05-09
35,bj831526,4.88,4.88,4.58,4.6,935742.0,4.86,-0.26,-0.0535,2023-05-09
36,bj831641,10.0,10.1,9.8,9.81,558918.0,10.04,-0.23,-0.0229,2023-05-09
37,bj831689,8.85,8.99,8.45,8.45,449255.0,8.85,-0.4,-0.0452,2023-05-09
38,bj831726,10.32,10.61,10.32,10.32,142827.0,10.32,0.0,0.0,2023-05-09
39,bj831768,4.92,4.98,4.87,4.89,181086.0,4.92,-0.03,-0.0061,2023-05-09
40,bj831832,11.79,11.98,11.74,11.98,633451.0,11.83,0.15,0.0127,2023-05-09
41,bj831834,4.2,4.2,4.03,4.08,511936.0,4.18,-0.1,-0.0239,2023-05-09
42,bj831855,6.83,6.85,6.68,6.73,240321.0,6.87,-0.14,-0.0204,2023-05-09
43,bj831856,5.72,5.75,5.63,5.64,56789.0,5.72,-0.08,-0.014,2023-05-09
44,bj831906,12.21,12.61,11.78,11.95,559232.0,12.31,-0.36,-0.0292,2023-05-09
45,bj831961,11.75,12.31,11.1,11.32,1149803.0,11.91,-0.59,-0.0495,2023-05-09
46,bj832000,5.35,5.35,5.22,5.22,225410.0,5.29,-0.07,-0.0132,2023-05-09
47,bj832023,3.19,3.25,3.11,3.12,1752275.0,3.2,-0.08,-0.025,2023-05-09
48,bj832089,10.7,10.88,10.56,10.6,323685.0,10.81,-0.21,-0.0194,2023-05-09
49,bj832110,14.71,15.19,14.71,14.79,192494.0,14.75,0.04,0.0027,2023-05-09
50,bj832145,4.92,5.12,4.92,4.94,298864.0,4.91,0.03,0.0061,2023-05-09
51,bj832149,4.95,5.1,4.76,4.77,1916298.0,5.03,-0.26,-0.0517,2023-05-09
52,bj832171,4.21,4.38,4.1,4.13,430499.0,4.26,-0.13,-0.0305,2023-05-09
53,bj832225,10.2,10.68,9.51,9.66,3231665.0,9.99,-0.33,-0.033,2023-05-09
54,bj832278,5.53,5.58,5.32,5.39,335831.0,5.58,-0.19,-0.0341,2023-05-09
55,bj832419,6.55,6.64,6.32,6.45,457973.0,6.55,-0.1,-0.0153,2023-05-09
56,bj832491,8.98,9.21,8.37,8.48,1853456.0,9.0,-0.52,-0.0578,2023-05-09
57,bj832566,7.04,7.07,6.88,6.91,635078.0,6.98,-0.07,-0.01,2023-05-09
58,bj832662,9.85,10.72,9.2,9.23,4035866.0,9.67,-0.44,-0.0455,2023-05-09
59,bj832735,33.69,33.78,33.24,33.67,77339.0,33.2,0.47,0.0142,2023-05-09
60,bj832802,8.0,8.01,7.82,7.82,162099.0,8.0,-0.18,-0.0225,2023-05-09
61,bj832876,7.94,8.03,7.5,7.55,1306205.0,8.01,-0.46,-0.0574,2023-05-09
62,bj832885,12.35,12.62,11.71,11.79,316198.0,12.35,-0.56,-0.0453,2023-05-09
63,bj833075,9.4,9.45,9.27,9.39,18982.0,9.48,-0.09,-0.0095,2023-05-09
64,bj833171,3.95,4.04,3.84,3.86,2916528.0,3.79,0.07,0.0185,2023-05-09
65,bj833230,9.55,9.68,9.5,9.51,37307.0,9.71,-0.2,-0.0206,2023-05-09
66,bj833266,7.11,7.17,6.95,7.02,348054.0,7.11,-0.09,-0.0127,2023-05-09
67,bj833346,7.05,7.05,6.97,7.01,71762.0,7.03,-0.02,-0.0028,2023-05-09
68,bj833394,15.09,15.09,14.11,14.11,3690791.0,15.12,-1.01,-0.0668,2023-05-09
69,bj833427,6.43,6.44,6.01,6.09,1648951.0,6.75,-0.66,-0.0978,2023-05-09
70,bj833429,7.9,8.01,7.77,7.86,522938.0,7.86,0.0,0.0,2023-05-09
71,bj833454,5.74,5.77,5.7,5.72,139336.0,5.74,-0.02,-0.0035,2023-05-09
72,bj833509,14.54,15.0,14.43,14.88,110893.0,14.4,0.48,0.0333,2023-05-09
73,bj833523,12.45,12.62,12.26,12.26,144502.0,12.52,-0.26,-0.0208,2023-05-09
74,bj833533,24.32,25.78,23.0,23.48,794244.0,24.65,-1.17,-0.0475,2023-05-09
75,bj833575,32.91,32.91,31.7,31.8,423483.0,32.6,-0.8,-0.0245,2023-05-09
76,bj833580,4.43,4.43,4.25,4.28,352380.0,4.36,-0.08,-0.0183,2023-05-09
77,bj833781,6.33,6.33,6.1,6.18,152604.0,6.33,-0.15,-0.0237,2023-05-09
78,bj833819,4.74,4.77,4.7,4.71,1485804.0,4.74,-0.03,-0.0063,2023-05-09
79,bj833873,3.41,3.43,3.2,3.22,3637733.0,3.49,-0.27,-0.0774,2023-05-09
80,bj833914,9.9,10.18,9.83,9.92,349843.0,9.89,0.03,0.003,2023-05-09
81,bj833943,9.98,10.65,9.79,9.88,1715389.0,9.88,0.0,0.0,2023-05-09
82,bj834014,12.08,12.08,11.9,11.9,99203.0,12.05,-0.15,-0.0124,2023-05-09
83,bj834021,3.24,3.25,2.99,3.02,5272895.0,3.21,-0.19,-0.0592,2023-05-09
84,bj834033,38.0,39.34,36.5,36.85,523589.0,38.35,-1.5,-0.0391,2023-05-09
85,bj834062,5.73,5.84,5.51,5.67,1777294.0,5.69,-0.02,-0.0035,2023-05-09
86,bj834261,9.3,9.36,9.16,9.23,229657.0,9.3,-0.07,-0.0075,2023-05-09
87,bj834407,6.67,6.74,6.44,6.49,207759.0,6.68,-0.19,-0.0284,2023-05-09
88,bj834415,4.04,4.08,3.88,3.94,643459.0,4.03,-0.09,-0.0223,2023-05-09
89,bj834475,7.28,7.28,6.98,7.01,377737.0,7.2,-0.19,-0.0264,2023-05-09
90,bj834599,8.08,8.5,7.94,8.05,3146379.0,8.16,-0.11,-0.0135,2023-05-09
91,bj834639,4.36,4.4,4.12,4.21,2559835.0,4.36,-0.15,-0.0344,2023-05-09
92,bj834682,6.07,6.07,5.68,5.75,1874831.0,5.98,-0.23,-0.0385,2023-05-09
93,bj834765,6.1,6.15,6.03,6.03,35260.0,6.18,-0.15,-0.0243,2023-05-09
