,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301603,N乔锋,58.88,60.87,51.9,54.0,18164000.0,26.5,6521040000.0,1238875290.0,27.5,1.0377,2024-07-10
1,sz300264,佳创视讯,4.05,5.03,3.99,5.03,106042100.0,4.19,2167213316.0,1855864343.0,0.84,0.2005,2024-07-10
2,sz300807,天迈科技,30.4,30.4,30.4,30.4,2179100.0,25.33,2068403445.0,1483544320.0,5.07,0.2002,2024-07-10
3,sz300942,易瑞生物,6.53,8.04,6.53,8.04,30025700.0,6.7,3222956465.0,2649434080.0,1.34,0.2,2024-07-10
4,sz300469,信息发展,12.01,14.4,12.01,14.4,61252200.0,12.0,3574639066.0,3390465312.0,2.4,0.2,2024-07-10
5,sz301228,实朴检测,11.8,13.51,11.8,13.51,21485000.0,11.26,1621200000.0,741225880.0,2.25,0.1998,2024-07-10
6,sh688326,经纬恒润-W,63.51,70.21,62.72,70.2,6671400.0,58.51,8423410320.0,5579305828.0,11.69,0.1998,2024-07-10
7,sh688183,生益电子,21.34,24.58,21.01,24.28,25316000.0,20.48,20196618129.0,7486470920.0,3.8,0.1855,2024-07-10
8,sz300177,中海达,6.36,6.95,6.36,6.75,149699500.0,5.79,5023141196.0,4092304991.0,0.96,0.1658,2024-07-10
9,sz301266,宇邦新材,28.32,34.31,28.02,33.13,13048200.0,28.59,3445542330.0,1242397330.0,4.54,0.1588,2024-07-10
10,sz300978,东箭科技,10.56,11.87,10.56,11.32,41723000.0,9.89,4784995005.0,2104916780.0,1.43,0.1446,2024-07-10
11,sz300391,长药控股,4.19,5.27,3.89,5.05,86059100.0,4.45,1769197366.0,1769197366.0,0.6,0.1348,2024-07-10
12,sz300813,泰林生物,16.0,18.37,15.91,18.25,4854400.0,16.14,1991785637.0,1052728310.0,2.11,0.1307,2024-07-10
13,sz301566,达利凯普,15.1,18.32,15.1,17.14,15784000.0,15.27,6856171400.0,834061298.0,1.87,0.1225,2024-07-10
14,bj837092,汉鑫科技,22.8,26.73,22.8,24.0,6057000.0,21.39,1489912800.0,770755320.0,2.61,0.122,2024-07-10
15,sz300240,飞力达,5.7,6.42,5.7,6.0,44314100.0,5.35,2224621200.0,2177901774.0,0.65,0.1215,2024-07-10
16,sz301559,中集环科,14.2,15.98,14.09,15.55,8456200.0,14.02,9330000000.0,1399500000.0,1.53,0.1091,2024-07-10
17,sh688519,南亚新材,23.39,26.09,23.3,25.73,2859500.0,23.29,6199427368.0,6040158668.0,2.44,0.1048,2024-07-10
18,sz000639,西王食品,2.5,2.59,2.4,2.59,50681000.0,2.35,2795718766.0,2795715339.0,0.24,0.1021,2024-07-10
19,sh600711,盛屯矿业,4.68,4.68,4.68,4.68,43421500.0,4.25,14614092230.0,14614092230.0,0.43,0.1012,2024-07-10
20,sz002766,索菱股份,4.66,4.9,4.62,4.9,82963800.0,4.45,4202368385.0,4155298911.0,0.45,0.1011,2024-07-10
21,sz301046,能辉科技,19.99,21.54,19.53,20.39,5825600.0,18.52,3052193924.0,1203853677.0,1.87,0.101,2024-07-10
22,sz002852,道道全,7.14,7.98,7.14,7.98,23757300.0,7.25,2744867074.0,2207807400.0,0.73,0.1007,2024-07-10
23,sz002829,星网宇达,14.36,14.36,14.36,14.36,2548300.0,13.05,2984142898.0,2059591214.0,1.31,0.1004,2024-07-10
24,sh603386,骏亚科技,10.71,12.17,10.7,12.17,28181800.0,11.06,3971345555.0,3971345555.0,1.11,0.1004,2024-07-10
25,sz002823,凯中精密,16.87,17.55,16.75,17.55,36883800.0,15.95,5478745978.0,3516289078.0,1.6,0.1003,2024-07-10
26,sh605188,国光连锁,7.34,7.9,7.33,7.9,14073200.0,7.18,3915082000.0,3915082000.0,0.72,0.1003,2024-07-10
27,sh600217,中再资环,4.06,4.06,3.98,4.06,12860900.0,3.69,5637958715.0,5637958715.0,0.37,0.1003,2024-07-10
28,sz002981,朝阳科技,21.95,21.95,21.95,21.95,1169400.0,19.95,2950080000.0,2531383750.0,2.0,0.1003,2024-07-10
29,sh603051,鹿山新材,21.38,22.5,20.53,22.5,2025600.0,20.45,2099719643.0,1112908005.0,2.05,0.1002,2024-07-10
30,sz002806,华锋股份,8.84,9.11,8.4,9.11,13011100.0,8.28,1732311622.0,1382730367.0,0.83,0.1002,2024-07-10
31,sh603680,今创集团,6.21,6.92,6.2,6.92,7154800.0,6.29,5423333868.0,5423333868.0,0.63,0.1002,2024-07-10
32,sh600650,锦江在线,8.57,8.57,8.57,8.57,4174900.0,7.79,4727298617.0,3347099843.0,0.78,0.1001,2024-07-10
33,sh603221,爱丽家居,9.26,9.45,8.93,9.45,9923700.0,8.59,2311281000.0,2268000000.0,0.86,0.1001,2024-07-10
34,sh603776,永安行,9.78,10.99,9.71,10.99,10909000.0,9.99,2521943691.0,2521943691.0,1.0,0.1001,2024-07-10
35,sh603236,移远通信,46.5,48.69,46.03,48.69,10507700.0,44.26,12882152173.0,12882152173.0,4.43,0.1001,2024-07-10
36,sz002232,启明信息,12.15,13.08,12.07,13.08,22202000.0,11.89,5343813791.0,5343813791.0,1.19,0.1001,2024-07-10
37,sz002813,路畅科技,28.0,28.36,28.0,28.36,3606500.0,25.78,3403200000.0,3348837737.0,2.58,0.1001,2024-07-10
38,sz002906,华阳集团,26.71,28.91,26.6,28.91,15934200.0,26.28,15166902534.0,15161685494.0,2.63,0.1001,2024-07-10
39,sz002916,深南电路,115.0,120.73,114.89,120.73,15259500.0,109.75,61919704801.0,61673053893.0,10.98,0.1,2024-07-10
40,sh603871,嘉友国际,18.39,18.92,18.01,18.92,14879800.0,17.2,18487659875.0,18487659875.0,1.72,0.1,2024-07-10
41,sh603286,日盈电子,15.5,16.5,15.34,16.5,7516500.0,15.0,1886014862.0,1886014862.0,1.5,0.1,2024-07-10
42,sh600676,交运股份,2.82,3.08,2.8,3.08,23860100.0,2.8,3167758268.0,3167758268.0,0.28,0.1,2024-07-10
43,sz002920,德赛西威,96.7,101.31,96.43,101.31,21862900.0,92.1,56227667991.0,55873747078.0,9.21,0.1,2024-07-10
44,sz000550,江铃汽车,23.16,23.43,22.89,23.43,17239000.0,21.3,20225104020.0,12147591839.0,2.13,0.1,2024-07-10
45,sh603197,保隆科技,32.58,34.33,31.32,34.33,8169600.0,31.21,7279941528.0,7220911093.0,3.12,0.1,2024-07-10
46,sh603882,金域医学,25.82,27.51,25.7,27.51,8862800.0,25.01,12895897775.0,12809964843.0,2.5,0.1,2024-07-10
47,sz003010,若羽臣,10.43,11.56,10.29,11.56,5290900.0,10.51,1943997954.0,1447407520.0,1.05,0.0999,2024-07-10
48,sz002036,联创电子,6.74,7.27,6.67,7.27,65548400.0,6.61,7768493155.0,7659097874.0,0.66,0.0998,2024-07-10
49,sh600611,大众交通,3.53,3.53,3.53,3.53,100799000.0,3.21,8345353710.0,5518506765.0,0.32,0.0997,2024-07-10
50,sz002789,建艺集团,9.04,9.27,8.4,9.27,6437100.0,8.43,1479709975.0,1216245191.0,0.84,0.0996,2024-07-10
51,sh605208,永茂泰,6.49,6.63,6.36,6.63,9499300.0,6.03,2187502200.0,2187502200.0,0.6,0.0995,2024-07-10
52,sz002047,宝鹰股份,1.55,1.56,1.51,1.56,40750400.0,1.42,2365347961.0,2092287818.0,0.14,0.0986,2024-07-10
53,sh600664,哈药股份,2.77,2.9,2.74,2.9,119632000.0,2.64,7303678640.0,7303678640.0,0.26,0.0985,2024-07-10
54,sz000816,智慧农业,1.56,1.57,1.5,1.57,47913400.0,1.43,2271810909.0,2255919768.0,0.14,0.0979,2024-07-10
55,sz301326,捷邦科技,38.7,40.7,36.42,38.2,11688200.0,34.81,2757766030.0,1026639058.0,3.39,0.0974,2024-07-10
56,sh600686,金龙汽车,7.4,8.06,7.4,8.04,50790400.0,7.33,5765061233.0,5765061233.0,0.71,0.0969,2024-07-10
57,sz301221,光庭信息,36.09,40.11,35.56,38.06,9217200.0,34.72,3525204738.0,1655868808.0,3.34,0.0962,2024-07-10
58,bj430476,海能技术,8.3,9.4,8.15,8.98,3905600.0,8.2,759526604.0,578200603.0,0.78,0.0951,2024-07-10
59,sz002373,千方科技,8.3,9.16,8.27,9.12,104237000.0,8.33,14411316521.0,12563606956.0,0.79,0.0948,2024-07-10
60,bj430090,同辉信息,2.56,2.83,2.55,2.82,10293200.0,2.58,562120600.0,484703272.0,0.24,0.093,2024-07-10
61,sz300321,同大股份,14.95,16.45,14.9,16.28,3179800.0,14.9,1445664000.0,1445664000.0,1.38,0.0926,2024-07-10
62,sz300912,凯龙高科,11.93,12.86,11.3,11.71,18274400.0,10.72,1346439220.0,996478551.0,0.99,0.0924,2024-07-10
63,sz002384,东山精密,24.56,26.16,24.21,26.04,147917400.0,23.87,44524945195.0,36202769854.0,2.17,0.0909,2024-07-10
64,sh600183,生益科技,21.4,22.82,21.33,22.73,61768000.0,20.85,53900532788.0,53900532788.0,1.88,0.0902,2024-07-10
65,bj430198,微创光电,5.26,6.21,5.18,5.64,9444300.0,5.18,910092238.0,396178292.0,0.46,0.0888,2024-07-10
66,sz301112,信邦智能,20.12,23.99,20.06,21.75,6756000.0,19.99,2398298550.0,788587771.0,1.76,0.088,2024-07-10
67,sz000762,西藏矿业,17.9,19.11,17.9,18.89,36163400.0,17.37,9844979505.0,9837923674.0,1.52,0.0875,2024-07-10
68,sh603799,华友钴业,22.38,23.58,22.24,23.26,85217500.0,21.44,39477172496.0,39224152542.0,1.82,0.0849,2024-07-10
69,sz300887,谱尼测试,7.33,8.38,7.31,8.09,35630200.0,7.46,4415185262.0,2929943836.0,0.63,0.0845,2024-07-10
70,sz300980,祥源新材,15.45,18.41,15.0,17.26,6274800.0,15.99,1866557242.0,1175890747.0,1.27,0.0794,2024-07-10
71,sh603920,世运电路,21.96,24.29,21.79,23.83,58249600.0,22.08,15694152326.0,12883064415.0,1.75,0.0793,2024-07-10
72,sh688582,芯动联科,26.66,30.5,26.56,28.61,7816800.0,26.56,11444286100.0,6954564576.0,2.05,0.0772,2024-07-10
