,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,11.34,11.63,10.95,11.0,1010192.0,11.4,-0.4,-0.0351,2022-10-21
1,bj430090,2.94,2.96,2.91,2.94,559676.0,2.96,-0.02,-0.0068,2022-10-21
2,bj430198,4.95,5.0,4.95,5.0,40200.0,4.99,0.01,0.002,2022-10-21
3,bj430418,9.24,9.24,9.05,9.18,44125.0,9.16,0.02,0.0022,2022-10-21
4,bj430476,11.2,11.71,10.92,11.32,2421224.0,11.18,0.14,0.0125,2022-10-21
5,bj430489,6.74,6.75,6.61,6.67,139446.0,6.72,-0.05,-0.0074,2022-10-21
6,bj430510,9.4,9.55,9.32,9.49,59347.0,9.5,-0.01,-0.0011,2022-10-21
7,bj430564,6.58,6.58,6.54,6.58,93925.0,6.58,0.0,0.0,2022-10-21
8,bj430685,16.78,18.3,16.29,17.6,3857993.0,16.71,0.89,0.0533,2022-10-21
9,bj830799,6.44,6.45,6.27,6.42,205673.0,6.45,-0.03,-0.0047,2022-10-21
10,bj830832,6.18,6.22,6.06,6.18,215525.0,6.28,-0.1,-0.0159,2022-10-21
11,bj830839,6.0,6.02,5.92,5.96,46193.0,5.89,0.07,0.0119,2022-10-21
12,bj830946,9.17,9.26,8.88,9.01,3443344.0,9.18,-0.17,-0.0185,2022-10-21
13,bj830964,3.27,3.3,3.26,3.29,54718.0,3.29,0.0,0.0,2022-10-21
14,bj831010,4.23,4.33,4.2,4.24,1055004.0,4.29,-0.05,-0.0117,2022-10-21
15,bj831039,4.82,4.89,4.75,4.83,36575.0,4.82,0.01,0.0021,2022-10-21
16,bj831152,16.6,17.46,16.11,16.98,4322189.0,16.41,0.57,0.0347,2022-10-21
17,bj831167,9.84,9.98,9.83,9.95,27360.0,9.83,0.12,0.0122,2022-10-21
18,bj831278,3.72,3.73,3.69,3.72,304732.0,3.71,0.01,0.0027,2022-10-21
19,bj831305,7.44,7.44,7.33,7.37,42925.0,7.36,0.01,0.0014,2022-10-21
20,bj831370,2.97,2.99,2.95,2.97,239535.0,2.97,0.0,0.0,2022-10-21
21,bj831445,7.02,7.05,6.94,7.0,155357.0,7.03,-0.03,-0.0043,2022-10-21
22,bj831689,8.84,8.92,8.84,8.89,28225.0,8.9,-0.01,-0.0011,2022-10-21
23,bj831726,9.87,9.87,9.74,9.75,36267.0,9.79,-0.04,-0.0041,2022-10-21
24,bj831768,5.67,5.67,5.59,5.64,203064.0,5.67,-0.03,-0.0053,2022-10-21
25,bj831832,10.38,10.39,10.27,10.34,116571.0,10.31,0.03,0.0029,2022-10-21
26,bj831834,4.44,4.44,4.39,4.43,247307.0,4.42,0.01,0.0023,2022-10-21
27,bj831856,5.49,5.65,5.43,5.5,68035.0,5.48,0.02,0.0036,2022-10-21
28,bj831961,12.11,12.33,12.1,12.11,102951.0,12.22,-0.11,-0.009,2022-10-21
29,bj832000,5.07,5.23,5.0,5.12,421283.0,5.02,0.1,0.0199,2022-10-21
30,bj832089,9.56,9.56,9.31,9.42,17400.0,9.39,0.03,0.0032,2022-10-21
31,bj832145,5.43,5.43,5.25,5.3,158263.0,5.38,-0.08,-0.0149,2022-10-21
32,bj832171,4.86,4.91,4.8,4.87,90243.0,4.88,-0.01,-0.002,2022-10-21
33,bj832225,5.9,6.22,5.71,6.04,3516797.0,5.44,0.6,0.1103,2022-10-21
