,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,11.0,11.72,10.79,10.89,15346788.0,12.3,-1.41,-0.1146,2023-05-31
1,bj430047,14.41,14.82,14.41,14.71,408153.0,14.62,0.09,0.0062,2023-05-31
2,bj430090,2.77,2.85,2.77,2.83,4111314.0,2.9,-0.07,-0.0241,2023-05-31
3,bj430139,10.08,10.12,9.95,10.1,511914.0,10.01,0.09,0.009,2023-05-31
4,bj430198,4.52,4.53,4.5,4.53,16145.0,4.56,-0.03,-0.0066,2023-05-31
5,bj430300,9.03,10.0,8.61,9.48,4688584.0,8.81,0.67,0.076,2023-05-31
6,bj430418,11.65,11.78,11.5,11.65,23782.0,11.73,-0.08,-0.0068,2023-05-31
7,bj430425,13.89,15.26,13.77,14.5,1543583.0,13.78,0.72,0.0522,2023-05-31
8,bj430476,15.85,15.86,15.51,15.74,60096.0,15.86,-0.12,-0.0076,2023-05-31
9,bj430478,17.54,17.65,17.0,17.43,174606.0,17.69,-0.26,-0.0147,2023-05-31
10,bj430489,5.22,5.32,5.15,5.23,247345.0,5.25,-0.02,-0.0038,2023-05-31
11,bj430510,8.55,8.58,8.28,8.43,402491.0,8.3,0.13,0.0157,2023-05-31
12,bj430556,3.76,3.79,3.7,3.74,772067.0,3.76,-0.02,-0.0053,2023-05-31
13,bj430564,6.41,6.41,6.26,6.27,80723.0,6.37,-0.1,-0.0157,2023-05-31
14,bj430685,12.45,12.65,12.45,12.5,117191.0,12.47,0.03,0.0024,2023-05-31
15,bj430718,5.45,5.52,5.45,5.48,78774.0,5.46,0.02,0.0037,2023-05-31
16,bj830799,8.54,8.67,8.37,8.4,943227.0,8.6,-0.2,-0.0233,2023-05-31
17,bj830809,8.54,8.57,8.43,8.48,728956.0,8.47,0.01,0.0012,2023-05-31
18,bj830832,4.86,4.97,4.86,4.88,122295.0,4.98,-0.1,-0.0201,2023-05-31
19,bj830839,7.16,7.25,7.15,7.25,21156.0,7.23,0.02,0.0028,2023-05-31
20,bj830879,6.66,6.97,6.62,6.85,630520.0,6.71,0.14,0.0209,2023-05-31
21,bj830896,4.93,4.93,4.9,4.91,127845.0,4.93,-0.02,-0.0041,2023-05-31
22,bj830946,8.21,8.33,8.06,8.1,1618369.0,8.19,-0.09,-0.011,2023-05-31
23,bj830964,3.2,3.21,3.18,3.2,401098.0,3.21,-0.01,-0.0031,2023-05-31
24,bj830974,6.89,6.89,6.76,6.84,331722.0,6.81,0.03,0.0044,2023-05-31
25,bj831010,3.67,3.69,3.64,3.67,288592.0,3.68,-0.01,-0.0027,2023-05-31
