,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.15,10.15,10.1,10.11,130223.0,10.11,0.0,0.0,2023-07-10
1,bj430047,13.75,13.87,13.41,13.66,233765.0,13.8,-0.14,-0.0101,2023-07-10
2,bj430090,2.51,2.52,2.47,2.48,512601.0,2.49,-0.01,-0.004,2023-07-10
3,bj430139,10.67,10.86,10.67,10.73,198622.0,10.7,0.03,0.0028,2023-07-10
4,bj430198,4.27,4.3,4.26,4.29,15867.0,4.31,-0.02,-0.0046,2023-07-10
5,bj430300,7.04,7.17,7.04,7.12,788475.0,7.13,-0.01,-0.0014,2023-07-10
6,bj430418,17.8,17.8,15.89,16.81,2593062.0,17.45,-0.64,-0.0367,2023-07-10
7,bj430425,15.11,15.18,14.4,14.59,640151.0,15.13,-0.54,-0.0357,2023-07-10
8,bj430476,13.35,13.4,12.83,12.83,134358.0,13.28,-0.45,-0.0339,2023-07-10
9,bj430478,17.09,17.09,16.8,16.99,70126.0,16.98,0.01,0.0006,2023-07-10
10,bj430489,4.82,4.82,4.78,4.79,66600.0,4.8,-0.01,-0.0021,2023-07-10
11,bj430510,9.2,9.27,8.82,8.91,1485784.0,9.48,-0.57,-0.0601,2023-07-10
12,bj430556,3.75,3.78,3.7,3.73,488791.0,3.73,0.0,0.0,2023-07-10
13,bj430564,6.0,6.0,5.96,5.98,55200.0,6.0,-0.02,-0.0033,2023-07-10
14,bj430685,11.33,11.33,11.11,11.25,298373.0,11.25,0.0,0.0,2023-07-10
15,bj430718,5.45,5.46,5.38,5.39,72505.0,5.38,0.01,0.0019,2023-07-10
16,bj830779,26.5,26.66,26.05,26.2,215821.0,26.49,-0.29,-0.0109,2023-07-10
17,bj830799,8.26,8.26,8.06,8.17,209502.0,8.2,-0.03,-0.0037,2023-07-10
18,bj830809,8.58,8.62,8.51,8.61,444667.0,8.57,0.04,0.0047,2023-07-10
19,bj830832,4.53,4.61,4.53,4.53,31607.0,4.57,-0.04,-0.0088,2023-07-10
20,bj830839,8.17,8.3,7.69,7.71,627191.0,8.22,-0.51,-0.062,2023-07-10
21,bj830879,6.83,6.87,6.81,6.82,155764.0,6.82,0.0,0.0,2023-07-10
22,bj830896,5.12,5.32,5.01,5.11,2027847.0,5.27,-0.16,-0.0304,2023-07-10
23,bj830946,7.47,7.65,7.47,7.59,430605.0,7.62,-0.03,-0.0039,2023-07-10
24,bj830964,3.16,3.17,3.12,3.16,313507.0,3.17,-0.01,-0.0032,2023-07-10
25,bj830974,6.89,6.89,6.74,6.8,277436.0,6.86,-0.06,-0.0087,2023-07-10
26,bj831010,3.44,3.45,3.42,3.44,96514.0,3.44,0.0,0.0,2023-07-10
27,bj831039,5.16,5.21,5.13,5.18,102915.0,5.2,-0.02,-0.0038,2023-07-10
28,bj831087,7.01,7.12,6.86,7.04,2889419.0,7.15,-0.11,-0.0154,2023-07-10
29,bj831152,25.59,26.0,25.0,25.77,502866.0,25.06,0.71,0.0283,2023-07-10
30,bj831167,9.61,9.68,9.55,9.66,31407.0,9.6,0.06,0.0063,2023-07-10
31,bj831195,7.85,7.96,7.85,7.95,291593.0,7.91,0.04,0.0051,2023-07-10
32,bj831278,3.96,4.08,3.58,3.74,7706501.0,4.08,-0.34,-0.0833,2023-07-10
33,bj831304,4.72,4.79,4.62,4.75,1617387.0,4.63,0.12,0.0259,2023-07-10
34,bj831305,8.8,8.82,8.55,8.69,302800.0,8.74,-0.05,-0.0057,2023-07-10
35,bj831370,2.39,2.41,2.38,2.4,208494.0,2.39,0.01,0.0042,2023-07-10
36,bj831445,4.82,4.82,4.64,4.7,389270.0,4.83,-0.13,-0.0269,2023-07-10
37,bj831526,4.43,4.52,4.43,4.52,146359.0,4.48,0.04,0.0089,2023-07-10
38,bj831641,9.12,9.12,8.91,8.98,220729.0,9.11,-0.13,-0.0143,2023-07-10
39,bj831689,8.22,8.24,8.2,8.21,38066.0,8.18,0.03,0.0037,2023-07-10
40,bj831726,9.99,10.06,9.99,10.0,143102.0,10.0,0.0,0.0,2023-07-10
41,bj831768,4.55,4.62,4.44,4.62,124193.0,4.55,0.07,0.0154,2023-07-10
42,bj831832,11.79,11.79,11.6,11.69,9414.0,11.7,-0.01,-0.0009,2023-07-10
43,bj831834,3.64,3.64,3.59,3.61,52000.0,3.61,0.0,0.0,2023-07-10
44,bj831855,6.53,6.57,6.53,6.54,76108.0,6.56,-0.02,-0.003,2023-07-10
45,bj831856,5.13,5.13,5.05,5.1,67077.0,5.1,0.0,0.0,2023-07-10
46,bj831906,14.75,15.45,14.2,14.51,1735841.0,14.21,0.3,0.0211,2023-07-10
47,bj831961,10.12,10.12,9.98,10.03,191832.0,10.06,-0.03,-0.003,2023-07-10
48,bj832000,5.32,5.42,5.22,5.23,227081.0,5.36,-0.13,-0.0243,2023-07-10
49,bj832023,2.92,2.92,2.9,2.91,637943.0,2.92,-0.01,-0.0034,2023-07-10
50,bj832089,10.64,10.8,10.58,10.64,142909.0,10.76,-0.12,-0.0112,2023-07-10
51,bj832110,13.88,13.88,13.75,13.84,48931.0,13.85,-0.01,-0.0007,2023-07-10
52,bj832145,4.66,4.66,4.6,4.61,61018.0,4.65,-0.04,-0.0086,2023-07-10
53,bj832149,4.52,4.6,4.5,4.52,181874.0,4.56,-0.04,-0.0088,2023-07-10
54,bj832171,4.0,4.01,3.97,3.99,20300.0,3.99,0.0,0.0,2023-07-10
55,bj832175,9.4,9.62,9.4,9.44,714497.0,9.4,0.04,0.0043,2023-07-10
56,bj832225,10.46,10.8,9.97,9.97,1172592.0,10.44,-0.47,-0.045,2023-07-10
57,bj832278,5.08,5.08,5.02,5.06,37193.0,5.06,0.0,0.0,2023-07-10
58,bj832419,8.64,9.03,8.21,8.55,4169481.0,8.55,0.0,0.0,2023-07-10
59,bj832471,7.87,8.05,7.87,8.02,204886.0,7.9,0.12,0.0152,2023-07-10
60,bj832491,11.16,11.54,10.9,11.25,877037.0,11.15,0.1,0.009,2023-07-10
61,bj832566,6.84,6.86,6.83,6.85,112692.0,6.84,0.01,0.0015,2023-07-10
62,bj832651,10.98,11.19,10.98,11.15,223711.0,11.05,0.1,0.009,2023-07-10
63,bj832662,10.3,11.08,10.3,10.86,1254780.0,10.39,0.47,0.0452,2023-07-10
64,bj832735,24.94,25.25,24.93,25.01,25555.0,25.16,-0.15,-0.006,2023-07-10
65,bj832802,6.85,6.89,6.85,6.86,9230.0,6.85,0.01,0.0015,2023-07-10
66,bj832876,9.07,9.07,8.26,8.26,1726143.0,8.93,-0.67,-0.075,2023-07-10
67,bj832885,5.83,5.85,5.71,5.74,302590.0,5.9,-0.16,-0.0271,2023-07-10
68,bj833075,8.33,8.33,8.31,8.31,8500.0,8.33,-0.02,-0.0024,2023-07-10
69,bj833171,3.43,3.48,3.43,3.46,101671.0,3.46,0.0,0.0,2023-07-10
70,bj833230,8.85,8.85,8.62,8.75,24434.0,8.78,-0.03,-0.0034,2023-07-10
71,bj833266,6.63,6.65,6.56,6.63,44907.0,6.63,0.0,0.0,2023-07-10
72,bj833346,6.7,6.73,6.67,6.72,60857.0,6.68,0.04,0.006,2023-07-10
73,bj833394,17.01,18.5,16.77,16.95,1907449.0,17.2,-0.25,-0.0145,2023-07-10
74,bj833427,5.45,5.45,5.34,5.43,10013.0,5.39,0.04,0.0074,2023-07-10
75,bj833429,6.91,6.92,6.8,6.88,90690.0,6.9,-0.02,-0.0029,2023-07-10
76,bj833454,5.55,5.55,5.46,5.52,193105.0,5.54,-0.02,-0.0036,2023-07-10
77,bj833455,3.63,3.63,3.42,3.44,5307888.0,3.6,-0.16,-0.0444,2023-07-10
78,bj833509,9.7,9.78,9.63,9.71,16990.0,9.78,-0.07,-0.0072,2023-07-10
79,bj833523,11.71,11.83,11.7,11.79,82659.0,11.78,0.01,0.0008,2023-07-10
80,bj833533,19.5,19.7,17.43,18.14,2897877.0,19.0,-0.86,-0.0453,2023-07-10
81,bj833575,14.89,15.12,14.89,15.03,83595.0,15.05,-0.02,-0.0013,2023-07-10
82,bj833580,4.03,4.05,3.96,4.02,147480.0,4.03,-0.01,-0.0025,2023-07-10
