,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj870199,倍益康,18.42,23.79,18.42,23.79,9795700.0,18.3,1620332142.0,405129426.0,5.49,0.3,2024-01-04
1,sz301337,亚华电子,31.98,39.14,31.89,39.14,11059200.0,32.62,4078388000.0,1019597000.0,6.52,0.1999,2024-01-04
2,bj832471,美邦科技,12.27,15.44,12.11,14.45,6860400.0,12.27,1202240000.0,413040866.0,2.18,0.1777,2024-01-04
3,sh688222,成都先导,15.3,17.48,15.3,17.06,20585000.0,14.92,6835600800.0,6835600800.0,2.14,0.1434,2024-01-04
4,sz300729,乐歌股份,17.79,20.67,17.69,19.94,35192200.0,17.78,6230268812.0,5889563404.0,2.16,0.1215,2024-01-04
5,bj873132,泰鹏智能,19.69,23.0,19.38,22.04,4500700.0,19.69,1303886400.0,251319497.0,2.35,0.1193,2024-01-04
6,sz000820,神雾节能,5.08,5.23,4.99,5.23,40260600.0,4.75,3332792511.0,1504445692.0,0.48,0.1011,2024-01-04
7,sh601188,龙江交通,4.0,4.36,3.99,4.36,72723400.0,3.96,5737230570.0,5737230570.0,0.4,0.101,2024-01-04
8,sz002529,海源复材,12.5,13.81,12.13,13.81,22760300.0,12.55,3590600000.0,3590600000.0,1.26,0.1004,2024-01-04
9,sh600805,悦达投资,6.14,6.14,6.14,6.14,18581500.0,5.58,5224492193.0,5220690760.0,0.56,0.1004,2024-01-04
10,sz000829,天音控股,9.4,10.31,9.26,10.31,65461200.0,9.37,10568785516.0,10558776887.0,0.94,0.1003,2024-01-04
11,sz000078,海王生物,3.21,3.51,3.21,3.51,111956500.0,3.19,9655424732.0,9217518469.0,0.32,0.1003,2024-01-04
12,sh600844,丹化科技,3.69,3.73,3.52,3.73,112864600.0,3.39,3791635415.0,3068785265.0,0.34,0.1003,2024-01-04
13,sh600593,大连圣亚,24.7,24.92,24.0,24.92,8648900.0,22.65,3209696000.0,3209696000.0,2.27,0.1002,2024-01-04
14,sh603048,浙江黎明,18.38,20.31,18.38,20.31,6309200.0,18.46,2983132800.0,766093200.0,1.85,0.1002,2024-01-04
15,sh603390,通达电气,9.96,10.98,9.87,10.98,13677200.0,9.98,3861523084.0,3840312810.0,1.0,0.1002,2024-01-04
16,sh603280,南方路机,25.88,28.66,25.63,28.66,11645800.0,26.05,3106935076.0,800808176.0,2.61,0.1002,2024-01-04
17,sz000691,亚太实业,5.3,5.82,5.27,5.82,13848300.0,5.29,1881431400.0,1881431400.0,0.53,0.1002,2024-01-04
18,sh605167,利柏特,11.4,12.63,11.4,12.63,52207700.0,11.48,5671754100.0,2810368618.0,1.15,0.1002,2024-01-04
19,sh603356,华菱精工,14.68,16.15,14.68,16.15,16523500.0,14.68,2153441000.0,2153441000.0,1.47,0.1001,2024-01-04
20,sz002432,九安医疗,39.01,42.3,38.92,42.3,48089200.0,38.45,20626422106.0,19179813035.0,3.85,0.1001,2024-01-04
21,sz002888,惠威科技,27.74,28.14,26.85,28.14,10086100.0,25.58,4210072675.0,2127398802.0,2.56,0.1001,2024-01-04
22,sz002981,朝阳科技,33.7,37.6,33.68,37.6,4008300.0,34.18,3609600000.0,3186600000.0,3.42,0.1001,2024-01-04
23,sh605080,浙江自然,20.92,22.98,20.8,22.98,4645400.0,20.89,3253348459.0,1081738459.0,2.09,0.1,2024-01-04
24,sh603097,江苏华辰,23.37,25.73,22.3,25.73,9861900.0,23.39,4116800000.0,1029200000.0,2.34,0.1,2024-01-04
25,sz002819,东方中科,28.49,30.46,28.05,30.46,12582900.0,27.69,9150740382.0,7144880390.0,2.77,0.1,2024-01-04
26,sh603004,鼎龙科技,38.7,42.12,38.7,42.12,13239200.0,38.29,9920102400.0,2430307447.0,3.83,0.1,2024-01-04
27,sh603273,天元智能,24.4,26.51,24.2,26.51,17526400.0,24.1,5681448234.0,1391818423.0,2.41,0.1,2024-01-04
28,sh603052,可川科技,43.97,53.68,43.97,53.68,14185100.0,48.8,5170457600.0,1570676800.0,4.88,0.1,2024-01-04
29,sh601096,宏盛华源,5.15,5.61,5.08,5.61,196385400.0,5.1,15007620044.0,3639319823.0,0.51,0.1,2024-01-04
30,sh605378,野马电池,26.11,29.16,25.99,29.16,10942100.0,26.51,3888194400.0,972194400.0,2.65,0.1,2024-01-04
31,sz003015,日久光电,14.86,14.86,14.86,14.86,7805300.0,13.51,4176650672.0,3652735471.0,1.35,0.0999,2024-01-04
32,sh603908,牧高笛,36.03,39.63,35.81,39.63,2183200.0,36.03,2642924700.0,2642924700.0,3.6,0.0999,2024-01-04
33,sz002758,浙农股份,10.48,11.45,10.48,11.45,23907000.0,10.41,5982805899.0,5894704446.0,1.04,0.0999,2024-01-04
34,sh603029,天鹅股份,21.48,22.79,21.31,22.79,8856800.0,20.72,2765384180.0,2765384180.0,2.07,0.0999,2024-01-04
35,sz001339,智微智能,34.0,39.42,33.64,39.42,27087900.0,35.84,9821768940.0,2797223490.0,3.58,0.0999,2024-01-04
36,sh603162,海通发展,17.55,19.38,17.51,19.38,15012900.0,17.62,11914591866.0,1183895169.0,1.76,0.0999,2024-01-04
37,sz003025,思进智能,13.34,14.54,13.34,14.54,30054400.0,13.22,3440570611.0,3440570611.0,1.32,0.0998,2024-01-04
38,sz002780,三夫户外,13.1,14.43,13.1,14.43,9772600.0,13.12,2273987423.0,1885318952.0,1.31,0.0998,2024-01-04
39,sz003029,吉大正元,19.53,21.59,19.47,21.59,10537700.0,19.63,4229814069.0,3689247190.0,1.96,0.0998,2024-01-04
40,sh603099,长白山,19.37,19.94,18.24,19.94,32775700.0,18.13,5317399800.0,5317399800.0,1.81,0.0998,2024-01-04
41,sz002786,银宝山新,14.87,16.42,14.74,16.42,113610200.0,14.93,8137949040.0,8113319040.0,1.49,0.0998,2024-01-04
42,sz000635,英 力 特,10.15,10.16,10.15,10.16,8260600.0,9.24,3087781541.0,3079370036.0,0.92,0.0996,2024-01-04
43,sz002178,延华智能,5.11,5.64,5.09,5.64,38449100.0,5.13,4016542926.0,4014104060.0,0.51,0.0994,2024-01-04
44,sz300488,恒锋工具,24.97,28.19,24.48,26.6,11354200.0,24.23,4407068875.0,3636130172.0,2.37,0.0978,2024-01-04
45,sz300798,锦鸡股份,10.81,11.79,10.53,10.77,45945400.0,9.83,5048948364.0,3974560865.0,0.94,0.0956,2024-01-04
46,bj872392,佳合科技,15.33,17.89,14.8,15.5,3651500.0,14.18,909850000.0,234552200.0,1.32,0.0931,2024-01-04
47,sz300663,科蓝软件,13.86,15.54,13.78,15.16,48207700.0,13.91,7006696478.0,6115869955.0,1.25,0.0899,2024-01-04
48,bj831832,科达自控,18.66,20.49,18.5,20.32,6505400.0,18.66,1570329600.0,1253938015.0,1.66,0.089,2024-01-04
49,sz001298,好上好,30.74,33.49,30.55,33.45,17483100.0,30.72,4726083600.0,2067109014.0,2.73,0.0889,2024-01-04
50,bj831726,朱老六,10.9,11.96,10.5,11.78,3267400.0,10.88,1200499800.0,658969725.0,0.9,0.0827,2024-01-04
51,bj872925,锦好医疗,12.75,14.84,12.61,13.99,7285000.0,12.93,1372022286.0,773577791.0,1.06,0.082,2024-01-04
52,bj835174,五新隧装,21.12,23.06,20.92,22.75,5636000.0,21.04,2047698335.0,1134437509.0,1.71,0.0813,2024-01-04
53,bj831906,舜宇精工,22.55,24.6,21.52,23.21,8921300.0,21.47,1507953700.0,463373724.0,1.74,0.081,2024-01-04
54,bj834058,华洋赛车,22.33,24.79,22.0,24.55,1848900.0,22.71,1374800000.0,276000724.0,1.84,0.081,2024-01-04
55,sz301376,致欧科技,23.13,25.37,22.58,25.09,5468000.0,23.25,10073635000.0,894997860.0,1.84,0.0791,2024-01-04
56,bj873570,坤博精工,59.2,64.99,57.55,63.3,2401900.0,58.89,2062175183.0,487264410.0,4.41,0.0749,2024-01-04
57,bj834475,三友科技,11.11,11.96,10.88,11.84,5467500.0,11.02,1219046400.0,538968616.0,0.82,0.0744,2024-01-04
58,sz300402,宝色股份,20.91,23.0,20.65,22.68,15655500.0,21.13,5525267512.0,4581360000.0,1.55,0.0734,2024-01-04
59,bj836699,海达尔,18.18,20.19,18.18,19.73,2963800.0,18.44,900187169.0,249097169.0,1.29,0.07,2024-01-04
60,bj836395,朗鸿科技,12.35,13.36,12.07,13.18,4559000.0,12.32,1206760800.0,364800838.0,0.86,0.0698,2024-01-04
61,bj837174,宏裕包材,15.0,16.85,14.88,16.2,4891100.0,15.15,1317600011.0,263523262.0,1.05,0.0693,2024-01-04
62,sh600769,祥龙电业,9.97,11.0,9.95,10.69,50064000.0,10.0,4008506268.0,4008506268.0,0.69,0.069,2024-01-04
63,sh688259,创耀科技,66.66,72.95,65.5,71.47,4167600.0,66.99,5717600000.0,4096145816.0,4.48,0.0669,2024-01-04
64,bj837242,建邦科技,21.7,23.8,21.45,23.31,4113400.0,21.86,1503943718.0,814963637.0,1.45,0.0663,2024-01-04
65,bj832171,志晟信息,12.4,13.46,12.18,13.29,12936400.0,12.49,1332099693.0,892599367.0,0.8,0.0641,2024-01-04
66,sh603313,梦百合,10.39,11.15,10.32,11.08,9212600.0,10.42,6322102686.0,5377113352.0,0.66,0.0633,2024-01-04
67,sz300255,常山药业,13.2,14.0,12.91,13.82,80434200.0,13.0,12701421334.0,12656975938.0,0.82,0.0631,2024-01-04
68,sh688253,英诺特,23.93,25.93,23.61,25.43,4629000.0,23.93,3460026551.0,1700717229.0,1.5,0.0627,2024-01-04
69,sz300172,中电环保,5.73,6.33,5.71,6.12,152447400.0,5.76,4141465200.0,3203895808.0,0.36,0.0625,2024-01-04
70,sz002358,森源电气,4.48,4.93,4.44,4.76,101697200.0,4.48,4425643211.0,4422397024.0,0.28,0.0625,2024-01-04
71,bj830839,万通液压,13.6,15.0,13.6,14.15,3601000.0,13.32,1688696375.0,910996456.0,0.83,0.0623,2024-01-04
72,sz301526,国际复材,5.0,5.44,4.96,5.33,168950300.0,5.02,20098779996.0,2910316864.0,0.31,0.0618,2024-01-04
73,sh600689,上海三毛,11.57,12.84,11.53,12.39,15031500.0,11.67,2490282740.0,1885809332.0,0.72,0.0617,2024-01-04
74,sz002654,万润科技,12.35,13.6,12.28,13.35,103876000.0,12.58,11284788962.0,10467421101.0,0.77,0.0612,2024-01-04
75,sz002631,德尔未来,6.08,6.71,6.06,6.47,30292700.0,6.1,4261498070.0,4237490947.0,0.37,0.0607,2024-01-04
76,sz002014,永新股份,8.5,9.02,8.5,9.02,14054600.0,8.51,5524676631.0,5446378206.0,0.51,0.0599,2024-01-04
77,bj831768,拾比佰,6.7,7.77,6.53,7.28,8153600.0,6.87,807861600.0,560311140.0,0.41,0.0597,2024-01-04
78,sz002522,浙江众成,4.88,5.35,4.84,5.15,88766800.0,4.86,4664763843.0,4413115319.0,0.29,0.0597,2024-01-04
79,bj839792,东和新材,8.48,8.98,8.45,8.95,6015600.0,8.45,1481583000.0,485217904.0,0.5,0.0592,2024-01-04
80,bj833509,同惠电子,11.54,12.89,11.37,12.03,6600200.0,11.36,1961990095.0,982747578.0,0.67,0.059,2024-01-04
81,bj830879,基康仪器,12.32,13.27,12.27,12.93,4169800.0,12.22,1803706244.0,678016060.0,0.71,0.0581,2024-01-04
82,bj870204,沪江材料,15.84,17.68,15.32,17.12,7879300.0,16.18,1241697764.0,657023536.0,0.94,0.0581,2024-01-04
83,sh688475,萤石网络,43.28,45.37,42.88,45.16,2666300.0,42.7,25402500000.0,4928085000.0,2.46,0.0576,2024-01-04
84,sz000529,广弘控股,6.96,7.58,6.91,7.35,35002600.0,6.95,4290858926.0,4188650171.0,0.4,0.0576,2024-01-04
