,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.08,10.08,9.98,10.02,474065.0,10.08,-0.06,-0.006,2023-08-07
1,bj430047,11.7,11.7,11.21,11.3,327130.0,11.55,-0.25,-0.0216,2023-08-07
2,bj430090,0.0,0.0,0.0,0.0,0.0,2.84,-2.84,-1.0,2023-08-07
3,bj430139,10.56,10.62,10.55,10.59,99416.0,10.59,0.0,0.0,2023-08-07
4,bj430198,4.31,4.31,4.26,4.3,36173.0,4.29,0.01,0.0023,2023-08-07
5,bj430300,8.64,9.18,8.6,8.98,1385045.0,8.84,0.14,0.0158,2023-08-07
6,bj430418,16.51,16.66,15.66,16.06,677058.0,16.55,-0.49,-0.0296,2023-08-07
7,bj430425,13.39,13.56,13.35,13.55,83746.0,13.51,0.04,0.003,2023-08-07
8,bj430476,12.25,12.6,12.05,12.45,138928.0,12.25,0.2,0.0163,2023-08-07
9,bj430478,16.92,17.05,16.72,16.96,27170.0,17.05,-0.09,-0.0053,2023-08-07
10,bj430489,5.07,5.07,4.94,4.97,170728.0,5.03,-0.06,-0.0119,2023-08-07
11,bj430510,8.9,8.9,8.6,8.62,47516.0,8.65,-0.03,-0.0035,2023-08-07
12,bj430556,3.62,3.64,3.6,3.61,235636.0,3.63,-0.02,-0.0055,2023-08-07
13,bj430564,6.27,6.38,6.26,6.29,31341.0,6.35,-0.06,-0.0094,2023-08-07
14,bj430685,11.23,11.24,10.88,10.92,455751.0,11.31,-0.39,-0.0345,2023-08-07
15,bj430718,5.51,5.57,5.46,5.49,224261.0,5.51,-0.02,-0.0036,2023-08-07
16,bj830779,27.2,27.4,26.67,26.97,375099.0,26.67,0.3,0.0112,2023-08-07
17,bj830799,8.53,8.98,8.39,8.82,5832758.0,8.96,-0.14,-0.0156,2023-08-07
18,bj830809,7.93,7.93,7.79,7.79,1239969.0,7.94,-0.15,-0.0189,2023-08-07
19,bj830832,4.55,4.57,4.53,4.56,34561.0,4.57,-0.01,-0.0022,2023-08-07
20,bj830839,7.46,7.56,7.46,7.53,95147.0,7.62,-0.09,-0.0118,2023-08-07
