,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.91,14.6,13.91,14.53,467455.0,13.96,0.57,0.0408,2023-02-27
1,bj430090,2.8,2.8,2.69,2.71,1664546.0,2.79,-0.08,-0.0287,2023-02-27
2,bj430139,11.2,11.2,10.95,10.96,431670.0,11.22,-0.26,-0.0232,2023-02-27
3,bj430198,4.83,4.83,4.68,4.72,265518.0,4.86,-0.14,-0.0288,2023-02-27
4,bj430300,6.77,6.77,6.6,6.67,99385.0,6.74,-0.07,-0.0104,2023-02-27
5,bj430418,10.48,10.48,10.31,10.42,50021.0,10.51,-0.09,-0.0086,2023-02-27
6,bj430425,14.1,14.21,13.85,13.85,223937.0,14.02,-0.17,-0.0121,2023-02-27
7,bj430476,18.39,18.39,17.5,17.68,184579.0,18.39,-0.71,-0.0386,2023-02-27
8,bj430478,20.8,21.98,20.15,21.59,3625699.0,21.6,-0.01,-0.0005,2023-02-27
9,bj430489,6.24,6.24,6.0,6.09,634225.0,6.24,-0.15,-0.024,2023-02-27
10,bj430510,9.3,9.35,9.01,9.28,85112.0,9.28,0.0,0.0,2023-02-27
11,bj430564,6.66,6.74,6.65,6.71,31761.0,6.69,0.02,0.003,2023-02-27
12,bj430685,14.03,14.44,13.9,14.39,347555.0,14.03,0.36,0.0257,2023-02-27
13,bj430718,5.54,5.54,5.5,5.51,126626.0,5.58,-0.07,-0.0125,2023-02-27
14,bj830799,6.75,6.75,6.6,6.6,199119.0,6.76,-0.16,-0.0237,2023-02-27
15,bj830832,6.29,6.29,6.2,6.26,98500.0,6.28,-0.02,-0.0032,2023-02-27
16,bj830839,6.98,7.17,6.96,6.96,44015.0,7.03,-0.07,-0.01,2023-02-27
17,bj830879,6.06,6.1,6.06,6.08,90342.0,6.1,-0.02,-0.0033,2023-02-27
18,bj830946,9.34,9.43,9.21,9.26,878297.0,9.3,-0.04,-0.0043,2023-02-27
19,bj830964,3.42,3.46,3.4,3.46,237139.0,3.46,0.0,0.0,2023-02-27
20,bj831010,3.84,3.85,3.82,3.84,215191.0,3.84,0.0,0.0,2023-02-27
21,bj831039,5.21,5.23,5.06,5.16,106246.0,5.26,-0.1,-0.019,2023-02-27
22,bj831087,7.17,7.18,7.06,7.08,1184573.0,7.18,-0.1,-0.0139,2023-02-27
23,bj831152,20.25,21.77,20.22,21.2,1992755.0,20.23,0.97,0.0479,2023-02-27
24,bj831167,9.59,9.59,9.43,9.46,6200.0,9.49,-0.03,-0.0032,2023-02-27
25,bj831195,8.51,8.7,8.42,8.5,144869.0,8.52,-0.02,-0.0023,2023-02-27
26,bj831278,3.38,3.41,3.36,3.39,219927.0,3.39,0.0,0.0,2023-02-27
27,bj831305,8.03,8.03,7.88,7.88,207280.0,8.13,-0.25,-0.0308,2023-02-27
28,bj831370,2.96,2.96,2.92,2.94,550347.0,2.97,-0.03,-0.0101,2023-02-27
29,bj831445,7.02,7.05,6.97,6.97,142907.0,7.05,-0.08,-0.0113,2023-02-27
30,bj831526,4.85,4.9,4.76,4.76,440141.0,4.91,-0.15,-0.0305,2023-02-27
31,bj831641,10.73,11.2,10.71,11.08,694301.0,10.73,0.35,0.0326,2023-02-27
32,bj831689,8.88,8.92,8.83,8.86,8800.0,8.88,-0.02,-0.0023,2023-02-27
33,bj831726,10.75,10.85,10.12,10.74,101639.0,10.81,-0.07,-0.0065,2023-02-27
34,bj831768,5.56,5.56,5.36,5.41,608900.0,5.64,-0.23,-0.0408,2023-02-27
35,bj831832,12.34,12.55,12.25,12.26,135204.0,12.22,0.04,0.0033,2023-02-27
36,bj831834,4.16,4.16,4.12,4.15,83500.0,4.15,0.0,0.0,2023-02-27
37,bj831855,7.0,7.09,7.0,7.03,51098.0,7.07,-0.04,-0.0057,2023-02-27
38,bj831856,5.79,5.8,5.64,5.65,75661.0,5.75,-0.1,-0.0174,2023-02-27
39,bj831906,14.18,14.5,13.83,13.95,2035137.0,14.52,-0.57,-0.0393,2023-02-27
40,bj831961,10.8,11.14,10.58,10.68,255201.0,10.89,-0.21,-0.0193,2023-02-27
41,bj832000,5.26,5.26,5.13,5.14,38652.0,5.25,-0.11,-0.021,2023-02-27
42,bj832023,3.59,3.59,3.52,3.58,3585628.0,3.6,-0.02,-0.0056,2023-02-27
43,bj832089,9.55,9.55,9.47,9.51,124516.0,9.53,-0.02,-0.0021,2023-02-27
44,bj832110,16.22,16.34,16.21,16.25,37002.0,16.21,0.04,0.0025,2023-02-27
45,bj832145,5.11,5.13,5.05,5.09,122141.0,5.17,-0.08,-0.0155,2023-02-27
46,bj832149,5.78,5.82,5.55,5.56,3565917.0,5.82,-0.26,-0.0447,2023-02-27
