,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300067,安诺其,4.43,5.32,4.4,5.32,240186900.0,4.43,6141272734.0,4104952187.0,0.89,0.2009,2024-03-21
1,sz300133,华策影视,9.22,9.22,9.22,9.22,40106000.0,7.68,17527899523.0,15012654019.0,1.54,0.2005,2024-03-21
2,sz300690,双一科技,18.0,22.0,17.7,22.0,34172200.0,18.33,3637676218.0,2410987766.0,3.67,0.2002,2024-03-21
3,sz301025,读客文化,9.85,11.51,9.85,11.51,12963000.0,9.59,4607561194.0,1141843438.0,1.92,0.2002,2024-03-21
4,sh688103,国力股份,34.5,40.6,34.5,40.6,4917800.0,33.83,3894954098.0,2577975358.0,6.77,0.2001,2024-03-21
5,sz300542,新晨科技,11.95,14.46,11.83,14.46,59855600.0,12.05,4317176140.0,3527201772.0,2.41,0.2,2024-03-21
6,sh688070,纵横股份,48.9,61.1,47.6,58.32,6904900.0,50.92,5107665600.0,5107665600.0,7.4,0.1453,2024-03-21
7,sz300553,集智股份,32.08,36.56,32.08,35.29,10251800.0,30.86,2862724800.0,1890257680.0,4.43,0.1436,2024-03-21
8,sz300063,天龙集团,5.59,6.49,5.56,6.3,192075800.0,5.52,4778721045.0,3939070433.0,0.78,0.1413,2024-03-21
9,sz301013,利和兴,12.65,14.97,12.5,14.4,41888200.0,12.8,3365900006.0,2396047306.0,1.6,0.125,2024-03-21
10,sh688433,华曙高科,25.63,29.0,24.68,28.98,7699800.0,25.79,12002611824.0,1078206580.0,3.19,0.1237,2024-03-21
11,sh603344,C星德胜,34.3,41.99,33.54,39.05,33153300.0,35.0,7596434769.0,1860977265.0,4.05,0.1157,2024-03-21
12,sz300182,捷成股份,5.95,6.8,5.95,6.32,576616100.0,5.67,16835377994.0,14150995251.0,0.65,0.1146,2024-03-21
13,sz300290,荣科科技,9.82,11.33,9.82,10.95,152828900.0,9.84,7005071631.0,6999528193.0,1.11,0.1128,2024-03-21
14,sz300822,贝仕达克,11.75,13.88,11.72,12.77,14182600.0,11.57,3064895775.0,2843344499.0,1.2,0.1037,2024-03-21
15,sz002124,天邦食品,2.99,3.27,2.99,3.27,82439900.0,2.97,7265723631.0,5106464020.0,0.3,0.101,2024-03-21
16,sh603377,东方时尚,4.4,4.8,4.39,4.8,84553500.0,4.36,3459624749.0,3459624749.0,0.44,0.1009,2024-03-21
17,sz002308,威创股份,3.37,3.6,3.35,3.6,151012000.0,3.27,3262372744.0,3242721532.0,0.33,0.1009,2024-03-21
18,sh600234,科新发展,5.74,6.33,5.74,6.33,15764200.0,5.75,1661757759.0,1281482420.0,0.58,0.1009,2024-03-21
19,sh600243,青海华鼎,3.88,4.26,3.86,4.26,43523500.0,3.87,1869501000.0,1869501000.0,0.39,0.1008,2024-03-21
20,sz000881,中广核技,6.42,7.1,6.4,7.1,26340300.0,6.45,6712523287.0,5509562178.0,0.65,0.1008,2024-03-21
21,sh600841,动力新科,6.34,6.34,6.34,6.34,6812600.0,5.76,8798790111.0,5833713708.0,0.58,0.1007,2024-03-21
22,sh600229,城市传媒,8.68,8.75,8.36,8.75,54955200.0,7.95,5873070000.0,5873070000.0,0.8,0.1006,2024-03-21
23,sz002130,沃尔核材,8.45,9.08,8.29,9.08,182881200.0,8.25,11439878943.0,11342274091.0,0.83,0.1006,2024-03-21
24,sh600678,四川金顶,7.17,7.88,7.02,7.88,102996100.0,7.16,2750041200.0,2750041200.0,0.72,0.1006,2024-03-21
25,sh600083,博信股份,9.36,10.29,9.36,10.29,57204900.0,9.35,2366700000.0,2346051325.0,0.94,0.1005,2024-03-21
26,sh603718,海利生物,8.62,9.42,8.58,9.42,6523500.0,8.56,6197418000.0,6066480000.0,0.86,0.1005,2024-03-21
27,sh603226,菲林格尔,4.78,5.26,4.67,5.26,19220000.0,4.78,1869886710.0,1869886710.0,0.48,0.1004,2024-03-21
28,sh600165,宁科生物,2.74,2.74,2.74,2.74,7782000.0,2.49,1876581544.0,1876581544.0,0.25,0.1004,2024-03-21
29,sh603196,日播时尚,11.89,12.94,11.7,12.94,6653500.0,11.76,3088527637.0,3077744217.0,1.18,0.1003,2024-03-21
30,sh603085,天成自控,9.55,10.53,9.55,10.53,27117600.0,9.57,4181463000.0,3898473820.0,0.96,0.1003,2024-03-21
31,sh605180,华生科技,10.61,11.63,10.57,11.63,4064800.0,10.57,1965470000.0,565072625.0,1.06,0.1003,2024-03-21
32,sh600990,四创电子,17.81,19.53,17.46,19.53,13708000.0,17.75,5390457567.0,5253817953.0,1.78,0.1003,2024-03-21
33,sz000710,贝瑞基因,11.95,11.96,11.41,11.96,44415100.0,10.87,4228116721.0,3643741673.0,1.09,0.1003,2024-03-21
34,sz002862,实丰文化,16.16,16.46,15.85,16.46,6659800.0,14.96,1975200000.0,1484314786.0,1.5,0.1003,2024-03-21
35,sz002058,威尔泰,11.55,12.73,11.43,12.73,16846300.0,11.57,1826097266.0,1821889352.0,1.16,0.1003,2024-03-21
36,sz002553,南方精工,11.83,13.06,11.83,13.06,29280000.0,11.87,4544880000.0,3105015000.0,1.19,0.1003,2024-03-21
37,sz002213,大为股份,13.94,13.94,13.6,13.94,36700700.0,12.67,3307265000.0,2871640000.0,1.27,0.1002,2024-03-21
38,sh603357,设计总院,10.43,10.43,10.01,10.43,24933900.0,9.48,5850973891.0,5689056402.0,0.95,0.1002,2024-03-21
39,sh603533,掌阅科技,29.54,29.54,29.54,29.54,4703900.0,26.85,12965012506.0,12965012506.0,2.69,0.1002,2024-03-21
40,sh603363,傲农生物,5.73,6.15,5.69,6.15,114286500.0,5.59,5352189663.0,4535348422.0,0.56,0.1002,2024-03-21
41,sz002575,群兴玩具,7.0,7.91,6.95,7.91,74226300.0,7.19,5083915200.0,4555365045.0,0.72,0.1001,2024-03-21
42,sh603580,艾艾精工,31.5,32.63,27.6,32.63,26206700.0,29.66,4263866516.0,4263866516.0,2.97,0.1001,2024-03-21
43,sh603018,华设集团,8.11,8.79,8.04,8.79,85575700.0,7.99,6010434568.0,5877178168.0,0.8,0.1001,2024-03-21
44,sh603261,立航科技,45.23,49.01,43.0,49.01,12529600.0,44.55,3838454476.0,1288829497.0,4.46,0.1001,2024-03-21
45,sz002871,伟隆股份,11.21,11.21,10.01,11.21,21310400.0,10.19,2459125223.0,1339376102.0,1.02,0.1001,2024-03-21
46,sz002735,王子新材,12.0,13.19,11.76,13.19,21760600.0,11.99,5156164115.0,2523287942.0,1.2,0.1001,2024-03-21
47,sz002715,登云股份,12.45,13.41,12.45,13.41,5354600.0,12.19,1850580000.0,1850580000.0,1.22,0.1001,2024-03-21
48,sh605296,神农集团,30.23,33.53,30.11,33.53,9475300.0,30.48,17604706946.0,2265736605.0,3.05,0.1001,2024-03-21
49,sh603499,翔港科技,20.12,20.12,18.96,20.12,7590800.0,18.29,4047484487.0,4047484487.0,1.83,0.1001,2024-03-21
50,sh605277,新亚电子,18.44,19.03,18.2,19.03,59725000.0,17.3,5033282456.0,4943728227.0,1.73,0.1,2024-03-21
51,sh605056,咸亨国际,19.36,19.36,17.5,19.36,52005300.0,17.6,7964230067.0,3097064599.0,1.76,0.1,2024-03-21
52,sh603721,中广天择,38.72,38.72,38.72,38.72,2285100.0,35.2,5033600000.0,5033600000.0,3.52,0.1,2024-03-21
53,sh603383,顶点软件,39.14,42.57,39.14,42.57,8002400.0,38.7,7287856971.0,7223031375.0,3.87,0.1,2024-03-21
54,sh603356,华菱精工,17.5,18.59,17.5,18.59,25225700.0,16.9,2478790600.0,2478790600.0,1.69,0.1,2024-03-21
55,sh603042,华脉科技,13.5,14.3,13.23,14.3,42282600.0,13.0,2296434712.0,2296434712.0,1.3,0.1,2024-03-21
56,sh601137,博威合金,17.92,19.14,17.54,19.14,60652100.0,17.4,14964912752.0,14918976752.0,1.74,0.1,2024-03-21
57,sh600986,浙文互联,5.45,5.83,5.38,5.83,161393800.0,5.3,8671390781.0,7709741300.0,0.53,0.1,2024-03-21
58,sh600844,丹化科技,2.92,3.19,2.9,3.19,43997500.0,2.9,3242712326.0,2624510722.0,0.29,0.1,2024-03-21
59,sh600331,宏达股份,6.86,7.59,6.86,7.59,92328800.0,6.9,15422880000.0,15422880000.0,0.69,0.1,2024-03-21
60,sz002968,新大正,10.22,11.22,10.22,11.22,14443200.0,10.2,2555463643.0,2397523630.0,1.02,0.1,2024-03-21
61,sz002825,纳尔股份,7.44,8.14,7.38,8.14,36224100.0,7.4,2785578615.0,2143435732.0,0.74,0.1,2024-03-21
62,sz002657,中科金财,16.23,17.71,16.22,17.71,52340000.0,16.1,6022976757.0,5934950601.0,1.61,0.1,2024-03-21
63,sz002075,沙钢股份,4.2,4.62,4.17,4.62,141541400.0,4.2,10135473556.0,10135457270.0,0.42,0.1,2024-03-21
