,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.03,10.03,9.95,10.02,645173.0,9.99,0.03,0.003,2023-07-03
1,bj430047,13.74,13.79,13.51,13.75,221505.0,13.7,0.05,0.0036,2023-07-03
2,bj430090,2.49,2.56,2.49,2.54,457650.0,2.52,0.02,0.0079,2023-07-03
3,bj430139,10.69,10.73,10.54,10.65,246414.0,10.62,0.03,0.0028,2023-07-03
4,bj430198,4.36,4.37,4.31,4.35,29370.0,4.35,0.0,0.0,2023-07-03
5,bj430300,7.33,7.47,7.11,7.29,851007.0,7.23,0.06,0.0083,2023-07-03
6,bj430418,16.7,17.87,16.43,16.78,3404139.0,16.29,0.49,0.0301,2023-07-03
7,bj430425,15.68,16.84,15.2,15.41,1030536.0,15.72,-0.31,-0.0197,2023-07-03
8,bj430476,13.52,13.67,13.1,13.2,297241.0,13.63,-0.43,-0.0315,2023-07-03
9,bj430478,16.18,16.5,16.18,16.47,24518.0,16.38,0.09,0.0055,2023-07-03
10,bj430489,4.82,4.84,4.73,4.8,273270.0,4.81,-0.01,-0.0021,2023-07-03
11,bj430510,9.6,9.73,9.0,9.08,1336453.0,9.67,-0.59,-0.061,2023-07-03
12,bj430556,3.68,3.7,3.63,3.68,823341.0,3.71,-0.03,-0.0081,2023-07-03
13,bj430564,6.07,6.08,6.0,6.06,119951.0,6.07,-0.01,-0.0016,2023-07-03
14,bj430685,11.51,11.52,11.42,11.52,131244.0,11.53,-0.01,-0.0009,2023-07-03
15,bj430718,5.4,5.52,5.4,5.49,179700.0,5.42,0.07,0.0129,2023-07-03
16,bj830779,24.58,24.88,24.51,24.62,103142.0,24.57,0.05,0.002,2023-07-03
17,bj830799,8.4,8.41,8.17,8.23,380960.0,8.4,-0.17,-0.0202,2023-07-03
18,bj830809,8.78,8.79,8.51,8.64,1398602.0,8.78,-0.14,-0.0159,2023-07-03
19,bj830832,4.69,4.73,4.6,4.67,49363.0,4.67,0.0,0.0,2023-07-03
20,bj830839,7.09,7.35,7.07,7.29,409466.0,7.01,0.28,0.0399,2023-07-03
21,bj830879,6.76,6.96,6.74,6.88,276935.0,6.85,0.03,0.0044,2023-07-03
22,bj830896,5.16,5.2,4.95,5.07,1827496.0,5.16,-0.09,-0.0174,2023-07-03
23,bj830946,7.64,7.64,7.49,7.59,508172.0,7.55,0.04,0.0053,2023-07-03
24,bj830964,3.18,3.18,3.16,3.18,154859.0,3.17,0.01,0.0032,2023-07-03
25,bj830974,6.82,6.85,6.81,6.83,105356.0,6.85,-0.02,-0.0029,2023-07-03
26,bj831010,3.46,3.49,3.44,3.47,121861.0,3.46,0.01,0.0029,2023-07-03
27,bj831039,5.06,5.1,5.06,5.1,316488.0,5.09,0.01,0.002,2023-07-03
28,bj831087,6.27,6.27,6.17,6.2,341395.0,6.21,-0.01,-0.0016,2023-07-03
29,bj831152,25.29,26.19,24.83,25.04,376502.0,25.49,-0.45,-0.0177,2023-07-03
30,bj831167,9.74,9.75,9.65,9.7,14901.0,9.71,-0.01,-0.001,2023-07-03
31,bj831195,7.62,7.78,7.58,7.74,253348.0,7.69,0.05,0.0065,2023-07-03
32,bj831278,4.39,4.6,3.92,4.03,11991318.0,4.3,-0.27,-0.0628,2023-07-03
