,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.78,14.78,14.12,14.33,413647.0,14.5,-0.17,-0.0117,2022-12-21
1,bj430090,2.86,2.86,2.76,2.77,1174463.0,2.83,-0.06,-0.0212,2022-12-21
2,bj430139,10.55,10.63,10.45,10.48,150351.0,10.55,-0.07,-0.0066,2022-12-21
3,bj430198,4.85,4.85,4.66,4.75,12266.0,4.71,0.04,0.0085,2022-12-21
4,bj430300,6.69,6.78,6.51,6.65,726979.0,6.67,-0.02,-0.003,2022-12-21
5,bj430418,9.45,9.45,9.27,9.4,56599.0,9.45,-0.05,-0.0053,2022-12-21
6,bj430476,16.0,16.02,15.0,15.4,723762.0,16.2,-0.8,-0.0494,2022-12-21
7,bj430489,6.24,6.32,6.17,6.27,224876.0,6.32,-0.05,-0.0079,2022-12-21
8,bj430510,8.9,9.05,8.9,9.03,35841.0,9.06,-0.03,-0.0033,2022-12-21
9,bj430564,6.37,6.5,6.35,6.36,74549.0,6.45,-0.09,-0.014,2022-12-21
10,bj430685,14.6,14.65,14.0,14.38,125587.0,14.63,-0.25,-0.0171,2022-12-21
11,bj830799,6.49,6.49,6.11,6.22,132995.0,6.38,-0.16,-0.0251,2022-12-21
12,bj830832,6.28,6.56,6.28,6.45,71387.0,6.47,-0.02,-0.0031,2022-12-21
13,bj830839,6.52,6.74,6.52,6.68,7149.0,6.75,-0.07,-0.0104,2022-12-21
14,bj830879,6.01,6.15,5.95,5.99,2325146.0,6.14,-0.15,-0.0244,2022-12-21
15,bj830946,10.02,10.33,9.88,10.12,2107354.0,10.02,0.1,0.01,2022-12-21
16,bj830964,3.24,3.28,3.22,3.27,148097.0,3.28,-0.01,-0.003,2022-12-21
17,bj831010,3.86,4.0,3.84,3.87,183273.0,3.88,-0.01,-0.0026,2022-12-21
18,bj831039,4.71,4.77,4.6,4.7,135190.0,4.74,-0.04,-0.0084,2022-12-21
19,bj831087,5.53,5.76,5.52,5.69,1627535.0,5.56,0.13,0.0234,2022-12-21
20,bj831152,14.8,14.8,14.5,14.53,522730.0,14.65,-0.12,-0.0082,2022-12-21
21,bj831167,9.31,9.36,9.16,9.16,66198.0,9.35,-0.19,-0.0203,2022-12-21
22,bj831278,3.43,3.43,3.29,3.36,213135.0,3.41,-0.05,-0.0147,2022-12-21
23,bj831305,7.39,7.4,7.36,7.4,59258.0,7.4,0.0,0.0,2022-12-21
24,bj831370,2.98,2.98,2.91,2.93,71989.0,2.93,0.0,0.0,2022-12-21
25,bj831445,6.66,6.86,6.58,6.75,116778.0,6.8,-0.05,-0.0074,2022-12-21
26,bj831641,10.6,10.7,10.21,10.4,528784.0,10.67,-0.27,-0.0253,2022-12-21
27,bj831689,8.76,8.8,8.75,8.78,17900.0,8.81,-0.03,-0.0034,2022-12-21
28,bj831726,10.33,10.63,10.33,10.4,49224.0,10.44,-0.04,-0.0038,2022-12-21
29,bj831768,5.38,5.44,5.31,5.36,117600.0,5.42,-0.06,-0.0111,2022-12-21
30,bj831832,10.57,10.8,10.5,10.6,66700.0,10.61,-0.01,-0.0009,2022-12-21
31,bj831834,4.13,4.15,4.05,4.06,210203.0,4.14,-0.08,-0.0193,2022-12-21
32,bj831856,5.48,5.48,5.4,5.42,2400.0,5.44,-0.02,-0.0037,2022-12-21
33,bj831961,11.15,11.37,11.15,11.31,35888.0,11.33,-0.02,-0.0018,2022-12-21
34,bj832000,5.03,5.1,5.03,5.06,10319.0,5.1,-0.04,-0.0078,2022-12-21
35,bj832089,9.02,9.12,9.02,9.05,42072.0,9.08,-0.03,-0.0033,2022-12-21
36,bj832110,16.6,16.61,16.35,16.4,64484.0,16.63,-0.23,-0.0138,2022-12-21
37,bj832145,5.02,5.02,4.95,4.98,128261.0,5.02,-0.04,-0.008,2022-12-21
38,bj832171,4.39,4.45,4.31,4.4,105197.0,4.39,0.01,0.0023,2022-12-21
39,bj832225,6.03,6.03,5.82,5.89,286249.0,5.99,-0.1,-0.0167,2022-12-21
40,bj832278,5.77,5.77,5.58,5.67,97472.0,5.68,-0.01,-0.0018,2022-12-21
41,bj832419,5.8,5.86,5.78,5.83,68349.0,5.87,-0.04,-0.0068,2022-12-21
42,bj832491,9.67,10.0,9.67,9.72,179542.0,9.88,-0.16,-0.0162,2022-12-21
43,bj832566,6.93,6.93,6.83,6.88,260466.0,6.88,0.0,0.0,2022-12-21
44,bj832662,7.06,7.15,6.9,6.95,761801.0,7.09,-0.14,-0.0197,2022-12-21
45,bj832735,17.9,17.9,17.73,17.84,34733.0,17.83,0.01,0.0006,2022-12-21
46,bj832876,7.09,7.09,6.91,6.92,222463.0,7.11,-0.19,-0.0267,2022-12-21
47,bj832885,11.29,11.3,11.21,11.3,18493.0,11.35,-0.05,-0.0044,2022-12-21
48,bj833075,9.82,9.97,9.78,9.78,98500.0,9.88,-0.1,-0.0101,2022-12-21
49,bj833171,4.47,4.5,4.42,4.46,930759.0,4.42,0.04,0.009,2022-12-21
50,bj833230,10.58,10.8,10.51,10.58,91413.0,10.6,-0.02,-0.0019,2022-12-21
51,bj833266,7.74,7.74,7.38,7.5,236797.0,7.66,-0.16,-0.0209,2022-12-21
52,bj833346,7.08,7.19,7.07,7.09,129568.0,7.15,-0.06,-0.0084,2022-12-21
53,bj833427,5.4,5.48,5.39,5.48,29825.0,5.47,0.01,0.0018,2022-12-21
54,bj833429,7.58,7.63,7.54,7.57,262767.0,7.58,-0.01,-0.0013,2022-12-21
55,bj833454,6.11,6.11,5.99,6.01,361643.0,6.14,-0.13,-0.0212,2022-12-21
56,bj833509,13.29,13.43,13.29,13.43,1500.0,13.41,0.02,0.0015,2022-12-21
57,bj833523,12.5,12.64,12.09,12.17,169163.0,12.5,-0.33,-0.0264,2022-12-21
58,bj833533,16.21,16.47,15.9,16.46,117292.0,16.47,-0.01,-0.0006,2022-12-21
59,bj833580,4.61,4.63,4.5,4.53,215298.0,4.6,-0.07,-0.0152,2022-12-21
60,bj833819,5.37,5.37,5.28,5.3,691469.0,5.35,-0.05,-0.0093,2022-12-21
61,bj833873,3.48,3.48,3.34,3.36,453363.0,3.46,-0.1,-0.0289,2022-12-21
62,bj833914,12.09,12.09,11.66,11.66,477153.0,12.09,-0.43,-0.0356,2022-12-21
63,bj833943,7.23,7.29,7.18,7.28,214323.0,7.23,0.05,0.0069,2022-12-21
64,bj834014,12.63,12.75,12.63,12.69,110548.0,12.69,0.0,0.0,2022-12-21
65,bj834021,3.01,3.02,2.98,3.0,427806.0,3.01,-0.01,-0.0033,2022-12-21
66,bj834033,17.13,18.18,16.24,16.38,11771069.0,14.77,1.61,0.109,2022-12-21
67,bj834062,5.31,5.45,5.31,5.36,152486.0,5.35,0.01,0.0019,2022-12-21
68,bj834415,3.99,3.99,3.9,3.94,70537.0,3.93,0.01,0.0025,2022-12-21
69,bj834475,6.36,6.56,6.36,6.56,84636.0,6.45,0.11,0.0171,2022-12-21
70,bj834599,7.08,7.13,7.05,7.09,174293.0,7.14,-0.05,-0.007,2022-12-21
71,bj834639,4.13,4.13,4.1,4.12,208935.0,4.13,-0.01,-0.0024,2022-12-21
72,bj834682,5.1,5.16,5.09,5.11,54039.0,5.14,-0.03,-0.0058,2022-12-21
73,bj834765,6.51,6.53,6.33,6.45,115051.0,6.47,-0.02,-0.0031,2022-12-21
74,bj835174,7.91,7.92,7.87,7.91,65288.0,7.91,0.0,0.0,2022-12-21
75,bj835179,17.64,17.91,17.63,17.88,25767.0,17.94,-0.06,-0.0033,2022-12-21
76,bj835184,4.9,4.92,4.8,4.85,80261.0,4.92,-0.07,-0.0142,2022-12-21
77,bj835185,44.0,44.74,43.86,44.11,165054.0,44.2,-0.09,-0.002,2022-12-21
78,bj835207,6.56,6.56,6.34,6.34,282559.0,6.49,-0.15,-0.0231,2022-12-21
79,bj835237,15.98,15.98,15.58,15.58,82958.0,15.8,-0.22,-0.0139,2022-12-21
80,bj835305,10.65,10.71,10.46,10.65,78774.0,10.62,0.03,0.0028,2022-12-21
81,bj835368,57.31,57.31,55.5,56.8,87416.0,57.15,-0.35,-0.0061,2022-12-21
82,bj835508,6.4,6.4,6.31,6.32,18397.0,6.35,-0.03,-0.0047,2022-12-21
83,bj835640,16.02,16.02,15.6,15.85,132972.0,16.1,-0.25,-0.0155,2022-12-21
84,bj835670,8.66,8.76,8.56,8.59,150126.0,8.66,-0.07,-0.0081,2022-12-21
85,bj835892,11.62,11.74,11.0,11.32,332632.0,11.67,-0.35,-0.03,2022-12-21
86,bj835985,8.54,8.54,8.32,8.4,396770.0,8.43,-0.03,-0.0036,2022-12-21
87,bj836077,50.03,50.53,49.21,49.4,145327.0,49.83,-0.43,-0.0086,2022-12-21
88,bj836149,4.23,4.23,4.06,4.11,108000.0,4.21,-0.1,-0.0238,2022-12-21
89,bj836239,23.25,23.29,22.65,22.83,127302.0,23.15,-0.32,-0.0138,2022-12-21
90,bj836260,5.54,5.54,5.42,5.52,35600.0,5.53,-0.01,-0.0018,2022-12-21
91,bj836263,5.18,5.19,5.12,5.18,53678.0,5.2,-0.02,-0.0038,2022-12-21
92,bj836270,13.5,13.85,13.43,13.43,35024.0,13.56,-0.13,-0.0096,2022-12-21
93,bj836395,15.78,15.78,15.65,15.69,16867.0,15.88,-0.19,-0.012,2022-12-21
94,bj836414,22.3,22.51,22.07,22.26,59166.0,22.3,-0.04,-0.0018,2022-12-21
95,bj836433,3.64,3.69,3.61,3.63,302621.0,3.61,0.02,0.0055,2022-12-21
96,bj836675,4.84,4.9,4.83,4.87,29189.0,4.92,-0.05,-0.0102,2022-12-21
97,bj836720,11.45,11.46,11.2,11.35,46897.0,11.46,-0.11,-0.0096,2022-12-21
98,bj836807,5.93,6.33,5.78,6.28,4778958.0,6.05,0.23,0.038,2022-12-21
99,bj836826,9.36,10.09,9.36,9.75,470314.0,9.53,0.22,0.0231,2022-12-21
100,bj836871,5.34,5.39,5.13,5.14,266800.0,5.27,-0.13,-0.0247,2022-12-21
101,bj836892,8.75,8.75,8.55,8.75,1889.0,8.76,-0.01,-0.0011,2022-12-21
102,bj836942,11.33,11.33,11.17,11.19,94307.0,11.34,-0.15,-0.0132,2022-12-21
103,bj836957,5.7,5.7,5.63,5.65,161278.0,5.69,-0.04,-0.007,2022-12-21
104,bj837046,5.41,5.45,5.33,5.34,317968.0,5.46,-0.12,-0.022,2022-12-21
105,bj837092,13.62,13.62,13.43,13.58,42873.0,13.77,-0.19,-0.0138,2022-12-21
106,bj837212,7.02,7.13,6.94,7.07,141149.0,7.07,0.0,0.0,2022-12-21
107,bj837242,8.7,8.86,8.64,8.8,6200.0,8.88,-0.08,-0.009,2022-12-21
108,bj837344,18.38,18.65,17.93,18.13,122942.0,18.22,-0.09,-0.0049,2022-12-21
