,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.98,14.6,13.82,14.42,696282.0,13.89,0.53,0.0382,2022-12-29
1,bj430090,2.7,2.73,2.7,2.7,409292.0,2.72,-0.02,-0.0074,2022-12-29
2,bj430139,9.62,9.63,9.44,9.57,232539.0,9.51,0.06,0.0063,2022-12-29
3,bj430198,4.65,4.7,4.61,4.7,6611.0,4.65,0.05,0.0108,2022-12-29
4,bj430300,6.44,6.44,6.25,6.36,270403.0,6.38,-0.02,-0.0031,2022-12-29
5,bj430418,9.47,9.55,9.41,9.54,37169.0,9.54,0.0,0.0,2022-12-29
6,bj430476,15.1,15.5,15.09,15.45,141206.0,15.45,0.0,0.0,2022-12-29
7,bj430489,5.94,6.05,5.94,6.05,125471.0,6.05,0.0,0.0,2022-12-29
8,bj430510,8.93,9.08,8.92,8.99,16174.0,8.91,0.08,0.009,2022-12-29
9,bj430564,6.24,6.32,6.18,6.2,47282.0,6.26,-0.06,-0.0096,2022-12-29
10,bj430685,14.71,14.99,14.5,14.85,204179.0,14.86,-0.01,-0.0007,2022-12-29
11,bj430718,5.15,5.15,5.1,5.11,180162.0,5.13,-0.02,-0.0039,2022-12-29
12,bj830799,6.04,6.1,6.03,6.07,82640.0,6.07,0.0,0.0,2022-12-29
13,bj830832,6.34,6.34,6.22,6.3,45658.0,6.29,0.01,0.0016,2022-12-29
14,bj830839,6.4,6.55,6.28,6.45,60300.0,6.56,-0.11,-0.0168,2022-12-29
15,bj830879,5.8,5.8,5.73,5.8,490109.0,5.79,0.01,0.0017,2022-12-29
16,bj830946,9.26,9.26,9.01,9.03,1168587.0,9.2,-0.17,-0.0185,2022-12-29
17,bj830964,3.22,3.26,3.22,3.23,100968.0,3.26,-0.03,-0.0092,2022-12-29
18,bj831010,3.8,3.82,3.72,3.75,398076.0,3.82,-0.07,-0.0183,2022-12-29
19,bj831039,4.68,4.73,4.67,4.71,82632.0,4.7,0.01,0.0021,2022-12-29
20,bj831087,5.69,5.72,5.61,5.63,953238.0,5.69,-0.06,-0.0105,2022-12-29
21,bj831152,14.62,14.86,14.38,14.38,628123.0,14.74,-0.36,-0.0244,2022-12-29
22,bj831167,8.9,8.95,8.9,8.91,18384.0,8.9,0.01,0.0011,2022-12-29
23,bj831278,3.25,3.26,3.15,3.16,194003.0,3.25,-0.09,-0.0277,2022-12-29
24,bj831305,7.43,7.46,7.29,7.44,405019.0,7.44,0.0,0.0,2022-12-29
25,bj831370,2.9,2.94,2.89,2.91,140464.0,2.92,-0.01,-0.0034,2022-12-29
26,bj831445,6.54,6.62,6.46,6.46,97727.0,6.6,-0.14,-0.0212,2022-12-29
27,bj831526,4.15,4.19,4.06,4.09,1655129.0,4.19,-0.1,-0.0239,2022-12-29
28,bj831641,10.62,10.7,10.32,10.41,288057.0,10.64,-0.23,-0.0216,2022-12-29
29,bj831689,8.46,8.57,8.46,8.46,9930.0,8.46,0.0,0.0,2022-12-29
30,bj831726,10.35,10.53,10.03,10.36,176716.0,10.35,0.01,0.001,2022-12-29
31,bj831768,5.37,5.38,5.31,5.38,52530.0,5.35,0.03,0.0056,2022-12-29
32,bj831832,10.92,11.2,10.91,11.15,228038.0,10.88,0.27,0.0248,2022-12-29
33,bj831834,3.88,3.88,3.84,3.85,48551.0,3.88,-0.03,-0.0077,2022-12-29
34,bj831855,6.5,6.5,5.88,5.88,3512214.0,7.5,-1.62,-0.216,2022-12-29
35,bj831856,5.35,5.42,5.22,5.39,49597.0,5.35,0.04,0.0075,2022-12-29
36,bj831961,10.91,11.06,10.86,10.99,95872.0,11.02,-0.03,-0.0027,2022-12-29
37,bj832000,4.91,4.93,4.81,4.89,34711.0,4.94,-0.05,-0.0101,2022-12-29
38,bj832089,9.12,9.2,9.1,9.18,85691.0,9.14,0.04,0.0044,2022-12-29
39,bj832110,16.1,16.15,15.5,15.67,198792.0,16.16,-0.49,-0.0303,2022-12-29
40,bj832145,4.91,4.91,4.87,4.87,23814.0,4.91,-0.04,-0.0081,2022-12-29
41,bj832171,4.22,4.27,4.21,4.26,73756.0,4.28,-0.02,-0.0047,2022-12-29
42,bj832225,5.82,5.83,5.78,5.79,136386.0,5.83,-0.04,-0.0069,2022-12-29
43,bj832278,5.81,5.88,5.7,5.75,256603.0,5.84,-0.09,-0.0154,2022-12-29
44,bj832419,5.85,5.93,5.85,5.89,25112.0,5.91,-0.02,-0.0034,2022-12-29
45,bj832491,9.56,9.83,9.52,9.67,636328.0,9.67,0.0,0.0,2022-12-29
46,bj832566,6.84,6.84,6.72,6.73,125686.0,6.79,-0.06,-0.0088,2022-12-29
47,bj832662,6.84,6.88,6.67,6.73,900354.0,6.9,-0.17,-0.0246,2022-12-29
48,bj832735,17.81,18.0,17.79,17.8,53254.0,17.98,-0.18,-0.01,2022-12-29
49,bj832876,6.65,6.71,6.61,6.63,158314.0,6.65,-0.02,-0.003,2022-12-29
50,bj832885,10.82,10.82,10.6,10.8,27619.0,10.83,-0.03,-0.0028,2022-12-29
51,bj833075,9.4,9.4,9.34,9.35,47105.0,9.4,-0.05,-0.0053,2022-12-29
52,bj833171,4.26,4.27,4.21,4.23,621397.0,4.26,-0.03,-0.007,2022-12-29
53,bj833230,10.25,10.25,10.02,10.08,106171.0,10.11,-0.03,-0.003,2022-12-29
54,bj833266,7.18,7.3,6.88,7.0,399204.0,7.19,-0.19,-0.0264,2022-12-29
55,bj833346,7.04,7.04,7.0,7.04,185234.0,7.06,-0.02,-0.0028,2022-12-29
56,bj833427,5.13,5.23,5.04,5.17,84417.0,5.27,-0.1,-0.019,2022-12-29
57,bj833429,7.12,7.22,7.11,7.18,177999.0,7.11,0.07,0.0098,2022-12-29
58,bj833454,5.84,5.9,5.77,5.81,88614.0,5.88,-0.07,-0.0119,2022-12-29
59,bj833509,13.29,13.68,13.29,13.31,68235.0,13.29,0.02,0.0015,2022-12-29
60,bj833523,12.0,12.0,11.82,11.95,36685.0,11.94,0.01,0.0008,2022-12-29
61,bj833533,16.02,16.08,15.87,15.99,82192.0,16.02,-0.03,-0.0019,2022-12-29
62,bj833580,4.25,4.25,4.2,4.25,154232.0,4.28,-0.03,-0.007,2022-12-29
63,bj833781,6.41,6.47,6.39,6.4,344946.0,6.42,-0.02,-0.0031,2022-12-29
64,bj833819,5.33,5.35,5.28,5.28,389676.0,5.34,-0.06,-0.0112,2022-12-29
65,bj833873,3.28,3.3,3.27,3.27,159122.0,3.28,-0.01,-0.003,2022-12-29
66,bj833914,10.56,10.69,10.53,10.55,170273.0,10.63,-0.08,-0.0075,2022-12-29
67,bj833943,7.17,7.23,7.12,7.21,81445.0,7.14,0.07,0.0098,2022-12-29
68,bj834014,12.37,12.37,12.13,12.21,71819.0,12.29,-0.08,-0.0065,2022-12-29
69,bj834021,2.95,2.97,2.94,2.96,430490.0,2.96,0.0,0.0,2022-12-29
70,bj834033,21.45,22.0,20.13,20.38,1700237.0,22.0,-1.62,-0.0736,2022-12-29
71,bj834062,5.19,5.24,5.11,5.16,208381.0,5.17,-0.01,-0.0019,2022-12-29
72,bj834415,3.93,3.99,3.88,3.95,223100.0,3.91,0.04,0.0102,2022-12-29
73,bj834475,6.63,6.63,6.45,6.59,49939.0,6.58,0.01,0.0015,2022-12-29
74,bj834599,7.0,7.05,6.94,7.03,258910.0,7.05,-0.02,-0.0028,2022-12-29
75,bj834639,4.02,4.05,4.02,4.05,87326.0,4.05,0.0,0.0,2022-12-29
76,bj834682,5.1,5.12,5.05,5.12,77103.0,5.12,0.0,0.0,2022-12-29
77,bj834765,6.04,6.07,5.94,6.06,34626.0,6.05,0.01,0.0017,2022-12-29
78,bj835174,7.62,7.62,7.58,7.58,34891.0,7.66,-0.08,-0.0104,2022-12-29
79,bj835179,17.99,18.75,17.73,18.53,240209.0,18.01,0.52,0.0289,2022-12-29
80,bj835184,4.76,4.84,4.76,4.81,28731.0,4.84,-0.03,-0.0062,2022-12-29
81,bj835185,41.9,42.29,41.48,41.48,338969.0,41.9,-0.42,-0.01,2022-12-29
82,bj835207,5.89,5.94,5.85,5.88,307319.0,5.87,0.01,0.0017,2022-12-29
83,bj835237,15.0,15.0,14.93,14.93,38079.0,15.02,-0.09,-0.006,2022-12-29
84,bj835305,10.45,10.45,10.17,10.18,165951.0,10.41,-0.23,-0.0221,2022-12-29
85,bj835368,48.68,48.68,47.3,47.87,379538.0,48.85,-0.98,-0.0201,2022-12-29
86,bj835508,6.2,6.31,6.11,6.16,13700.0,6.27,-0.11,-0.0175,2022-12-29
87,bj835640,15.91,16.05,15.7,15.97,199551.0,16.05,-0.08,-0.005,2022-12-29
88,bj835670,8.22,8.22,8.1,8.18,155898.0,8.25,-0.07,-0.0085,2022-12-29
89,bj835892,12.5,12.5,11.74,11.75,1375668.0,12.63,-0.88,-0.0697,2022-12-29
90,bj835985,8.21,8.23,8.14,8.19,370392.0,8.21,-0.02,-0.0024,2022-12-29
91,bj836077,46.8,46.99,46.07,46.68,298679.0,46.7,-0.02,-0.0004,2022-12-29
92,bj836149,3.94,3.94,3.86,3.92,38744.0,3.94,-0.02,-0.0051,2022-12-29
93,bj836239,22.41,22.67,22.23,22.54,131570.0,22.59,-0.05,-0.0022,2022-12-29
94,bj836247,6.51,6.59,6.39,6.41,390514.0,6.55,-0.14,-0.0214,2022-12-29
95,bj836260,5.32,5.43,5.32,5.41,13296.0,5.41,0.0,0.0,2022-12-29
96,bj836263,5.09,5.09,5.0,5.06,131184.0,5.1,-0.04,-0.0078,2022-12-29
