,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.76,14.8,14.58,14.68,362759.0,14.77,-0.09,-0.0061,2023-01-06
1,bj430090,2.74,2.75,2.71,2.74,364686.0,2.73,0.01,0.0037,2023-01-06
2,bj430139,9.7,10.07,9.68,9.95,610611.0,9.95,0.0,0.0,2023-01-06
3,bj430198,4.62,4.7,4.6,4.68,72248.0,4.69,-0.01,-0.0021,2023-01-06
4,bj430300,6.66,6.7,6.58,6.63,329519.0,6.74,-0.11,-0.0163,2023-01-06
5,bj430418,9.56,9.67,9.55,9.61,44154.0,9.59,0.02,0.0021,2023-01-06
6,bj430476,15.66,15.72,15.01,15.32,230788.0,15.61,-0.29,-0.0186,2023-01-06
7,bj430489,6.01,6.04,5.9,6.0,297397.0,6.06,-0.06,-0.0099,2023-01-06
8,bj430510,8.94,9.04,8.89,9.04,38829.0,9.04,0.0,0.0,2023-01-06
9,bj430564,6.3,6.38,6.3,6.38,44205.0,6.36,0.02,0.0031,2023-01-06
10,bj430685,15.37,15.53,15.26,15.34,50966.0,15.59,-0.25,-0.016,2023-01-06
11,bj430718,5.15,5.18,5.14,5.15,157688.0,5.17,-0.02,-0.0039,2023-01-06
12,bj830799,6.28,6.28,6.16,6.26,97515.0,6.26,0.0,0.0,2023-01-06
13,bj830832,6.37,6.39,6.28,6.37,61287.0,6.37,0.0,0.0,2023-01-06
14,bj830839,6.27,6.35,6.27,6.35,14900.0,6.4,-0.05,-0.0078,2023-01-06
15,bj830879,5.67,5.7,5.62,5.68,381717.0,5.7,-0.02,-0.0035,2023-01-06
16,bj830946,9.21,9.29,9.09,9.12,1154760.0,9.21,-0.09,-0.0098,2023-01-06
17,bj830964,3.31,3.32,3.28,3.32,159120.0,3.31,0.01,0.003,2023-01-06
18,bj831010,3.84,3.84,3.8,3.81,159355.0,3.84,-0.03,-0.0078,2023-01-06
19,bj831039,4.74,4.77,4.74,4.77,85023.0,4.74,0.03,0.0063,2023-01-06
20,bj831087,5.57,5.59,5.55,5.57,365787.0,5.59,-0.02,-0.0036,2023-01-06
21,bj831152,14.85,16.5,14.68,15.5,1661784.0,14.85,0.65,0.0438,2023-01-06
22,bj831167,9.06,9.13,9.05,9.13,5400.0,9.14,-0.01,-0.0011,2023-01-06
23,bj831195,7.34,7.34,7.07,7.16,1434744.0,7.32,-0.16,-0.0219,2023-01-06
24,bj831278,3.17,3.17,3.15,3.17,124696.0,3.16,0.01,0.0032,2023-01-06
25,bj831305,7.84,7.91,7.76,7.82,176821.0,7.8,0.02,0.0026,2023-01-06
26,bj831370,2.92,2.92,2.88,2.89,234559.0,2.9,-0.01,-0.0034,2023-01-06
27,bj831445,6.75,6.75,6.71,6.75,86964.0,6.7,0.05,0.0075,2023-01-06
28,bj831526,4.11,4.16,4.08,4.11,505797.0,4.11,0.0,0.0,2023-01-06
29,bj831641,10.44,10.79,10.44,10.65,374129.0,10.53,0.12,0.0114,2023-01-06
30,bj831689,8.51,8.6,8.51,8.57,13197.0,8.59,-0.02,-0.0023,2023-01-06
31,bj831726,10.21,10.32,10.05,10.16,78722.0,10.27,-0.11,-0.0107,2023-01-06
32,bj831768,5.42,5.43,5.38,5.4,58483.0,5.38,0.02,0.0037,2023-01-06
33,bj831832,11.42,11.42,11.19,11.24,115720.0,11.37,-0.13,-0.0114,2023-01-06
34,bj831834,3.96,3.99,3.96,3.99,16211.0,4.0,-0.01,-0.0025,2023-01-06
35,bj831855,7.0,7.0,6.72,6.92,599819.0,6.84,0.08,0.0117,2023-01-06
