,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301526,N国际复,8.14,8.35,6.6,6.62,391080400.0,2.66,24963212678.0,3614689988.0,3.96,1.4887,2023-12-26
1,bj833575,康乐卫士,21.07,27.39,20.9,27.39,17261200.0,21.07,7694946600.0,3739575325.0,6.32,0.3,2023-12-26
2,bj831526,凯华材料,23.2,29.0,22.8,28.5,14371700.0,22.5,2356950000.0,703381938.0,6.0,0.2667,2023-12-26
3,bj836961,西磁科技,24.91,31.8,24.28,31.8,9798400.0,25.58,2177705340.0,511986074.0,6.22,0.2432,2023-12-26
4,bj871642,通易航天,13.8,17.17,13.34,17.0,17785600.0,14.05,1762394726.0,931857686.0,2.95,0.21,2023-12-26
5,sz300505,川金诺,13.09,15.77,13.05,15.77,15500900.0,13.14,4334660838.0,2601347147.0,2.63,0.2002,2023-12-26
6,sz300742,*ST越博,6.99,7.63,6.73,7.63,27861200.0,6.36,1078099360.0,878737318.0,1.27,0.1997,2023-12-26
7,bj831304,迪尔化工,6.9,8.83,6.8,8.19,17574000.0,6.85,1329138720.0,527296033.0,1.34,0.1956,2023-12-26
8,bj836414,欧普泰,13.35,15.8,13.29,15.8,9216300.0,13.38,1053442153.0,623816738.0,2.42,0.1809,2023-12-26
9,bj836208,青矩技术,40.63,46.6,40.6,45.49,2313300.0,39.45,3121644621.0,513900394.0,6.04,0.1531,2023-12-26
10,bj832471,美邦科技,11.16,12.99,11.01,12.93,7474500.0,11.23,1075776000.0,335457769.0,1.7,0.1514,2023-12-26
11,sz300093,金刚光伏,21.44,25.88,21.23,24.82,54367200.0,21.84,5361120000.0,5341777774.0,2.98,0.1364,2023-12-26
12,bj836221,易实精密,15.25,17.29,14.31,17.0,12293200.0,14.99,1643900000.0,489290600.0,2.01,0.1341,2023-12-26
13,bj833075,柏星龙,16.6,19.7,15.5,17.58,11699400.0,15.62,1139447700.0,432885525.0,1.96,0.1255,2023-12-26
14,bj831641,格利尔,12.24,13.99,11.8,13.94,9485900.0,12.44,1152210700.0,358114000.0,1.5,0.1206,2023-12-26
15,sz300262,巴安水务,2.88,3.37,2.86,3.21,82371300.0,2.87,2149952067.0,2143193399.0,0.34,0.1185,2023-12-26
16,bj873122,中纺标,28.57,31.8,28.02,31.73,5269100.0,28.44,2933029437.0,413838525.0,3.29,0.1157,2023-12-26
17,bj832171,志晟信息,11.0,12.4,10.64,11.9,12436900.0,10.67,1192775497.0,799242473.0,1.23,0.1153,2023-12-26
18,bj838670,恒进感应,14.01,15.7,13.11,14.44,13136200.0,13.02,1934960000.0,953081876.0,1.42,0.1091,2023-12-26
19,sz000536,华映科技,3.55,3.91,3.5,3.91,254519200.0,3.55,10815188260.0,10803652638.0,0.36,0.1014,2023-12-26
20,sz002682,龙洲股份,7.1,7.77,7.07,7.77,81028500.0,7.06,4369603975.0,4369538707.0,0.71,0.1006,2023-12-26
21,sz002442,龙星化工,5.8,6.68,5.69,6.68,108441000.0,6.07,3278677600.0,3244570909.0,0.61,0.1005,2023-12-26
22,sh600769,祥龙电业,9.59,10.52,9.48,10.52,50790200.0,9.56,3944760144.0,3944760144.0,0.96,0.1004,2023-12-26
23,sh603759,海天股份,7.89,8.66,7.8,8.66,21062200.0,7.87,3998841600.0,1690825199.0,0.79,0.1004,2023-12-26
24,sz000422,湖北宜化,8.96,9.87,8.92,9.87,25695000.0,8.97,10441144447.0,8861455675.0,0.9,0.1003,2023-12-26
25,sh600679,上海凤凰,9.3,10.64,9.1,10.64,21114300.0,9.67,5482730894.0,3185981271.0,0.97,0.1003,2023-12-26
26,sh600293,三峡新材,3.25,3.62,3.25,3.62,91686400.0,3.29,4199725067.0,4199725067.0,0.33,0.1003,2023-12-26
27,sh603836,海程邦达,16.45,18.32,16.45,18.32,9606300.0,16.65,3759909542.0,1570554785.0,1.67,0.1003,2023-12-26
28,sh603291,联合水务,14.32,15.8,14.2,15.8,7923400.0,14.36,6686885543.0,668688564.0,1.44,0.1003,2023-12-26
29,sz002238,天威视讯,16.62,17.34,16.3,17.34,86656700.0,15.76,13916375834.0,13916375834.0,1.58,0.1003,2023-12-26
30,sh603839,安正时尚,7.85,8.78,7.75,8.78,18614800.0,7.98,3505082765.0,3505082765.0,0.8,0.1003,2023-12-26
31,sz000766,通化金马,19.6,21.52,19.56,21.52,69690300.0,19.56,20798966095.0,20787678295.0,1.96,0.1002,2023-12-26
32,sz002771,真视通,28.28,31.08,27.53,31.08,62751900.0,28.25,6519468228.0,5309190650.0,2.83,0.1002,2023-12-26
33,sz002395,双象股份,15.0,16.48,14.52,16.48,49290400.0,14.98,4420084320.0,4420084320.0,1.5,0.1001,2023-12-26
