,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.58,10.59,10.34,10.41,891034.0,10.59,-0.18,-0.017,2023-09-05
1,bj430047,10.44,10.55,10.08,10.26,751703.0,10.6,-0.34,-0.0321,2023-09-05
2,bj430090,2.74,2.74,2.63,2.66,977177.0,2.69,-0.03,-0.0112,2023-09-05
3,bj430139,11.55,12.03,11.55,11.74,2327231.0,11.49,0.25,0.0218,2023-09-05
4,bj430198,4.28,4.28,4.18,4.19,63671.0,4.25,-0.06,-0.0141,2023-09-05
5,bj430300,8.06,8.08,7.77,7.85,582360.0,8.09,-0.24,-0.0297,2023-09-05
6,bj430418,17.55,17.7,16.06,16.4,1677333.0,17.92,-1.52,-0.0848,2023-09-05
7,bj430425,13.07,13.07,12.4,12.48,248987.0,12.95,-0.47,-0.0363,2023-09-05
8,bj430476,12.88,12.9,12.36,12.4,375155.0,13.23,-0.83,-0.0627,2023-09-05
9,bj430478,16.59,16.59,16.03,16.1,289181.0,16.59,-0.49,-0.0295,2023-09-05
10,bj430489,5.06,5.06,4.95,4.97,505850.0,5.02,-0.05,-0.01,2023-09-05
11,bj430510,7.43,7.44,7.19,7.2,251294.0,7.46,-0.26,-0.0349,2023-09-05
12,bj430556,3.59,3.59,3.5,3.52,348499.0,3.56,-0.04,-0.0112,2023-09-05
13,bj430564,6.05,6.18,5.92,6.0,84669.0,6.1,-0.1,-0.0164,2023-09-05
14,bj430685,10.52,10.52,9.98,9.98,486558.0,10.55,-0.57,-0.054,2023-09-05
15,bj430718,5.99,6.05,5.81,5.81,664423.0,5.96,-0.15,-0.0252,2023-09-05
16,bj830779,26.18,26.28,25.14,25.57,270008.0,26.18,-0.61,-0.0233,2023-09-05
17,bj830799,9.02,9.37,8.87,9.09,3084692.0,9.08,0.01,0.0011,2023-09-05
18,bj830809,5.23,5.27,4.99,5.02,3821944.0,5.22,-0.2,-0.0383,2023-09-05
19,bj830832,4.21,4.21,4.06,4.15,928932.0,4.23,-0.08,-0.0189,2023-09-05
20,bj830839,8.16,8.48,8.0,8.08,441805.0,8.13,-0.05,-0.0062,2023-09-05
21,bj830879,7.46,7.46,7.11,7.28,509126.0,7.44,-0.16,-0.0215,2023-09-05
22,bj830896,5.04,5.04,4.87,4.93,847235.0,5.1,-0.17,-0.0333,2023-09-05
23,bj830946,7.43,7.43,7.26,7.28,792833.0,7.37,-0.09,-0.0122,2023-09-05
24,bj830964,3.18,3.18,3.11,3.14,543300.0,3.17,-0.03,-0.0095,2023-09-05
25,bj830974,6.06,6.12,5.9,5.94,106800.0,6.05,-0.11,-0.0182,2023-09-05
26,bj831010,3.55,3.55,3.5,3.52,760373.0,3.57,-0.05,-0.014,2023-09-05
27,bj831039,5.01,5.01,4.88,4.88,348963.0,5.03,-0.15,-0.0298,2023-09-05
28,bj831087,7.1,7.11,6.91,6.92,951928.0,7.1,-0.18,-0.0254,2023-09-05
29,bj831152,20.71,20.86,19.8,19.98,593047.0,20.82,-0.84,-0.0403,2023-09-05
30,bj831167,9.85,9.9,9.58,9.69,68681.0,9.72,-0.03,-0.0031,2023-09-05
31,bj831195,9.5,9.93,9.16,9.36,1996058.0,9.39,-0.03,-0.0032,2023-09-05
32,bj831278,3.37,3.37,3.16,3.19,2961308.0,3.37,-0.18,-0.0534,2023-09-05
33,bj831304,4.66,4.66,4.51,4.54,1304721.0,4.67,-0.13,-0.0278,2023-09-05
34,bj831305,9.66,9.95,9.66,9.8,219139.0,9.74,0.06,0.0062,2023-09-05
35,bj831370,2.58,2.59,2.5,2.51,1267409.0,2.62,-0.11,-0.042,2023-09-05
36,bj831445,5.3,5.7,5.05,5.26,8560773.0,4.97,0.29,0.0584,2023-09-05
37,bj831526,4.89,5.05,4.83,4.98,1510422.0,4.9,0.08,0.0163,2023-09-05
38,bj831641,7.12,7.12,7.0,7.04,496466.0,7.2,-0.16,-0.0222,2023-09-05
39,bj831689,8.48,8.54,8.4,8.43,208356.0,8.53,-0.1,-0.0117,2023-09-05
40,bj831726,8.37,8.43,8.2,8.32,57135.0,8.45,-0.13,-0.0154,2023-09-05
41,bj831768,4.29,4.39,4.26,4.27,258876.0,4.28,-0.01,-0.0023,2023-09-05
42,bj831832,11.51,11.64,11.3,11.36,316992.0,11.68,-0.32,-0.0274,2023-09-05
43,bj831834,3.78,3.79,3.7,3.75,531075.0,3.75,0.0,0.0,2023-09-05
44,bj831855,6.9,6.9,6.7,6.75,365769.0,6.9,-0.15,-0.0217,2023-09-05
45,bj831856,4.99,4.99,4.87,4.88,98261.0,4.95,-0.07,-0.0141,2023-09-05
46,bj831906,11.65,11.65,11.21,11.26,448721.0,11.73,-0.47,-0.0401,2023-09-05
47,bj831961,7.63,8.4,7.63,7.88,1179531.0,7.56,0.32,0.0423,2023-09-05
48,bj832000,5.55,5.55,5.3,5.34,698239.0,5.52,-0.18,-0.0326,2023-09-05
49,bj832023,2.84,2.85,2.81,2.82,981371.0,2.86,-0.04,-0.014,2023-09-05
50,bj832089,11.2,11.2,10.61,10.7,1090620.0,11.09,-0.39,-0.0352,2023-09-05
51,bj832110,13.51,13.58,13.4,13.41,44552.0,13.58,-0.17,-0.0125,2023-09-05
52,bj832145,4.81,4.83,4.71,4.76,129777.0,4.87,-0.11,-0.0226,2023-09-05
53,bj832149,4.2,4.21,4.04,4.1,844588.0,4.17,-0.07,-0.0168,2023-09-05
54,bj832171,3.88,3.94,3.8,3.91,319145.0,3.9,0.01,0.0026,2023-09-05
55,bj832175,8.8,8.85,8.72,8.78,599663.0,8.92,-0.14,-0.0157,2023-09-05
56,bj832225,14.03,14.04,13.23,13.45,1505677.0,14.21,-0.76,-0.0535,2023-09-05
57,bj832278,5.15,5.17,5.06,5.09,131247.0,5.18,-0.09,-0.0174,2023-09-05
58,bj832419,8.9,9.08,8.4,8.49,1943756.0,9.09,-0.6,-0.066,2023-09-05
59,bj832471,7.89,7.89,7.7,7.7,153587.0,7.87,-0.17,-0.0216,2023-09-05
60,bj832491,12.8,14.89,12.8,13.07,8794543.0,11.6,1.47,0.1267,2023-09-05
61,bj832566,6.19,6.2,6.06,6.12,347518.0,6.2,-0.08,-0.0129,2023-09-05
62,bj832651,11.8,11.92,11.55,11.7,199856.0,11.83,-0.13,-0.011,2023-09-05
63,bj832662,9.4,9.51,9.18,9.44,560463.0,9.55,-0.11,-0.0115,2023-09-05
64,bj832735,29.5,31.58,29.31,30.61,784885.0,29.72,0.89,0.0299,2023-09-05
65,bj832802,6.48,6.62,6.35,6.39,189631.0,6.53,-0.14,-0.0214,2023-09-05
66,bj832876,7.42,7.48,7.19,7.38,657909.0,7.48,-0.1,-0.0134,2023-09-05
67,bj832885,4.66,5.03,4.58,4.84,2523671.0,4.7,0.14,0.0298,2023-09-05
68,bj832982,141.84,141.84,134.0,135.2,400869.0,141.89,-6.69,-0.0471,2023-09-05
69,bj833075,7.92,7.92,7.77,7.83,48571.0,7.85,-0.02,-0.0025,2023-09-05
70,bj833171,3.73,3.74,3.6,3.66,1731066.0,3.7,-0.04,-0.0108,2023-09-05
71,bj833230,8.69,8.79,8.6,8.78,44463.0,8.77,0.01,0.0011,2023-09-05
72,bj833266,6.64,6.64,6.4,6.46,260378.0,6.49,-0.03,-0.0046,2023-09-05
73,bj833346,7.08,7.09,6.83,6.91,311258.0,7.05,-0.14,-0.0199,2023-09-05
74,bj833394,15.49,15.49,15.05,15.18,518896.0,15.49,-0.31,-0.02,2023-09-05
75,bj833427,5.48,5.58,5.44,5.51,240501.0,5.57,-0.06,-0.0108,2023-09-05
76,bj833429,7.59,7.81,7.44,7.54,979839.0,7.71,-0.17,-0.022,2023-09-05
77,bj833454,5.66,5.66,5.37,5.42,776485.0,5.53,-0.11,-0.0199,2023-09-05
78,bj833455,3.26,3.31,3.18,3.21,3567004.0,3.25,-0.04,-0.0123,2023-09-05
79,bj833509,8.55,8.63,8.29,8.3,93611.0,8.5,-0.2,-0.0235,2023-09-05
80,bj833523,11.15,11.18,10.86,10.92,167925.0,11.13,-0.21,-0.0189,2023-09-05
81,bj833533,18.98,18.98,17.82,17.95,947780.0,19.06,-1.11,-0.0582,2023-09-05
82,bj833575,16.43,16.43,16.06,16.18,139814.0,16.27,-0.09,-0.0055,2023-09-05
83,bj833580,4.05,4.1,3.99,4.07,510155.0,4.06,0.01,0.0025,2023-09-05
84,bj833751,6.0,6.11,5.83,5.85,1928173.0,6.13,-0.28,-0.0457,2023-09-05
85,bj833781,4.36,4.36,4.25,4.28,177093.0,4.37,-0.09,-0.0206,2023-09-05
86,bj833819,4.47,4.48,4.39,4.41,1093564.0,4.46,-0.05,-0.0112,2023-09-05
87,bj833873,3.13,3.14,3.05,3.09,726524.0,3.12,-0.03,-0.0096,2023-09-05
88,bj833914,9.14,9.14,8.81,8.92,970185.0,9.14,-0.22,-0.0241,2023-09-05
89,bj833943,7.69,7.74,7.56,7.63,310196.0,7.78,-0.15,-0.0193,2023-09-05
90,bj834014,8.35,8.4,8.29,8.38,155880.0,8.38,0.0,0.0,2023-09-05
91,bj834021,2.86,2.88,2.8,2.8,1610291.0,2.87,-0.07,-0.0244,2023-09-05
