,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.2,13.53,13.13,13.5,172173.0,13.09,0.41,0.0313,2023-04-28
1,bj430090,2.39,2.45,2.38,2.45,1066510.0,2.4,0.05,0.0208,2023-04-28
2,bj430139,9.76,9.84,9.4,9.52,709299.0,9.77,-0.25,-0.0256,2023-04-28
3,bj430198,4.51,4.57,4.46,4.54,135314.0,4.55,-0.01,-0.0022,2023-04-28
4,bj430300,6.1,6.15,6.0,6.1,440714.0,6.29,-0.19,-0.0302,2023-04-28
5,bj430418,10.42,10.43,10.29,10.42,46056.0,10.41,0.01,0.001,2023-04-28
6,bj430425,11.7,12.14,11.69,11.89,167755.0,11.82,0.07,0.0059,2023-04-28
7,bj430476,14.3,15.49,14.3,14.94,302938.0,14.7,0.24,0.0163,2023-04-28
8,bj430478,17.5,17.5,16.65,17.16,899145.0,18.35,-1.19,-0.0649,2023-04-28
9,bj430489,5.21,5.32,5.02,5.3,250073.0,5.23,0.07,0.0134,2023-04-28
10,bj430510,8.03,8.47,8.03,8.15,143732.0,8.45,-0.3,-0.0355,2023-04-28
11,bj430556,3.55,3.56,3.52,3.55,591677.0,3.54,0.01,0.0028,2023-04-28
12,bj430564,6.01,6.14,5.92,6.14,290675.0,6.0,0.14,0.0233,2023-04-28
13,bj430685,13.32,13.4,12.73,12.9,743736.0,12.81,0.09,0.007,2023-04-28
14,bj430718,5.19,5.4,5.18,5.36,341311.0,5.12,0.24,0.0469,2023-04-28
15,bj830799,7.66,7.86,7.54,7.79,800620.0,7.56,0.23,0.0304,2023-04-28
16,bj830809,8.73,8.78,8.63,8.7,1446882.0,8.71,-0.01,-0.0011,2023-04-28
17,bj830832,5.05,5.06,4.8,4.91,127352.0,5.0,-0.09,-0.018,2023-04-28
18,bj830839,6.66,6.77,6.62,6.66,41732.0,6.71,-0.05,-0.0075,2023-04-28
19,bj830879,5.81,6.09,5.75,5.95,488113.0,5.8,0.15,0.0259,2023-04-28
20,bj830896,4.85,4.88,4.78,4.86,359880.0,4.85,0.01,0.0021,2023-04-28
21,bj830946,8.07,8.07,7.94,7.96,1478468.0,8.05,-0.09,-0.0112,2023-04-28
22,bj830964,3.2,3.22,3.16,3.21,349904.0,3.18,0.03,0.0094,2023-04-28
23,bj830974,6.76,6.89,6.65,6.83,773734.0,6.88,-0.05,-0.0073,2023-04-28
24,bj831010,3.64,3.65,3.55,3.62,418714.0,3.59,0.03,0.0084,2023-04-28
25,bj831039,5.1,5.28,5.1,5.19,221973.0,5.08,0.11,0.0217,2023-04-28
26,bj831087,6.37,6.66,6.32,6.66,2572960.0,6.37,0.29,0.0455,2023-04-28
27,bj831152,25.4,25.51,24.6,25.4,835124.0,24.79,0.61,0.0246,2023-04-28
28,bj831167,8.76,8.95,8.7,8.89,38089.0,8.76,0.13,0.0148,2023-04-28
29,bj831195,6.88,7.09,6.88,7.05,112724.0,6.8,0.25,0.0368,2023-04-28
30,bj831278,3.0,3.03,3.0,3.03,224417.0,3.02,0.01,0.0033,2023-04-28
