,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301588,N美新,38.0,40.1,36.37,37.39,17534300.0,14.5,4444465322.0,844359675.0,22.89,1.5786,2024-03-13
1,sh688695,N中创,55.0,55.0,47.8,48.65,13313900.0,22.43,4137749540.0,874973412.0,26.22,1.169,2024-03-13
2,sz300781,因赛集团,50.0,60.71,49.96,60.71,31659100.0,50.59,6676266072.0,4923835071.0,10.12,0.2,2024-03-13
3,sz301230,泓博医药,29.93,36.42,29.42,36.42,10554300.0,30.35,3919617496.0,2162316076.0,6.07,0.2,2024-03-13
4,sz300484,蓝海华腾,9.33,11.16,9.29,11.16,22561000.0,9.3,2327662404.0,1834232523.0,1.86,0.2,2024-03-13
5,sz300662,科锐国际,22.74,25.8,22.74,25.03,13432300.0,21.5,4926063166.0,4926063166.0,3.53,0.1642,2024-03-13
6,bj836395,朗鸿科技,9.41,11.44,9.41,10.21,6706200.0,8.8,934827600.0,282596096.0,1.41,0.1602,2024-03-13
7,sz301285,鸿日达,23.03,26.66,23.03,26.66,10336400.0,23.26,5509822200.0,2058413481.0,3.4,0.1462,2024-03-13
8,sz300900,广联航空,22.67,26.28,22.58,24.77,18338200.0,21.9,5245230055.0,3845790076.0,2.87,0.1311,2024-03-13
9,sz300474,景嘉微,87.04,93.4,86.02,87.41,53361900.0,77.88,39981972180.0,28748730481.0,9.53,0.1224,2024-03-13
10,sz300454,深信服,63.4,74.78,63.4,69.98,15193600.0,63.15,29380978156.0,19332653736.0,6.83,0.1082,2024-03-13
11,sz300315,掌趣科技,6.0,6.8,5.89,6.48,669051800.0,5.86,17780535452.0,16810655481.0,0.62,0.1058,2024-03-13
12,sz300808,久量股份,13.77,15.18,13.76,15.18,12185800.0,13.78,2428800000.0,1319636625.0,1.4,0.1016,2024-03-13
13,sz300536,农尚环境,18.0,20.04,18.0,19.99,11483200.0,18.15,5862829779.0,5862132268.0,1.84,0.1014,2024-03-13
14,sz002168,惠程科技,3.84,4.24,3.81,4.24,66547300.0,3.85,3324852680.0,3317047052.0,0.39,0.1013,2024-03-13
15,sz002793,罗欣药业,4.49,5.01,4.42,5.01,65044700.0,4.55,5448818315.0,5440554861.0,0.46,0.1011,2024-03-13
16,sz002076,星光股份,2.4,2.4,2.4,2.4,17770200.0,2.18,2661898778.0,2487936319.0,0.22,0.1009,2024-03-13
17,sz002279,久其软件,5.53,6.11,5.53,6.11,45740500.0,5.55,5285429722.0,4873767360.0,0.56,0.1009,2024-03-13
18,sh601279,英利汽车,5.62,5.9,5.4,5.9,39820600.0,5.36,9356137312.0,1153097092.0,0.54,0.1007,2024-03-13
19,sz000576,甘化科工,7.25,7.98,7.23,7.98,19349200.0,7.25,3496431191.0,3379541092.0,0.73,0.1007,2024-03-13
20,sh603879,永悦科技,5.37,5.91,5.26,5.91,58196300.0,5.37,2131866665.0,2123725640.0,0.54,0.1006,2024-03-13
21,sz002425,凯撒文化,3.78,4.16,3.69,4.16,133734300.0,3.78,3979726675.0,3976901336.0,0.38,0.1005,2024-03-13
22,sz002846,英联股份,9.42,9.42,9.42,9.42,3040600.0,8.56,3956340051.0,2421110464.0,0.86,0.1005,2024-03-13
23,sz002015,协鑫能科,10.35,11.29,10.31,11.29,60670400.0,10.26,18327334892.0,18327334892.0,1.03,0.1004,2024-03-13
24,sz002574,明牌珠宝,6.03,6.03,6.03,6.03,6498100.0,5.48,3183840000.0,3183840000.0,0.55,0.1004,2024-03-13
25,sz002298,中电兴发,6.36,6.36,6.36,6.36,7881200.0,5.78,4707105330.0,4067371870.0,0.58,0.1003,2024-03-13
26,sz002454,松芝股份,6.69,6.69,6.69,6.69,6761800.0,6.08,4205210904.0,4192937243.0,0.61,0.1003,2024-03-13
27,sh603138,海量数据,14.3,15.47,14.13,15.47,30839600.0,14.06,4555152484.0,4350987623.0,1.41,0.1003,2024-03-13
28,sh600114,东睦股份,14.61,16.13,14.61,16.13,52036400.0,14.66,9942265484.0,9942265484.0,1.47,0.1003,2024-03-13
29,sz002544,普天科技,20.6,21.62,20.23,21.62,34629300.0,19.65,14758150180.0,14682606744.0,1.97,0.1003,2024-03-13
30,sh603985,恒润股份,20.3,21.95,20.0,21.95,34019100.0,19.95,9676833166.0,9676833166.0,2.0,0.1003,2024-03-13
31,sz002290,禾盛新材,12.73,13.94,12.59,13.94,8274800.0,12.67,3458685880.0,3452412880.0,1.27,0.1002,2024-03-13
32,sz000099,中信海直,12.12,12.96,11.99,12.96,169853800.0,11.78,10053980976.0,9204388163.0,1.18,0.1002,2024-03-13
33,sh605588,冠石科技,47.2,49.57,47.16,49.57,6153300.0,45.06,3648816025.0,1145045239.0,4.51,0.1001,2024-03-13
34,sh603261,立航科技,44.0,45.84,42.66,45.84,13838300.0,41.67,3590180640.0,1205467132.0,4.17,0.1001,2024-03-13
35,sh603721,中广天择,27.76,30.67,27.39,30.67,25458600.0,27.88,3987100000.0,3987100000.0,2.79,0.1001,2024-03-13
36,sz002698,博实股份,15.74,17.26,15.55,17.26,45356300.0,15.69,17649326951.0,14523143159.0,1.57,0.1001,2024-03-13
37,sh605111,新洁能,38.02,40.13,38.01,40.13,21702100.0,36.48,11966437857.0,11917017361.0,3.65,0.1001,2024-03-13
38,sz001229,魅视科技,33.0,35.85,32.68,35.85,5101300.0,32.59,3585000000.0,1054201838.0,3.26,0.1,2024-03-13
39,sh603963,大理药业,8.31,9.02,8.2,9.02,22264100.0,8.2,1981694000.0,1981694000.0,0.82,0.1,2024-03-13
40,sh603955,大千生态,12.25,13.53,12.18,13.53,4642500.0,12.3,1836291600.0,1836291600.0,1.23,0.1,2024-03-13
41,sh603331,百达精工,11.3,12.76,11.3,12.76,22424000.0,11.6,2583499795.0,2573011075.0,1.16,0.1,2024-03-13
42,sh603286,日盈电子,18.8,20.68,18.53,20.68,21888800.0,18.8,2363805293.0,1821411680.0,1.88,0.1,2024-03-13
43,sh600892,大晟文化,5.15,5.17,5.04,5.17,20199600.0,4.7,2892429852.0,2891682001.0,0.47,0.1,2024-03-13
44,sh600880,博瑞传播,4.59,5.06,4.56,5.06,66863700.0,4.6,5532260386.0,5530732686.0,0.46,0.1,2024-03-13
45,sh600861,北京人力,19.59,20.68,19.5,20.68,10866100.0,18.8,11707211008.0,6551526345.0,1.88,0.1,2024-03-13
46,sh600807,济南高新,3.3,3.3,3.11,3.3,25027100.0,3.0,2919294612.0,2597160931.0,0.3,0.1,2024-03-13
47,sh600551,时代出版,12.0,12.98,11.85,12.98,30439800.0,11.8,6286540720.0,6286540720.0,1.18,0.1,2024-03-13
48,sh600536,中国软件,35.0,36.19,34.71,36.19,31560000.0,32.9,31112346705.0,30248003818.0,3.29,0.1,2024-03-13
49,sh600178,东安动力,11.38,12.54,11.23,12.54,74503600.0,11.4,5962683474.0,5794483200.0,1.14,0.1,2024-03-13
50,sz002902,铭普光磁,34.43,34.43,33.71,34.43,63380500.0,31.3,7313662570.0,5188013004.0,3.13,0.1,2024-03-13
51,sz002350,北京科锐,5.33,5.83,5.24,5.83,29115600.0,5.3,3161791776.0,3085896854.0,0.53,0.1,2024-03-13
52,sz002190,成飞集成,16.2,17.82,16.1,17.82,10419700.0,16.2,6392556892.0,6392556892.0,1.62,0.1,2024-03-13
53,sz001316,润贝航科,32.0,34.34,30.88,34.34,3545000.0,31.22,2823194420.0,975856950.0,3.12,0.0999,2024-03-13
54,sh603189,网达软件,13.35,14.64,13.3,14.64,16617100.0,13.31,3946187829.0,3946187829.0,1.33,0.0999,2024-03-13
55,sz002919,名臣健康,23.6,25.54,23.12,25.54,4878000.0,23.22,5674223205.0,5616232617.0,2.32,0.0999,2024-03-13
56,sh605577,龙版传媒,20.59,22.46,20.53,22.46,26131800.0,20.42,9982222235.0,4230665435.0,2.04,0.0999,2024-03-13
57,sh603533,掌阅科技,23.53,24.9,22.9,24.9,52804300.0,22.64,10928531192.0,10928531192.0,2.26,0.0998,2024-03-13
58,sz002075,沙钢股份,4.28,4.74,4.28,4.74,127231900.0,4.31,10398732609.0,10398715901.0,0.43,0.0998,2024-03-13
59,sh603580,艾艾精工,17.75,18.41,17.6,18.41,11732100.0,16.74,2405693612.0,2405693612.0,1.67,0.0998,2024-03-13
60,sh603238,诺邦股份,11.05,12.25,11.03,12.25,6612100.0,11.14,2174485250.0,2174485250.0,1.11,0.0996,2024-03-13
61,sh603787,新日股份,10.44,11.48,10.31,11.48,6999800.0,10.44,2642050709.0,2642050709.0,1.04,0.0996,2024-03-13
62,sh600733,北汽蓝谷,7.0,7.73,6.99,7.73,552532500.0,7.03,43083179496.0,35091627487.0,0.7,0.0996,2024-03-13
63,sz002474,榕基软件,6.09,6.41,6.09,6.41,19987200.0,5.83,3988302000.0,3396839249.0,0.58,0.0995,2024-03-13
64,sz002772,众兴菌业,6.99,7.63,6.87,7.63,19258600.0,6.94,3000431569.0,2965448286.0,0.69,0.0994,2024-03-13
65,sz002602,世纪华通,4.85,5.31,4.77,5.31,485686800.0,4.83,39573077500.0,36538500142.0,0.48,0.0994,2024-03-13
66,sz000509,华塑控股,3.12,3.45,3.11,3.45,23794500.0,3.14,3702291779.0,3702280588.0,0.31,0.0987,2024-03-13
67,sz000981,山子股份,1.37,1.46,1.37,1.46,69780600.0,1.33,14596307496.0,9493731303.0,0.13,0.0977,2024-03-13
68,sh688329,艾隆科技,19.12,21.72,18.84,21.0,4849200.0,19.16,1621200000.0,958933500.0,1.84,0.096,2024-03-13
69,sz300721,怡达股份,10.35,11.88,10.28,11.34,9535100.0,10.39,1869362020.0,1555404379.0,0.95,0.0914,2024-03-13
70,sz301283,聚胶股份,30.0,34.0,30.0,31.14,2572600.0,28.55,2491200000.0,1415505414.0,2.59,0.0907,2024-03-13
71,sh688197,首药控股-U,40.02,43.66,39.5,43.24,1120800.0,39.69,6430624391.0,2368018796.0,3.55,0.0894,2024-03-13
72,sz000917,电广传媒,5.15,5.68,5.1,5.62,120018200.0,5.16,7966666620.0,7965044373.0,0.46,0.0891,2024-03-13
73,sz301071,力量钻石,31.26,34.08,31.0,33.98,12581700.0,31.25,8844053196.0,4462111462.0,2.73,0.0874,2024-03-13
74,sh688418,震有科技,18.05,20.44,18.03,19.5,21091100.0,17.94,3775395000.0,3775395000.0,1.56,0.087,2024-03-13
75,sh688519,南亚新材,19.31,21.98,19.25,21.11,3763300.0,19.45,5086277176.0,4955606276.0,1.66,0.0853,2024-03-13
76,sz300949,奥雅股份,42.15,49.94,41.46,45.68,6579200.0,42.1,2763936920.0,776776980.0,3.58,0.085,2024-03-13
77,sh688683,莱尔科技,17.72,19.27,17.5,19.24,2191100.0,17.74,2985623354.0,1215543354.0,1.5,0.0846,2024-03-13
78,sz301007,德迈仕,14.03,15.55,13.89,15.41,31485600.0,14.22,2362969400.0,1904795428.0,1.19,0.0837,2024-03-13
79,sz002343,慈文传媒,7.45,8.22,7.45,8.09,70608000.0,7.47,3842342960.0,3842342960.0,0.62,0.083,2024-03-13
80,sz002325,洪涛股份,1.81,2.01,1.79,1.98,234231100.0,1.83,3477898126.0,2849814931.0,0.15,0.082,2024-03-13
81,sh688095,福昕软件,61.0,67.3,60.42,66.22,4777400.0,61.21,6058436279.0,6058436279.0,5.01,0.0818,2024-03-13
82,sh601801,皖新传媒,7.36,8.0,7.32,7.85,82094700.0,7.27,15615257185.0,15615257185.0,0.58,0.0798,2024-03-13
83,sh688023,安恒信息,76.0,81.34,74.1,77.0,5500400.0,71.38,6079841768.0,6054182904.0,5.62,0.0787,2024-03-13
