,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.25,14.38,14.03,14.14,481423.0,14.43,-0.29,-0.0201,2023-05-24
1,bj430090,2.83,2.9,2.82,2.85,1742044.0,2.85,0.0,0.0,2023-05-24
2,bj430139,10.06,10.16,9.98,10.1,434497.0,10.03,0.07,0.007,2023-05-24
3,bj430198,4.63,4.64,4.54,4.61,89766.0,4.67,-0.06,-0.0128,2023-05-24
4,bj430300,11.0,11.0,9.5,9.73,12775110.0,8.77,0.96,0.1095,2023-05-24
5,bj430418,12.13,12.13,11.91,12.08,53391.0,12.18,-0.1,-0.0082,2023-05-24
6,bj430425,15.7,16.95,14.92,15.08,2381544.0,16.17,-1.09,-0.0674,2023-05-24
7,bj430476,16.22,16.22,15.42,16.06,157707.0,15.98,0.08,0.005,2023-05-24
8,bj430478,18.1,18.17,17.81,18.09,304644.0,18.31,-0.22,-0.012,2023-05-24
9,bj430489,5.26,5.33,5.26,5.29,161527.0,5.28,0.01,0.0019,2023-05-24
10,bj430510,9.0,9.93,9.0,9.36,1181762.0,8.88,0.48,0.0541,2023-05-24
11,bj430556,4.06,4.44,4.01,4.33,5656346.0,4.01,0.32,0.0798,2023-05-24
12,bj430564,6.48,6.48,6.34,6.39,55764.0,6.43,-0.04,-0.0062,2023-05-24
13,bj430685,13.44,13.63,13.21,13.3,214557.0,13.58,-0.28,-0.0206,2023-05-24
14,bj430718,5.51,5.62,5.44,5.58,415012.0,5.49,0.09,0.0164,2023-05-24
15,bj830799,8.99,9.15,8.9,8.94,1206728.0,8.87,0.07,0.0079,2023-05-24
16,bj830809,8.75,8.82,8.7,8.72,1077082.0,8.77,-0.05,-0.0057,2023-05-24
17,bj830832,5.15,5.2,5.1,5.16,43120.0,5.17,-0.01,-0.0019,2023-05-24
18,bj830839,7.17,7.2,7.1,7.15,59667.0,7.14,0.01,0.0014,2023-05-24
19,bj830879,6.66,6.9,6.59,6.71,716972.0,6.7,0.01,0.0015,2023-05-24
20,bj830896,5.04,5.04,4.99,5.0,220813.0,5.02,-0.02,-0.004,2023-05-24
21,bj830946,8.63,8.88,8.36,8.49,5243711.0,9.0,-0.51,-0.0567,2023-05-24
22,bj830964,3.21,3.24,3.19,3.23,309610.0,3.23,0.0,0.0,2023-05-24
23,bj830974,7.07,7.12,7.02,7.05,285848.0,7.09,-0.04,-0.0056,2023-05-24
24,bj831010,3.69,3.69,3.64,3.66,192079.0,3.66,0.0,0.0,2023-05-24
25,bj831039,5.31,5.38,5.25,5.31,109824.0,5.31,0.0,0.0,2023-05-24
26,bj831087,6.74,6.81,6.72,6.75,416088.0,6.79,-0.04,-0.0059,2023-05-24
27,bj831152,25.25,26.7,25.0,26.01,960330.0,25.25,0.76,0.0301,2023-05-24
28,bj831167,9.54,9.6,9.39,9.57,59167.0,9.48,0.09,0.0095,2023-05-24
29,bj831195,7.86,7.86,7.77,7.78,55767.0,7.83,-0.05,-0.0064,2023-05-24
30,bj831278,3.05,3.13,3.05,3.09,67780.0,3.09,0.0,0.0,2023-05-24
31,bj831304,5.22,5.43,5.18,5.23,2990834.0,5.24,-0.01,-0.0019,2023-05-24
32,bj831305,8.36,8.36,8.18,8.25,92973.0,8.32,-0.07,-0.0084,2023-05-24
33,bj831370,2.61,2.62,2.59,2.61,84060.0,2.61,0.0,0.0,2023-05-24
34,bj831445,5.66,5.8,5.51,5.63,150215.0,5.62,0.01,0.0018,2023-05-24
35,bj831526,4.77,4.99,4.77,4.9,1106041.0,4.81,0.09,0.0187,2023-05-24
36,bj831641,9.73,9.93,9.62,9.85,228581.0,9.74,0.11,0.0113,2023-05-24
37,bj831689,8.45,8.52,8.45,8.51,25636.0,8.5,0.01,0.0012,2023-05-24
38,bj831726,10.13,10.2,10.08,10.14,13795.0,10.13,0.01,0.001,2023-05-24
39,bj831768,4.74,4.78,4.7,4.76,118364.0,4.78,-0.02,-0.0042,2023-05-24
40,bj831832,12.16,12.36,12.16,12.35,181685.0,12.12,0.23,0.019,2023-05-24
41,bj831834,4.11,4.16,4.11,4.12,159316.0,4.13,-0.01,-0.0024,2023-05-24
42,bj831855,6.82,6.82,6.7,6.77,77925.0,6.82,-0.05,-0.0073,2023-05-24
43,bj831856,5.73,5.74,5.63,5.72,66205.0,5.72,0.0,0.0,2023-05-24
44,bj831906,12.09,12.1,11.88,12.0,350723.0,11.96,0.04,0.0033,2023-05-24
