,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.0,10.03,9.98,10.0,584184.0,9.99,0.01,0.001,2023-06-15
1,bj430047,13.75,13.98,13.7,13.8,456081.0,13.88,-0.08,-0.0058,2023-06-15
2,bj430090,2.67,2.68,2.62,2.64,548745.0,2.67,-0.03,-0.0112,2023-06-15
3,bj430139,10.8,10.9,10.51,10.64,856477.0,10.86,-0.22,-0.0203,2023-06-15
4,bj430198,4.24,4.28,4.24,4.28,24610.0,4.28,0.0,0.0,2023-06-15
5,bj430300,7.1,7.42,6.99,7.3,1228010.0,7.11,0.19,0.0267,2023-06-15
6,bj430418,10.89,11.57,10.61,11.41,241980.0,10.84,0.57,0.0526,2023-06-15
7,bj430425,13.0,14.09,12.9,13.78,677257.0,13.0,0.78,0.06,2023-06-15
8,bj430476,15.58,15.73,15.1,15.34,303372.0,15.72,-0.38,-0.0242,2023-06-15
9,bj430478,16.64,16.64,16.43,16.59,94234.0,16.66,-0.07,-0.0042,2023-06-15
10,bj430489,4.5,4.56,4.48,4.52,142258.0,4.53,-0.01,-0.0022,2023-06-15
11,bj430510,8.02,8.2,8.0,8.19,263944.0,7.93,0.26,0.0328,2023-06-15
12,bj430556,3.58,3.61,3.56,3.59,384314.0,3.57,0.02,0.0056,2023-06-15
13,bj430564,6.06,6.06,5.94,5.99,27776.0,5.99,0.0,0.0,2023-06-15
14,bj430685,12.15,12.25,11.93,12.06,496770.0,12.17,-0.11,-0.009,2023-06-15
15,bj430718,5.22,5.27,5.22,5.26,57082.0,5.22,0.04,0.0077,2023-06-15
16,bj830779,24.72,25.17,24.56,25.03,214669.0,24.86,0.17,0.0068,2023-06-15
17,bj830799,8.36,8.36,8.25,8.3,358619.0,8.3,0.0,0.0,2023-06-15
18,bj830809,8.57,8.6,8.52,8.56,929670.0,8.56,0.0,0.0,2023-06-15
19,bj830832,4.55,4.55,4.45,4.5,83685.0,4.49,0.01,0.0022,2023-06-15
20,bj830839,6.99,7.05,6.96,7.05,31428.0,6.93,0.12,0.0173,2023-06-15
21,bj830879,6.52,6.6,6.36,6.49,371971.0,6.55,-0.06,-0.0092,2023-06-15
22,bj830896,4.79,4.8,4.72,4.74,79825.0,4.74,0.0,0.0,2023-06-15
23,bj830946,7.92,8.0,7.88,7.91,676977.0,7.92,-0.01,-0.0013,2023-06-15
24,bj830964,3.21,3.22,3.18,3.21,230628.0,3.21,0.0,0.0,2023-06-15
25,bj830974,6.74,6.8,6.71,6.74,51677.0,6.74,0.0,0.0,2023-06-15
26,bj831010,3.48,3.49,3.46,3.48,67276.0,3.48,0.0,0.0,2023-06-15
27,bj831039,5.18,5.18,5.05,5.16,93132.0,5.17,-0.01,-0.0019,2023-06-15
28,bj831087,6.43,6.46,6.33,6.42,808776.0,6.52,-0.1,-0.0153,2023-06-15
29,bj831152,25.8,25.8,24.81,25.07,460584.0,25.35,-0.28,-0.011,2023-06-15
30,bj831167,9.77,9.77,9.65,9.7,44712.0,9.71,-0.01,-0.001,2023-06-15
31,bj831195,7.46,7.55,7.43,7.43,59448.0,7.41,0.02,0.0027,2023-06-15
32,bj831278,2.82,2.84,2.8,2.84,51831.0,2.85,-0.01,-0.0035,2023-06-15
33,bj831304,4.3,4.34,4.21,4.31,838892.0,4.32,-0.01,-0.0023,2023-06-15
34,bj831305,8.2,8.2,8.04,8.14,70357.0,8.1,0.04,0.0049,2023-06-15
35,bj831370,2.53,2.55,2.47,2.52,284154.0,2.53,-0.01,-0.004,2023-06-15
36,bj831445,5.07,5.2,5.03,5.15,138202.0,5.03,0.12,0.0239,2023-06-15
37,bj831526,4.46,4.46,4.38,4.41,111456.0,4.43,-0.02,-0.0045,2023-06-15
38,bj831641,8.92,9.07,8.9,9.05,174259.0,9.05,0.0,0.0,2023-06-15
39,bj831689,7.87,7.98,7.85,7.88,56343.0,7.87,0.01,0.0013,2023-06-15
40,bj831726,10.04,10.04,9.92,10.0,19054.0,9.93,0.07,0.007,2023-06-15
41,bj831768,4.51,4.57,4.5,4.52,162515.0,4.53,-0.01,-0.0022,2023-06-15
42,bj831832,11.27,11.3,11.12,11.26,84885.0,11.25,0.01,0.0009,2023-06-15
43,bj831834,3.5,3.51,3.46,3.46,33212.0,3.47,-0.01,-0.0029,2023-06-15
44,bj831855,6.51,6.51,6.42,6.46,28177.0,6.5,-0.04,-0.0062,2023-06-15
45,bj831856,5.5,5.54,5.5,5.51,22963.0,5.55,-0.04,-0.0072,2023-06-15
46,bj831906,12.35,12.5,12.23,12.42,952763.0,12.32,0.1,0.0081,2023-06-15
47,bj831961,10.25,10.45,10.21,10.3,274000.0,10.21,0.09,0.0088,2023-06-15
48,bj832000,5.1,5.14,5.08,5.12,94800.0,5.12,0.0,0.0,2023-06-15
49,bj832023,2.96,2.98,2.95,2.96,361559.0,2.96,0.0,0.0,2023-06-15
50,bj832089,10.65,10.65,10.41,10.5,93534.0,10.52,-0.02,-0.0019,2023-06-15
51,bj832110,13.74,13.85,13.7,13.81,17027.0,13.74,0.07,0.0051,2023-06-15
52,bj832145,4.69,4.72,4.64,4.7,48462.0,4.72,-0.02,-0.0042,2023-06-15
53,bj832149,4.61,4.61,4.53,4.57,150929.0,4.58,-0.01,-0.0022,2023-06-15
54,bj832171,3.91,3.99,3.91,3.97,76824.0,3.97,0.0,0.0,2023-06-15
55,bj832225,8.99,9.01,8.68,8.79,771612.0,9.05,-0.26,-0.0287,2023-06-15
56,bj832278,5.06,5.14,5.06,5.14,185641.0,5.1,0.04,0.0078,2023-06-15
57,bj832419,6.22,6.48,6.22,6.42,427563.0,6.22,0.2,0.0322,2023-06-15
58,bj832471,7.73,8.19,7.73,8.08,644499.0,7.73,0.35,0.0453,2023-06-15
59,bj832491,9.51,9.81,9.46,9.73,617018.0,9.47,0.26,0.0275,2023-06-15
60,bj832566,6.86,6.93,6.85,6.88,120281.0,6.85,0.03,0.0044,2023-06-15
61,bj832662,8.7,9.06,8.69,8.87,660659.0,8.77,0.1,0.0114,2023-06-15
62,bj832735,23.38,23.58,23.3,23.44,42988.0,23.26,0.18,0.0077,2023-06-15
63,bj832802,7.07,7.07,7.03,7.07,57318.0,7.08,-0.01,-0.0014,2023-06-15
64,bj832876,7.63,7.71,7.45,7.6,298811.0,7.62,-0.02,-0.0026,2023-06-15
65,bj832885,11.44,11.61,11.37,11.51,43810.0,11.49,0.02,0.0017,2023-06-15
66,bj833075,8.8,8.8,8.73,8.79,18950.0,8.84,-0.05,-0.0057,2023-06-15
67,bj833171,3.43,3.43,3.4,3.4,265650.0,3.41,-0.01,-0.0029,2023-06-15
68,bj833230,9.0,9.04,8.99,9.01,14597.0,9.02,-0.01,-0.0011,2023-06-15
69,bj833266,6.64,6.72,6.6,6.71,93135.0,6.7,0.01,0.0015,2023-06-15
70,bj833346,6.94,6.94,6.86,6.92,24700.0,6.89,0.03,0.0044,2023-06-15
71,bj833394,14.04,14.04,13.54,13.78,1058259.0,13.91,-0.13,-0.0093,2023-06-15
72,bj833427,5.4,5.47,5.32,5.35,141766.0,5.46,-0.11,-0.0201,2023-06-15
73,bj833429,6.89,6.93,6.86,6.9,65144.0,6.88,0.02,0.0029,2023-06-15
74,bj833454,5.48,5.53,5.38,5.49,237645.0,5.52,-0.03,-0.0054,2023-06-15
75,bj833509,10.6,10.6,10.3,10.56,54139.0,10.45,0.11,0.0105,2023-06-15
76,bj833523,11.66,11.86,11.55,11.84,155933.0,11.6,0.24,0.0207,2023-06-15
77,bj833533,12.18,12.47,12.04,12.17,281226.0,12.26,-0.09,-0.0073,2023-06-15
78,bj833575,13.6,13.73,13.25,13.69,733042.0,13.68,0.01,0.0007,2023-06-15
79,bj833580,3.87,3.9,3.87,3.88,60908.0,3.91,-0.03,-0.0077,2023-06-15
80,bj833781,4.86,4.9,4.83,4.9,277436.0,4.89,0.01,0.002,2023-06-15
81,bj833819,4.67,4.68,4.66,4.67,494667.0,4.67,0.0,0.0,2023-06-15
82,bj833873,3.07,3.09,3.01,3.05,170015.0,3.05,0.0,0.0,2023-06-15
83,bj833914,9.34,9.41,9.34,9.38,97907.0,9.38,0.0,0.0,2023-06-15
84,bj833943,9.18,9.33,9.11,9.28,109440.0,9.27,0.01,0.0011,2023-06-15
85,bj834014,11.53,11.56,11.44,11.46,79661.0,11.5,-0.04,-0.0035,2023-06-15
86,bj834021,2.93,2.94,2.89,2.91,788967.0,2.91,0.0,0.0,2023-06-15
87,bj834033,32.61,33.21,32.37,32.44,74477.0,32.7,-0.26,-0.008,2023-06-15
88,bj834062,5.22,5.33,5.15,5.28,626844.0,5.2,0.08,0.0154,2023-06-15
89,bj834261,8.42,8.53,8.37,8.53,172412.0,8.37,0.16,0.0191,2023-06-15
90,bj834407,6.3,6.36,6.29,6.35,39881.0,6.36,-0.01,-0.0016,2023-06-15
91,bj834415,3.92,3.92,3.87,3.91,75278.0,3.89,0.02,0.0051,2023-06-15
92,bj834475,6.92,6.92,6.81,6.89,100405.0,6.89,0.0,0.0,2023-06-15
