,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.45,11.16,10.45,10.94,1013406.0,10.58,0.36,0.034,2022-10-14
1,bj430090,3.01,3.07,2.98,3.05,1120913.0,2.99,0.06,0.0201,2022-10-14
2,bj430198,4.8,4.98,4.8,4.98,81030.0,4.8,0.18,0.0375,2022-10-14
3,bj430418,9.54,9.54,9.31,9.36,88177.0,9.39,-0.03,-0.0032,2022-10-14
4,bj430476,9.75,10.91,9.59,10.88,10628171.0,10.88,0.0,0.0,2022-10-14
5,bj430489,6.83,6.86,6.6,6.75,364056.0,6.74,0.01,0.0015,2022-10-14
6,bj430510,9.42,9.64,9.42,9.57,181472.0,9.42,0.15,0.0159,2022-10-14
7,bj430564,6.57,6.68,6.56,6.6,196027.0,6.55,0.05,0.0076,2022-10-14
8,bj430685,13.5,16.87,13.41,16.1,9159661.0,13.69,2.41,0.176,2022-10-14
9,bj830799,6.66,6.66,6.35,6.51,490100.0,6.55,-0.04,-0.0061,2022-10-14
10,bj830832,5.98,5.99,5.82,5.95,108992.0,5.93,0.02,0.0034,2022-10-14
11,bj830839,5.95,6.43,5.9,5.93,470476.0,5.7,0.23,0.0404,2022-10-14
12,bj830946,8.28,9.57,8.28,8.96,8876160.0,8.28,0.68,0.0821,2022-10-14
13,bj830964,3.26,3.31,3.22,3.3,124885.0,3.25,0.05,0.0154,2022-10-14
14,bj831010,4.66,4.72,4.62,4.65,2745022.0,4.68,-0.03,-0.0064,2022-10-14
15,bj831039,4.98,4.98,4.7,4.84,47654.0,4.78,0.06,0.0126,2022-10-14
16,bj831152,20.15,20.41,18.5,18.61,5520924.0,20.58,-1.97,-0.0957,2022-10-14
17,bj831167,9.89,10.19,9.88,10.06,136369.0,9.89,0.17,0.0172,2022-10-14
18,bj831278,3.72,3.78,3.72,3.77,515769.0,3.74,0.03,0.008,2022-10-14
19,bj831305,7.5,7.6,7.5,7.59,197913.0,7.5,0.09,0.012,2022-10-14
20,bj831370,2.98,3.0,2.95,2.99,538404.0,2.97,0.02,0.0067,2022-10-14
