,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.13,10.13,10.04,10.05,195949.0,10.08,-0.03,-0.003,2023-07-17
1,bj430047,12.52,12.7,11.95,12.24,1157583.0,12.53,-0.29,-0.0231,2023-07-17
2,bj430090,2.48,2.5,2.46,2.49,398879.0,2.5,-0.01,-0.004,2023-07-17
3,bj430139,10.6,10.7,10.54,10.62,173888.0,10.62,0.0,0.0,2023-07-17
4,bj430198,4.29,4.3,4.29,4.29,19114.0,4.29,0.0,0.0,2023-07-17
5,bj430300,8.01,8.84,7.9,8.41,2362357.0,8.03,0.38,0.0473,2023-07-17
6,bj430418,17.56,17.58,16.4,17.11,1061065.0,17.6,-0.49,-0.0278,2023-07-17
7,bj430425,14.39,14.39,13.91,14.04,204495.0,14.35,-0.31,-0.0216,2023-07-17
8,bj430476,12.89,12.96,12.5,12.71,244121.0,12.95,-0.24,-0.0185,2023-07-17
9,bj430478,16.78,16.86,16.51,16.83,67267.0,16.81,0.02,0.0012,2023-07-17
10,bj430489,4.66,4.68,4.62,4.66,135989.0,4.64,0.02,0.0043,2023-07-17
11,bj430510,8.79,8.88,8.76,8.83,106147.0,8.9,-0.07,-0.0079,2023-07-17
12,bj430556,3.69,3.69,3.64,3.68,684473.0,3.7,-0.02,-0.0054,2023-07-17
13,bj430564,6.14,6.69,6.12,6.56,976213.0,6.09,0.47,0.0772,2023-07-17
14,bj430685,11.12,11.13,11.02,11.1,106933.0,11.18,-0.08,-0.0072,2023-07-17
15,bj430718,5.39,5.41,5.37,5.41,31360.0,5.4,0.01,0.0019,2023-07-17
16,bj830779,26.7,26.7,26.22,26.45,128066.0,26.78,-0.33,-0.0123,2023-07-17
17,bj830799,8.06,8.07,7.87,7.97,196493.0,8.07,-0.1,-0.0124,2023-07-17
18,bj830809,8.51,8.54,8.48,8.52,412540.0,8.57,-0.05,-0.0058,2023-07-17
19,bj830832,4.58,4.62,4.52,4.62,23730.0,4.6,0.02,0.0043,2023-07-17
20,bj830839,8.38,8.38,8.16,8.3,189860.0,8.31,-0.01,-0.0012,2023-07-17
21,bj830879,6.7,6.72,6.68,6.71,67286.0,6.74,-0.03,-0.0045,2023-07-17
22,bj830896,4.93,4.95,4.86,4.93,428365.0,4.93,0.0,0.0,2023-07-17
23,bj830946,7.73,7.73,7.58,7.63,346891.0,7.66,-0.03,-0.0039,2023-07-17
24,bj830964,3.18,3.18,3.14,3.17,42774.0,3.18,-0.01,-0.0031,2023-07-17
25,bj830974,6.7,6.73,6.67,6.7,276928.0,6.74,-0.04,-0.0059,2023-07-17
26,bj831010,3.45,3.45,3.43,3.43,67104.0,3.46,-0.03,-0.0087,2023-07-17
27,bj831039,5.19,5.21,5.14,5.18,14045.0,5.18,0.0,0.0,2023-07-17
28,bj831087,7.08,7.75,6.92,7.49,4237919.0,7.05,0.44,0.0624,2023-07-17
29,bj831152,25.88,25.88,25.13,25.32,276377.0,25.15,0.17,0.0068,2023-07-17
30,bj831167,9.79,9.8,9.73,9.79,67752.0,9.75,0.04,0.0041,2023-07-17
31,bj831195,8.29,8.3,8.01,8.16,253998.0,8.29,-0.13,-0.0157,2023-07-17
32,bj831278,3.42,3.44,3.29,3.33,3254513.0,3.43,-0.1,-0.0292,2023-07-17
33,bj831304,4.68,4.94,4.63,4.86,1786082.0,4.71,0.15,0.0318,2023-07-17
34,bj831305,8.68,8.88,8.68,8.83,172982.0,8.78,0.05,0.0057,2023-07-17
35,bj831370,2.41,2.55,2.41,2.52,753761.0,2.44,0.08,0.0328,2023-07-17
36,bj831445,4.53,4.64,4.5,4.57,83354.0,4.56,0.01,0.0022,2023-07-17
37,bj831526,5.0,5.25,4.91,5.03,4188231.0,5.53,-0.5,-0.0904,2023-07-17
38,bj831641,9.08,9.19,9.04,9.06,110406.0,9.22,-0.16,-0.0174,2023-07-17
39,bj831689,8.08,8.09,8.07,8.08,34736.0,8.12,-0.04,-0.0049,2023-07-17
40,bj831726,9.89,9.98,9.8,9.93,55592.0,9.98,-0.05,-0.005,2023-07-17
41,bj831768,4.45,4.46,4.42,4.44,60451.0,4.45,-0.01,-0.0022,2023-07-17
42,bj831832,11.74,11.74,11.5,11.63,71930.0,11.69,-0.06,-0.0051,2023-07-17
43,bj831834,3.59,3.59,3.54,3.59,41057.0,3.59,0.0,0.0,2023-07-17
44,bj831855,6.42,6.49,6.42,6.46,18300.0,6.46,0.0,0.0,2023-07-17
45,bj831856,5.04,5.04,4.99,5.04,21556.0,5.03,0.01,0.002,2023-07-17
46,bj831906,13.74,13.81,13.13,13.31,750835.0,13.81,-0.5,-0.0362,2023-07-17
47,bj831961,9.92,10.05,9.92,9.96,114150.0,10.03,-0.07,-0.007,2023-07-17
48,bj832000,5.19,5.19,5.12,5.14,28866.0,5.18,-0.04,-0.0077,2023-07-17
49,bj832023,2.87,2.89,2.86,2.88,376823.0,2.87,0.01,0.0035,2023-07-17
50,bj832089,10.5,10.5,10.2,10.23,183468.0,10.5,-0.27,-0.0257,2023-07-17
51,bj832110,13.93,14.08,13.91,14.02,26046.0,13.98,0.04,0.0029,2023-07-17
52,bj832145,4.61,4.63,4.6,4.63,74372.0,4.63,0.0,0.0,2023-07-17
53,bj832149,4.5,4.53,4.49,4.52,148738.0,4.52,0.0,0.0,2023-07-17
54,bj832171,3.94,3.99,3.94,3.95,8405.0,4.0,-0.05,-0.0125,2023-07-17
55,bj832175,9.46,9.62,9.45,9.56,995316.0,9.46,0.1,0.0106,2023-07-17
56,bj832225,11.72,12.4,11.63,11.79,2055648.0,12.21,-0.42,-0.0344,2023-07-17
57,bj832278,5.01,5.06,5.01,5.06,23557.0,5.06,0.0,0.0,2023-07-17
58,bj832419,8.87,8.87,8.28,8.4,1638155.0,8.8,-0.4,-0.0455,2023-07-17
59,bj832471,7.95,7.99,7.9,7.99,73820.0,7.99,0.0,0.0,2023-07-17
60,bj832491,10.65,10.65,10.26,10.33,419884.0,10.59,-0.26,-0.0246,2023-07-17
61,bj832566,6.57,6.57,6.48,6.55,91270.0,6.57,-0.02,-0.003,2023-07-17
62,bj832651,10.94,11.03,10.88,10.94,170188.0,10.93,0.01,0.0009,2023-07-17
63,bj832662,10.27,10.45,10.16,10.3,436851.0,10.5,-0.2,-0.019,2023-07-17
64,bj832735,23.41,23.45,22.7,22.9,189717.0,24.12,-1.22,-0.0506,2023-07-17
65,bj832802,6.72,6.77,6.72,6.73,41773.0,6.77,-0.04,-0.0059,2023-07-17
66,bj832876,8.19,8.19,7.99,8.02,434799.0,8.06,-0.04,-0.005,2023-07-17
67,bj832885,5.54,5.63,5.54,5.62,111064.0,5.54,0.08,0.0144,2023-07-17
68,bj833075,8.21,8.28,8.21,8.27,10400.0,8.31,-0.04,-0.0048,2023-07-17
69,bj833171,3.43,3.45,3.43,3.44,47586.0,3.45,-0.01,-0.0029,2023-07-17
70,bj833230,8.7,8.77,8.69,8.69,26900.0,8.78,-0.09,-0.0103,2023-07-17
71,bj833266,6.65,6.65,6.55,6.63,105752.0,6.62,0.01,0.0015,2023-07-17
72,bj833346,6.73,6.78,6.69,6.74,113089.0,6.73,0.01,0.0015,2023-07-17
73,bj833394,16.4,16.69,16.01,16.47,408629.0,16.45,0.02,0.0012,2023-07-17
74,bj833427,5.37,5.41,5.33,5.41,47500.0,5.43,-0.02,-0.0037,2023-07-17
75,bj833429,6.8,6.84,6.79,6.84,50076.0,6.88,-0.04,-0.0058,2023-07-17
76,bj833454,5.4,5.44,5.36,5.39,140661.0,5.4,-0.01,-0.0019,2023-07-17
77,bj833455,3.38,3.78,3.35,3.77,9661696.0,3.38,0.39,0.1154,2023-07-17
78,bj833509,9.8,10.0,9.75,9.91,76516.0,9.97,-0.06,-0.006,2023-07-17
79,bj833523,11.5,11.62,11.49,11.49,51451.0,11.56,-0.07,-0.0061,2023-07-17
80,bj833533,18.47,20.5,18.19,19.15,1650387.0,18.57,0.58,0.0312,2023-07-17
81,bj833575,15.06,15.14,14.95,15.01,79060.0,15.07,-0.06,-0.004,2023-07-17
82,bj833580,4.02,4.02,3.98,4.01,10483.0,4.02,-0.01,-0.0025,2023-07-17
83,bj833751,8.1,9.35,7.8,7.81,19777729.0,5.8,2.01,0.3466,2023-07-17
84,bj833781,4.79,4.81,4.78,4.8,192662.0,4.79,0.01,0.0021,2023-07-17
85,bj833819,4.58,4.6,4.56,4.56,233343.0,4.6,-0.04,-0.0087,2023-07-17
86,bj833873,3.05,3.05,3.02,3.04,117595.0,3.05,-0.01,-0.0033,2023-07-17
87,bj833914,9.24,9.36,9.19,9.27,85380.0,9.34,-0.07,-0.0075,2023-07-17
88,bj833943,7.68,7.68,7.15,7.42,661256.0,7.55,-0.13,-0.0172,2023-07-17
89,bj834014,8.38,8.41,8.38,8.38,34326.0,8.41,-0.03,-0.0036,2023-07-17
90,bj834021,2.89,2.89,2.84,2.86,354708.0,2.87,-0.01,-0.0035,2023-07-17
91,bj834033,38.79,38.95,38.16,38.68,43189.0,39.3,-0.62,-0.0158,2023-07-17
92,bj834062,4.95,5.01,4.95,4.97,307645.0,4.98,-0.01,-0.002,2023-07-17
93,bj834261,8.42,8.5,8.42,8.44,212364.0,8.58,-0.14,-0.0163,2023-07-17
94,bj834407,6.38,6.38,6.27,6.33,35153.0,6.32,0.01,0.0016,2023-07-17
95,bj834415,3.93,3.94,3.87,3.9,40678.0,3.93,-0.03,-0.0076,2023-07-17
96,bj834475,7.52,7.64,7.52,7.63,52457.0,7.58,0.05,0.0066,2023-07-17
97,bj834599,7.27,7.4,7.27,7.34,277134.0,7.36,-0.02,-0.0027,2023-07-17
98,bj834639,3.85,3.86,3.83,3.86,303506.0,3.87,-0.01,-0.0026,2023-07-17
99,bj834682,5.09,5.16,5.08,5.16,205862.0,5.12,0.04,0.0078,2023-07-17
100,bj834765,5.82,5.82,5.81,5.81,3473.0,5.82,-0.01,-0.0017,2023-07-17
101,bj834770,5.43,5.47,5.43,5.47,84727.0,5.46,0.01,0.0018,2023-07-17
102,bj834950,11.2,11.25,11.2,11.2,35068.0,11.23,-0.03,-0.0027,2023-07-17
103,bj835174,8.43,8.46,8.32,8.35,322210.0,8.45,-0.1,-0.0118,2023-07-17
104,bj835179,21.95,21.95,21.5,21.67,115775.0,22.0,-0.33,-0.015,2023-07-17
105,bj835184,4.06,4.11,4.06,4.11,37800.0,4.11,0.0,0.0,2023-07-17
106,bj835185,22.98,23.28,22.7,23.04,571162.0,22.95,0.09,0.0039,2023-07-17
107,bj835207,6.1,6.17,5.99,6.09,176615.0,6.09,0.0,0.0,2023-07-17
108,bj835237,11.55,11.66,11.55,11.6,16459.0,11.56,0.04,0.0035,2023-07-17
109,bj835305,17.5,18.12,17.35,17.66,1790332.0,17.9,-0.24,-0.0134,2023-07-17
110,bj835368,49.78,49.8,48.81,49.15,54843.0,49.64,-0.49,-0.0099,2023-07-17
111,bj835508,6.12,6.18,6.02,6.16,66543.0,6.22,-0.06,-0.0096,2023-07-17
112,bj835640,16.46,16.57,16.37,16.51,122808.0,16.64,-0.13,-0.0078,2023-07-17
113,bj835670,9.8,9.97,9.67,9.68,560299.0,9.9,-0.22,-0.0222,2023-07-17
114,bj835857,3.37,3.38,3.37,3.37,45718.0,3.39,-0.02,-0.0059,2023-07-17
115,bj835892,8.91,9.25,8.91,9.16,186996.0,8.97,0.19,0.0212,2023-07-17
116,bj835985,6.39,6.39,6.3,6.34,336420.0,6.39,-0.05,-0.0078,2023-07-17
117,bj836077,19.74,20.12,19.55,19.95,296533.0,19.83,0.12,0.0061,2023-07-17
118,bj836149,3.64,3.64,3.6,3.63,4800.0,3.64,-0.01,-0.0027,2023-07-17
119,bj836208,33.3,33.45,31.84,32.18,276233.0,32.84,-0.66,-0.0201,2023-07-17
120,bj836221,9.12,9.12,8.63,8.88,1922469.0,9.12,-0.24,-0.0263,2023-07-17
121,bj836239,16.14,16.14,15.83,15.88,131224.0,16.11,-0.23,-0.0143,2023-07-17
122,bj836247,6.9,6.98,6.62,6.8,1018586.0,6.74,0.06,0.0089,2023-07-17
123,bj836260,5.0,5.07,5.0,5.07,51734.0,5.07,0.0,0.0,2023-07-17
124,bj836263,4.74,4.79,4.68,4.76,491026.0,4.74,0.02,0.0042,2023-07-17
125,bj836270,16.01,16.57,15.56,15.75,450663.0,16.43,-0.68,-0.0414,2023-07-17
126,bj836395,6.47,6.56,6.47,6.56,11250.0,6.56,0.0,0.0,2023-07-17
127,bj836414,9.31,9.31,9.22,9.23,51883.0,9.31,-0.08,-0.0086,2023-07-17
128,bj836422,6.08,6.12,6.06,6.12,64082.0,6.12,0.0,0.0,2023-07-17
129,bj836433,3.24,3.25,3.2,3.24,359063.0,3.24,0.0,0.0,2023-07-17
130,bj836675,4.56,4.56,4.51,4.51,128275.0,4.56,-0.05,-0.011,2023-07-17
131,bj836699,10.22,10.22,10.03,10.14,183570.0,10.15,-0.01,-0.001,2023-07-17
132,bj836717,4.47,4.54,4.43,4.5,1084264.0,4.46,0.04,0.009,2023-07-17
133,bj836720,6.05,6.07,5.98,6.02,63636.0,6.09,-0.07,-0.0115,2023-07-17
134,bj836807,5.29,5.33,5.27,5.28,93786.0,5.29,-0.01,-0.0019,2023-07-17
135,bj836826,6.14,6.15,6.03,6.13,70423.0,6.15,-0.02,-0.0033,2023-07-17
136,bj836871,4.51,4.57,4.49,4.54,91165.0,4.56,-0.02,-0.0044,2023-07-17
137,bj836892,8.32,8.32,8.19,8.28,196391.0,8.28,0.0,0.0,2023-07-17
138,bj836942,9.16,9.24,9.16,9.22,29875.0,9.21,0.01,0.0011,2023-07-17
139,bj836957,5.04,5.04,4.98,4.99,5403.0,5.0,-0.01,-0.002,2023-07-17
140,bj837006,13.7,14.23,13.58,13.85,923103.0,13.7,0.15,0.0109,2023-07-17
141,bj837046,5.35,5.42,5.26,5.38,670170.0,5.34,0.04,0.0075,2023-07-17
142,bj837092,15.42,15.43,15.26,15.37,28291.0,15.38,-0.01,-0.0007,2023-07-17
143,bj837212,5.1,5.17,5.1,5.14,75800.0,5.15,-0.01,-0.0019,2023-07-17
144,bj837242,9.32,9.34,9.2,9.26,112742.0,9.24,0.02,0.0022,2023-07-17
145,bj837344,15.71,15.89,15.6,15.77,22128.0,15.8,-0.03,-0.0019,2023-07-17
146,bj837592,11.65,12.18,11.43,11.69,3917159.0,11.41,0.28,0.0245,2023-07-17
147,bj837663,14.9,15.28,14.62,14.87,777579.0,14.9,-0.03,-0.002,2023-07-17
148,bj837821,8.65,8.78,8.57,8.59,45399.0,8.73,-0.14,-0.016,2023-07-17
149,bj838030,2.72,2.73,2.68,2.71,70582.0,2.72,-0.01,-0.0037,2023-07-17
150,bj838163,5.49,5.55,5.49,5.53,3800.0,5.52,0.01,0.0018,2023-07-17
151,bj838171,9.47,9.47,9.32,9.4,269311.0,9.47,-0.07,-0.0074,2023-07-17
152,bj838227,19.02,19.21,18.66,19.2,91973.0,19.33,-0.13,-0.0067,2023-07-17
153,bj838262,8.58,8.72,8.58,8.64,5167.0,8.68,-0.04,-0.0046,2023-07-17
154,bj838275,2.98,3.02,2.94,3.01,52400.0,2.99,0.02,0.0067,2023-07-17
155,bj838402,12.08,12.08,11.85,11.92,1647910.0,12.12,-0.2,-0.0165,2023-07-17
156,bj838670,8.36,8.43,8.17,8.18,375998.0,8.44,-0.26,-0.0308,2023-07-17
157,bj838810,7.45,7.53,7.45,7.5,15021.0,7.53,-0.03,-0.004,2023-07-17
158,bj838837,4.65,4.75,4.49,4.6,1725394.0,4.73,-0.13,-0.0275,2023-07-17
159,bj838924,6.15,6.15,6.03,6.12,108462.0,6.15,-0.03,-0.0049,2023-07-17
160,bj838971,7.66,7.66,7.49,7.59,69367.0,7.56,0.03,0.004,2023-07-17
161,bj839167,12.3,12.74,12.26,12.26,296259.0,12.31,-0.05,-0.0041,2023-07-17
162,bj839273,10.06,10.06,9.97,9.97,15506.0,10.06,-0.09,-0.0089,2023-07-17
163,bj839371,3.52,3.52,3.46,3.49,249580.0,3.51,-0.02,-0.0057,2023-07-17
164,bj839680,14.0,14.28,13.88,13.88,295253.0,13.93,-0.05,-0.0036,2023-07-17
165,bj839719,14.34,14.45,14.03,14.1,691725.0,14.4,-0.3,-0.0208,2023-07-17
166,bj839725,15.28,15.39,15.15,15.2,69223.0,15.4,-0.2,-0.013,2023-07-17
167,bj839729,6.7,6.79,6.68,6.72,63450.0,6.71,0.01,0.0015,2023-07-17
168,bj839790,5.68,5.68,5.54,5.62,81749.0,5.64,-0.02,-0.0035,2023-07-17
169,bj839792,5.88,5.97,5.83,5.92,47224.0,5.88,0.04,0.0068,2023-07-17
170,bj839946,2.64,2.64,2.57,2.63,101226.0,2.64,-0.01,-0.0038,2023-07-17
171,bj870199,12.68,12.68,12.54,12.54,43522.0,12.69,-0.15,-0.0118,2023-07-17
172,bj870204,7.24,7.24,7.11,7.15,274115.0,7.25,-0.1,-0.0138,2023-07-17
173,bj870299,4.11,4.24,4.11,4.17,85082.0,4.12,0.05,0.0121,2023-07-17
174,bj870357,8.56,8.56,8.44,8.54,29464.0,8.51,0.03,0.0035,2023-07-17
175,bj870436,5.94,6.18,5.94,6.05,32145.0,6.08,-0.03,-0.0049,2023-07-17
176,bj870508,7.44,7.49,7.38,7.4,38712.0,7.44,-0.04,-0.0054,2023-07-17
177,bj870866,5.76,5.78,5.65,5.74,49107.0,5.73,0.01,0.0017,2023-07-17
178,bj871245,8.58,8.58,8.53,8.56,17858.0,8.66,-0.1,-0.0115,2023-07-17
179,bj871396,6.58,6.59,6.58,6.59,8200.0,6.57,0.02,0.003,2023-07-17
180,bj871478,23.3,23.85,22.43,22.9,2947989.0,24.01,-1.11,-0.0462,2023-07-17
181,bj871553,3.18,3.2,3.18,3.2,16936.0,3.2,0.0,0.0,2023-07-17
182,bj871634,7.25,7.26,7.2,7.24,30104.0,7.24,0.0,0.0,2023-07-17
183,bj871642,7.02,7.14,7.01,7.14,6061.0,7.15,-0.01,-0.0014,2023-07-17
184,bj871694,17.15,17.15,15.95,16.25,953765.0,17.18,-0.93,-0.0541,2023-07-17
185,bj871753,0.0,0.0,0.0,0.0,0.0,7.25,-7.25,-1.0,2023-07-17
186,bj871857,8.29,8.3,8.21,8.28,6000.0,8.27,0.01,0.0012,2023-07-17
187,bj871970,3.7,3.7,3.63,3.69,18800.0,3.7,-0.01,-0.0027,2023-07-17
188,bj871981,14.3,14.3,13.93,14.09,362536.0,14.34,-0.25,-0.0174,2023-07-17
189,bj872190,10.57,10.57,10.47,10.49,75025.0,10.49,0.0,0.0,2023-07-17
190,bj872351,5.38,5.39,5.35,5.39,141917.0,5.35,0.04,0.0075,2023-07-17
191,bj872374,8.12,8.12,7.96,8.05,160283.0,8.12,-0.07,-0.0086,2023-07-17
192,bj872392,6.13,6.24,6.13,6.24,6800.0,6.24,0.0,0.0,2023-07-17
193,bj872541,3.28,3.28,3.24,3.27,275862.0,3.27,0.0,0.0,2023-07-17
194,bj872808,59.8,62.9,57.0,60.8,4735678.0,60.66,0.14,0.0023,2023-07-17
195,bj872895,6.05,6.05,5.94,6.01,29836.0,6.0,0.01,0.0017,2023-07-17
196,bj872925,9.43,9.67,9.42,9.67,224881.0,9.6,0.07,0.0073,2023-07-17
197,bj873001,6.87,6.87,6.69,6.7,138397.0,6.82,-0.12,-0.0176,2023-07-17
198,bj873122,11.92,11.97,11.83,11.86,80695.0,11.92,-0.06,-0.005,2023-07-17
199,bj873152,7.72,7.78,7.65,7.72,489871.0,7.72,0.0,0.0,2023-07-17
200,bj873167,9.2,9.22,9.08,9.13,111410.0,9.2,-0.07,-0.0076,2023-07-17
201,bj873169,5.45,5.45,5.35,5.39,35508.0,5.38,0.01,0.0019,2023-07-17
202,bj873223,2.91,2.98,2.91,2.93,132875.0,2.93,0.0,0.0,2023-07-17
203,bj873305,10.86,10.89,10.6,10.71,846095.0,10.97,-0.26,-0.0237,2023-07-17
204,bj873339,4.29,4.39,4.05,4.28,119606.0,4.28,0.0,0.0,2023-07-17
205,bj873527,6.69,6.7,6.61,6.69,26161.0,6.7,-0.01,-0.0015,2023-07-17
206,bj873576,19.28,24.2,17.91,24.0,7365071.0,18.9,5.1,0.2698,2023-07-17
