,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj835579,N机科,25.0,28.5,20.45,20.7,28906900.0,8.0,2583360000.0,716952780.0,12.7,1.5875,2023-11-30
1,bj836957,汉维科技,6.78,8.7,6.36,8.7,7001000.0,6.84,933521606.0,233380406.0,1.86,0.2719,2023-11-30
2,bj836717,瑞星股份,7.25,8.86,7.02,8.27,13358800.0,6.82,948403600.0,232750880.0,1.45,0.2126,2023-11-30
3,bj873167,新赣江,14.0,16.99,13.3,16.43,9298000.0,14.09,1164250338.0,322807604.0,2.34,0.1661,2023-11-30
4,bj837092,汉鑫科技,37.24,42.81,36.7,42.1,4801900.0,36.3,2016421600.0,1040025602.0,5.8,0.1598,2023-11-30
5,bj833346,威贸电子,12.79,15.48,12.63,14.45,14742200.0,12.6,1165863613.0,410034688.0,1.85,0.1468,2023-11-30
6,sz300280,紫天科技,38.37,44.18,38.14,43.24,39198900.0,38.0,7007722771.0,6938903068.0,5.24,0.1379,2023-11-30
7,sz300351,永贵电器,23.0,27.1,22.64,26.1,106106200.0,23.15,10095199608.0,6793065322.0,2.95,0.1274,2023-11-30
8,sz301205,联特科技,110.4,125.73,110.36,121.7,11785500.0,108.44,15789844800.0,8270522676.0,13.26,0.1223,2023-11-30
9,sh688253,英诺特,30.09,33.98,30.0,33.55,9034700.0,30.13,4564840377.0,2243769683.0,3.42,0.1135,2023-11-30
10,bj871478,巨能股份,21.0,24.88,20.3,22.08,11212800.0,19.83,1688658462.0,507840000.0,2.25,0.1135,2023-11-30
11,sz301311,昆船智能,21.47,25.37,21.17,23.49,20384400.0,21.14,5637600000.0,2049323201.0,2.35,0.1112,2023-11-30
12,sz300294,博雅生物,33.4,36.6,33.4,36.34,23182800.0,32.96,18324399139.0,15478665523.0,3.38,0.1025,2023-11-30
13,sz300705,九典制药,30.48,32.9,30.25,32.9,14284800.0,29.84,11355284548.0,7073280853.0,3.06,0.1025,2023-11-30
14,sz002031,巨轮智能,4.02,4.02,3.9,4.02,293528800.0,3.65,8841570593.0,7925887191.0,0.37,0.1014,2023-11-30
15,sz002702,海欣食品,5.91,6.67,5.86,6.67,117292100.0,6.06,3706919200.0,2597631333.0,0.61,0.1007,2023-11-30
