,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.46,14.61,14.21,14.44,422394.0,14.54,-0.1,-0.0069,2023-03-07
1,bj430090,2.73,2.73,2.68,2.72,754531.0,2.72,0.0,0.0,2023-03-07
2,bj430139,10.45,10.48,10.26,10.27,324866.0,10.49,-0.22,-0.021,2023-03-07
3,bj430198,4.71,4.72,4.68,4.68,46094.0,4.72,-0.04,-0.0085,2023-03-07
4,bj430300,6.56,6.6,6.45,6.47,354924.0,6.59,-0.12,-0.0182,2023-03-07
5,bj430418,10.83,10.9,10.51,10.53,119852.0,10.88,-0.35,-0.0322,2023-03-07
6,bj430425,13.33,13.57,13.33,13.45,181075.0,13.42,0.03,0.0022,2023-03-07
7,bj430476,16.57,16.57,15.8,16.2,222787.0,16.76,-0.56,-0.0334,2023-03-07
8,bj430478,20.78,20.78,19.96,20.08,738220.0,20.45,-0.37,-0.0181,2023-03-07
9,bj430489,6.11,6.16,6.03,6.03,184236.0,6.15,-0.12,-0.0195,2023-03-07
10,bj430510,9.35,9.35,9.15,9.29,67788.0,9.32,-0.03,-0.0032,2023-03-07
11,bj430564,6.88,6.89,6.78,6.81,73493.0,6.88,-0.07,-0.0102,2023-03-07
12,bj430685,14.6,14.76,14.6,14.65,199240.0,14.62,0.03,0.0021,2023-03-07
13,bj430718,5.57,5.57,5.47,5.47,157750.0,5.53,-0.06,-0.0108,2023-03-07
14,bj830799,6.73,6.73,6.52,6.59,305315.0,6.68,-0.09,-0.0135,2023-03-07
15,bj830832,5.99,6.06,5.97,6.0,235401.0,6.06,-0.06,-0.0099,2023-03-07
16,bj830839,7.05,7.05,6.98,7.0,26689.0,7.1,-0.1,-0.0141,2023-03-07
17,bj830879,6.36,6.38,6.26,6.29,253737.0,6.41,-0.12,-0.0187,2023-03-07
18,bj830946,9.18,9.19,9.01,9.04,1304658.0,9.18,-0.14,-0.0153,2023-03-07
19,bj830964,3.38,3.39,3.32,3.34,376754.0,3.4,-0.06,-0.0176,2023-03-07
20,bj831010,3.83,3.85,3.82,3.83,262991.0,3.85,-0.02,-0.0052,2023-03-07
21,bj831039,0.0,0.0,0.0,0.0,0.0,5.15,-5.15,-1.0,2023-03-07
22,bj831087,6.94,6.94,6.66,6.69,1746032.0,6.94,-0.25,-0.036,2023-03-07
23,bj831152,21.9,22.22,20.88,21.48,1627594.0,21.87,-0.39,-0.0178,2023-03-07
24,bj831167,9.34,9.39,9.29,9.29,26652.0,9.41,-0.12,-0.0128,2023-03-07
25,bj831195,8.27,8.27,7.96,8.01,288370.0,8.27,-0.26,-0.0314,2023-03-07
26,bj831278,3.45,3.45,3.36,3.41,256813.0,3.45,-0.04,-0.0116,2023-03-07
27,bj831305,8.36,8.52,8.33,8.44,256432.0,8.47,-0.03,-0.0035,2023-03-07
28,bj831370,2.88,2.88,2.84,2.85,644637.0,2.88,-0.03,-0.0104,2023-03-07
29,bj831445,6.78,6.83,6.75,6.8,130012.0,6.8,0.0,0.0,2023-03-07
30,bj831526,4.83,5.06,4.83,4.88,725672.0,4.86,0.02,0.0041,2023-03-07
31,bj831641,10.8,11.02,10.66,10.68,154894.0,10.92,-0.24,-0.022,2023-03-07
32,bj831689,8.68,8.76,8.68,8.74,6919.0,8.77,-0.03,-0.0034,2023-03-07
33,bj831726,10.45,10.45,10.32,10.32,48306.0,10.38,-0.06,-0.0058,2023-03-07
34,bj831768,5.44,5.47,5.35,5.39,206100.0,5.48,-0.09,-0.0164,2023-03-07
35,bj831832,12.32,12.45,12.13,12.32,104837.0,12.37,-0.05,-0.004,2023-03-07
36,bj831834,4.07,4.1,4.04,4.07,62942.0,4.1,-0.03,-0.0073,2023-03-07
37,bj831855,7.02,7.03,6.92,6.99,132736.0,7.02,-0.03,-0.0043,2023-03-07
38,bj831856,5.65,5.77,5.64,5.71,25938.0,5.72,-0.01,-0.0017,2023-03-07
39,bj831906,13.05,13.07,12.75,12.76,466425.0,12.95,-0.19,-0.0147,2023-03-07
40,bj831961,10.78,10.78,10.39,10.39,276727.0,10.67,-0.28,-0.0262,2023-03-07
41,bj832000,5.14,5.14,5.12,5.12,29744.0,5.16,-0.04,-0.0078,2023-03-07
42,bj832023,3.6,3.61,3.53,3.55,1929241.0,3.6,-0.05,-0.0139,2023-03-07
43,bj832089,10.28,10.28,9.92,9.99,281161.0,10.27,-0.28,-0.0273,2023-03-07
44,bj832110,16.22,16.22,16.08,16.18,45400.0,16.26,-0.08,-0.0049,2023-03-07
45,bj832145,5.03,5.05,4.95,5.02,175512.0,5.03,-0.01,-0.002,2023-03-07
46,bj832149,5.43,5.43,5.34,5.34,1199846.0,5.39,-0.05,-0.0093,2023-03-07
47,bj832171,4.39,4.39,4.25,4.29,173918.0,4.36,-0.07,-0.0161,2023-03-07
48,bj832225,7.91,7.98,7.84,7.9,396126.0,7.9,0.0,0.0,2023-03-07
49,bj832278,5.7,5.72,5.63,5.63,90607.0,5.65,-0.02,-0.0035,2023-03-07
50,bj832419,5.99,6.0,5.94,6.0,86258.0,6.01,-0.01,-0.0017,2023-03-07
51,bj832491,9.69,9.81,9.67,9.7,341739.0,9.73,-0.03,-0.0031,2023-03-07
52,bj832566,7.06,7.08,6.95,6.96,691222.0,7.07,-0.11,-0.0156,2023-03-07
53,bj832662,7.62,7.64,7.33,7.34,359126.0,7.57,-0.23,-0.0304,2023-03-07
54,bj832735,30.83,32.37,30.61,31.98,324816.0,30.97,1.01,0.0326,2023-03-07
55,bj832802,8.93,8.93,8.81,8.85,169457.0,8.9,-0.05,-0.0056,2023-03-07
56,bj832876,7.08,7.14,6.88,6.99,258910.0,7.08,-0.09,-0.0127,2023-03-07
57,bj832885,11.48,11.48,11.01,11.13,60346.0,11.39,-0.26,-0.0228,2023-03-07
58,bj833075,10.34,10.34,10.18,10.18,104766.0,10.4,-0.22,-0.0212,2023-03-07
59,bj833171,4.26,4.27,4.22,4.22,1000152.0,4.27,-0.05,-0.0117,2023-03-07
60,bj833230,10.33,10.39,10.3,10.3,22851.0,10.32,-0.02,-0.0019,2023-03-07
61,bj833266,7.18,7.18,7.0,7.01,263146.0,7.15,-0.14,-0.0196,2023-03-07
62,bj833346,7.15,7.19,7.14,7.16,20517.0,7.16,0.0,0.0,2023-03-07
63,bj833427,5.06,5.11,5.0,5.11,35129.0,5.14,-0.03,-0.0058,2023-03-07
64,bj833429,7.85,7.88,7.74,7.75,194998.0,7.81,-0.06,-0.0077,2023-03-07
65,bj833454,6.11,6.11,6.01,6.03,139540.0,6.11,-0.08,-0.0131,2023-03-07
66,bj833509,15.19,15.19,14.29,14.29,223389.0,14.98,-0.69,-0.0461,2023-03-07
67,bj833523,13.23,14.19,13.21,13.53,501136.0,13.23,0.3,0.0227,2023-03-07
68,bj833533,19.73,19.79,19.25,19.55,164827.0,19.75,-0.2,-0.0101,2023-03-07
69,bj833580,4.43,4.43,4.34,4.34,379966.0,4.42,-0.08,-0.0181,2023-03-07
70,bj833781,6.58,6.63,6.53,6.53,143745.0,6.6,-0.07,-0.0106,2023-03-07
71,bj833819,5.48,5.48,5.4,5.4,1209169.0,5.46,-0.06,-0.011,2023-03-07
72,bj833873,3.37,3.37,3.3,3.31,336347.0,3.36,-0.05,-0.0149,2023-03-07
73,bj833914,11.6,11.74,11.49,11.49,108782.0,11.67,-0.18,-0.0154,2023-03-07
74,bj833943,8.42,8.57,8.38,8.5,71200.0,8.54,-0.04,-0.0047,2023-03-07
