,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.0,14.05,13.89,13.98,241692.0,13.99,-0.01,-0.0007,2023-02-23
1,bj430090,2.81,2.82,2.77,2.8,1017639.0,2.82,-0.02,-0.0071,2023-02-23
2,bj430139,11.21,11.38,11.2,11.23,227202.0,11.28,-0.05,-0.0044,2023-02-23
3,bj430198,4.86,4.91,4.84,4.89,45823.0,4.89,0.0,0.0,2023-02-23
4,bj430300,6.79,6.8,6.55,6.75,228880.0,6.79,-0.04,-0.0059,2023-02-23
5,bj430418,10.63,10.68,10.52,10.62,32055.0,10.67,-0.05,-0.0047,2023-02-23
6,bj430425,14.69,14.69,14.1,14.16,540392.0,14.49,-0.33,-0.0228,2023-02-23
7,bj430476,18.18,19.02,18.18,18.74,235047.0,18.75,-0.01,-0.0005,2023-02-23
8,bj430478,20.88,21.48,18.88,19.24,8297455.0,12.62,6.62,0.5246,2023-02-23
9,bj430489,6.42,6.42,6.23,6.34,393833.0,6.43,-0.09,-0.014,2023-02-23
10,bj430510,9.39,9.42,9.32,9.32,40150.0,9.32,0.0,0.0,2023-02-23
11,bj430564,6.71,6.73,6.64,6.69,34015.0,6.73,-0.04,-0.0059,2023-02-23
12,bj430685,14.61,14.65,14.36,14.56,836825.0,14.96,-0.4,-0.0267,2023-02-23
13,bj430718,5.6,5.6,5.53,5.55,225542.0,5.6,-0.05,-0.0089,2023-02-23
14,bj830799,6.8,6.84,6.66,6.68,265950.0,6.78,-0.1,-0.0147,2023-02-23
15,bj830832,6.36,6.36,6.28,6.29,130402.0,6.36,-0.07,-0.011,2023-02-23
16,bj830839,7.13,7.21,7.0,7.05,104590.0,7.2,-0.15,-0.0208,2023-02-23
17,bj830879,6.28,6.28,6.21,6.25,219338.0,6.28,-0.03,-0.0048,2023-02-23
18,bj830946,9.36,9.43,9.31,9.33,971220.0,9.43,-0.1,-0.0106,2023-02-23
19,bj830964,3.47,3.48,3.44,3.48,152846.0,3.48,0.0,0.0,2023-02-23
20,bj831010,3.87,3.89,3.85,3.86,303616.0,3.88,-0.02,-0.0052,2023-02-23
21,bj831039,5.31,5.31,5.22,5.29,13838.0,5.3,-0.01,-0.0019,2023-02-23
22,bj831087,7.33,7.36,7.11,7.21,1852754.0,7.3,-0.09,-0.0123,2023-02-23
23,bj831152,20.56,20.88,20.0,20.23,1348208.0,20.88,-0.65,-0.0311,2023-02-23
24,bj831167,9.5,9.59,9.5,9.59,14600.0,9.59,0.0,0.0,2023-02-23
25,bj831195,8.51,8.76,8.51,8.55,175411.0,8.59,-0.04,-0.0047,2023-02-23
26,bj831278,3.39,3.42,3.38,3.41,181266.0,3.43,-0.02,-0.0058,2023-02-23
27,bj831305,8.31,8.32,8.2,8.26,74794.0,8.3,-0.04,-0.0048,2023-02-23
28,bj831370,2.98,2.99,2.97,2.99,138167.0,3.0,-0.01,-0.0033,2023-02-23
29,bj831445,6.88,7.18,6.82,7.11,354644.0,6.89,0.22,0.0319,2023-02-23
30,bj831526,5.14,5.14,5.0,5.0,728068.0,5.11,-0.11,-0.0215,2023-02-23
31,bj831641,10.8,10.8,10.56,10.57,487288.0,10.78,-0.21,-0.0195,2023-02-23
32,bj831689,8.85,8.92,8.83,8.89,93981.0,8.89,0.0,0.0,2023-02-23
33,bj831726,11.0,11.0,10.8,10.83,96331.0,10.82,0.01,0.0009,2023-02-23
34,bj831768,5.69,5.7,5.62,5.65,96243.0,5.69,-0.04,-0.007,2023-02-23
35,bj831832,12.46,12.62,12.39,12.4,219388.0,12.39,0.01,0.0008,2023-02-23
36,bj831834,4.14,4.17,4.14,4.16,109749.0,4.14,0.02,0.0048,2023-02-23
37,bj831855,7.06,7.13,7.05,7.07,197643.0,7.11,-0.04,-0.0056,2023-02-23
38,bj831856,5.78,5.78,5.73,5.75,9179.0,5.78,-0.03,-0.0052,2023-02-23
39,bj831906,15.0,15.28,14.0,14.27,4362407.0,16.43,-2.16,-0.1315,2023-02-23
40,bj831961,10.97,11.11,10.93,11.0,96071.0,11.08,-0.08,-0.0072,2023-02-23
41,bj832000,5.3,5.3,5.22,5.27,26666.0,5.29,-0.02,-0.0038,2023-02-23
42,bj832023,3.64,3.64,3.59,3.6,2380587.0,3.64,-0.04,-0.011,2023-02-23
43,bj832089,9.49,9.53,9.45,9.53,85509.0,9.49,0.04,0.0042,2023-02-23
44,bj832110,16.36,16.37,16.28,16.35,86258.0,16.36,-0.01,-0.0006,2023-02-23
45,bj832145,5.27,5.27,5.11,5.17,133704.0,5.14,0.03,0.0058,2023-02-23
46,bj832149,5.78,5.89,5.63,5.65,4802441.0,5.85,-0.2,-0.0342,2023-02-23
47,bj832171,4.54,4.54,4.43,4.48,109613.0,4.48,0.0,0.0,2023-02-23
48,bj832225,8.0,8.02,7.78,7.89,851802.0,8.0,-0.11,-0.0138,2023-02-23
49,bj832278,5.69,5.78,5.67,5.7,98749.0,5.76,-0.06,-0.0104,2023-02-23
50,bj832419,6.13,6.13,6.02,6.04,315678.0,6.15,-0.11,-0.0179,2023-02-23
51,bj832491,9.63,9.69,9.43,9.54,474579.0,9.67,-0.13,-0.0134,2023-02-23
52,bj832566,7.13,7.13,7.06,7.13,263811.0,7.13,0.0,0.0,2023-02-23
53,bj832662,8.01,8.09,7.9,7.91,384327.0,8.06,-0.15,-0.0186,2023-02-23
54,bj832735,31.39,31.39,29.11,29.7,1175853.0,31.1,-1.4,-0.045,2023-02-23
55,bj832802,9.42,9.42,9.1,9.16,379992.0,9.33,-0.17,-0.0182,2023-02-23
56,bj832876,7.35,7.35,7.17,7.2,407027.0,7.34,-0.14,-0.0191,2023-02-23
57,bj832885,12.17,12.34,12.17,12.28,67985.0,12.31,-0.03,-0.0024,2023-02-23
