,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.85,10.96,10.81,10.84,273956.0,10.95,-0.11,-0.01,2022-10-27
1,bj430090,2.93,2.93,2.85,2.87,1034318.0,2.91,-0.04,-0.0137,2022-10-27
2,bj430198,4.92,4.99,4.92,4.96,32632.0,4.97,-0.01,-0.002,2022-10-27
3,bj430418,9.2,9.2,9.04,9.12,68799.0,9.09,0.03,0.0033,2022-10-27
4,bj430476,11.13,11.3,10.38,10.88,2012961.0,11.35,-0.47,-0.0414,2022-10-27
5,bj430489,6.71,6.71,6.55,6.56,152742.0,6.69,-0.13,-0.0194,2022-10-27
6,bj430510,9.44,9.45,9.16,9.3,188674.0,9.34,-0.04,-0.0043,2022-10-27
7,bj430564,6.6,6.68,6.5,6.55,452242.0,6.61,-0.06,-0.0091,2022-10-27
8,bj430685,17.3,17.8,15.85,16.47,3064904.0,17.6,-1.13,-0.0642,2022-10-27
9,bj830799,6.4,6.57,6.24,6.37,357699.0,6.36,0.01,0.0016,2022-10-27
10,bj830832,6.12,6.12,5.95,6.0,80300.0,6.0,0.0,0.0,2022-10-27
11,bj830839,5.94,5.94,5.76,5.87,23255.0,5.89,-0.02,-0.0034,2022-10-27
12,bj830946,8.74,8.95,8.56,8.82,3376843.0,8.72,0.1,0.0115,2022-10-27
13,bj830964,3.23,3.28,3.21,3.24,42105.0,3.25,-0.01,-0.0031,2022-10-27
14,bj831010,4.04,4.04,3.95,3.97,783418.0,3.99,-0.02,-0.005,2022-10-27
15,bj831039,4.82,4.82,4.76,4.81,22300.0,4.81,0.0,0.0,2022-10-27
16,bj831152,18.61,20.68,18.61,19.48,4989926.0,18.6,0.88,0.0473,2022-10-27
17,bj831167,9.77,9.89,9.75,9.8,100357.0,9.95,-0.15,-0.0151,2022-10-27
18,bj831278,3.66,3.68,3.6,3.64,694125.0,3.68,-0.04,-0.0109,2022-10-27
19,bj831305,7.14,7.19,7.1,7.14,53542.0,7.17,-0.03,-0.0042,2022-10-27
20,bj831370,2.94,2.96,2.92,2.93,86182.0,2.94,-0.01,-0.0034,2022-10-27
21,bj831445,6.63,6.9,6.63,6.81,167256.0,6.87,-0.06,-0.0087,2022-10-27
22,bj831689,8.83,8.9,8.83,8.88,47082.0,8.86,0.02,0.0023,2022-10-27
23,bj831726,9.64,10.15,9.64,9.81,98852.0,9.64,0.17,0.0176,2022-10-27
24,bj831768,5.6,5.6,5.52,5.53,62406.0,5.59,-0.06,-0.0107,2022-10-27
25,bj831832,10.38,10.48,10.35,10.4,100919.0,10.46,-0.06,-0.0057,2022-10-27
26,bj831834,4.36,4.38,4.35,4.38,160149.0,4.38,0.0,0.0,2022-10-27
27,bj831856,5.65,5.65,5.37,5.47,14588.0,5.42,0.05,0.0092,2022-10-27
28,bj831961,11.96,12.0,11.53,11.54,306443.0,12.36,-0.82,-0.0663,2022-10-27
29,bj832000,5.27,5.43,5.24,5.31,207486.0,5.34,-0.03,-0.0056,2022-10-27
30,bj832089,9.55,9.55,9.32,9.48,15015.0,9.48,0.0,0.0,2022-10-27
31,bj832145,5.18,5.29,5.16,5.19,171712.0,5.16,0.03,0.0058,2022-10-27
32,bj832171,4.74,4.75,4.65,4.73,119865.0,4.69,0.04,0.0085,2022-10-27
33,bj832225,5.89,5.91,5.82,5.84,381020.0,5.87,-0.03,-0.0051,2022-10-27
34,bj832278,5.45,5.45,5.21,5.4,298178.0,5.4,0.0,0.0,2022-10-27
35,bj832419,6.01,6.08,5.88,5.96,354616.0,6.08,-0.12,-0.0197,2022-10-27
36,bj832491,10.1,10.25,9.82,9.9,699886.0,10.25,-0.35,-0.0341,2022-10-27
37,bj832566,6.94,6.95,6.81,6.88,750070.0,7.02,-0.14,-0.0199,2022-10-27
