,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.66,10.92,10.66,10.8,244821.0,10.77,0.03,0.0028,2022-10-25
1,bj430090,2.92,2.92,2.86,2.87,885370.0,2.9,-0.03,-0.0103,2022-10-25
2,bj430198,4.95,4.96,4.88,4.96,31046.0,4.96,0.0,0.0,2022-10-25
3,bj430418,9.02,9.15,9.0,9.13,40444.0,9.15,-0.02,-0.0022,2022-10-25
4,bj430476,11.51,11.8,11.27,11.31,1156573.0,11.65,-0.34,-0.0292,2022-10-25
5,bj430489,6.47,6.65,6.46,6.6,97618.0,6.62,-0.02,-0.003,2022-10-25
6,bj430510,9.3,9.38,9.27,9.33,55495.0,9.45,-0.12,-0.0127,2022-10-25
7,bj430564,6.45,6.5,6.42,6.48,107047.0,6.51,-0.03,-0.0046,2022-10-25
8,bj430685,18.6,18.88,17.21,17.6,2057490.0,18.58,-0.98,-0.0527,2022-10-25
9,bj830799,6.25,6.3,6.17,6.28,110501.0,6.31,-0.03,-0.0048,2022-10-25
10,bj830832,6.03,6.1,5.96,6.01,109339.0,6.09,-0.08,-0.0131,2022-10-25
11,bj830839,5.83,5.86,5.77,5.82,14300.0,5.85,-0.03,-0.0051,2022-10-25
12,bj830946,8.6,8.75,8.41,8.55,1551802.0,8.65,-0.1,-0.0116,2022-10-25
13,bj830964,3.23,3.25,3.21,3.23,174237.0,3.27,-0.04,-0.0122,2022-10-25
14,bj831010,4.11,4.11,3.92,4.0,1503465.0,4.08,-0.08,-0.0196,2022-10-25
15,bj831039,4.65,4.78,4.65,4.78,5700.0,4.72,0.06,0.0127,2022-10-25
16,bj831152,16.96,19.7,16.72,19.5,6564416.0,17.01,2.49,0.1464,2022-10-25
17,bj831167,9.73,9.93,9.7,9.81,57708.0,9.8,0.01,0.001,2022-10-25
18,bj831278,3.69,3.69,3.62,3.65,248552.0,3.7,-0.05,-0.0135,2022-10-25
19,bj831305,7.3,7.3,7.1,7.16,98513.0,7.26,-0.1,-0.0138,2022-10-25
20,bj831370,2.91,2.97,2.88,2.92,384872.0,2.91,0.01,0.0034,2022-10-25
21,bj831445,6.9,6.99,6.88,6.89,208360.0,6.95,-0.06,-0.0086,2022-10-25
22,bj831689,8.92,8.99,8.82,8.85,18420.0,8.94,-0.09,-0.0101,2022-10-25
23,bj831726,9.57,9.62,9.51,9.61,32077.0,9.71,-0.1,-0.0103,2022-10-25
24,bj831768,5.55,5.55,5.49,5.54,190118.0,5.57,-0.03,-0.0054,2022-10-25
25,bj831832,10.3,10.38,10.22,10.3,86919.0,10.32,-0.02,-0.0019,2022-10-25
26,bj831834,4.32,4.32,4.26,4.32,230114.0,4.31,0.01,0.0023,2022-10-25
27,bj831856,5.32,5.45,5.32,5.36,48835.0,5.5,-0.14,-0.0255,2022-10-25
28,bj831961,12.28,12.48,12.06,12.48,115498.0,12.44,0.04,0.0032,2022-10-25
29,bj832000,5.07,5.19,5.07,5.18,112778.0,5.16,0.02,0.0039,2022-10-25
30,bj832089,9.54,9.54,9.28,9.45,29428.0,9.39,0.06,0.0064,2022-10-25
31,bj832145,5.06,5.24,5.06,5.19,77251.0,5.24,-0.05,-0.0095,2022-10-25
32,bj832171,4.63,4.8,4.63,4.66,121780.0,4.72,-0.06,-0.0127,2022-10-25
33,bj832225,5.89,5.91,5.77,5.84,687698.0,5.87,-0.03,-0.0051,2022-10-25
34,bj832278,5.33,5.33,5.22,5.31,118240.0,5.32,-0.01,-0.0019,2022-10-25
35,bj832419,6.22,6.25,5.94,5.99,430746.0,6.26,-0.27,-0.0431,2022-10-25
36,bj832491,10.19,10.19,10.0,10.1,268155.0,10.2,-0.1,-0.0098,2022-10-25
37,bj832566,6.94,6.97,6.92,6.97,165167.0,6.95,0.02,0.0029,2022-10-25
38,bj832735,17.17,17.2,16.37,16.99,15470.0,17.12,-0.13,-0.0076,2022-10-25
39,bj832885,11.97,12.29,11.92,12.0,73360.0,11.93,0.07,0.0059,2022-10-25
40,bj833266,6.34,6.45,6.2,6.32,217350.0,6.31,0.01,0.0016,2022-10-25
41,bj833346,7.22,7.23,7.16,7.23,102797.0,7.23,0.0,0.0,2022-10-25
42,bj833427,5.7,5.83,5.7,5.82,12074.0,5.84,-0.02,-0.0034,2022-10-25
43,bj833454,6.56,6.57,6.42,6.55,156207.0,6.6,-0.05,-0.0076,2022-10-25
44,bj833509,12.74,12.92,12.7,12.89,31188.0,12.92,-0.03,-0.0023,2022-10-25
