,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj837592,华信永道,10.98,13.65,10.79,13.65,6657900.0,10.5,848347500.0,203848772.0,3.15,0.3,2023-11-14
1,sh688609,九联科技,13.1,14.09,12.81,14.09,120084100.0,11.74,7045000000.0,4632535844.0,2.35,0.2002,2023-11-14
2,sz301448,开创电气,40.0,45.16,38.5,45.16,13285900.0,37.63,3612800000.0,903200000.0,7.53,0.2001,2023-11-14
3,sz300608,思特奇,14.7,17.82,14.59,17.82,50848900.0,14.85,5829564429.0,4830097582.0,2.97,0.2,2023-11-14
4,sz300609,汇纳科技,28.52,33.07,28.26,33.07,28066700.0,27.56,4030240470.0,3142790254.0,5.51,0.1999,2023-11-14
5,sh688327,云从科技-UW,18.1,21.19,18.1,21.0,183323600.0,17.66,21775714527.0,15776024649.0,3.34,0.1891,2023-11-14
6,bj873679,前进科技,20.0,24.06,19.1,23.49,6620600.0,20.4,1264701600.0,300155220.0,3.09,0.1515,2023-11-14
7,sz300135,宝利国际,4.19,4.97,4.15,4.8,81599100.0,4.18,4423680000.0,4423680000.0,0.62,0.1483,2023-11-14
8,bj872953,国子软件,11.7,14.08,11.38,13.31,7771600.0,11.63,1223254219.0,286354002.0,1.68,0.1445,2023-11-14
9,bj839493,并行科技,63.94,73.0,61.13,72.0,5406200.0,63.0,4084560000.0,1798960896.0,9.0,0.1429,2023-11-14
10,sh688316,青云科技-U,58.4,66.78,57.74,65.87,7191400.0,57.7,3147662964.0,2366743287.0,8.17,0.1416,2023-11-14
11,sz300531,优博讯,16.13,19.21,15.88,18.19,64520800.0,16.01,5970433214.0,5737967069.0,2.18,0.1362,2023-11-14
12,sh688256,寒武纪-U,134.48,155.4,132.3,153.02,20915100.0,135.19,63747282892.0,40772305242.0,17.83,0.1319,2023-11-14
13,bj873593,鼎智科技,40.0,45.38,39.0,45.28,5815200.0,40.32,4348875852.0,1836526100.0,4.96,0.123,2023-11-14
14,sz300290,荣科科技,7.04,8.16,7.01,7.86,159458300.0,7.01,5034782492.0,5024318867.0,0.85,0.1213,2023-11-14
15,sz300093,金刚光伏,15.92,18.79,15.74,17.57,32992400.0,15.75,3795120000.0,3781427699.0,1.82,0.1156,2023-11-14
16,sh688167,炬光科技,108.62,122.98,107.66,120.0,11602400.0,108.2,10843601280.0,8203344240.0,11.8,0.1091,2023-11-14
17,sh688448,磁谷科技,41.76,44.25,40.02,44.0,5379200.0,39.76,3135488400.0,1432408340.0,4.24,0.1066,2023-11-14
18,sz000536,华映科技,3.81,4.15,3.71,4.15,297307700.0,3.77,11479036132.0,11466792441.0,0.38,0.1008,2023-11-14
19,sz000056,皇庭国际,5.0,5.47,4.97,5.47,145888600.0,4.97,6619185298.0,4943396443.0,0.5,0.1006,2023-11-14
20,sh603002,宏昌电子,5.73,6.35,5.73,6.35,32409900.0,5.77,7201398532.0,3901514295.0,0.58,0.1005,2023-11-14
21,sz002178,延华智能,4.83,5.26,4.82,5.26,42658000.0,4.78,3745924785.0,3743650240.0,0.48,0.1004,2023-11-14
22,sh600775,南京熊猫,10.25,11.18,10.25,11.18,99120000.0,10.16,10216714754.0,7511154754.0,1.02,0.1004,2023-11-14
23,sz002512,达华智能,5.86,6.03,5.79,6.03,71270500.0,5.48,6916980028.0,6322181588.0,0.55,0.1004,2023-11-14
24,sz001300,三柏硕,15.76,16.01,15.46,16.01,15578400.0,14.55,3902852383.0,1060167583.0,1.46,0.1003,2023-11-14
25,sz003032,传智教育,16.78,16.78,16.78,16.78,7056600.0,15.25,6753069050.0,2865679003.0,1.53,0.1003,2023-11-14
26,sz002786,银宝山新,9.97,10.09,9.42,10.09,136487400.0,9.17,5000725080.0,4985590080.0,0.92,0.1003,2023-11-14
