,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873570,坤博精工,42.9,52.24,42.9,52.24,2644600.0,40.19,1701864638.0,402127848.0,12.05,0.2998,2024-02-26
1,bj835579,机科股份,19.37,23.28,19.36,22.3,12125200.0,18.22,2887404000.0,772369420.0,4.08,0.2239,2024-02-26
2,bj871753,天纺标,28.99,36.76,28.6,36.53,11185500.0,30.0,2973701563.0,779659790.0,6.53,0.2177,2024-02-26
3,sz300512,中亚股份,7.43,7.43,7.43,7.43,8975900.0,6.19,3053407724.0,2430946063.0,1.24,0.2003,2024-02-26
4,sz300270,中威电子,8.27,8.27,8.27,8.27,5714600.0,6.89,2504205852.0,2006256895.0,1.38,0.2003,2024-02-26
5,sz301199,迈赫股份,22.5,23.86,22.0,23.86,5483500.0,19.88,3181492400.0,1105672400.0,3.98,0.2002,2024-02-26
6,sh688557,兰剑智能,30.52,34.18,30.52,34.18,6157800.0,28.48,2495334826.0,2495334826.0,5.7,0.2001,2024-02-26
7,sz300161,华中数控,34.36,34.36,32.03,34.36,22592400.0,28.63,6827225690.0,5798666546.0,5.73,0.2001,2024-02-26
8,sz301049,超越科技,15.5,17.51,14.65,17.51,5880100.0,14.59,1650375878.0,449727435.0,2.92,0.2001,2024-02-26
9,sh688003,天准科技,32.04,35.68,31.57,35.68,6419500.0,29.73,6866437600.0,6866437600.0,5.95,0.2001,2024-02-26
10,sz301337,亚华电子,39.0,44.68,38.59,44.68,13366400.0,37.23,4655656000.0,1163914000.0,7.45,0.2001,2024-02-26
11,sz300875,捷强装备,24.03,27.35,23.0,27.35,8507800.0,22.79,2730480440.0,1803438952.0,4.56,0.2001,2024-02-26
12,sz300946,恒而达,25.5,28.37,25.45,28.37,4290300.0,23.64,3404570220.0,1615983570.0,4.73,0.2001,2024-02-26
13,sz301368,丰立智能,46.58,48.53,44.51,48.53,23917900.0,40.44,5828453000.0,3111813483.0,8.09,0.2,2024-02-26
14,sz301332,德尔玛,10.7,12.72,10.29,12.72,15947200.0,10.6,5871075000.0,1147143138.0,2.12,0.2,2024-02-26
15,sz301265,华新环保,8.75,10.14,8.65,10.14,10086700.0,8.45,3072148065.0,1678697554.0,1.69,0.2,2024-02-26
16,sz301138,华研精机,23.0,25.08,21.44,25.08,2901600.0,20.9,3009600000.0,752400000.0,4.18,0.2,2024-02-26
17,sz301112,信邦智能,24.2,26.88,22.54,26.88,7451700.0,22.4,2963966208.0,974585714.0,4.48,0.2,2024-02-26
18,sz300486,东杰智能,6.6,6.6,6.6,6.6,5773300.0,5.5,2689037399.0,2588746162.0,1.1,0.2,2024-02-26
19,sz301318,维海德,56.0,62.0,53.8,62.0,11471900.0,51.67,6455316000.0,2685017074.0,10.33,0.1999,2024-02-26
20,sh688325,赛微微电,30.97,33.38,30.68,33.38,2892600.0,27.82,2781586343.0,1251887425.0,5.56,0.1999,2024-02-26
21,sz301163,宏德股份,22.04,22.04,22.04,22.04,1151700.0,18.37,1798464000.0,732932949.0,3.67,0.1998,2024-02-26
22,sh688697,纽威数控,19.6,21.04,19.11,21.02,18053200.0,17.53,6866534034.0,1716634034.0,3.49,0.1991,2024-02-26
23,sz300780,德恩精工,18.59,19.99,18.08,19.86,33519300.0,16.66,2912866200.0,2049694476.0,3.2,0.1921,2024-02-26
24,sz300913,兆龙互连,25.1,30.08,24.58,29.4,23796800.0,25.07,7590184711.0,6199367731.0,4.33,0.1727,2024-02-26
25,sz300024,机器人,11.5,12.92,11.5,12.55,130169100.0,10.82,19455159973.0,19053848673.0,1.73,0.1599,2024-02-26
26,sz300222,科大智能,5.88,6.65,5.8,6.58,46821700.0,5.69,5133993900.0,4183330469.0,0.89,0.1564,2024-02-26
27,sz301231,荣信文化,20.01,23.5,19.68,23.38,12000500.0,20.25,1973272000.0,1260182000.0,3.13,0.1546,2024-02-26
28,sz300083,创世纪,5.25,5.63,5.1,5.6,119630000.0,4.87,9388201698.0,8428488398.0,0.73,0.1499,2024-02-26
29,sz300508,维宏股份,22.2,24.48,21.4,23.61,8034900.0,20.63,2575718784.0,1340623044.0,2.98,0.1444,2024-02-26
