,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.35,12.58,12.34,12.43,292337.0,12.37,0.06,0.0049,2023-04-11
1,bj430090,2.66,2.74,2.66,2.72,275353.0,2.68,0.04,0.0149,2023-04-11
2,bj430139,10.55,10.55,10.25,10.25,356539.0,10.41,-0.16,-0.0154,2023-04-11
3,bj430198,4.63,4.63,4.57,4.61,49997.0,4.62,-0.01,-0.0022,2023-04-11
4,bj430300,6.05,6.11,6.04,6.09,224187.0,6.08,0.01,0.0016,2023-04-11
5,bj430418,10.57,10.6,10.43,10.55,31557.0,10.55,0.0,0.0,2023-04-11
6,bj430425,12.82,12.82,12.58,12.69,59574.0,12.66,0.03,0.0024,2023-04-11
7,bj430476,13.6,13.62,13.31,13.5,162457.0,13.5,0.0,0.0,2023-04-11
8,bj430478,18.33,18.56,18.3,18.38,181570.0,18.35,0.03,0.0016,2023-04-11
9,bj430489,5.59,5.65,5.55,5.56,180972.0,5.57,-0.01,-0.0018,2023-04-11
10,bj430510,8.98,8.98,8.85,8.96,28034.0,9.0,-0.04,-0.0044,2023-04-11
11,bj430556,3.52,3.53,3.51,3.52,541052.0,3.52,0.0,0.0,2023-04-11
12,bj430564,6.84,6.88,6.76,6.88,172292.0,6.86,0.02,0.0029,2023-04-11
13,bj430685,10.98,11.05,10.69,10.98,310861.0,11.02,-0.04,-0.0036,2023-04-11
14,bj430718,5.2,5.26,5.2,5.24,29946.0,5.23,0.01,0.0019,2023-04-11
15,bj830799,7.19,7.26,7.02,7.14,471314.0,7.21,-0.07,-0.0097,2023-04-11
16,bj830809,10.23,10.31,10.01,10.07,3600874.0,10.3,-0.23,-0.0223,2023-04-11
17,bj830832,5.64,5.64,5.53,5.55,82746.0,5.6,-0.05,-0.0089,2023-04-11
18,bj830839,6.59,6.62,6.59,6.62,12913.0,6.66,-0.04,-0.006,2023-04-11
19,bj830879,6.16,6.18,6.08,6.14,148601.0,6.15,-0.01,-0.0016,2023-04-11
20,bj830946,8.36,8.36,8.28,8.35,388959.0,8.33,0.02,0.0024,2023-04-11
21,bj830964,3.25,3.26,3.22,3.25,100715.0,3.24,0.01,0.0031,2023-04-11
22,bj830974,6.97,7.02,6.95,6.99,211456.0,7.0,-0.01,-0.0014,2023-04-11
23,bj831010,3.7,3.71,3.62,3.67,139811.0,3.71,-0.04,-0.0108,2023-04-11
24,bj831039,5.0,5.05,5.0,5.04,14545.0,5.01,0.03,0.006,2023-04-11
25,bj831087,5.87,5.88,5.69,5.77,1619964.0,5.88,-0.11,-0.0187,2023-04-11
26,bj831152,24.78,25.65,24.31,25.55,1085198.0,24.4,1.15,0.0471,2023-04-11
27,bj831167,9.3,9.63,9.3,9.32,29864.0,9.32,0.0,0.0,2023-04-11
28,bj831195,7.12,7.12,7.0,7.08,78082.0,7.07,0.01,0.0014,2023-04-11
29,bj831278,3.26,3.26,3.18,3.2,129925.0,3.25,-0.05,-0.0154,2023-04-11
30,bj831305,8.25,8.25,8.0,8.14,227785.0,8.37,-0.23,-0.0275,2023-04-11
31,bj831370,2.77,2.79,2.75,2.78,210976.0,2.77,0.01,0.0036,2023-04-11
32,bj831445,6.5,6.5,6.35,6.38,64905.0,6.47,-0.09,-0.0139,2023-04-11
33,bj831526,4.99,4.99,4.86,4.89,229803.0,4.92,-0.03,-0.0061,2023-04-11
34,bj831641,9.09,9.2,9.09,9.1,55567.0,9.16,-0.06,-0.0066,2023-04-11
35,bj831689,8.5,8.55,8.4,8.43,65000.0,8.51,-0.08,-0.0094,2023-04-11
36,bj831726,10.24,10.24,10.13,10.22,103806.0,10.24,-0.02,-0.002,2023-04-11
37,bj831768,4.99,5.02,4.97,4.98,103677.0,4.99,-0.01,-0.002,2023-04-11
38,bj831832,12.05,12.27,12.05,12.17,98824.0,12.13,0.04,0.0033,2023-04-11
39,bj831834,3.75,3.81,3.75,3.81,159068.0,3.8,0.01,0.0026,2023-04-11
40,bj831855,6.59,6.64,6.56,6.64,38370.0,6.61,0.03,0.0045,2023-04-11
41,bj831856,5.65,5.65,5.56,5.62,16456.0,5.63,-0.01,-0.0018,2023-04-11
42,bj831906,11.19,11.2,11.12,11.2,100313.0,11.18,0.02,0.0018,2023-04-11
43,bj831961,10.38,10.42,10.1,10.32,95893.0,10.43,-0.11,-0.0105,2023-04-11
44,bj832000,4.88,4.93,4.86,4.92,11229.0,4.9,0.02,0.0041,2023-04-11
45,bj832023,3.13,3.14,3.12,3.14,635651.0,3.15,-0.01,-0.0032,2023-04-11
46,bj832089,10.28,10.31,10.09,10.24,64869.0,10.21,0.03,0.0029,2023-04-11
47,bj832110,15.45,15.55,15.42,15.52,30985.0,15.52,0.0,0.0,2023-04-11
48,bj832145,4.75,4.82,4.75,4.79,13101.0,4.8,-0.01,-0.0021,2023-04-11
49,bj832149,5.4,5.4,5.16,5.23,1185732.0,5.37,-0.14,-0.0261,2023-04-11
50,bj832171,4.21,4.25,4.19,4.2,281581.0,4.24,-0.04,-0.0094,2023-04-11
51,bj832225,7.56,7.58,7.3,7.38,440212.0,7.54,-0.16,-0.0212,2023-04-11
52,bj832278,5.34,5.39,5.2,5.25,155871.0,5.38,-0.13,-0.0242,2023-04-11
53,bj832419,5.78,5.81,5.73,5.81,64592.0,5.8,0.01,0.0017,2023-04-11
54,bj832491,8.78,8.78,8.5,8.62,218285.0,8.69,-0.07,-0.0081,2023-04-11
55,bj832566,6.88,6.89,6.83,6.87,325003.0,6.86,0.01,0.0015,2023-04-11
56,bj832662,7.16,7.18,6.95,7.06,183508.0,7.17,-0.11,-0.0153,2023-04-11
57,bj832735,32.77,33.89,32.77,33.89,157148.0,32.63,1.26,0.0386,2023-04-11
58,bj832802,7.86,7.86,7.8,7.84,56965.0,7.85,-0.01,-0.0013,2023-04-11
59,bj832876,7.04,7.06,6.97,7.02,117212.0,7.04,-0.02,-0.0028,2023-04-11
60,bj832885,11.12,11.13,10.86,10.94,51105.0,11.06,-0.12,-0.0108,2023-04-11
61,bj833075,9.78,9.79,9.62,9.68,54580.0,9.8,-0.12,-0.0122,2023-04-11
62,bj833171,4.01,4.01,3.97,3.98,465734.0,4.0,-0.02,-0.005,2023-04-11
63,bj833230,10.01,10.07,9.99,10.06,89771.0,10.03,0.03,0.003,2023-04-11
64,bj833266,6.87,6.87,6.78,6.86,110698.0,6.86,0.0,0.0,2023-04-11
65,bj833346,7.02,7.04,7.01,7.04,25179.0,7.04,0.0,0.0,2023-04-11
66,bj833427,5.0,5.07,4.99,5.07,48771.0,5.02,0.05,0.01,2023-04-11
67,bj833429,7.52,7.58,7.45,7.5,53575.0,7.57,-0.07,-0.0092,2023-04-11
68,bj833454,5.76,5.84,5.76,5.77,92790.0,5.84,-0.07,-0.012,2023-04-11
