,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh601096,N宏盛,5.6,9.9,5.27,7.49,485390000.0,1.7,20036911609.0,4858913631.0,5.79,3.4059,2023-12-22
1,bj430510,丰光精密,25.67,32.63,25.62,32.63,12228600.0,25.1,4293500364.0,2053287714.0,7.53,0.3,2023-12-22
2,bj838971,天马新材,13.0,15.88,12.98,15.5,13105600.0,12.37,1644984031.0,497101694.0,3.13,0.253,2023-12-22
3,bj836247,华密新材,19.63,25.97,19.1,24.75,13750300.0,20.51,2307229650.0,576813600.0,4.24,0.2067,2023-12-22
4,bj871642,通易航天,10.69,12.99,10.6,12.77,12650700.0,10.6,1323869450.0,699989568.0,2.17,0.2047,2023-12-22
5,sz300530,领湃科技,20.26,23.38,19.81,23.38,11351900.0,19.48,4020222657.0,3703171059.0,3.9,0.2002,2023-12-22
6,bj833943,优机股份,12.5,15.5,12.05,15.5,6387100.0,13.05,1573581359.0,638632674.0,2.45,0.1877,2023-12-22
7,bj833171,国航远洋,5.5,6.59,5.46,6.46,82696700.0,5.55,3587932146.0,1419586783.0,0.91,0.164,2023-12-22
8,sh688032,禾迈股份,225.0,264.99,223.0,262.99,2439900.0,227.4,21911669325.0,11018109380.0,35.59,0.1565,2023-12-22
9,bj836720,吉冈精密,11.88,14.18,11.82,14.04,14006600.0,12.19,2670848856.0,709262583.0,1.85,0.1518,2023-12-22
10,bj836270,天铭科技,13.38,15.6,13.03,15.6,3376000.0,13.56,1360008000.0,346494720.0,2.04,0.1504,2023-12-22
11,bj832469,富恒新材,14.14,17.88,14.14,16.76,13080600.0,14.62,1817119200.0,532935955.0,2.14,0.1464,2023-12-22
12,bj831641,格利尔,9.9,11.9,9.81,11.83,8460800.0,10.4,977808650.0,303908796.0,1.43,0.1375,2023-12-22
13,bj430300,辰光医疗,13.06,14.83,12.51,14.83,8742900.0,13.06,1273112879.0,774542856.0,1.77,0.1355,2023-12-22
14,sz301327,华宝新能,68.0,78.2,65.8,75.29,3819500.0,66.35,9396192000.0,2607606358.0,8.94,0.1347,2023-12-22
15,bj837821,则成电子,16.05,19.35,16.03,18.71,6394100.0,16.71,1320791400.0,341665050.0,2.0,0.1197,2023-12-22
16,sz300034,钢研高纳,18.48,21.2,18.48,20.55,25203500.0,18.45,15929080002.0,15208397626.0,2.1,0.1138,2023-12-22
17,sz002108,沧州明珠,3.85,4.25,3.83,4.25,94914100.0,3.86,7108965506.0,7005545751.0,0.39,0.101,2023-12-22
18,sz002306,中科云网,4.42,4.91,4.36,4.91,143762800.0,4.46,4270533875.0,3993254573.0,0.45,0.1009,2023-12-22
19,bj830799,艾融软件,10.1,11.66,9.62,11.25,12947000.0,10.22,2366654625.0,1322481251.0,1.03,0.1008,2023-12-22
20,sh603389,亚振家居,8.75,8.75,8.58,8.75,8366500.0,7.95,2299080000.0,2299080000.0,0.8,0.1006,2023-12-22
21,sz002103,广博股份,8.05,8.86,8.05,8.86,146636100.0,8.05,4733658364.0,3340886166.0,0.81,0.1006,2023-12-22
22,sh603628,清源股份,11.88,13.04,11.85,13.04,26024400.0,11.85,3570352000.0,3570352000.0,1.19,0.1004,2023-12-22
23,sz002915,中欣氟材,14.64,16.34,14.31,16.34,65754200.0,14.85,5358826776.0,4704161408.0,1.49,0.1003,2023-12-22
24,sz002748,世龙实业,11.74,11.74,11.74,11.74,2875500.0,10.67,2817600000.0,2817600000.0,1.07,0.1003,2023-12-22
25,sz002903,宇环数控,22.19,23.38,21.77,23.38,14948400.0,21.25,3644357500.0,2328152321.0,2.13,0.1002,2023-12-22
26,sz003040,楚天龙,17.07,18.88,16.88,18.88,15559300.0,17.16,8706247151.0,4088736023.0,1.72,0.1002,2023-12-22
27,sh603090,宏盛股份,25.4,27.25,25.02,27.25,13300500.0,24.77,2725000000.0,2725000000.0,2.48,0.1001,2023-12-22
28,sh603332,苏州龙杰,10.46,11.43,10.12,11.43,15502200.0,10.39,2472848313.0,2472848313.0,1.04,0.1001,2023-12-22
29,sz002952,亚世光电,22.61,24.07,22.61,24.07,16098000.0,21.88,3955663800.0,3178323920.0,2.19,0.1001,2023-12-22
30,sz002855,捷荣技术,36.48,38.92,36.4,38.92,59169700.0,35.38,9590654023.0,9578858850.0,3.54,0.1001,2023-12-22
31,sh603270,金帝股份,27.2,29.91,27.2,29.91,10607300.0,27.19,6553480410.0,1466772133.0,2.72,0.1,2023-12-22
32,sh603711,香飘飘,13.92,15.07,13.8,15.07,5906700.0,13.7,6189939206.0,6189939206.0,1.37,0.1,2023-12-22
33,sh600234,科新发展,8.23,9.02,8.23,9.02,9057100.0,8.2,2367939176.0,1826061838.0,0.82,0.1,2023-12-22
34,sz001239,永达股份,24.99,25.19,22.22,25.19,20143900.0,22.9,6045600000.0,1203740398.0,2.29,0.1,2023-12-22
35,sz003028,振邦智能,38.7,42.36,38.28,42.36,1866600.0,38.51,4695326593.0,1187416585.0,3.85,0.1,2023-12-22
36,sh603162,海通发展,17.45,19.26,17.45,19.26,15553900.0,17.51,11840817304.0,1176564549.0,1.75,0.0999,2023-12-22
37,sh603193,润本股份,17.25,18.9,17.04,18.88,26186200.0,17.18,7638721768.0,1111361666.0,1.7,0.099,2023-12-22
38,bj832149,利尔达,5.71,6.56,5.71,6.46,15272000.0,5.88,2723729800.0,739920926.0,0.58,0.0986,2023-12-22
39,sh605117,德业股份,67.97,73.7,67.12,73.31,32005300.0,67.0,31529226380.0,10719977612.0,6.31,0.0942,2023-12-22
40,sh603615,茶花股份,16.3,17.78,16.21,17.65,13363000.0,16.16,4268123000.0,4268123000.0,1.49,0.0922,2023-12-22
41,sz300941,创识科技,21.96,25.9,21.5,23.94,20472800.0,21.96,4901715000.0,2039813685.0,1.98,0.0902,2023-12-22
42,sz002933,新兴装备,35.38,38.92,35.25,38.46,16015700.0,35.38,4513281000.0,4349379672.0,3.08,0.0871,2023-12-22
43,bj873726,卓兆点胶,29.31,32.78,29.2,32.53,2621600.0,30.0,2669972812.0,567369262.0,2.53,0.0843,2023-12-22
44,sh688348,昱能科技,109.5,123.94,108.81,120.1,3539400.0,110.78,13451200000.0,6857165106.0,9.32,0.0841,2023-12-22
45,bj834770,艾能聚,7.91,9.35,7.58,9.13,22537700.0,8.43,1188106758.0,600884952.0,0.7,0.083,2023-12-22
46,sh601022,宁波远洋,12.26,13.7,12.26,13.48,73627200.0,12.45,17640377342.0,1764037742.0,1.03,0.0827,2023-12-22
47,sz301028,东亚机械,10.96,12.44,10.74,11.59,23656900.0,10.73,4391590080.0,1252800188.0,0.86,0.0801,2023-12-22
48,sz002176,江特电机,11.88,13.31,11.85,13.05,291553100.0,12.1,22267548832.0,22263549464.0,0.95,0.0785,2023-12-22
49,bj837006,晟楠科技,14.39,15.7,14.28,15.7,5525400.0,14.58,1417509040.0,452411200.0,1.12,0.0768,2023-12-22
50,sz301076,新瀚新材,31.0,36.18,30.71,34.46,24731400.0,32.02,4635697040.0,2389043742.0,2.44,0.0762,2023-12-22
51,sz002786,银宝山新,17.34,18.62,16.96,18.36,139279500.0,17.08,9099436320.0,9071896320.0,1.28,0.0749,2023-12-22
52,sz001269,欧晶科技,43.92,47.01,43.03,45.94,18286200.0,42.74,8838666543.0,3853953459.0,3.2,0.0749,2023-12-22
53,sz300304,云意电气,6.76,7.15,6.51,6.63,91583500.0,6.17,5798869286.0,5650331535.0,0.46,0.0746,2023-12-22
54,sh688390,固德威,109.9,121.88,108.0,118.58,7891100.0,110.49,20501003663.0,20501003663.0,8.09,0.0732,2023-12-22
55,bj830896,旺成科技,10.05,11.01,10.01,11.0,5247500.0,10.25,1113466640.0,280071011.0,0.75,0.0732,2023-12-22
56,sz002597,金禾实业,20.2,21.47,20.04,21.44,11570800.0,20.01,12220485218.0,12139838615.0,1.43,0.0715,2023-12-22
57,sh600764,中国海防,22.34,24.62,22.34,23.96,15035700.0,22.38,17026680089.0,17026680089.0,1.58,0.0706,2023-12-22
58,bj836239,长虹能源,15.0,16.6,15.0,16.41,2909000.0,15.33,2134169779.0,815816323.0,1.08,0.0705,2023-12-22
59,bj430425,乐创技术,24.0,26.1,23.3,25.9,4187900.0,24.3,937375830.0,490859830.0,1.6,0.0658,2023-12-22
60,sz000762,西藏矿业,25.71,27.98,25.3,27.61,50221300.0,25.91,14389618005.0,14379305063.0,1.7,0.0656,2023-12-22
61,sz000768,中航西飞,20.58,21.95,20.54,21.84,34855200.0,20.5,60753203151.0,60467063661.0,1.34,0.0654,2023-12-22
62,bj831278,泰德股份,5.52,6.04,5.25,5.88,9336900.0,5.52,914492880.0,573364186.0,0.36,0.0652,2023-12-22
63,sz300282,*ST三盛,2.53,2.78,2.5,2.71,11238000.0,2.55,1014370493.0,1014370493.0,0.16,0.0627,2023-12-22
64,sh600378,昊华科技,29.24,31.21,28.9,31.1,3512400.0,29.27,28346835398.0,28112747999.0,1.83,0.0625,2023-12-22
65,sh688323,瑞华泰,20.97,22.79,20.78,22.25,4694000.0,20.95,4005003560.0,2174582435.0,1.3,0.0621,2023-12-22
66,sh603408,建霖家居,12.35,13.3,12.35,12.85,13891300.0,12.1,5770414575.0,1502314484.0,0.75,0.062,2023-12-22
67,bj872895,花溪科技,13.5,15.6,13.37,15.6,9011800.0,14.69,881774400.0,290150640.0,0.91,0.0619,2023-12-22
68,sz002543,万和电气,8.66,9.23,8.49,8.94,26393600.0,8.42,6647784000.0,5914802367.0,0.52,0.0618,2023-12-22
69,sz002189,中光学,19.66,21.9,19.55,21.13,40642900.0,19.91,5519140638.0,5518421268.0,1.22,0.0613,2023-12-22
70,sh605128,上海沿浦,51.99,55.67,51.01,54.65,2595700.0,51.52,4372063831.0,4372063831.0,3.13,0.0608,2023-12-22
71,sh688598,金博股份,62.0,66.6,60.66,65.66,4319100.0,61.9,9141816784.0,9141816784.0,3.76,0.0607,2023-12-22
72,sz300045,华力创通,21.35,23.0,21.2,22.53,99690200.0,21.25,14930073067.0,11103254900.0,1.28,0.0602,2023-12-22
73,sh603396,金辰股份,44.11,47.89,43.99,47.05,4606100.0,44.38,5460881399.0,5457794448.0,2.67,0.0602,2023-12-22
74,sh603380,易德龙,23.4,25.94,23.37,24.99,13549300.0,23.58,4020488661.0,4009425588.0,1.41,0.0598,2023-12-22
75,bj835174,五新隧装,17.83,19.29,17.45,19.25,4472900.0,18.17,1732667822.0,959908661.0,1.08,0.0594,2023-12-22
