,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.06,14.22,13.38,13.4,819475.0,14.17,-0.77,-0.0543,2023-03-16
1,bj430090,2.63,2.68,2.62,2.66,399541.0,2.66,0.0,0.0,2023-03-16
2,bj430139,10.21,10.3,10.0,10.01,208493.0,10.24,-0.23,-0.0225,2023-03-16
3,bj430198,4.69,4.72,4.67,4.69,44457.0,4.72,-0.03,-0.0064,2023-03-16
4,bj430300,6.31,6.32,6.09,6.23,466022.0,6.33,-0.1,-0.0158,2023-03-16
5,bj430418,10.65,10.68,10.48,10.6,43340.0,10.64,-0.04,-0.0038,2023-03-16
6,bj430425,12.8,12.8,12.41,12.48,173431.0,12.87,-0.39,-0.0303,2023-03-16
7,bj430476,15.97,15.97,15.42,15.42,104108.0,15.81,-0.39,-0.0247,2023-03-16
8,bj430478,21.25,21.49,20.2,20.45,965335.0,21.45,-1.0,-0.0466,2023-03-16
9,bj430489,6.01,6.03,5.92,5.94,227914.0,6.02,-0.08,-0.0133,2023-03-16
10,bj430510,9.18,9.2,9.03,9.1,48013.0,9.2,-0.1,-0.0109,2023-03-16
11,bj430564,6.66,6.69,6.61,6.61,79042.0,6.69,-0.08,-0.012,2023-03-16
12,bj430685,12.57,12.59,12.3,12.33,232804.0,12.56,-0.23,-0.0183,2023-03-16
13,bj430718,5.33,5.33,5.23,5.23,156868.0,5.34,-0.11,-0.0206,2023-03-16
14,bj830799,6.66,6.67,6.48,6.53,243374.0,6.63,-0.1,-0.0151,2023-03-16
15,bj830832,5.71,5.78,5.61,5.67,40117.0,5.81,-0.14,-0.0241,2023-03-16
16,bj830839,7.15,7.15,6.99,7.0,46213.0,7.1,-0.1,-0.0141,2023-03-16
17,bj830879,6.07,6.08,6.04,6.07,96349.0,6.11,-0.04,-0.0065,2023-03-16
18,bj830946,8.58,8.69,8.48,8.49,825184.0,8.58,-0.09,-0.0105,2023-03-16
19,bj830964,3.25,3.25,3.2,3.23,275975.0,3.24,-0.01,-0.0031,2023-03-16
20,bj830974,7.02,7.19,6.92,7.02,1564341.0,7.08,-0.06,-0.0085,2023-03-16
21,bj831010,3.79,3.82,3.76,3.8,256597.0,3.82,-0.02,-0.0052,2023-03-16
22,bj831039,5.11,5.11,4.96,5.08,20404.0,5.05,0.03,0.0059,2023-03-16
23,bj831087,6.52,6.6,6.42,6.44,1217173.0,6.48,-0.04,-0.0062,2023-03-16
24,bj831152,20.01,20.11,18.6,18.69,1364347.0,20.01,-1.32,-0.066,2023-03-16
25,bj831167,9.42,9.53,9.42,9.5,25169.0,9.53,-0.03,-0.0031,2023-03-16
26,bj831195,7.58,7.6,7.34,7.45,546465.0,7.62,-0.17,-0.0223,2023-03-16
27,bj831278,3.38,3.38,3.27,3.29,266859.0,3.39,-0.1,-0.0295,2023-03-16
28,bj831305,8.51,8.58,8.39,8.47,136308.0,8.52,-0.05,-0.0059,2023-03-16
29,bj831370,2.81,2.81,2.79,2.8,125302.0,2.82,-0.02,-0.0071,2023-03-16
30,bj831445,6.62,6.62,6.5,6.51,89080.0,6.65,-0.14,-0.0211,2023-03-16
31,bj831526,4.98,4.98,4.71,4.85,400097.0,4.92,-0.07,-0.0142,2023-03-16
32,bj831641,10.25,10.25,9.93,9.93,646026.0,10.26,-0.33,-0.0322,2023-03-16
33,bj831689,8.66,8.78,8.66,8.67,15197.0,8.78,-0.11,-0.0125,2023-03-16
34,bj831726,10.18,10.26,10.13,10.16,21593.0,10.18,-0.02,-0.002,2023-03-16
35,bj831768,5.16,5.18,5.09,5.1,189551.0,5.17,-0.07,-0.0135,2023-03-16
36,bj831832,12.38,12.38,12.15,12.29,62134.0,12.39,-0.1,-0.0081,2023-03-16
37,bj831834,3.91,3.92,3.79,3.85,364887.0,3.95,-0.1,-0.0253,2023-03-16
38,bj831855,6.61,6.72,6.6,6.6,99156.0,6.68,-0.08,-0.012,2023-03-16
39,bj831856,5.65,5.75,5.65,5.65,55530.0,5.67,-0.02,-0.0035,2023-03-16
40,bj831906,11.97,11.97,11.6,11.83,234208.0,11.93,-0.1,-0.0084,2023-03-16
41,bj831961,9.89,9.95,9.66,9.72,118083.0,9.89,-0.17,-0.0172,2023-03-16
42,bj832000,4.94,5.03,4.94,4.95,21519.0,4.99,-0.04,-0.008,2023-03-16
43,bj832023,3.35,3.35,3.26,3.27,3032591.0,3.35,-0.08,-0.0239,2023-03-16
44,bj832089,10.65,10.82,10.54,10.76,320515.0,10.77,-0.01,-0.0009,2023-03-16
45,bj832110,15.95,15.98,15.89,15.9,21403.0,16.0,-0.1,-0.0062,2023-03-16
46,bj832145,5.0,5.0,4.94,4.95,105524.0,4.95,0.0,0.0,2023-03-16
47,bj832149,5.08,5.08,5.03,5.04,982994.0,5.09,-0.05,-0.0098,2023-03-16
48,bj832171,4.23,4.26,4.2,4.23,93241.0,4.26,-0.03,-0.007,2023-03-16
