,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.6,13.08,12.49,13.0,1351255.0,12.49,0.51,0.0408,2022-11-23
1,bj430090,3.14,3.14,3.05,3.09,1095217.0,3.15,-0.06,-0.019,2022-11-23
2,bj430139,11.92,12.33,11.91,12.25,1145960.0,11.91,0.34,0.0285,2022-11-23
3,bj430198,4.88,4.95,4.85,4.95,68657.0,4.92,0.03,0.0061,2022-11-23
4,bj430418,9.9,10.0,9.8,9.95,170789.0,9.9,0.05,0.0051,2022-11-23
5,bj430476,16.19,16.55,15.36,16.46,1014431.0,16.43,0.03,0.0018,2022-11-23
6,bj430489,6.25,6.47,6.23,6.38,255867.0,6.32,0.06,0.0095,2022-11-23
7,bj430510,9.31,9.31,9.05,9.15,60934.0,9.13,0.02,0.0022,2022-11-23
8,bj430564,6.75,6.77,6.67,6.73,151169.0,6.74,-0.01,-0.0015,2022-11-23
9,bj430685,16.63,16.96,16.0,16.65,700279.0,16.84,-0.19,-0.0113,2022-11-23
10,bj830799,6.95,7.45,6.88,7.03,898988.0,6.78,0.25,0.0369,2022-11-23
11,bj830832,6.4,6.47,6.36,6.42,214342.0,6.42,0.0,0.0,2022-11-23
12,bj830839,7.51,7.6,7.31,7.56,155668.0,7.52,0.04,0.0053,2022-11-23
13,bj830946,11.2,11.42,10.62,11.0,5085536.0,11.32,-0.32,-0.0283,2022-11-23
14,bj830964,3.33,3.36,3.3,3.32,163241.0,3.33,-0.01,-0.003,2022-11-23
15,bj831010,4.07,4.16,4.07,4.12,594031.0,4.08,0.04,0.0098,2022-11-23
16,bj831039,4.81,4.97,4.81,4.93,49700.0,4.95,-0.02,-0.004,2022-11-23
17,bj831152,15.03,16.29,14.5,16.26,2989042.0,15.15,1.11,0.0733,2022-11-23
18,bj831167,9.8,9.8,9.74,9.78,51029.0,9.79,-0.01,-0.001,2022-11-23
19,bj831278,3.59,3.59,3.54,3.56,130794.0,3.58,-0.02,-0.0056,2022-11-23
20,bj831305,7.31,7.4,7.24,7.37,135805.0,7.31,0.06,0.0082,2022-11-23
21,bj831370,2.98,3.01,2.98,3.0,274162.0,3.0,0.0,0.0,2022-11-23
22,bj831445,7.03,7.07,6.93,6.94,363046.0,7.03,-0.09,-0.0128,2022-11-23
23,bj831689,8.96,8.97,8.9,8.97,40974.0,8.96,0.01,0.0011,2022-11-23
24,bj831726,10.8,10.8,10.53,10.64,62526.0,10.74,-0.1,-0.0093,2022-11-23
25,bj831768,5.63,5.67,5.57,5.65,120318.0,5.62,0.03,0.0053,2022-11-23
26,bj831832,11.25,11.47,11.25,11.42,187572.0,11.25,0.17,0.0151,2022-11-23
27,bj831834,4.38,4.41,4.35,4.41,168952.0,4.4,0.01,0.0023,2022-11-23
28,bj831856,5.74,5.76,5.66,5.73,129670.0,5.79,-0.06,-0.0104,2022-11-23
29,bj831961,11.22,11.32,11.12,11.28,108669.0,11.32,-0.04,-0.0035,2022-11-23
30,bj832000,5.32,5.4,5.3,5.36,123103.0,5.39,-0.03,-0.0056,2022-11-23
31,bj832089,9.37,9.45,9.37,9.44,46581.0,9.43,0.01,0.0011,2022-11-23
32,bj832145,5.42,5.42,5.31,5.34,65352.0,5.4,-0.06,-0.0111,2022-11-23
33,bj832171,4.75,4.8,4.71,4.76,66584.0,4.74,0.02,0.0042,2022-11-23
34,bj832225,6.58,6.59,6.48,6.59,318527.0,6.5,0.09,0.0138,2022-11-23
35,bj832278,6.49,6.51,6.0,6.14,637512.0,6.35,-0.21,-0.0331,2022-11-23
36,bj832419,6.1,6.1,6.0,6.05,151219.0,6.11,-0.06,-0.0098,2022-11-23
37,bj832491,10.01,10.11,9.92,10.1,190628.0,10.08,0.02,0.002,2022-11-23
38,bj832566,7.43,7.43,7.28,7.36,858211.0,7.43,-0.07,-0.0094,2022-11-23
39,bj832735,17.92,17.92,17.63,17.84,47633.0,17.84,0.0,0.0,2022-11-23
40,bj832876,8.0,8.0,7.82,7.93,1181835.0,7.98,-0.05,-0.0063,2022-11-23
