,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.06,10.07,10.02,10.04,464903.0,10.05,-0.01,-0.001,2023-07-24
1,bj430047,11.78,11.94,11.58,11.94,159987.0,11.71,0.23,0.0196,2023-07-24
2,bj430090,2.48,2.5,2.48,2.49,449757.0,2.48,0.01,0.004,2023-07-24
3,bj430139,10.58,10.69,10.58,10.6,199354.0,10.68,-0.08,-0.0075,2023-07-24
4,bj430198,4.26,4.27,4.26,4.27,4093.0,4.27,0.0,0.0,2023-07-24
5,bj430300,9.3,9.73,9.05,9.11,2857830.0,8.69,0.42,0.0483,2023-07-24
6,bj430418,16.8,17.11,16.16,16.4,719349.0,17.15,-0.75,-0.0437,2023-07-24
7,bj430425,13.72,13.94,13.72,13.93,108191.0,13.76,0.17,0.0124,2023-07-24
8,bj430476,12.16,12.59,11.68,12.0,272200.0,12.15,-0.15,-0.0123,2023-07-24
9,bj430478,16.63,16.67,16.5,16.63,40273.0,16.75,-0.12,-0.0072,2023-07-24
10,bj430489,4.55,4.57,4.52,4.54,89749.0,4.57,-0.03,-0.0066,2023-07-24
11,bj430510,8.33,8.6,8.22,8.28,85218.0,8.41,-0.13,-0.0155,2023-07-24
12,bj430556,3.63,3.64,3.61,3.61,174268.0,3.64,-0.03,-0.0082,2023-07-24
13,bj430564,6.21,6.21,6.1,6.19,14591.0,6.18,0.01,0.0016,2023-07-24
14,bj430685,10.77,10.77,10.64,10.68,79574.0,10.77,-0.09,-0.0084,2023-07-24
15,bj430718,5.47,5.47,5.42,5.45,325573.0,5.41,0.04,0.0074,2023-07-24
16,bj830779,26.2,26.59,26.02,26.17,143095.0,26.6,-0.43,-0.0162,2023-07-24
17,bj830799,7.63,7.75,7.61,7.68,122562.0,7.65,0.03,0.0039,2023-07-24
18,bj830809,8.45,8.5,8.38,8.41,450908.0,8.5,-0.09,-0.0106,2023-07-24
19,bj830832,4.5,4.5,4.45,4.5,277048.0,4.46,0.04,0.009,2023-07-24
20,bj830839,8.02,8.08,7.38,7.49,542897.0,8.01,-0.52,-0.0649,2023-07-24
21,bj830879,6.52,6.57,6.48,6.52,53995.0,6.5,0.02,0.0031,2023-07-24
22,bj830896,4.78,4.85,4.78,4.79,273616.0,4.8,-0.01,-0.0021,2023-07-24
23,bj830946,7.59,7.59,7.48,7.52,316751.0,7.54,-0.02,-0.0027,2023-07-24
24,bj830964,3.14,3.15,3.12,3.15,101534.0,3.15,0.0,0.0,2023-07-24
25,bj830974,6.75,6.75,6.64,6.7,32521.0,6.74,-0.04,-0.0059,2023-07-24
26,bj831010,3.42,3.45,3.42,3.44,51809.0,3.44,0.0,0.0,2023-07-24
27,bj831039,4.98,5.07,4.98,5.04,41488.0,5.01,0.03,0.006,2023-07-24
28,bj831087,7.55,7.61,7.2,7.22,3743818.0,7.82,-0.6,-0.0767,2023-07-24
29,bj831152,24.89,24.94,24.16,24.22,175213.0,24.41,-0.19,-0.0078,2023-07-24
30,bj831167,9.66,9.7,9.63,9.7,29500.0,9.75,-0.05,-0.0051,2023-07-24
31,bj831195,7.96,7.96,7.86,7.87,23097.0,7.96,-0.09,-0.0113,2023-07-24
32,bj831278,3.17,3.19,3.1,3.13,1679775.0,3.19,-0.06,-0.0188,2023-07-24
33,bj831304,4.54,4.62,4.52,4.56,186409.0,4.57,-0.01,-0.0022,2023-07-24
34,bj831305,8.81,9.16,8.81,9.0,421892.0,8.88,0.12,0.0135,2023-07-24
35,bj831370,2.47,2.47,2.43,2.45,115114.0,2.46,-0.01,-0.0041,2023-07-24
36,bj831445,4.53,4.61,4.5,4.5,57637.0,4.53,-0.03,-0.0066,2023-07-24
37,bj831526,4.8,4.85,4.68,4.71,798180.0,4.75,-0.04,-0.0084,2023-07-24
38,bj831641,9.05,9.09,9.05,9.08,10900.0,9.09,-0.01,-0.0011,2023-07-24
39,bj831689,8.05,8.06,8.05,8.06,3162.0,8.05,0.01,0.0012,2023-07-24
40,bj831726,9.51,9.58,9.25,9.39,165085.0,9.6,-0.21,-0.0219,2023-07-24
41,bj831768,4.4,4.44,4.39,4.42,106960.0,4.44,-0.02,-0.0045,2023-07-24
42,bj831832,11.13,11.23,11.05,11.23,43461.0,11.15,0.08,0.0072,2023-07-24
43,bj831834,3.54,3.57,3.53,3.57,13300.0,3.58,-0.01,-0.0028,2023-07-24
44,bj831855,6.48,6.58,6.48,6.53,5900.0,6.51,0.02,0.0031,2023-07-24
45,bj831856,4.95,5.0,4.95,5.0,7982.0,5.0,0.0,0.0,2023-07-24
46,bj831906,13.01,13.14,12.74,12.88,335150.0,13.0,-0.12,-0.0092,2023-07-24
47,bj831961,9.5,9.64,9.5,9.51,68282.0,9.51,0.0,0.0,2023-07-24
48,bj832000,5.08,5.15,5.07,5.14,47731.0,5.13,0.01,0.0019,2023-07-24
49,bj832023,2.88,2.88,2.85,2.87,824282.0,2.89,-0.02,-0.0069,2023-07-24
50,bj832089,10.11,10.11,9.9,10.06,51190.0,10.02,0.04,0.004,2023-07-24
51,bj832110,13.73,13.85,13.66,13.76,30729.0,13.72,0.04,0.0029,2023-07-24
52,bj832145,4.56,4.64,4.56,4.6,17337.0,4.61,-0.01,-0.0022,2023-07-24
53,bj832149,4.46,4.48,4.44,4.46,179200.0,4.47,-0.01,-0.0022,2023-07-24
54,bj832171,3.94,3.94,3.91,3.94,8550.0,3.93,0.01,0.0025,2023-07-24
55,bj832175,9.28,9.29,9.16,9.17,620602.0,9.27,-0.1,-0.0108,2023-07-24
56,bj832225,11.74,11.9,11.33,11.5,490091.0,11.7,-0.2,-0.0171,2023-07-24
57,bj832278,5.03,5.04,5.01,5.02,11105.0,5.03,-0.01,-0.002,2023-07-24
58,bj832419,8.13,8.13,7.85,7.95,285648.0,8.1,-0.15,-0.0185,2023-07-24
59,bj832471,7.92,8.02,7.92,8.01,96836.0,7.95,0.06,0.0075,2023-07-24
60,bj832491,10.15,10.25,9.95,10.07,426818.0,10.18,-0.11,-0.0108,2023-07-24
61,bj832566,6.14,6.25,6.14,6.18,200172.0,6.26,-0.08,-0.0128,2023-07-24
62,bj832651,10.84,10.89,10.82,10.87,59209.0,10.85,0.02,0.0018,2023-07-24
63,bj832662,9.99,10.04,9.65,9.7,485415.0,9.92,-0.22,-0.0222,2023-07-24
64,bj832735,22.81,23.29,22.81,23.17,31799.0,22.73,0.44,0.0194,2023-07-24
65,bj832802,6.59,6.64,6.53,6.53,31200.0,6.55,-0.02,-0.0031,2023-07-24
