,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.26,10.26,10.0,10.07,875392.0,10.26,-0.19,-0.0185,2023-06-19
1,bj430047,13.8,14.22,13.72,13.83,413957.0,13.91,-0.08,-0.0058,2023-06-19
2,bj430090,2.62,2.62,2.58,2.58,698508.0,2.62,-0.04,-0.0153,2023-06-19
3,bj430139,10.53,10.63,10.38,10.6,462168.0,10.62,-0.02,-0.0019,2023-06-19
4,bj430198,4.24,4.27,4.24,4.26,31259.0,4.26,0.0,0.0,2023-06-19
5,bj430300,7.11,7.31,7.11,7.15,572894.0,7.26,-0.11,-0.0152,2023-06-19
6,bj430418,11.95,12.88,11.95,12.76,1307285.0,11.94,0.82,0.0687,2023-06-19
7,bj430425,13.7,13.7,13.45,13.53,205723.0,13.55,-0.02,-0.0015,2023-06-19
8,bj430476,15.0,15.38,14.39,14.62,431312.0,15.07,-0.45,-0.0299,2023-06-19
9,bj430478,16.34,16.53,16.33,16.37,45158.0,16.53,-0.16,-0.0097,2023-06-19
10,bj430489,4.51,4.6,4.51,4.6,156635.0,4.54,0.06,0.0132,2023-06-19
11,bj430510,8.19,8.19,7.94,7.98,148601.0,8.09,-0.11,-0.0136,2023-06-19
12,bj430556,3.57,3.61,3.56,3.58,414302.0,3.62,-0.04,-0.011,2023-06-19
13,bj430564,5.93,6.01,5.93,5.98,50470.0,6.01,-0.03,-0.005,2023-06-19
14,bj430685,11.98,12.02,11.84,11.99,367714.0,12.04,-0.05,-0.0042,2023-06-19
15,bj430718,5.25,5.33,5.25,5.29,65895.0,5.29,0.0,0.0,2023-06-19
16,bj830779,24.92,25.2,24.36,24.53,214985.0,25.01,-0.48,-0.0192,2023-06-19
17,bj830799,8.47,8.88,8.47,8.61,962577.0,8.52,0.09,0.0106,2023-06-19
18,bj830809,8.53,8.6,8.46,8.54,840779.0,8.57,-0.03,-0.0035,2023-06-19
19,bj830832,4.51,4.6,4.51,4.59,46179.0,4.58,0.01,0.0022,2023-06-19
20,bj830839,7.05,7.2,6.94,7.07,123252.0,7.11,-0.04,-0.0056,2023-06-19
21,bj830879,6.5,6.5,6.4,6.44,125492.0,6.5,-0.06,-0.0092,2023-06-19
22,bj830896,4.71,4.75,4.62,4.65,345238.0,4.71,-0.06,-0.0127,2023-06-19
23,bj830946,7.92,7.97,7.8,7.8,1175357.0,7.92,-0.12,-0.0152,2023-06-19
24,bj830964,3.19,3.21,3.17,3.18,176688.0,3.21,-0.03,-0.0093,2023-06-19
25,bj830974,6.72,6.75,6.72,6.74,47030.0,6.74,0.0,0.0,2023-06-19
26,bj831010,3.46,3.49,3.44,3.48,71119.0,3.48,0.0,0.0,2023-06-19
27,bj831039,5.19,5.26,5.13,5.16,46799.0,5.26,-0.1,-0.019,2023-06-19
28,bj831087,6.39,6.45,6.32,6.33,246677.0,6.39,-0.06,-0.0094,2023-06-19
29,bj831152,24.8,25.14,24.26,24.27,837201.0,24.8,-0.53,-0.0214,2023-06-19
30,bj831167,9.7,9.9,9.7,9.84,24801.0,9.78,0.06,0.0061,2023-06-19
31,bj831195,7.5,7.5,7.36,7.5,21850.0,7.52,-0.02,-0.0027,2023-06-19
32,bj831278,2.82,2.84,2.8,2.84,112264.0,2.85,-0.01,-0.0035,2023-06-19
33,bj831304,4.3,4.34,4.25,4.29,503300.0,4.33,-0.04,-0.0092,2023-06-19
34,bj831305,9.02,9.98,8.87,9.14,2394358.0,8.18,0.96,0.1174,2023-06-19
35,bj831370,2.51,2.55,2.47,2.5,485410.0,2.52,-0.02,-0.0079,2023-06-19
36,bj831445,5.12,5.24,5.1,5.14,54496.0,5.15,-0.01,-0.0019,2023-06-19
37,bj831526,4.33,4.46,4.33,4.39,145341.0,4.42,-0.03,-0.0068,2023-06-19
38,bj831641,9.05,9.05,8.87,8.96,89542.0,9.05,-0.09,-0.0099,2023-06-19
39,bj831689,7.87,7.91,7.83,7.83,27893.0,7.9,-0.07,-0.0089,2023-06-19
40,bj831726,9.86,10.05,9.86,9.9,29973.0,9.97,-0.07,-0.007,2023-06-19
41,bj831768,4.51,4.53,4.51,4.53,38913.0,4.53,0.0,0.0,2023-06-19
42,bj831832,11.29,11.48,11.27,11.3,96431.0,11.41,-0.11,-0.0096,2023-06-19
43,bj831834,3.45,3.53,3.44,3.5,54117.0,3.48,0.02,0.0057,2023-06-19
44,bj831855,6.42,6.49,6.41,6.43,42552.0,6.49,-0.06,-0.0092,2023-06-19
45,bj831856,4.99,4.99,4.87,4.94,2821.0,4.93,0.01,0.002,2023-06-19
46,bj831906,11.71,11.88,11.57,11.68,433503.0,11.8,-0.12,-0.0102,2023-06-19
47,bj831961,10.22,10.35,10.16,10.22,143387.0,10.29,-0.07,-0.0068,2023-06-19
48,bj832000,5.07,5.16,5.07,5.15,56081.0,5.16,-0.01,-0.0019,2023-06-19
49,bj832023,2.96,2.96,2.9,2.94,1320914.0,2.96,-0.02,-0.0068,2023-06-19
50,bj832089,10.27,10.36,10.1,10.13,270553.0,10.36,-0.23,-0.0222,2023-06-19
51,bj832110,13.52,13.96,13.52,13.7,213390.0,13.64,0.06,0.0044,2023-06-19
52,bj832145,4.61,4.79,4.61,4.62,71827.0,4.7,-0.08,-0.017,2023-06-19
53,bj832149,4.53,4.6,4.52,4.54,356128.0,4.57,-0.03,-0.0066,2023-06-19
54,bj832171,3.93,4.01,3.93,4.0,48907.0,4.0,0.0,0.0,2023-06-19
55,bj832225,8.93,9.2,8.92,9.05,649406.0,8.84,0.21,0.0238,2023-06-19
56,bj832278,5.12,5.19,5.05,5.1,95712.0,5.16,-0.06,-0.0116,2023-06-19
57,bj832419,6.34,6.42,6.34,6.38,76642.0,6.46,-0.08,-0.0124,2023-06-19
58,bj832471,8.15,8.16,7.64,7.9,130846.0,8.15,-0.25,-0.0307,2023-06-19
59,bj832491,10.14,10.2,9.83,10.05,614897.0,10.09,-0.04,-0.004,2023-06-19
60,bj832566,6.79,6.9,6.79,6.87,284233.0,6.89,-0.02,-0.0029,2023-06-19
61,bj832662,8.96,9.35,8.9,8.94,998560.0,9.0,-0.06,-0.0067,2023-06-19
62,bj832735,23.11,23.25,22.98,23.13,34223.0,23.26,-0.13,-0.0056,2023-06-19
63,bj832802,7.03,7.13,7.03,7.06,25800.0,7.09,-0.03,-0.0042,2023-06-19
64,bj832876,7.79,8.08,7.79,8.03,743398.0,7.87,0.16,0.0203,2023-06-19
65,bj832885,11.57,11.75,11.45,11.6,72633.0,11.65,-0.05,-0.0043,2023-06-19
66,bj833075,8.66,8.7,8.66,8.68,19500.0,8.75,-0.07,-0.008,2023-06-19
67,bj833171,3.47,3.47,3.43,3.43,205761.0,3.44,-0.01,-0.0029,2023-06-19
68,bj833230,9.0,9.09,8.99,9.0,17264.0,9.07,-0.07,-0.0077,2023-06-19
69,bj833266,6.69,6.7,6.62,6.64,220405.0,6.7,-0.06,-0.009,2023-06-19
70,bj833346,6.91,6.98,6.87,6.87,52196.0,6.95,-0.08,-0.0115,2023-06-19
71,bj833394,13.62,13.77,13.21,13.35,796060.0,13.65,-0.3,-0.022,2023-06-19
72,bj833427,5.4,5.42,5.33,5.4,23698.0,5.42,-0.02,-0.0037,2023-06-19
73,bj833429,6.67,6.75,6.64,6.67,127771.0,6.69,-0.02,-0.003,2023-06-19
74,bj833454,5.41,5.48,5.41,5.43,62968.0,5.47,-0.04,-0.0073,2023-06-19
75,bj833509,10.22,10.7,10.22,10.52,53558.0,10.54,-0.02,-0.0019,2023-06-19
76,bj833523,11.75,11.95,11.75,11.89,63248.0,11.89,0.0,0.0,2023-06-19
77,bj833533,12.1,12.25,11.83,12.2,338209.0,12.14,0.06,0.0049,2023-06-19
78,bj833575,13.5,13.96,13.35,13.96,588843.0,13.54,0.42,0.031,2023-06-19
79,bj833580,3.9,3.93,3.88,3.91,60924.0,3.9,0.01,0.0026,2023-06-19
80,bj833781,4.82,4.93,4.82,4.89,75181.0,4.9,-0.01,-0.002,2023-06-19
81,bj833819,4.64,4.68,4.61,4.63,755938.0,4.68,-0.05,-0.0107,2023-06-19
82,bj833873,3.02,3.05,3.01,3.04,143247.0,3.04,0.0,0.0,2023-06-19
83,bj833914,9.33,9.33,9.18,9.18,78688.0,9.17,0.01,0.0011,2023-06-19
84,bj833943,6.86,6.93,6.65,6.77,266655.0,6.89,-0.12,-0.0174,2023-06-19
85,bj834014,11.41,11.49,11.37,11.4,124510.0,11.45,-0.05,-0.0044,2023-06-19
86,bj834021,2.91,2.93,2.88,2.91,503545.0,2.93,-0.02,-0.0068,2023-06-19
87,bj834033,32.15,32.16,29.98,31.79,526608.0,32.47,-0.68,-0.0209,2023-06-19
88,bj834062,5.42,5.47,5.33,5.35,251571.0,5.42,-0.07,-0.0129,2023-06-19
89,bj834261,8.8,8.97,8.8,8.83,439291.0,8.85,-0.02,-0.0023,2023-06-19
90,bj834407,6.28,6.38,6.28,6.35,13022.0,6.38,-0.03,-0.0047,2023-06-19
91,bj834415,3.94,3.94,3.88,3.88,88528.0,3.94,-0.06,-0.0152,2023-06-19
92,bj834475,6.95,7.1,6.94,6.94,66282.0,7.11,-0.17,-0.0239,2023-06-19
