,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.52,13.56,13.14,13.44,242586.0,13.5,-0.06,-0.0044,2023-05-04
1,bj430090,2.48,2.51,2.41,2.49,1198653.0,2.45,0.04,0.0163,2023-05-04
2,bj430139,9.76,10.25,9.75,10.07,609281.0,9.52,0.55,0.0578,2023-05-04
3,bj430198,4.5,4.54,4.48,4.53,40950.0,4.54,-0.01,-0.0022,2023-05-04
4,bj430300,6.03,6.11,6.01,6.07,310870.0,6.1,-0.03,-0.0049,2023-05-04
5,bj430418,10.44,10.85,10.44,10.75,142143.0,10.42,0.33,0.0317,2023-05-04
6,bj430425,11.8,11.96,11.69,11.78,144385.0,11.89,-0.11,-0.0093,2023-05-04
7,bj430476,15.19,15.5,15.0,15.24,293554.0,14.94,0.3,0.0201,2023-05-04
8,bj430478,17.19,17.19,16.71,16.98,193151.0,17.16,-0.18,-0.0105,2023-05-04
9,bj430489,5.28,5.3,5.0,5.08,921979.0,5.3,-0.22,-0.0415,2023-05-04
10,bj430510,8.11,8.11,7.81,7.85,259394.0,8.15,-0.3,-0.0368,2023-05-04
11,bj430556,3.51,3.56,3.5,3.52,1099505.0,3.55,-0.03,-0.0085,2023-05-04
12,bj430564,6.11,6.14,6.09,6.14,77200.0,6.14,0.0,0.0,2023-05-04
13,bj430685,13.08,13.08,12.82,12.84,558425.0,12.9,-0.06,-0.0047,2023-05-04
14,bj430718,5.37,5.41,5.31,5.39,184913.0,5.36,0.03,0.0056,2023-05-04
15,bj830799,7.86,8.5,7.61,8.27,2897946.0,7.79,0.48,0.0616,2023-05-04
16,bj830809,8.78,8.78,8.66,8.69,1082926.0,8.7,-0.01,-0.0011,2023-05-04
17,bj830832,4.9,4.97,4.84,4.9,58013.0,4.91,-0.01,-0.002,2023-05-04
18,bj830839,6.56,6.8,6.35,6.75,111193.0,6.66,0.09,0.0135,2023-05-04
19,bj830879,6.0,6.05,5.93,6.04,222196.0,5.95,0.09,0.0151,2023-05-04
20,bj830896,4.93,4.98,4.84,4.97,385287.0,4.86,0.11,0.0226,2023-05-04
21,bj830946,8.04,8.04,7.88,7.93,1045009.0,7.96,-0.03,-0.0038,2023-05-04
22,bj830964,3.21,3.24,3.17,3.2,580564.0,3.21,-0.01,-0.0031,2023-05-04
23,bj830974,6.71,6.83,6.71,6.76,458173.0,6.83,-0.07,-0.0102,2023-05-04
24,bj831010,3.57,3.62,3.56,3.62,261145.0,3.62,0.0,0.0,2023-05-04
25,bj831039,5.17,5.48,5.17,5.38,214615.0,5.19,0.19,0.0366,2023-05-04
26,bj831087,6.65,6.71,6.53,6.66,2670030.0,6.66,0.0,0.0,2023-05-04
27,bj831152,25.0,25.8,24.7,24.79,647209.0,25.4,-0.61,-0.024,2023-05-04
28,bj831167,8.79,8.88,8.76,8.88,27749.0,8.89,-0.01,-0.0011,2023-05-04
29,bj831195,7.05,7.28,6.96,7.09,987754.0,7.05,0.04,0.0057,2023-05-04
30,bj831278,3.0,3.03,3.0,3.03,185996.0,3.03,0.0,0.0,2023-05-04
31,bj831304,4.99,5.25,4.71,5.05,7984457.0,4.98,0.07,0.0141,2023-05-04
32,bj831305,7.74,8.08,7.72,8.04,190165.0,7.79,0.25,0.0321,2023-05-04
33,bj831370,2.63,2.65,2.6,2.63,404605.0,2.63,0.0,0.0,2023-05-04
34,bj831445,5.4,5.47,5.36,5.38,248842.0,5.42,-0.04,-0.0074,2023-05-04
35,bj831526,4.47,4.47,4.39,4.43,245453.0,4.43,0.0,0.0,2023-05-04
36,bj831641,8.92,9.11,8.85,9.08,262482.0,8.93,0.15,0.0168,2023-05-04
37,bj831689,8.36,8.47,8.36,8.47,92260.0,8.4,0.07,0.0083,2023-05-04
38,bj831726,9.88,10.01,9.88,10.01,14886.0,10.01,0.0,0.0,2023-05-04
39,bj831768,4.74,4.79,4.7,4.75,99368.0,4.77,-0.02,-0.0042,2023-05-04
40,bj831832,11.23,11.39,11.1,11.18,83111.0,11.15,0.03,0.0027,2023-05-04
41,bj831834,3.95,4.0,3.92,3.97,275001.0,3.91,0.06,0.0153,2023-05-04
42,bj831855,6.61,6.7,6.59,6.62,40957.0,6.61,0.01,0.0015,2023-05-04
43,bj831856,5.4,5.47,5.38,5.46,60671.0,5.42,0.04,0.0074,2023-05-04
44,bj831906,11.09,11.18,11.02,11.1,143413.0,11.18,-0.08,-0.0072,2023-05-04
45,bj831961,10.2,10.72,10.2,10.4,353733.0,10.34,0.06,0.0058,2023-05-04
46,bj832000,4.95,5.02,4.87,5.01,147710.0,5.0,0.01,0.002,2023-05-04
47,bj832023,2.99,3.02,2.96,3.01,1111333.0,2.98,0.03,0.0101,2023-05-04
48,bj832089,10.39,10.4,10.2,10.33,147188.0,10.42,-0.09,-0.0086,2023-05-04
49,bj832110,14.66,14.8,14.23,14.25,221792.0,14.84,-0.59,-0.0398,2023-05-04
50,bj832145,4.74,4.85,4.72,4.84,50612.0,4.85,-0.01,-0.0021,2023-05-04
51,bj832149,4.51,4.55,4.47,4.54,601816.0,4.51,0.03,0.0067,2023-05-04
52,bj832171,3.89,3.98,3.86,3.94,185430.0,3.98,-0.04,-0.0101,2023-05-04
53,bj832225,8.4,9.47,8.32,9.44,4006421.0,8.24,1.2,0.1456,2023-05-04
54,bj832278,5.27,5.27,5.2,5.23,89099.0,5.22,0.01,0.0019,2023-05-04
55,bj832419,6.01,6.18,5.98,6.12,223249.0,6.05,0.07,0.0116,2023-05-04
56,bj832491,8.25,8.25,8.08,8.23,358770.0,8.27,-0.04,-0.0048,2023-05-04
57,bj832566,6.7,6.75,6.67,6.71,489511.0,6.72,-0.01,-0.0015,2023-05-04
58,bj832662,8.58,10.2,8.58,9.75,6384367.0,8.4,1.35,0.1607,2023-05-04
59,bj832735,32.0,32.14,31.41,31.6,76322.0,31.85,-0.25,-0.0078,2023-05-04
60,bj832802,7.74,7.74,7.72,7.72,25364.0,7.75,-0.03,-0.0039,2023-05-04
61,bj832876,7.03,7.48,7.03,7.33,985296.0,7.14,0.19,0.0266,2023-05-04
62,bj832885,10.66,10.74,10.5,10.73,45994.0,10.69,0.04,0.0037,2023-05-04
63,bj833075,9.06,9.19,9.05,9.19,49900.0,9.27,-0.08,-0.0086,2023-05-04
64,bj833171,3.64,3.66,3.61,3.66,438749.0,3.61,0.05,0.0139,2023-05-04
65,bj833230,9.39,9.48,9.31,9.35,25300.0,9.39,-0.04,-0.0043,2023-05-04
66,bj833266,6.78,6.86,6.72,6.81,202399.0,6.79,0.02,0.0029,2023-05-04
67,bj833346,6.8,6.89,6.8,6.88,29096.0,6.87,0.01,0.0015,2023-05-04
68,bj833394,12.33,14.26,12.03,13.39,7923984.0,12.41,0.98,0.079,2023-05-04
