,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300050,世纪鼎利,2.89,3.46,2.84,3.46,70725200.0,2.88,1885169644.0,1884019302.0,0.58,0.2014,2024-04-19
1,sz300191,潜能恒信,13.3,15.58,13.28,15.58,17530000.0,12.98,4985600000.0,3428690600.0,2.6,0.2003,2024-04-19
2,sz300243,瑞丰高材,9.6,11.75,9.6,11.75,42492300.0,9.79,2942442379.0,2240599804.0,1.96,0.2002,2024-04-19
3,sz301033,迈普医学,29.5,33.7,29.28,33.7,2279100.0,28.08,2226321449.0,1287391965.0,5.62,0.2001,2024-04-19
4,sz301091,深城交,41.85,49.38,40.86,49.38,49635200.0,41.15,15406560000.0,7318116000.0,8.23,0.2,2024-04-19
5,sz300960,通业科技,16.73,18.9,16.73,18.9,12391900.0,15.75,1935091847.0,1751950847.0,3.15,0.2,2024-04-19
6,sz300875,捷强装备,23.88,28.98,23.88,28.98,10136600.0,24.15,2893211084.0,1910919958.0,4.83,0.2,2024-04-19
7,sz300845,捷安高科,13.03,14.1,13.03,14.1,2158600.0,11.75,1575669459.0,1106919753.0,2.35,0.2,2024-04-19
8,sz300505,川金诺,11.57,14.04,11.57,14.04,38331700.0,11.7,3859140023.0,3051751557.0,2.34,0.2,2024-04-19
9,sz300164,通源石油,4.33,4.98,4.33,4.98,133015200.0,4.15,2942724972.0,2686545147.0,0.83,0.2,2024-04-19
10,sz301077,星华新材,16.82,20.35,16.82,20.35,15224100.0,16.96,2442000000.0,872404541.0,3.39,0.1999,2024-04-19
11,sz300989,蕾奥规划,16.28,19.94,16.25,19.94,12652500.0,16.62,3248046540.0,807570000.0,3.32,0.1998,2024-04-19
12,sz300719,安达维尔,16.26,18.92,16.22,18.92,61382100.0,15.77,4828871190.0,3398412897.0,3.15,0.1997,2024-04-19
13,sz300237,美晨生态,1.23,1.4,1.23,1.4,119678200.0,1.17,2018680902.0,2013836727.0,0.23,0.1966,2024-04-19
14,sz300839,博汇股份,7.31,8.56,7.26,8.53,21075500.0,7.32,2093852029.0,2048860390.0,1.21,0.1653,2024-04-19
