,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.47,12.47,12.12,12.34,408852.0,12.26,0.08,0.0065,2022-11-17
1,bj430090,3.15,3.16,3.11,3.14,825508.0,3.14,0.0,0.0,2022-11-17
2,bj430139,11.85,11.98,11.7,11.93,649091.0,11.85,0.08,0.0068,2022-11-17
3,bj430198,4.86,4.91,4.81,4.89,61200.0,4.91,-0.02,-0.0041,2022-11-17
4,bj430418,9.37,9.43,9.27,9.4,62914.0,9.4,0.0,0.0,2022-11-17
5,bj430476,15.48,17.58,15.4,16.3,2592350.0,15.78,0.52,0.033,2022-11-17
6,bj430489,6.37,6.41,6.3,6.4,139633.0,6.42,-0.02,-0.0031,2022-11-17
7,bj430510,9.04,9.15,9.04,9.11,106103.0,9.15,-0.04,-0.0044,2022-11-17
8,bj430564,6.72,6.76,6.65,6.76,357757.0,6.7,0.06,0.009,2022-11-17
9,bj430685,14.25,16.28,14.24,16.15,2740772.0,14.22,1.93,0.1357,2022-11-17
10,bj830799,6.7,6.93,6.66,6.92,564479.0,6.72,0.2,0.0298,2022-11-17
11,bj830832,6.35,6.37,6.23,6.34,20982.0,6.4,-0.06,-0.0094,2022-11-17
12,bj830839,7.38,7.46,7.26,7.45,143133.0,7.4,0.05,0.0068,2022-11-17
13,bj830946,10.02,10.38,10.02,10.16,2306375.0,10.16,0.0,0.0,2022-11-17
14,bj830964,3.31,3.33,3.3,3.32,122010.0,3.32,0.0,0.0,2022-11-17
15,bj831010,4.15,4.15,4.07,4.11,852695.0,4.16,-0.05,-0.012,2022-11-17
16,bj831039,4.9,4.9,4.82,4.88,44165.0,4.91,-0.03,-0.0061,2022-11-17
17,bj831152,15.58,16.67,15.46,16.3,2925045.0,15.95,0.35,0.0219,2022-11-17
18,bj831167,9.78,9.83,9.76,9.83,25899.0,9.83,0.0,0.0,2022-11-17
19,bj831278,3.57,3.58,3.54,3.57,329479.0,3.58,-0.01,-0.0028,2022-11-17
20,bj831305,7.34,7.4,7.34,7.38,49554.0,7.4,-0.02,-0.0027,2022-11-17
21,bj831370,2.98,2.98,2.95,2.98,166217.0,2.99,-0.01,-0.0033,2022-11-17
22,bj831445,6.97,7.08,6.91,6.96,681324.0,6.97,-0.01,-0.0014,2022-11-17
23,bj831689,9.03,9.03,8.95,9.01,112522.0,8.98,0.03,0.0033,2022-11-17
24,bj831726,10.92,10.92,10.73,10.86,69427.0,10.8,0.06,0.0056,2022-11-17
25,bj831768,5.65,5.67,5.54,5.59,130270.0,5.63,-0.04,-0.0071,2022-11-17
26,bj831832,11.06,11.06,10.92,11.03,129892.0,11.0,0.03,0.0027,2022-11-17
27,bj831834,4.36,4.37,4.33,4.36,177632.0,4.36,0.0,0.0,2022-11-17
28,bj831856,5.72,5.74,5.66,5.7,84804.0,5.72,-0.02,-0.0035,2022-11-17
29,bj831961,11.23,11.42,11.23,11.37,76891.0,11.5,-0.13,-0.0113,2022-11-17
30,bj832000,5.43,5.43,5.31,5.42,104293.0,5.38,0.04,0.0074,2022-11-17
31,bj832089,9.44,9.53,9.32,9.43,68218.0,9.54,-0.11,-0.0115,2022-11-17
32,bj832145,5.33,5.33,5.21,5.31,119899.0,5.33,-0.02,-0.0038,2022-11-17
33,bj832171,4.79,4.84,4.75,4.84,111147.0,4.79,0.05,0.0104,2022-11-17
34,bj832225,6.57,6.58,6.51,6.55,183562.0,6.55,0.0,0.0,2022-11-17
35,bj832278,5.95,5.99,5.9,5.98,189703.0,5.94,0.04,0.0067,2022-11-17
36,bj832419,5.98,6.13,5.97,6.1,300696.0,6.02,0.08,0.0133,2022-11-17
37,bj832491,10.18,10.18,9.99,10.14,159701.0,10.13,0.01,0.001,2022-11-17
38,bj832566,7.17,7.25,7.15,7.19,646255.0,7.18,0.01,0.0014,2022-11-17
39,bj832735,17.73,17.9,17.57,17.82,51167.0,17.78,0.04,0.0022,2022-11-17
40,bj832876,8.18,8.35,8.18,8.33,1767902.0,8.19,0.14,0.0171,2022-11-17
41,bj832885,12.14,12.16,11.9,11.95,38339.0,11.96,-0.01,-0.0008,2022-11-17
42,bj833266,7.4,7.87,7.4,7.79,1438433.0,7.39,0.4,0.0541,2022-11-17
