,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.91,10.91,10.69,10.79,299512.0,10.79,0.0,0.0,2022-10-04
1,bj430090,3.0,3.05,2.98,2.99,478117.0,3.0,-0.01,-0.0033,2022-10-04
2,bj430198,4.68,4.76,4.67,4.7,37874.0,4.75,-0.05,-0.0105,2022-10-04
3,bj430418,8.7,9.1,8.7,8.99,196993.0,8.9,0.09,0.0101,2022-10-04
4,bj430489,6.66,6.87,6.66,6.73,139058.0,6.73,0.0,0.0,2022-10-04
5,bj430510,9.59,9.99,9.59,9.76,110948.0,9.88,-0.12,-0.0121,2022-10-04
6,bj430564,6.59,6.63,6.48,6.57,579108.0,6.63,-0.06,-0.009,2022-10-04
7,bj830799,6.12,6.24,6.1,6.23,219102.0,6.18,0.05,0.0081,2022-10-04
8,bj830832,5.72,5.73,5.6,5.72,140221.0,5.73,-0.01,-0.0017,2022-10-04
9,bj830839,5.48,5.48,5.27,5.37,68340.0,5.42,-0.05,-0.0092,2022-10-04
10,bj830946,8.06,8.87,8.04,8.45,6028180.0,8.05,0.4,0.0497,2022-10-04
11,bj830964,3.26,3.28,3.23,3.24,282103.0,3.27,-0.03,-0.0092,2022-10-04
12,bj831010,4.52,4.56,4.32,4.48,2649502.0,4.57,-0.09,-0.0197,2022-10-04
13,bj831039,4.66,4.76,4.6,4.75,96010.0,4.8,-0.05,-0.0104,2022-10-04
14,bj831152,22.8,22.8,19.3,20.7,6052240.0,22.52,-1.82,-0.0808,2022-10-04
15,bj831167,9.91,10.04,9.69,9.8,147833.0,9.88,-0.08,-0.0081,2022-10-04
16,bj831278,3.81,3.81,3.75,3.75,1353808.0,3.81,-0.06,-0.0157,2022-10-04
17,bj831305,7.56,7.74,7.55,7.69,98115.0,7.72,-0.03,-0.0039,2022-10-04
18,bj831370,2.95,2.97,2.93,2.97,228392.0,2.94,0.03,0.0102,2022-10-04
19,bj831445,7.77,7.77,7.45,7.48,241833.0,7.75,-0.27,-0.0348,2022-10-04
20,bj831689,8.85,9.3,8.83,8.95,83531.0,8.87,0.08,0.009,2022-10-04
21,bj831726,10.0,10.0,9.73,9.99,123606.0,10.08,-0.09,-0.0089,2022-10-04
22,bj831768,5.75,5.75,5.55,5.6,208133.0,5.64,-0.04,-0.0071,2022-10-04
23,bj831832,10.92,10.92,10.71,10.76,37063.0,10.79,-0.03,-0.0028,2022-10-04
24,bj831834,4.65,4.68,4.46,4.49,1185817.0,4.68,-0.19,-0.0406,2022-10-04
25,bj831856,5.57,5.57,5.17,5.33,285668.0,5.53,-0.2,-0.0362,2022-10-04
26,bj831961,11.43,12.97,11.43,12.21,434373.0,11.71,0.5,0.0427,2022-10-04
27,bj832000,5.07,5.07,4.92,4.97,229083.0,5.06,-0.09,-0.0178,2022-10-04
28,bj832089,9.24,9.24,9.02,9.15,24896.0,9.14,0.01,0.0011,2022-10-04
29,bj832145,5.35,5.35,5.23,5.23,120574.0,5.29,-0.06,-0.0113,2022-10-04
30,bj832171,4.78,4.91,4.62,4.62,519752.0,4.85,-0.23,-0.0474,2022-10-04
31,bj832225,5.21,5.3,5.18,5.21,278063.0,5.21,0.0,0.0,2022-10-04
32,bj832278,5.05,5.1,5.0,5.06,66665.0,5.06,0.0,0.0,2022-10-04
33,bj832419,5.89,6.09,5.71,5.98,1239363.0,5.91,0.07,0.0118,2022-10-04
34,bj832491,10.73,10.75,10.57,10.67,153193.0,10.74,-0.07,-0.0065,2022-10-04
35,bj832566,6.91,7.1,6.88,6.99,257409.0,7.0,-0.01,-0.0014,2022-10-04
36,bj832735,16.61,17.14,16.22,16.95,8383.0,17.06,-0.11,-0.0064,2022-10-04
37,bj832885,12.78,12.78,12.5,12.61,32519.0,12.98,-0.37,-0.0285,2022-10-04
38,bj833266,6.38,6.64,6.38,6.52,381359.0,6.37,0.15,0.0235,2022-10-04
39,bj833346,7.35,7.35,7.2,7.23,147624.0,7.29,-0.06,-0.0082,2022-10-04
40,bj833427,5.6,5.78,5.6,5.71,15050.0,5.78,-0.07,-0.0121,2022-10-04
41,bj833454,6.66,6.66,6.49,6.5,326158.0,6.59,-0.09,-0.0137,2022-10-04
42,bj833509,12.1,12.34,11.78,12.34,25960.0,11.99,0.35,0.0292,2022-10-04
43,bj833523,13.04,13.1,12.91,12.92,136218.0,13.0,-0.08,-0.0062,2022-10-04
44,bj833533,14.67,14.95,14.22,14.66,209126.0,14.61,0.05,0.0034,2022-10-04
45,bj833580,5.08,5.14,5.04,5.11,875782.0,5.13,-0.02,-0.0039,2022-10-04
46,bj833819,5.32,5.38,5.22,5.26,1042142.0,5.31,-0.05,-0.0094,2022-10-04
47,bj833873,3.88,3.88,3.82,3.84,187200.0,3.84,0.0,0.0,2022-10-04
48,bj833943,7.78,7.92,7.46,7.5,1068011.0,7.81,-0.31,-0.0397,2022-10-04
49,bj834021,3.18,3.2,3.14,3.18,1195737.0,3.18,0.0,0.0,2022-10-04
50,bj834062,5.73,5.73,5.44,5.53,1364522.0,5.59,-0.06,-0.0107,2022-10-04
51,bj834415,3.87,3.89,3.83,3.87,130944.0,3.88,-0.01,-0.0026,2022-10-04
52,bj834475,6.5,6.8,6.5,6.6,197797.0,6.68,-0.08,-0.012,2022-10-04
53,bj834599,6.42,6.44,6.36,6.36,709602.0,6.44,-0.08,-0.0124,2022-10-04
54,bj834639,4.21,4.26,4.19,4.21,1208498.0,4.19,0.02,0.0048,2022-10-04
55,bj834682,5.29,5.29,5.17,5.25,149053.0,5.25,0.0,0.0,2022-10-04
56,bj834765,5.94,5.98,5.83,5.88,117808.0,5.98,-0.1,-0.0167,2022-10-04
57,bj835174,8.39,8.46,8.3,8.4,93105.0,8.4,0.0,0.0,2022-10-04
58,bj835179,17.85,18.16,17.53,18.0,77971.0,17.85,0.15,0.0084,2022-10-04
59,bj835184,5.5,5.5,5.32,5.32,69763.0,5.42,-0.1,-0.0185,2022-10-04
60,bj835185,47.98,48.35,46.88,46.99,649952.0,48.06,-1.07,-0.0223,2022-10-04
61,bj835207,8.26,8.37,7.33,7.39,4100483.0,8.43,-1.04,-0.1234,2022-10-04
62,bj835305,9.15,9.21,9.1,9.12,82080.0,9.15,-0.03,-0.0033,2022-10-04
63,bj835368,66.21,67.45,65.05,66.27,168101.0,66.89,-0.62,-0.0093,2022-10-04
64,bj835508,6.82,6.96,6.81,6.96,78107.0,6.97,-0.01,-0.0014,2022-10-04
65,bj835640,15.5,15.68,15.36,15.65,90079.0,15.5,0.15,0.0097,2022-10-04
66,bj835670,8.14,8.29,8.02,8.04,294532.0,8.01,0.03,0.0037,2022-10-04
67,bj835985,10.73,10.93,9.96,10.02,2435809.0,10.74,-0.72,-0.067,2022-10-04
68,bj836077,50.3,50.3,48.67,49.0,290019.0,50.0,-1.0,-0.02,2022-10-04
69,bj836149,4.39,4.47,4.37,4.42,19622.0,4.4,0.02,0.0045,2022-10-04
70,bj836239,23.52,25.13,23.25,24.11,540941.0,23.55,0.56,0.0238,2022-10-04
71,bj836260,5.73,5.88,5.72,5.87,91627.0,5.8,0.07,0.0121,2022-10-04
72,bj836263,5.45,5.59,5.45,5.56,59709.0,5.54,0.02,0.0036,2022-10-04
73,bj836270,15.32,15.45,15.22,15.3,93574.0,15.38,-0.08,-0.0052,2022-10-04
74,bj836395,15.13,15.26,14.52,14.65,197807.0,15.12,-0.47,-0.0311,2022-10-04
75,bj836433,3.42,3.47,3.42,3.46,180899.0,3.44,0.02,0.0058,2022-10-04
76,bj836675,5.06,5.06,4.85,4.92,752337.0,5.06,-0.14,-0.0277,2022-10-04
77,bj836720,10.85,10.89,10.73,10.88,81564.0,10.89,-0.01,-0.0009,2022-10-04
78,bj836826,9.19,9.26,9.06,9.22,19448.0,9.21,0.01,0.0011,2022-10-04
79,bj836871,5.96,6.0,5.7,5.82,1119308.0,5.87,-0.05,-0.0085,2022-10-04
80,bj836892,9.24,9.24,9.24,9.24,5297.0,9.28,-0.04,-0.0043,2022-10-04
81,bj837092,14.3,14.35,13.8,14.03,20971.0,14.29,-0.26,-0.0182,2022-10-04
82,bj837212,7.1,7.44,7.05,7.33,142758.0,7.18,0.15,0.0209,2022-10-04
83,bj837242,8.25,8.45,8.22,8.44,93635.0,8.25,0.19,0.023,2022-10-04
84,bj837344,14.88,14.88,14.6,14.78,37694.0,14.91,-0.13,-0.0087,2022-10-04
85,bj837821,10.5,10.7,9.8,9.83,1704749.0,10.5,-0.67,-0.0638,2022-10-04
86,bj838030,3.42,3.42,3.35,3.37,2701267.0,3.38,-0.01,-0.003,2022-10-04
87,bj838163,5.57,5.64,5.46,5.54,373282.0,5.58,-0.04,-0.0072,2022-10-04
88,bj838171,10.7,11.29,9.31,9.5,4456558.0,11.15,-1.65,-0.148,2022-10-04
89,bj838275,3.38,3.43,3.35,3.37,90241.0,3.38,-0.01,-0.003,2022-10-04
90,bj838402,17.22,18.19,16.34,17.2,20296206.0,18.13,-0.93,-0.0513,2022-10-04
91,bj838670,17.98,17.98,17.36,17.36,209788.0,17.69,-0.33,-0.0187,2022-10-04
92,bj838924,6.11,6.11,5.83,5.86,17764.0,6.0,-0.14,-0.0233,2022-10-04
93,bj838971,20.02,20.4,19.4,20.4,1025064.0,20.19,0.21,0.0104,2022-10-04
94,bj839167,11.66,11.8,11.42,11.53,76205.0,11.66,-0.13,-0.0111,2022-10-04
95,bj839680,10.18,10.18,9.88,10.02,232596.0,10.09,-0.07,-0.0069,2022-10-04
96,bj839725,38.67,39.66,38.03,39.0,273807.0,38.72,0.28,0.0072,2022-10-04
97,bj839729,8.03,8.08,7.95,8.07,161877.0,8.01,0.06,0.0075,2022-10-04
98,bj839790,7.51,7.55,7.08,7.14,1096904.0,7.5,-0.36,-0.048,2022-10-04
99,bj839946,3.25,3.25,3.16,3.23,138688.0,3.23,0.0,0.0,2022-10-04
100,bj870204,10.14,10.33,10.02,10.09,194444.0,10.38,-0.29,-0.0279,2022-10-04
101,bj870299,4.87,4.87,4.72,4.78,1186640.0,4.86,-0.08,-0.0165,2022-10-04
102,bj870436,8.01,8.1,7.84,7.89,124326.0,8.01,-0.12,-0.015,2022-10-04
103,bj871245,11.8,12.0,11.6,11.97,28069.0,11.85,0.12,0.0101,2022-10-04
104,bj871396,7.31,7.35,7.22,7.33,50640.0,7.36,-0.03,-0.0041,2022-10-04
105,bj871553,3.45,3.45,3.38,3.4,58326.0,3.44,-0.04,-0.0116,2022-10-04
106,bj871642,6.78,6.83,6.65,6.83,34513.0,6.8,0.03,0.0044,2022-10-04
107,bj871857,8.86,8.96,8.81,8.83,100039.0,8.97,-0.14,-0.0156,2022-10-04
108,bj871970,8.88,9.04,8.87,8.9,66889.0,9.0,-0.1,-0.0111,2022-10-04
109,bj871981,14.53,14.84,14.41,14.51,96899.0,14.52,-0.01,-0.0007,2022-10-04
110,bj872925,14.7,15.23,14.7,14.95,70566.0,14.7,0.25,0.017,2022-10-04
111,bj873122,15.5,15.8,13.16,13.39,3747960.0,16.46,-3.07,-0.1865,2022-10-04
112,bj873169,6.42,6.8,6.31,6.57,1200940.0,6.36,0.21,0.033,2022-10-04
113,bj873223,4.08,4.08,3.84,3.84,4164499.0,4.08,-0.24,-0.0588,2022-10-04
114,sh600000,7.02,7.07,6.99,7.04,21572691.0,6.99,0.05,0.0072,2022-10-04
115,sh600004,14.5,14.54,14.07,14.26,13763492.0,14.52,-0.26,-0.0179,2022-10-04
