,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.49,12.56,12.4,12.5,159399.0,12.43,0.07,0.0056,2023-04-12
1,bj430090,2.71,2.71,2.69,2.71,348535.0,2.72,-0.01,-0.0037,2023-04-12
2,bj430139,10.26,10.35,10.21,10.3,226867.0,10.25,0.05,0.0049,2023-04-12
3,bj430198,4.6,4.62,4.59,4.6,18681.0,4.61,-0.01,-0.0022,2023-04-12
4,bj430300,6.08,6.1,5.97,6.04,455224.0,6.09,-0.05,-0.0082,2023-04-12
5,bj430418,10.53,10.66,10.51,10.63,102931.0,10.55,0.08,0.0076,2023-04-12
6,bj430425,12.78,12.83,12.61,12.78,71344.0,12.69,0.09,0.0071,2023-04-12
7,bj430476,13.38,14.0,13.38,13.92,142407.0,13.5,0.42,0.0311,2023-04-12
8,bj430478,18.37,18.69,18.37,18.58,155301.0,18.38,0.2,0.0109,2023-04-12
9,bj430489,5.56,5.62,5.45,5.52,207276.0,5.56,-0.04,-0.0072,2023-04-12
10,bj430510,9.01,9.01,8.86,9.0,57142.0,8.96,0.04,0.0045,2023-04-12
11,bj430556,3.52,3.53,3.51,3.52,376437.0,3.52,0.0,0.0,2023-04-12
12,bj430564,6.78,6.89,6.78,6.89,105360.0,6.88,0.01,0.0015,2023-04-12
13,bj430685,10.98,11.21,10.98,11.19,313290.0,10.98,0.21,0.0191,2023-04-12
14,bj430718,5.22,5.24,5.2,5.22,39942.0,5.24,-0.02,-0.0038,2023-04-12
15,bj830799,7.14,7.3,7.07,7.18,434875.0,7.14,0.04,0.0056,2023-04-12
16,bj830809,10.06,10.09,9.88,9.96,1886908.0,10.07,-0.11,-0.0109,2023-04-12
17,bj830832,5.62,5.62,5.51,5.52,210450.0,5.55,-0.03,-0.0054,2023-04-12
18,bj830839,6.59,6.62,6.59,6.6,8752.0,6.62,-0.02,-0.003,2023-04-12
19,bj830879,6.14,6.17,6.1,6.12,172320.0,6.14,-0.02,-0.0033,2023-04-12
20,bj830946,8.31,8.38,8.28,8.32,470262.0,8.35,-0.03,-0.0036,2023-04-12
21,bj830964,3.26,3.26,3.24,3.25,95273.0,3.25,0.0,0.0,2023-04-12
22,bj830974,6.93,6.99,6.82,6.82,351273.0,6.99,-0.17,-0.0243,2023-04-12
23,bj831010,3.66,3.69,3.65,3.67,79612.0,3.67,0.0,0.0,2023-04-12
24,bj831039,4.99,5.0,4.97,4.99,60069.0,5.04,-0.05,-0.0099,2023-04-12
25,bj831087,5.75,5.75,5.68,5.72,604542.0,5.77,-0.05,-0.0087,2023-04-12
26,bj831152,25.55,26.14,25.17,25.89,670575.0,25.55,0.34,0.0133,2023-04-12
27,bj831167,9.3,9.43,9.3,9.32,17314.0,9.32,0.0,0.0,2023-04-12
28,bj831195,7.04,7.1,7.01,7.04,71340.0,7.08,-0.04,-0.0056,2023-04-12
29,bj831278,3.2,3.22,3.18,3.2,91551.0,3.2,0.0,0.0,2023-04-12
30,bj831305,8.15,8.15,7.95,7.98,70343.0,8.14,-0.16,-0.0197,2023-04-12
31,bj831370,2.77,2.78,2.75,2.78,196084.0,2.78,0.0,0.0,2023-04-12
32,bj831445,6.45,6.56,6.42,6.42,115001.0,6.38,0.04,0.0063,2023-04-12
33,bj831526,4.9,4.94,4.83,4.88,392351.0,4.89,-0.01,-0.002,2023-04-12
34,bj831641,9.04,9.15,8.88,8.99,197582.0,9.1,-0.11,-0.0121,2023-04-12
35,bj831689,8.43,8.43,8.38,8.41,99021.0,8.43,-0.02,-0.0024,2023-04-12
36,bj831726,10.26,10.26,10.12,10.12,159388.0,10.22,-0.1,-0.0098,2023-04-12
37,bj831768,4.99,4.99,4.96,4.98,47789.0,4.98,0.0,0.0,2023-04-12
38,bj831832,12.23,12.24,12.01,12.01,113231.0,12.17,-0.16,-0.0131,2023-04-12
39,bj831834,3.78,3.78,3.77,3.78,23780.0,3.81,-0.03,-0.0079,2023-04-12
40,bj831855,6.66,6.66,6.61,6.62,51930.0,6.64,-0.02,-0.003,2023-04-12
41,bj831856,5.54,5.62,5.54,5.6,19391.0,5.62,-0.02,-0.0036,2023-04-12
42,bj831906,11.13,11.24,11.04,11.1,91896.0,11.2,-0.1,-0.0089,2023-04-12
43,bj831961,10.38,10.45,10.22,10.3,95245.0,10.32,-0.02,-0.0019,2023-04-12
44,bj832000,4.94,4.94,4.9,4.91,16502.0,4.92,-0.01,-0.002,2023-04-12
45,bj832023,3.15,3.16,3.14,3.15,1152019.0,3.14,0.01,0.0032,2023-04-12
46,bj832089,10.3,10.3,10.2,10.24,57407.0,10.24,0.0,0.0,2023-04-12
47,bj832110,15.45,15.57,15.45,15.56,27581.0,15.52,0.04,0.0026,2023-04-12
48,bj832145,4.83,4.89,4.75,4.86,85701.0,4.79,0.07,0.0146,2023-04-12
49,bj832149,5.21,5.24,5.13,5.15,880979.0,5.23,-0.08,-0.0153,2023-04-12
50,bj832171,4.21,4.23,4.18,4.21,204327.0,4.2,0.01,0.0024,2023-04-12
51,bj832225,7.45,7.45,7.15,7.2,347077.0,7.38,-0.18,-0.0244,2023-04-12
52,bj832278,5.24,5.31,5.24,5.28,54340.0,5.25,0.03,0.0057,2023-04-12
53,bj832419,5.78,5.82,5.78,5.8,10093.0,5.81,-0.01,-0.0017,2023-04-12
54,bj832491,8.66,8.66,8.5,8.58,89442.0,8.62,-0.04,-0.0046,2023-04-12
55,bj832566,6.88,6.91,6.86,6.9,175814.0,6.87,0.03,0.0044,2023-04-12
56,bj832662,7.08,7.09,6.97,7.06,150630.0,7.06,0.0,0.0,2023-04-12
57,bj832735,33.96,34.7,33.95,34.39,191399.0,33.89,0.5,0.0148,2023-04-12
58,bj832802,7.8,7.84,7.74,7.79,52997.0,7.84,-0.05,-0.0064,2023-04-12
59,bj832876,7.0,7.03,6.97,7.01,187260.0,7.02,-0.01,-0.0014,2023-04-12
60,bj832885,11.09,11.09,10.88,10.99,10167.0,10.94,0.05,0.0046,2023-04-12
61,bj833075,9.66,9.66,9.58,9.61,25059.0,9.68,-0.07,-0.0072,2023-04-12
62,bj833171,3.98,3.99,3.95,3.96,579267.0,3.98,-0.02,-0.005,2023-04-12
63,bj833230,10.01,10.08,10.0,10.01,29400.0,10.06,-0.05,-0.005,2023-04-12
64,bj833266,6.8,6.9,6.79,6.86,162997.0,6.86,0.0,0.0,2023-04-12
65,bj833346,7.04,7.04,7.01,7.04,49200.0,7.04,0.0,0.0,2023-04-12
66,bj833427,5.09,5.09,5.0,5.01,27387.0,5.07,-0.06,-0.0118,2023-04-12
67,bj833429,7.56,7.62,7.51,7.57,223300.0,7.5,0.07,0.0093,2023-04-12
68,bj833454,5.83,5.83,5.76,5.79,31797.0,5.77,0.02,0.0035,2023-04-12
69,bj833509,15.66,15.7,15.26,15.6,63129.0,15.63,-0.03,-0.0019,2023-04-12
70,bj833523,13.08,13.09,12.94,13.08,170497.0,13.01,0.07,0.0054,2023-04-12
71,bj833533,19.16,19.35,19.16,19.32,65641.0,19.3,0.02,0.001,2023-04-12
72,bj833575,34.03,34.41,33.97,34.2,172849.0,34.19,0.01,0.0003,2023-04-12
73,bj833580,4.15,4.22,4.13,4.18,141776.0,4.19,-0.01,-0.0024,2023-04-12
74,bj833781,6.05,6.11,6.05,6.1,92676.0,6.07,0.03,0.0049,2023-04-12
75,bj833819,5.28,5.29,5.23,5.27,556093.0,5.27,0.0,0.0,2023-04-12
76,bj833873,3.16,3.17,3.12,3.15,183637.0,3.15,0.0,0.0,2023-04-12
77,bj833914,10.32,10.38,10.25,10.34,91779.0,10.35,-0.01,-0.001,2023-04-12
78,bj833943,8.12,8.23,8.02,8.12,178497.0,8.25,-0.13,-0.0158,2023-04-12
79,bj834014,12.13,12.2,12.07,12.1,34300.0,12.11,-0.01,-0.0008,2023-04-12
80,bj834021,2.99,3.05,2.96,3.03,2311350.0,2.98,0.05,0.0168,2023-04-12
81,bj834033,27.81,28.09,27.51,27.8,77880.0,27.8,0.0,0.0,2023-04-12
82,bj834062,5.2,5.2,5.12,5.16,90155.0,5.17,-0.01,-0.0019,2023-04-12
83,bj834261,9.49,9.55,9.44,9.46,327060.0,9.49,-0.03,-0.0032,2023-04-12
