,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,10.99,11.05,10.8,10.96,374870.0,10.93,0.03,0.0027,2022-10-18
1,bj430090,3.02,3.03,2.97,3.01,1200994.0,3.04,-0.03,-0.0099,2022-10-18
2,bj430198,5.1,5.1,5.0,5.07,41451.0,5.1,-0.03,-0.0059,2022-10-18
3,bj430418,9.23,9.25,9.1,9.23,114380.0,9.3,-0.07,-0.0075,2022-10-18
4,bj430476,11.29,12.72,10.83,12.09,8253315.0,11.74,0.35,0.0298,2022-10-18
5,bj430489,6.82,6.82,6.7,6.81,200401.0,6.81,0.0,0.0,2022-10-18
6,bj430510,9.89,9.89,9.42,9.59,107801.0,9.58,0.01,0.001,2022-10-18
7,bj430564,6.75,6.78,6.56,6.74,679401.0,6.68,0.06,0.009,2022-10-18
8,bj430685,18.3,18.81,17.31,17.82,5548031.0,17.3,0.52,0.0301,2022-10-18
9,bj830799,6.68,6.68,6.43,6.59,582232.0,6.7,-0.11,-0.0164,2022-10-18
10,bj830832,6.06,6.18,5.92,6.05,175461.0,6.0,0.05,0.0083,2022-10-18
11,bj830839,6.04,6.15,5.91,6.04,237126.0,6.09,-0.05,-0.0082,2022-10-18
12,bj830946,8.71,9.5,8.66,9.48,8319609.0,8.8,0.68,0.0773,2022-10-18
13,bj830964,3.33,3.35,3.28,3.31,135170.0,3.31,0.0,0.0,2022-10-18
14,bj831010,4.57,4.57,4.42,4.44,2292921.0,4.55,-0.11,-0.0242,2022-10-18
15,bj831039,4.8,4.83,4.75,4.82,29500.0,4.81,0.01,0.0021,2022-10-18
16,bj831152,18.5,19.44,18.19,18.78,4494258.0,18.07,0.71,0.0393,2022-10-18
17,bj831167,10.2,10.2,10.04,10.06,91375.0,10.1,-0.04,-0.004,2022-10-18
18,bj831278,3.76,3.79,3.71,3.78,825539.0,3.76,0.02,0.0053,2022-10-18
19,bj831305,7.48,7.5,7.35,7.38,194777.0,7.5,-0.12,-0.016,2022-10-18
20,bj831370,3.01,3.01,2.97,2.97,177164.0,2.99,-0.02,-0.0067,2022-10-18
21,bj831445,7.07,7.08,7.0,7.07,204126.0,7.08,-0.01,-0.0014,2022-10-18
22,bj831689,8.99,8.99,8.86,8.94,76989.0,8.96,-0.02,-0.0022,2022-10-18
23,bj831726,9.83,9.9,9.76,9.83,21747.0,9.9,-0.07,-0.0071,2022-10-18
24,bj831768,5.71,5.77,5.64,5.7,149599.0,5.7,0.0,0.0,2022-10-18
25,bj831832,10.66,10.73,10.4,10.53,341086.0,10.56,-0.03,-0.0028,2022-10-18
26,bj831834,4.5,4.53,4.45,4.52,329742.0,4.5,0.02,0.0044,2022-10-18
27,bj831856,5.43,5.48,5.35,5.41,85603.0,5.46,-0.05,-0.0092,2022-10-18
28,bj831961,12.15,12.23,11.93,11.98,86124.0,12.0,-0.02,-0.0017,2022-10-18
29,bj832000,5.03,5.07,5.01,5.05,74806.0,5.02,0.03,0.006,2022-10-18
30,bj832089,9.58,9.58,9.44,9.49,20290.0,9.55,-0.06,-0.0063,2022-10-18
31,bj832145,5.26,5.45,5.21,5.34,291330.0,5.27,0.07,0.0133,2022-10-18
32,bj832171,4.9,4.99,4.85,4.98,405622.0,4.86,0.12,0.0247,2022-10-18
33,bj832225,5.45,5.53,5.4,5.47,469139.0,5.45,0.02,0.0037,2022-10-18
34,bj832278,5.52,5.65,5.38,5.59,663552.0,5.57,0.02,0.0036,2022-10-18
35,bj832419,6.31,6.33,6.17,6.26,749069.0,6.35,-0.09,-0.0142,2022-10-18
36,bj832491,10.95,11.36,10.46,10.58,424390.0,10.32,0.26,0.0252,2022-10-18
37,bj832566,7.16,7.3,7.12,7.27,572527.0,7.14,0.13,0.0182,2022-10-18
38,bj832735,17.3,17.78,17.2,17.7,68369.0,17.48,0.22,0.0126,2022-10-18
39,bj832885,11.97,12.15,11.91,12.05,42564.0,11.95,0.1,0.0084,2022-10-18
40,bj833266,6.55,6.77,6.42,6.66,585552.0,6.52,0.14,0.0215,2022-10-18
41,bj833346,7.35,7.35,7.29,7.32,197588.0,7.33,-0.01,-0.0014,2022-10-18
42,bj833427,5.81,5.91,5.81,5.89,25491.0,5.9,-0.01,-0.0017,2022-10-18
43,bj833454,6.65,6.71,6.62,6.64,288235.0,6.64,0.0,0.0,2022-10-18
44,bj833509,12.97,12.99,12.5,12.7,96344.0,12.5,0.2,0.016,2022-10-18
45,bj833523,13.34,13.34,13.18,13.3,226657.0,13.25,0.05,0.0038,2022-10-18
46,bj833533,16.76,17.25,16.54,17.05,389340.0,16.65,0.4,0.024,2022-10-18
47,bj833580,5.18,5.36,5.12,5.3,1131604.0,5.17,0.13,0.0251,2022-10-18
48,bj833819,5.45,5.45,5.37,5.42,985821.0,5.42,0.0,0.0,2022-10-18
49,bj833873,3.9,3.9,3.85,3.86,264863.0,3.87,-0.01,-0.0026,2022-10-18
50,bj833943,8.57,9.45,8.39,9.13,1421768.0,8.56,0.57,0.0666,2022-10-18
51,bj834021,3.18,3.21,3.18,3.2,687317.0,3.19,0.01,0.0031,2022-10-18
52,bj834062,5.85,6.18,5.73,6.09,2757473.0,5.8,0.29,0.05,2022-10-18
53,bj834415,3.87,3.92,3.85,3.91,507955.0,3.9,0.01,0.0026,2022-10-18
54,bj834475,6.54,6.54,6.32,6.41,149062.0,6.37,0.04,0.0063,2022-10-18
55,bj834599,6.57,6.67,6.53,6.59,134195.0,6.6,-0.01,-0.0015,2022-10-18
56,bj834639,4.36,4.44,4.3,4.44,1771837.0,4.35,0.09,0.0207,2022-10-18
57,bj834682,5.29,5.4,5.28,5.37,289229.0,5.29,0.08,0.0151,2022-10-18
58,bj834765,5.95,6.06,5.95,6.06,52379.0,6.03,0.03,0.005,2022-10-18
59,bj835174,8.62,8.7,8.49,8.62,84913.0,8.7,-0.08,-0.0092,2022-10-18
60,bj835179,17.66,17.66,17.28,17.57,96732.0,17.6,-0.03,-0.0017,2022-10-18
61,bj835184,5.39,5.4,5.3,5.36,42350.0,5.35,0.01,0.0019,2022-10-18
62,bj835185,45.6,46.8,45.6,46.68,804810.0,45.6,1.08,0.0237,2022-10-18
63,bj835207,8.11,8.77,8.0,8.75,3264918.0,8.27,0.48,0.058,2022-10-18
64,bj835305,9.69,9.69,9.54,9.64,76802.0,9.62,0.02,0.0021,2022-10-18
65,bj835368,72.0,72.0,69.81,71.4,116042.0,71.0,0.4,0.0056,2022-10-18
66,bj835508,7.04,7.04,6.91,7.04,38635.0,7.01,0.03,0.0043,2022-10-18
67,bj835640,15.64,15.95,15.4,15.74,252039.0,15.38,0.36,0.0234,2022-10-18
68,bj835670,8.59,8.6,8.31,8.43,530784.0,8.46,-0.03,-0.0035,2022-10-18
69,bj835892,16.01,17.29,15.6,16.38,12099167.0,16.0,0.38,0.0237,2022-10-18
70,bj835985,10.83,11.36,10.7,11.05,2516028.0,10.82,0.23,0.0213,2022-10-18
71,bj836077,46.98,46.98,45.33,46.01,339133.0,46.7,-0.69,-0.0148,2022-10-18
72,bj836149,4.49,4.51,4.43,4.48,226533.0,4.47,0.01,0.0022,2022-10-18
73,bj836239,25.25,25.28,24.45,25.0,358664.0,24.89,0.11,0.0044,2022-10-18
74,bj836260,6.06,6.06,5.93,5.99,65189.0,6.01,-0.02,-0.0033,2022-10-18
75,bj836263,5.62,5.62,5.51,5.52,138097.0,5.59,-0.07,-0.0125,2022-10-18
76,bj836270,15.46,15.61,15.37,15.47,128023.0,15.46,0.01,0.0006,2022-10-18
77,bj836395,14.91,14.99,14.6,14.93,100551.0,14.82,0.11,0.0074,2022-10-18
78,bj836433,3.7,3.9,3.64,3.86,2424667.0,3.68,0.18,0.0489,2022-10-18
79,bj836675,5.04,5.07,4.98,5.07,175885.0,5.05,0.02,0.004,2022-10-18
80,bj836720,11.0,11.44,10.98,11.18,136006.0,11.0,0.18,0.0164,2022-10-18
81,bj836826,8.87,8.87,8.65,8.8,116702.0,8.82,-0.02,-0.0023,2022-10-18
82,bj836871,6.0,6.25,5.91,6.24,1817074.0,5.97,0.27,0.0452,2022-10-18
83,bj836892,8.92,9.07,8.92,9.03,27489.0,9.08,-0.05,-0.0055,2022-10-18
84,bj837046,7.81,8.1,7.62,7.98,5156134.0,7.97,0.01,0.0013,2022-10-18
85,bj837092,14.68,14.68,14.37,14.46,22435.0,14.5,-0.04,-0.0028,2022-10-18
86,bj837212,7.33,7.38,7.22,7.34,107725.0,7.28,0.06,0.0082,2022-10-18
87,bj837242,8.12,8.31,8.12,8.3,8350.0,8.25,0.05,0.0061,2022-10-18
88,bj837344,15.06,16.0,15.06,15.58,166631.0,15.01,0.57,0.038,2022-10-18
89,bj837821,10.02,10.21,9.59,10.2,1332112.0,9.86,0.34,0.0345,2022-10-18
90,bj838030,3.5,3.5,3.42,3.46,298559.0,3.45,0.01,0.0029,2022-10-18
91,bj838163,5.77,5.88,5.75,5.88,130864.0,5.76,0.12,0.0208,2022-10-18
92,bj838171,10.2,12.7,10.15,11.73,4631838.0,10.27,1.46,0.1422,2022-10-18
93,bj838275,3.45,3.47,3.45,3.45,68097.0,3.45,0.0,0.0,2022-10-18
94,bj838402,16.0,19.67,16.0,19.06,16962253.0,15.95,3.11,0.195,2022-10-18
95,bj838670,19.17,19.26,18.26,18.88,399498.0,19.24,-0.36,-0.0187,2022-10-18
96,bj838924,5.92,5.92,5.79,5.85,147738.0,5.88,-0.03,-0.0051,2022-10-18
97,bj838971,20.5,20.5,20.06,20.22,242595.0,20.36,-0.14,-0.0069,2022-10-18
98,bj839167,12.13,12.28,11.93,11.96,217435.0,12.0,-0.04,-0.0033,2022-10-18
99,bj839680,10.76,11.5,10.76,11.33,540319.0,10.87,0.46,0.0423,2022-10-18
100,bj839725,36.91,37.3,36.13,36.45,317203.0,36.9,-0.45,-0.0122,2022-10-18
