,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.25,10.48,10.21,10.39,395041.0,10.25,0.14,0.0137,2023-09-08
1,bj430047,10.03,10.17,9.95,10.1,394932.0,10.22,-0.12,-0.0117,2023-09-08
2,bj430090,2.55,2.55,2.5,2.54,1132801.0,2.55,-0.01,-0.0039,2023-09-08
3,bj430139,11.12,11.2,11.09,11.12,716848.0,11.15,-0.03,-0.0027,2023-09-08
4,bj430198,4.16,4.16,4.12,4.12,10533.0,4.15,-0.03,-0.0072,2023-09-08
5,bj430300,7.46,7.55,7.4,7.46,200908.0,7.55,-0.09,-0.0119,2023-09-08
6,bj430418,15.6,15.91,15.36,15.6,575964.0,15.64,-0.04,-0.0026,2023-09-08
7,bj430425,12.19,12.21,12.04,12.11,132397.0,12.17,-0.06,-0.0049,2023-09-08
8,bj430476,12.13,12.13,11.72,12.06,264146.0,11.85,0.21,0.0177,2023-09-08
9,bj430478,16.67,16.75,16.37,16.6,124117.0,16.46,0.14,0.0085,2023-09-08
10,bj430489,4.93,5.03,4.89,5.01,158567.0,4.94,0.07,0.0142,2023-09-08
11,bj430510,7.12,7.12,6.93,7.04,65203.0,7.08,-0.04,-0.0056,2023-09-08
12,bj430556,3.44,3.44,3.33,3.38,507117.0,3.44,-0.06,-0.0174,2023-09-08
13,bj430564,5.73,5.81,5.73,5.81,12400.0,5.81,0.0,0.0,2023-09-08
14,bj430685,9.81,9.85,9.76,9.85,82759.0,9.8,0.05,0.0051,2023-09-08
15,bj430718,5.76,5.77,5.64,5.7,316868.0,5.72,-0.02,-0.0035,2023-09-08
16,bj830779,25.01,25.1,24.71,24.79,75051.0,25.26,-0.47,-0.0186,2023-09-08
17,bj830799,8.7,8.87,8.53,8.73,1302402.0,8.7,0.03,0.0034,2023-09-08
18,bj830809,4.94,4.96,4.85,4.92,914364.0,4.93,-0.01,-0.002,2023-09-08
19,bj830832,3.81,3.83,3.65,3.73,985708.0,3.81,-0.08,-0.021,2023-09-08
20,bj830839,7.9,7.96,7.72,7.82,229159.0,8.0,-0.18,-0.0225,2023-09-08
21,bj830879,7.2,7.22,7.12,7.2,126209.0,7.2,0.0,0.0,2023-09-08
22,bj830896,4.8,4.81,4.76,4.79,195313.0,4.77,0.02,0.0042,2023-09-08
23,bj830946,7.03,7.09,6.93,6.99,807812.0,7.04,-0.05,-0.0071,2023-09-08
24,bj830964,3.04,3.05,3.02,3.05,275665.0,3.03,0.02,0.0066,2023-09-08
25,bj830974,6.03,6.03,5.85,5.91,38518.0,5.95,-0.04,-0.0067,2023-09-08
26,bj831010,3.46,3.5,3.43,3.46,290793.0,3.48,-0.02,-0.0057,2023-09-08
27,bj831039,4.9,4.9,4.85,4.9,127413.0,4.9,0.0,0.0,2023-09-08
28,bj831087,6.6,6.69,6.56,6.62,429141.0,6.65,-0.03,-0.0045,2023-09-08
29,bj831152,19.42,19.5,18.72,18.93,436476.0,19.42,-0.49,-0.0252,2023-09-08
30,bj831167,9.5,9.65,9.43,9.46,19159.0,9.58,-0.12,-0.0125,2023-09-08
31,bj831195,8.8,8.8,8.64,8.7,558095.0,8.82,-0.12,-0.0136,2023-09-08
32,bj831278,3.12,3.15,3.07,3.09,728999.0,3.11,-0.02,-0.0064,2023-09-08
33,bj831304,4.44,4.47,4.36,4.41,529040.0,4.46,-0.05,-0.0112,2023-09-08
34,bj831305,9.71,9.8,9.53,9.7,149386.0,9.61,0.09,0.0094,2023-09-08
35,bj831370,2.44,2.44,2.38,2.4,1075983.0,2.43,-0.03,-0.0123,2023-09-08
36,bj831445,4.2,4.36,4.17,4.2,3038414.0,4.38,-0.18,-0.0411,2023-09-08
37,bj831526,4.86,4.99,4.85,4.92,649588.0,4.91,0.01,0.002,2023-09-08
38,bj831627,9.6,9.8,8.27,8.41,13654796.0,11.23,-2.82,-0.2511,2023-09-08
39,bj831641,6.87,6.87,6.8,6.83,235049.0,6.87,-0.04,-0.0058,2023-09-08
40,bj831689,8.36,8.39,8.3,8.35,115582.0,8.37,-0.02,-0.0024,2023-09-08
41,bj831726,8.29,8.29,8.17,8.29,33804.0,8.26,0.03,0.0036,2023-09-08
42,bj831768,4.2,4.2,4.16,4.19,42415.0,4.2,-0.01,-0.0024,2023-09-08
43,bj831832,11.09,11.24,11.09,11.15,102814.0,11.1,0.05,0.0045,2023-09-08
44,bj831834,3.71,3.71,3.65,3.69,176493.0,3.7,-0.01,-0.0027,2023-09-08
45,bj831855,6.62,6.66,6.58,6.65,86162.0,6.63,0.02,0.003,2023-09-08
46,bj831856,4.78,4.93,4.76,4.81,118207.0,4.83,-0.02,-0.0041,2023-09-08
