,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj871263,莱赛激光,15.43,19.37,15.43,19.37,5654400.0,14.9,1540722090.0,352695430.0,4.47,0.3,2024-03-06
1,bj833284,灵鸽科技,8.55,10.9,8.48,10.23,8343600.0,8.5,1071957148.0,260080410.0,1.73,0.2035,2024-03-06
2,sz300670,大烨智能,4.85,5.87,4.82,5.87,23176500.0,4.89,1860323212.0,1315611960.0,0.98,0.2004,2024-03-06
3,sz301125,腾亚精工,13.13,15.76,13.13,15.76,8019300.0,13.13,1597433600.0,665505400.0,2.63,0.2003,2024-03-06
4,sz301280,珠城科技,33.0,40.36,32.86,40.36,4584700.0,33.63,3943176036.0,1064499036.0,6.73,0.2001,2024-03-06
5,sz300554,三超新材,18.44,22.13,18.44,22.13,13758100.0,18.44,2527502199.0,1694050062.0,3.69,0.2001,2024-03-06
6,sz301023,江南奕帆,27.85,33.41,27.52,33.41,3118600.0,27.84,1870968353.0,795689820.0,5.57,0.2001,2024-03-06
7,sz300904,威力传动,45.4,53.16,44.67,53.16,7023900.0,44.3,3847892613.0,961983360.0,8.86,0.2,2024-03-06
8,sz300836,佰奥智能,19.33,23.52,19.33,23.52,6001100.0,19.6,1506042895.0,1005266062.0,3.92,0.2,2024-03-06
9,sz300466,赛摩智能,7.31,8.82,7.3,8.82,86650000.0,7.35,4723373789.0,3704278787.0,1.47,0.2,2024-03-06
10,sh688070,纵横股份,25.62,30.79,25.35,30.79,1933300.0,25.66,2696588200.0,2696588200.0,5.13,0.1999,2024-03-06
11,sz301120,新特电气,8.65,10.52,8.6,10.52,15080100.0,8.77,3907559899.0,1549243201.0,1.75,0.1995,2024-03-06
12,sz300290,荣科科技,8.8,10.04,8.8,10.04,199223200.0,8.37,6422914993.0,6417832243.0,1.67,0.1995,2024-03-06
13,sz300411,金盾股份,6.4,7.64,6.28,7.64,60335500.0,6.37,3105812853.0,2064593039.0,1.27,0.1994,2024-03-06
14,bj873593,鼎智科技,33.6,40.4,33.5,39.22,7930700.0,33.74,3766848739.0,1590736609.0,5.48,0.1624,2024-03-06
15,sz301368,丰立智能,42.8,51.99,42.8,50.13,20660300.0,43.33,6020613000.0,3214407787.0,6.8,0.1569,2024-03-06
16,sz301326,捷邦科技,25.86,31.52,24.84,30.16,5165700.0,26.35,2177335692.0,669335692.0,3.81,0.1446,2024-03-06
17,sz300129,泰胜风能,7.4,8.6,7.38,8.49,96964400.0,7.45,7937294480.0,5508041823.0,1.04,0.1396,2024-03-06
18,sz300757,罗博特科,109.5,128.4,109.01,122.88,16992100.0,108.88,13564598600.0,12779520000.0,14.0,0.1286,2024-03-06
