,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.54,15.54,14.91,14.96,836328.0,15.54,-0.58,-0.0373,2023-02-08
1,bj430090,2.95,2.96,2.9,2.92,1576809.0,2.93,-0.01,-0.0034,2023-02-08
2,bj430139,10.61,10.61,10.26,10.38,136864.0,10.45,-0.07,-0.0067,2023-02-08
3,bj430198,4.91,4.91,4.82,4.88,84927.0,4.92,-0.04,-0.0081,2023-02-08
4,bj430300,7.1,7.17,7.04,7.09,335425.0,7.15,-0.06,-0.0084,2023-02-08
5,bj430418,10.43,10.43,10.1,10.12,132333.0,10.5,-0.38,-0.0362,2023-02-08
6,bj430425,14.91,14.91,13.98,14.0,1071208.0,14.77,-0.77,-0.0521,2023-02-08
7,bj430476,16.88,16.88,16.05,16.33,205319.0,16.46,-0.13,-0.0079,2023-02-08
8,bj430489,6.65,6.66,6.53,6.62,219346.0,6.58,0.04,0.0061,2023-02-08
9,bj430510,9.75,9.75,9.3,9.5,132391.0,9.65,-0.15,-0.0155,2023-02-08
10,bj430564,6.66,6.99,6.66,6.85,347634.0,6.7,0.15,0.0224,2023-02-08
11,bj430685,14.57,14.57,14.1,14.4,115118.0,14.46,-0.06,-0.0041,2023-02-08
12,bj430718,5.61,5.64,5.57,5.58,298828.0,5.64,-0.06,-0.0106,2023-02-08
13,bj830799,6.82,6.82,6.69,6.71,222720.0,6.76,-0.05,-0.0074,2023-02-08
14,bj830832,6.54,6.54,6.42,6.52,62529.0,6.5,0.02,0.0031,2023-02-08
15,bj830839,7.05,7.16,7.05,7.07,55941.0,7.15,-0.08,-0.0112,2023-02-08
16,bj830879,6.33,6.36,6.21,6.31,632452.0,6.36,-0.05,-0.0079,2023-02-08
17,bj830946,9.17,9.23,9.15,9.15,771372.0,9.18,-0.03,-0.0033,2023-02-08
18,bj830964,3.45,3.45,3.39,3.42,261743.0,3.45,-0.03,-0.0087,2023-02-08
19,bj831010,3.99,3.99,3.92,3.92,198252.0,3.93,-0.01,-0.0025,2023-02-08
20,bj831039,5.15,5.16,5.13,5.16,39681.0,5.16,0.0,0.0,2023-02-08
21,bj831087,7.78,7.8,7.16,7.36,3792749.0,7.6,-0.24,-0.0316,2023-02-08
22,bj831152,15.71,15.82,15.45,15.58,665673.0,15.68,-0.1,-0.0064,2023-02-08
23,bj831167,9.58,9.72,9.58,9.66,28322.0,9.64,0.02,0.0021,2023-02-08
24,bj831195,8.21,8.61,8.21,8.39,643626.0,8.27,0.12,0.0145,2023-02-08
25,bj831278,3.41,3.43,3.4,3.41,107113.0,3.42,-0.01,-0.0029,2023-02-08
26,bj831305,8.04,8.27,8.04,8.17,230048.0,8.18,-0.01,-0.0012,2023-02-08
27,bj831370,2.98,3.0,2.98,2.98,228116.0,2.99,-0.01,-0.0033,2023-02-08
28,bj831445,6.96,6.96,6.86,6.86,97310.0,6.93,-0.07,-0.0101,2023-02-08
29,bj831526,5.69,5.69,5.33,5.41,2638321.0,5.71,-0.3,-0.0525,2023-02-08
30,bj831641,11.53,11.68,11.05,11.06,1204255.0,11.6,-0.54,-0.0466,2023-02-08
31,bj831689,8.88,8.88,8.73,8.76,8800.0,8.8,-0.04,-0.0045,2023-02-08
32,bj831726,10.7,10.77,10.6,10.76,123452.0,10.7,0.06,0.0056,2023-02-08
33,bj831768,5.6,5.66,5.58,5.62,39697.0,5.63,-0.01,-0.0018,2023-02-08
