,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.08,10.39,10.04,10.31,2147592.0,10.08,0.23,0.0228,2023-08-11
1,bj430047,10.72,10.89,10.12,10.32,588658.0,10.79,-0.47,-0.0436,2023-08-11
2,bj430090,2.8,2.8,2.67,2.7,2260069.0,2.8,-0.1,-0.0357,2023-08-11
3,bj430139,10.53,10.53,10.45,10.52,169540.0,10.46,0.06,0.0057,2023-08-11
4,bj430198,4.26,4.29,4.26,4.27,40964.0,4.27,0.0,0.0,2023-08-11
5,bj430300,8.25,8.4,8.1,8.12,706037.0,8.13,-0.01,-0.0012,2023-08-11
6,bj430418,15.36,15.57,14.89,14.98,185536.0,15.42,-0.44,-0.0285,2023-08-11
7,bj430425,13.22,13.31,13.0,13.01,96333.0,13.31,-0.3,-0.0225,2023-08-11
8,bj430476,12.62,12.9,12.61,12.8,348212.0,12.73,0.07,0.0055,2023-08-11
9,bj430478,16.64,16.83,16.63,16.72,76974.0,16.77,-0.05,-0.003,2023-08-11
10,bj430489,4.84,4.84,4.77,4.77,95975.0,4.87,-0.1,-0.0205,2023-08-11
11,bj430510,8.5,8.5,8.12,8.2,103836.0,8.39,-0.19,-0.0226,2023-08-11
12,bj430556,3.59,3.59,3.57,3.58,204411.0,3.59,-0.01,-0.0028,2023-08-11
13,bj430564,6.38,6.38,6.26,6.27,19487.0,6.28,-0.01,-0.0016,2023-08-11
14,bj430685,10.86,11.01,10.83,11.01,114447.0,10.91,0.1,0.0092,2023-08-11
15,bj430718,5.49,5.51,5.47,5.5,51100.0,5.5,0.0,0.0,2023-08-11
16,bj830779,26.39,26.46,26.31,26.39,40290.0,26.39,0.0,0.0,2023-08-11
17,bj830799,9.2,9.22,8.4,8.6,3982441.0,9.21,-0.61,-0.0662,2023-08-11
18,bj830809,7.25,7.25,6.87,6.94,4662187.0,7.17,-0.23,-0.0321,2023-08-11
19,bj830832,4.53,4.53,4.45,4.51,43765.0,4.51,0.0,0.0,2023-08-11
20,bj830839,7.52,7.52,7.35,7.52,31999.0,7.55,-0.03,-0.004,2023-08-11
