,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.76,10.84,10.6,10.61,817177.0,10.71,-0.1,-0.0093,2023-09-20
1,bj430047,11.78,12.1,11.52,11.89,1159368.0,11.9,-0.01,-0.0008,2023-09-20
2,bj430090,2.51,2.54,2.49,2.52,570266.0,2.52,0.0,0.0,2023-09-20
3,bj430139,11.09,11.18,11.06,11.07,86155.0,11.1,-0.03,-0.0027,2023-09-20
4,bj430198,4.12,4.14,4.09,4.09,28318.0,4.11,-0.02,-0.0049,2023-09-20
5,bj430300,7.63,7.72,7.58,7.68,182777.0,7.67,0.01,0.0013,2023-09-20
6,bj430418,16.71,17.55,16.2,17.17,825791.0,16.7,0.47,0.0281,2023-09-20
7,bj430425,11.73,11.82,11.6,11.7,50170.0,11.63,0.07,0.006,2023-09-20
8,bj430476,11.87,11.98,11.82,11.83,123885.0,11.91,-0.08,-0.0067,2023-09-20
9,bj430478,16.0,16.1,15.9,15.9,25343.0,16.06,-0.16,-0.01,2023-09-20
10,bj430489,4.81,4.81,4.7,4.7,339819.0,4.83,-0.13,-0.0269,2023-09-20
11,bj430510,6.82,6.97,6.82,6.89,13421.0,6.92,-0.03,-0.0043,2023-09-20
12,bj430556,3.38,3.38,3.35,3.37,29790.0,3.37,0.0,0.0,2023-09-20
13,bj430564,5.72,5.78,5.66,5.66,74704.0,5.7,-0.04,-0.007,2023-09-20
14,bj430685,9.61,9.68,9.58,9.62,35917.0,9.65,-0.03,-0.0031,2023-09-20
15,bj430718,5.54,5.57,5.51,5.57,96890.0,5.59,-0.02,-0.0036,2023-09-20
16,bj830779,24.02,24.19,23.82,24.09,24635.0,24.18,-0.09,-0.0037,2023-09-20
17,bj830799,8.14,8.14,7.93,7.93,692179.0,8.11,-0.18,-0.0222,2023-09-20
18,bj830809,4.86,4.86,4.82,4.83,356738.0,4.85,-0.02,-0.0041,2023-09-20
19,bj830832,3.65,3.65,3.62,3.63,110776.0,3.63,0.0,0.0,2023-09-20
20,bj830839,7.96,8.0,7.8,7.86,24615.0,7.86,0.0,0.0,2023-09-20
21,bj830879,7.28,7.56,7.27,7.42,393954.0,7.43,-0.01,-0.0013,2023-09-20
22,bj830896,4.71,4.71,4.66,4.68,59900.0,4.68,0.0,0.0,2023-09-20
23,bj830946,6.89,6.98,6.83,6.84,369631.0,6.91,-0.07,-0.0101,2023-09-20
24,bj830964,3.05,3.05,3.02,3.04,233290.0,3.05,-0.01,-0.0033,2023-09-20
25,bj830974,5.68,5.72,5.63,5.69,60832.0,5.73,-0.04,-0.007,2023-09-20
26,bj831010,3.44,3.45,3.42,3.43,237929.0,3.46,-0.03,-0.0087,2023-09-20
27,bj831039,4.85,4.89,4.84,4.89,112360.0,4.88,0.01,0.002,2023-09-20
28,bj831087,6.72,6.86,6.71,6.71,364581.0,6.71,0.0,0.0,2023-09-20
29,bj831152,17.95,18.0,17.6,17.66,167107.0,17.83,-0.17,-0.0095,2023-09-20
