,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.55,10.75,10.55,10.73,682651.0,10.61,0.12,0.0113,2023-09-21
1,bj430047,11.99,12.41,11.88,12.1,705894.0,11.89,0.21,0.0177,2023-09-21
2,bj430090,2.49,2.51,2.47,2.48,470273.0,2.52,-0.04,-0.0159,2023-09-21
3,bj430139,11.01,11.12,10.98,11.06,266911.0,11.07,-0.01,-0.0009,2023-09-21
4,bj430198,4.09,4.1,4.06,4.1,11326.0,4.09,0.01,0.0024,2023-09-21
5,bj430300,7.87,7.87,7.59,7.65,186361.0,7.68,-0.03,-0.0039,2023-09-21
6,bj430418,17.02,17.31,16.0,16.32,724448.0,17.17,-0.85,-0.0495,2023-09-21
7,bj430425,11.78,11.78,11.63,11.64,17422.0,11.7,-0.06,-0.0051,2023-09-21
8,bj430476,11.8,11.87,11.75,11.83,73540.0,11.83,0.0,0.0,2023-09-21
9,bj430478,15.91,16.37,15.82,16.31,164014.0,15.9,0.41,0.0258,2023-09-21
10,bj430489,4.73,4.75,4.7,4.72,70118.0,4.7,0.02,0.0043,2023-09-21
11,bj430510,6.82,6.9,6.55,6.83,120364.0,6.89,-0.06,-0.0087,2023-09-21
12,bj430556,3.37,3.37,3.34,3.35,122447.0,3.37,-0.02,-0.0059,2023-09-21
13,bj430564,5.64,5.71,5.62,5.71,36418.0,5.66,0.05,0.0088,2023-09-21
14,bj430685,9.58,9.58,9.4,9.46,164874.0,9.62,-0.16,-0.0166,2023-09-21
15,bj430718,5.53,5.59,5.52,5.55,61954.0,5.57,-0.02,-0.0036,2023-09-21
16,bj830779,23.85,24.18,23.85,24.03,27280.0,24.09,-0.06,-0.0025,2023-09-21
17,bj830799,7.92,7.99,7.86,7.9,409652.0,7.93,-0.03,-0.0038,2023-09-21
18,bj830809,4.84,4.85,4.81,4.81,347707.0,4.83,-0.02,-0.0041,2023-09-21
19,bj830832,3.65,3.65,3.58,3.59,90545.0,3.63,-0.04,-0.011,2023-09-21
20,bj830839,7.8,7.81,7.65,7.76,38155.0,7.86,-0.1,-0.0127,2023-09-21
21,bj830879,7.34,7.44,7.28,7.39,261054.0,7.42,-0.03,-0.004,2023-09-21
22,bj830896,4.65,4.7,4.65,4.68,47726.0,4.68,0.0,0.0,2023-09-21
23,bj830946,6.83,6.86,6.73,6.79,541000.0,6.84,-0.05,-0.0073,2023-09-21
24,bj830964,3.02,3.04,3.01,3.04,245601.0,3.04,0.0,0.0,2023-09-21
25,bj830974,5.94,5.94,5.67,5.74,26800.0,5.69,0.05,0.0088,2023-09-21
26,bj831010,3.42,3.42,3.4,3.41,207199.0,3.43,-0.02,-0.0058,2023-09-21
27,bj831039,4.86,4.89,4.85,4.85,20100.0,4.89,-0.04,-0.0082,2023-09-21
28,bj831087,6.67,6.76,6.62,6.67,214579.0,6.71,-0.04,-0.006,2023-09-21
29,bj831152,17.75,17.8,17.4,17.68,69892.0,17.66,0.02,0.0011,2023-09-21
30,bj831167,9.3,9.37,9.25,9.25,8403.0,9.29,-0.04,-0.0043,2023-09-21
31,bj831195,8.48,8.59,8.4,8.44,296778.0,8.41,0.03,0.0036,2023-09-21
32,bj831278,2.9,2.91,2.87,2.87,238696.0,2.92,-0.05,-0.0171,2023-09-21
33,bj831304,4.37,4.39,4.36,4.39,114259.0,4.37,0.02,0.0046,2023-09-21
34,bj831305,9.58,9.59,9.49,9.49,41039.0,9.62,-0.13,-0.0135,2023-09-21
35,bj831370,2.38,2.38,2.35,2.37,116805.0,2.37,0.0,0.0,2023-09-21
36,bj831445,4.0,4.2,3.95,4.06,1446035.0,4.0,0.06,0.015,2023-09-21
37,bj831526,4.43,4.59,4.43,4.5,154298.0,4.52,-0.02,-0.0044,2023-09-21
38,bj831627,6.92,6.96,6.88,6.91,826407.0,6.94,-0.03,-0.0043,2023-09-21
39,bj831641,6.75,6.75,6.63,6.7,45579.0,6.69,0.01,0.0015,2023-09-21
40,bj831689,8.55,8.56,8.5,8.53,47412.0,8.55,-0.02,-0.0023,2023-09-21
41,bj831726,8.0,8.06,7.9,7.9,25720.0,8.0,-0.1,-0.0125,2023-09-21
42,bj831768,4.14,4.14,4.1,4.12,91358.0,4.12,0.0,0.0,2023-09-21
43,bj831832,10.84,10.89,10.73,10.75,49247.0,10.83,-0.08,-0.0074,2023-09-21
44,bj831834,3.68,3.71,3.66,3.7,338003.0,3.72,-0.02,-0.0054,2023-09-21
45,bj831855,6.58,6.63,6.58,6.58,72594.0,6.61,-0.03,-0.0045,2023-09-21
46,bj831856,4.7,4.7,4.63,4.67,80304.0,4.73,-0.06,-0.0127,2023-09-21
47,bj831906,10.33,10.34,10.24,10.25,90614.0,10.23,0.02,0.002,2023-09-21
48,bj831961,7.73,8.47,7.69,8.17,1085880.0,7.78,0.39,0.0501,2023-09-21
49,bj832000,5.16,5.2,5.14,5.18,108564.0,5.18,0.0,0.0,2023-09-21
50,bj832023,2.69,2.69,2.65,2.66,392478.0,2.68,-0.02,-0.0075,2023-09-21
51,bj832089,13.88,14.3,13.7,13.92,1146474.0,14.05,-0.13,-0.0093,2023-09-21
52,bj832110,13.1,13.11,13.1,13.1,5868.0,13.2,-0.1,-0.0076,2023-09-21
53,bj832145,4.63,4.65,4.61,4.61,8090.0,4.63,-0.02,-0.0043,2023-09-21
54,bj832149,4.7,5.78,4.62,5.65,20202084.0,4.87,0.78,0.1602,2023-09-21
55,bj832171,3.91,3.91,3.88,3.89,25253.0,3.91,-0.02,-0.0051,2023-09-21
56,bj832175,8.28,8.35,8.15,8.16,219508.0,8.3,-0.14,-0.0169,2023-09-21
57,bj832225,13.69,13.86,13.6,13.78,758547.0,13.76,0.02,0.0015,2023-09-21
58,bj832278,4.95,4.95,4.85,4.9,123824.0,4.95,-0.05,-0.0101,2023-09-21
