,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301558,N三态,20.2,21.5,18.88,18.95,86204900.0,7.33,14948730676.0,2107843652.0,11.62,1.5853,2023-10-06
1,sz300968,格林精密,9.08,10.79,9.07,10.79,40296500.0,8.99,4460370200.0,1868026821.0,1.8,0.2002,2023-10-06
2,sz300545,联得装备,24.55,29.38,24.55,29.38,20507700.0,24.48,5222142665.0,3288427717.0,4.9,0.2002,2023-10-06
3,sz301225,恒勃股份,33.89,40.57,33.89,40.57,12231600.0,33.81,4194126600.0,959044575.0,6.76,0.1999,2023-10-06
4,sz300322,硕贝德,7.91,9.44,7.91,9.44,58188100.0,7.87,4396646271.0,4187056417.0,1.57,0.1995,2023-10-06
5,sz300926,博俊科技,27.22,31.66,27.22,30.95,19737600.0,26.85,8629774263.0,2174550714.0,4.1,0.1527,2023-10-06
6,sh688082,盛美上海,103.0,122.49,102.5,117.78,3516900.0,102.2,51317618632.0,8796790565.0,15.58,0.1524,2023-10-06
7,sz300757,罗博特科,72.5,82.69,72.5,81.88,10603800.0,71.06,9038650174.0,8515520000.0,10.82,0.1523,2023-10-06
8,sz301191,菲菱科思,119.73,135.88,118.15,135.88,9391800.0,118.15,9422190960.0,2961728123.0,17.73,0.1501,2023-10-06
9,sz301139,元道通信,35.18,41.64,35.18,39.69,23568700.0,34.7,4825541952.0,2698356402.0,4.99,0.1438,2023-10-06
10,sz300136,信维通信,17.41,20.04,17.38,19.76,69026500.0,17.31,19119156287.0,16291283678.0,2.45,0.1415,2023-10-06
11,sz300735,光弘科技,14.79,17.84,14.57,16.83,151728500.0,14.87,12961442332.0,12715488493.0,1.96,0.1318,2023-10-06
12,sz300552,万集科技,18.49,22.2,18.49,20.98,17784100.0,18.57,4471532690.0,2641009227.0,2.41,0.1298,2023-10-06
13,sh688182,灿勤科技,19.88,22.4,19.8,22.09,7487000.0,19.67,8836000000.0,2155215268.0,2.42,0.123,2023-10-06
14,sz300135,宝利国际,3.1,3.45,3.1,3.42,92946100.0,3.07,3151872000.0,3151872000.0,0.35,0.114,2023-10-06
15,sz300201,海伦哲,4.4,4.65,4.24,4.64,95647600.0,4.17,4829875844.0,4810631629.0,0.47,0.1127,2023-10-06
16,sz300207,欣旺达,15.49,17.33,15.26,16.9,71438500.0,15.2,31473192046.0,29206419974.0,1.7,0.1118,2023-10-06
17,sh688073,毕得医药,64.16,73.72,64.16,72.0,3455100.0,64.78,6543572256.0,1425602592.0,7.22,0.1115,2023-10-06
18,bj872190,雷神科技,9.87,11.16,9.87,10.91,3226300.0,9.82,1091000011.0,573231736.0,1.09,0.111,2023-10-06
19,sh688072,XR拓荆科,214.66,238.21,212.03,238.21,2093700.0,214.66,44590201170.0,24554691326.0,23.55,0.1097,2023-10-06
20,sz300045,华力创通,24.95,28.5,23.85,26.95,183675100.0,24.4,17859097610.0,13281523282.0,2.55,0.1045,2023-10-06
21,sz300857,协创数据,23.4,27.27,23.05,25.99,19782800.0,23.6,6336389186.0,6336389186.0,2.39,0.1013,2023-10-06
22,sz000536,华映科技,4.64,4.79,4.0,4.79,590762800.0,4.35,13249297126.0,13235165252.0,0.44,0.1011,2023-10-06
23,sh600355,精伦电子,6.88,6.88,6.88,6.88,11539100.0,6.25,3385573696.0,3385573696.0,0.63,0.1008,2023-10-06
24,sz002512,达华智能,4.29,4.7,4.29,4.7,104362900.0,4.27,5391344300.0,4927736893.0,0.43,0.1007,2023-10-06
25,sz002642,荣联科技,9.76,10.85,9.33,10.85,228994400.0,9.86,7178146396.0,6562453240.0,0.99,0.1004,2023-10-06
26,sh603890,春秋电子,7.86,8.66,7.86,8.66,23531300.0,7.87,3802083438.0,3802083438.0,0.79,0.1004,2023-10-06
27,sh603178,圣龙股份,10.88,12.06,10.8,12.06,15858300.0,10.96,2851127285.0,2851127285.0,1.1,0.1004,2023-10-06
28,sz002388,新亚制程,5.69,6.25,5.69,6.25,18465000.0,5.68,3173281875.0,2987870563.0,0.57,0.1004,2023-10-06
29,sh600545,卓郎智能,3.4,3.4,3.28,3.4,126874100.0,3.09,6078901555.0,6078901555.0,0.31,0.1003,2023-10-06
30,sz002513,蓝丰生化,7.16,7.79,7.15,7.79,21351300.0,7.08,2912963606.0,2449964496.0,0.71,0.1003,2023-10-06
31,sh600476,湘邮科技,14.29,15.69,14.29,15.69,7347100.0,14.26,2527188300.0,2527188300.0,1.43,0.1003,2023-10-06
32,sh603023,威帝股份,4.3,4.72,4.29,4.72,53135600.0,4.29,2653016689.0,2653016689.0,0.43,0.1002,2023-10-06
33,sz002888,惠威科技,14.33,15.59,14.2,15.59,6950800.0,14.17,2332446091.0,1178612200.0,1.42,0.1002,2023-10-06
34,sh605167,利柏特,9.78,10.43,9.78,10.43,16070800.0,9.48,4683800100.0,2320834892.0,0.95,0.1002,2023-10-06
35,sh600198,大唐电信,6.92,6.92,6.92,6.92,7925100.0,6.29,9090865630.0,6092746766.0,0.63,0.1002,2023-10-06
36,sz000526,学大教育,27.35,29.66,27.35,29.66,6030500.0,26.96,3622218869.0,3492841949.0,2.7,0.1001,2023-10-06
37,sh601127,赛力斯,51.37,55.72,50.7,55.72,98583400.0,50.65,83990687993.0,83990687993.0,5.07,0.1001,2023-10-06
38,sz000766,通化金马,11.8,12.75,11.45,12.75,105116000.0,11.59,12322807514.0,12316119808.0,1.16,0.1001,2023-10-06
39,sz001298,好上好,27.52,29.02,27.52,29.02,15530000.0,26.38,4039584000.0,1009896000.0,2.64,0.1001,2023-10-06
40,sh605588,冠石科技,57.63,62.92,56.5,62.92,8276000.0,57.2,4599424378.0,1453424378.0,5.72,0.1,2023-10-06
41,sh603863,松炀资源,22.51,24.64,22.37,24.64,13635200.0,22.4,5042576000.0,5042576000.0,2.24,0.1,2023-10-06
42,sh603650,彤程新材,29.63,32.56,29.63,32.56,20064000.0,29.6,19375250987.0,19342913176.0,2.96,0.1,2023-10-06
43,sh600560,金自天正,13.96,14.96,13.96,14.96,22286100.0,13.6,3345736680.0,3345736680.0,1.36,0.1,2023-10-06
44,sz002045,国光电器,13.05,13.97,13.05,13.97,28861400.0,12.7,6543323265.0,6534239272.0,1.27,0.1,2023-10-06
45,sh603220,中贝通信,30.8,33.9,30.75,33.9,60371300.0,30.82,11402894726.0,11316563054.0,3.08,0.0999,2023-10-06
