,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300167,*ST迪威,1.6,1.79,1.6,1.79,18515300.0,1.49,645384500.0,614439875.0,0.3,0.2013,2024-07-12
1,sz300713,英可瑞,14.82,16.42,14.41,16.42,25529000.0,13.68,2606195700.0,1422424831.0,2.74,0.2003,2024-07-12
2,sh688429,时创能源,14.44,16.98,14.17,16.98,2875500.0,14.15,6792013584.0,1389452277.0,2.83,0.2,2024-07-12
3,sz301007,德迈仕,12.38,15.06,12.38,15.06,50461000.0,12.55,2309300400.0,2266297519.0,2.51,0.2,2024-07-12
4,sz300844,山水比德,24.7,29.52,24.6,29.52,4116600.0,24.6,1908172800.0,494755200.0,4.92,0.2,2024-07-12
5,sz300582,英飞特,8.58,10.26,8.47,10.26,28335000.0,8.55,3062984367.0,2273504556.0,1.71,0.2,2024-07-12
6,sz301157,华塑科技,31.26,37.52,31.01,37.52,3812100.0,31.27,2251200000.0,775165264.0,6.25,0.1999,2024-07-12
7,sz300491,通合科技,14.1,16.8,14.1,16.52,22866000.0,14.0,2875161433.0,2550801856.0,2.52,0.18,2024-07-12
8,bj833030,立方控股,11.3,13.8,11.3,12.25,12959100.0,10.63,1129979641.0,309958406.0,1.62,0.1524,2024-07-12
9,sz300978,东箭科技,10.93,13.16,10.93,12.72,49418600.0,11.07,5376778840.0,2365242177.0,1.65,0.1491,2024-07-12
10,bj839946,华阳变速,4.05,4.46,3.98,4.2,23132700.0,3.67,566959861.0,417306750.0,0.53,0.1444,2024-07-12
11,sz300763,锦浪科技,54.37,61.0,53.27,58.71,27622500.0,52.32,23524330541.0,18877296660.0,6.39,0.1221,2024-07-12
12,sh688390,固德威,55.0,65.0,55.0,61.0,9760100.0,54.61,14762059658.0,14762059658.0,6.39,0.117,2024-07-12
13,bj831832,科达自控,10.76,12.12,10.53,11.98,3363800.0,10.8,925814400.0,739280385.0,1.18,0.1093,2024-07-12
14,sz300001,特锐德,19.71,22.29,19.5,21.85,51442900.0,19.75,23071365029.0,22460627092.0,2.1,0.1063,2024-07-12
15,bj871263,莱赛激光,10.02,12.6,9.68,11.03,5187500.0,9.98,877344587.0,239994424.0,1.05,0.1052,2024-07-12
16,sh600297,广汇汽车,0.96,0.96,0.91,0.96,741368400.0,0.87,7957966781.0,7957966781.0,0.09,0.1034,2024-07-12
17,sz300209,*ST有树,2.33,2.76,2.33,2.56,12689700.0,2.32,1080594765.0,1010877663.0,0.24,0.1034,2024-07-12
18,sh600811,东方集团,0.91,0.97,0.9,0.97,395133400.0,0.88,3548982587.0,3548982587.0,0.09,0.1023,2024-07-12
19,sz002678,珠江钢琴,3.66,4.03,3.65,4.03,15169600.0,3.66,5480027542.0,5471025025.0,0.37,0.1011,2024-07-12
20,sh603188,亚邦股份,2.44,2.62,2.39,2.62,26289900.0,2.38,1493845400.0,1493845400.0,0.24,0.1008,2024-07-12
21,sz000042,中洲控股,3.75,4.15,3.74,4.15,15245900.0,3.77,2759049227.0,2755555915.0,0.38,0.1008,2024-07-12
22,sh600684,珠江股份,2.71,2.95,2.68,2.95,77949400.0,2.68,2517709133.0,2517709133.0,0.27,0.1007,2024-07-12
23,sz002963,豪尔赛,9.8,10.74,9.71,10.74,7380700.0,9.76,1614865648.0,1320956076.0,0.98,0.1004,2024-07-12
24,sh603032,德新科技,11.78,12.95,11.77,12.95,13418700.0,11.77,3036974430.0,2980028100.0,1.18,0.1003,2024-07-12
25,sh600686,金龙汽车,8.45,9.11,8.35,9.11,85662600.0,8.28,6532301969.0,6532301969.0,0.83,0.1002,2024-07-12
26,sh605189,富春染织,11.76,11.76,11.6,11.76,3440400.0,10.69,1761244573.0,1761244573.0,1.07,0.1001,2024-07-12
27,sz000550,江铃汽车,22.39,24.62,22.13,24.62,47551100.0,22.38,21252328680.0,12764562999.0,2.24,0.1001,2024-07-12
28,sh605376,博迁新材,24.5,25.39,24.5,25.39,20201700.0,23.08,6642024000.0,6642024000.0,2.31,0.1001,2024-07-12
29,sh603580,艾艾精工,17.6,19.35,17.41,19.35,9729000.0,17.59,2528526420.0,2528526420.0,1.76,0.1001,2024-07-12
30,sh600721,百花医药,5.53,6.05,5.5,6.05,35428900.0,5.5,2311059284.0,2311059284.0,0.55,0.1,2024-07-12
31,sh600250,南京商旅,7.56,8.03,7.43,8.03,16173200.0,7.3,2494068848.0,2281499981.0,0.73,0.1,2024-07-12
32,sz002829,星网宇达,17.38,17.38,17.38,17.38,3370900.0,15.8,3611727268.0,2492736441.0,1.58,0.1,2024-07-12
33,sz002837,英维克,22.94,24.54,22.84,24.54,35311000.0,22.31,18149098598.0,15763793592.0,2.23,0.1,2024-07-12
34,sz002534,西子洁能,10.78,10.8,10.66,10.8,4939600.0,9.82,7983416236.0,7892825242.0,0.98,0.0998,2024-07-12
35,sh603790,雅运股份,9.44,10.36,9.32,10.36,2090400.0,9.42,1982489600.0,1982489600.0,0.94,0.0998,2024-07-12
36,sz002811,郑中设计,6.87,7.17,6.7,7.17,7178400.0,6.52,1950624527.0,1772426689.0,0.65,0.0997,2024-07-12
37,sh600650,锦江在线,10.37,10.37,10.37,10.37,4690400.0,9.43,5720196810.0,4050107978.0,0.94,0.0997,2024-07-12
38,sz000663,永安林业,4.15,4.53,4.14,4.53,13790100.0,4.12,1525178198.0,1387526126.0,0.41,0.0995,2024-07-12
39,sz002160,常铝股份,3.1,3.1,3.1,3.1,12293800.0,2.82,3201621618.0,2459943924.0,0.28,0.0993,2024-07-12
40,sh603389,亚振家居,4.7,5.21,4.68,5.21,16714800.0,4.74,1368937920.0,1368937920.0,0.47,0.0992,2024-07-12
41,sh600841,动力新科,3.5,3.88,3.45,3.88,32204100.0,3.53,5384748522.0,3570159178.0,0.35,0.0992,2024-07-12
42,sh600626,申达股份,2.67,2.67,2.6,2.67,15045400.0,2.43,3526388261.0,2275617814.0,0.24,0.0988,2024-07-12
43,sz002489,浙江永强,2.66,2.67,2.66,2.67,18898900.0,2.43,5791273556.0,5005550289.0,0.24,0.0988,2024-07-12
44,sz000816,智慧农业,1.9,1.9,1.9,1.9,16802600.0,1.73,2749325304.0,2730093987.0,0.17,0.0983,2024-07-12
45,sz000861,海印股份,0.9,0.91,0.87,0.91,226241300.0,0.83,2283412729.0,2171985629.0,0.08,0.0964,2024-07-12
46,sh688287,观典防务,4.72,5.38,4.64,5.13,19917400.0,4.68,1900745028.0,1900745028.0,0.45,0.0962,2024-07-12
47,bj838275,驱动力,2.93,3.44,2.93,3.2,5101900.0,2.92,512888320.0,288120701.0,0.28,0.0959,2024-07-12
48,sz300951,博硕科技,33.0,36.61,32.66,36.61,18011600.0,33.49,6204127891.0,5522593202.0,3.12,0.0932,2024-07-12
49,sz301024,霍普股份,19.33,22.71,19.15,21.03,3878400.0,19.29,1337192550.0,373019625.0,1.74,0.0902,2024-07-12
50,bj836208,青矩技术,33.81,37.8,33.15,36.81,270700.0,33.81,2525999967.0,406080816.0,3.0,0.0887,2024-07-12
51,bj837748,路桥信息,14.42,15.88,14.4,15.82,3359800.0,14.56,1214026800.0,212558058.0,1.26,0.0865,2024-07-12
52,sz300387,富邦股份,6.12,7.19,6.09,6.63,31745700.0,6.11,1916448029.0,1915782556.0,0.52,0.0851,2024-07-12
53,sh688326,经纬恒润-W,71.36,79.8,70.04,78.0,8498100.0,71.92,9359344800.0,6199228698.0,6.08,0.0845,2024-07-12
54,sz300290,荣科科技,9.57,10.96,9.49,10.33,90594400.0,9.54,6608437438.0,6608437438.0,0.79,0.0828,2024-07-12
55,sh600611,大众交通,4.0,4.27,4.0,4.2,388517300.0,3.88,9929316029.0,6565928729.0,0.32,0.0825,2024-07-12
56,sh600733,北汽蓝谷,9.35,10.24,9.28,10.18,628450500.0,9.41,56738262260.0,49351806523.0,0.77,0.0818,2024-07-12
57,sz002064,华峰化学,7.5,7.83,7.33,7.75,68196100.0,7.17,38459715202.0,38377926933.0,0.58,0.0809,2024-07-12
58,sz301333,诺思格,37.9,43.2,37.66,40.23,4442500.0,37.23,3862080000.0,2282296176.0,3.0,0.0806,2024-07-12
59,sz002444,巨星科技,26.5,28.13,26.12,27.89,22431300.0,25.85,33537780557.0,32102201264.0,2.04,0.0789,2024-07-12
60,sz002285,世联行,1.58,1.72,1.56,1.68,79673500.0,1.56,3347952784.0,3319561688.0,0.12,0.0769,2024-07-12
61,sh688717,艾罗能源,50.95,55.6,50.95,53.71,7053900.0,49.95,8593600000.0,1718720000.0,3.76,0.0753,2024-07-12
62,sz002755,奥赛康,9.59,10.55,9.52,10.31,8831400.0,9.59,9569333219.0,9569242749.0,0.72,0.0751,2024-07-12
63,sh601155,新城控股,9.05,9.88,9.03,9.68,43322600.0,9.01,21834429246.0,21834429246.0,0.67,0.0744,2024-07-12
64,sz300117,*ST嘉寓,1.09,1.17,1.07,1.16,39257400.0,1.08,831441600.0,831441600.0,0.08,0.0741,2024-07-12
65,sz301202,朗威股份,26.8,28.95,26.77,28.87,5370300.0,26.92,3937868000.0,1073386600.0,1.95,0.0724,2024-07-12
66,sz300693,盛弘股份,19.88,21.35,19.62,21.1,21387100.0,19.68,6563902151.0,5261835309.0,1.42,0.0722,2024-07-12
67,sz300825,阿尔特,11.15,12.91,11.06,12.23,73596100.0,11.41,6091035083.0,5819423868.0,0.82,0.0719,2024-07-12
68,sz300721,怡达股份,13.5,14.99,13.49,14.54,16604800.0,13.57,2396871585.0,1994319195.0,0.97,0.0715,2024-07-12
69,bj835508,殷图网联,13.69,14.4,13.37,14.05,2443000.0,13.12,702500000.0,365826875.0,0.93,0.0709,2024-07-12
70,sz300567,精测电子,56.92,61.8,56.61,61.5,10153300.0,57.49,16818208815.0,12425571315.0,4.01,0.0698,2024-07-12
71,bj873305,九菱科技,10.8,11.38,10.52,11.34,4065900.0,10.61,735600058.0,183055530.0,0.73,0.0688,2024-07-12
72,sz000729,燕京啤酒,9.6,9.7,9.37,9.53,61734000.0,8.92,26860679920.0,23916107925.0,0.61,0.0684,2024-07-12
73,sh600960,渤海汽车,2.73,2.95,2.73,2.9,33484600.0,2.72,2756495002.0,2756495002.0,0.18,0.0662,2024-07-12
74,sz002306,中科云网,2.62,2.85,2.6,2.76,39550600.0,2.59,2400544500.0,2246530668.0,0.17,0.0656,2024-07-12
75,sh605369,拱东医疗,29.58,30.13,28.94,29.82,2069700.0,27.99,4698988335.0,4693576691.0,1.83,0.0654,2024-07-12
76,sz000560,我爱我家,2.3,2.53,2.29,2.45,407940400.0,2.3,5770977085.0,5509837367.0,0.15,0.0652,2024-07-12
77,sz300572,安车检测,11.91,12.92,11.86,12.8,13711000.0,12.02,2931056794.0,2350035981.0,0.78,0.0649,2024-07-12
78,sz300733,西菱动力,9.8,10.49,9.72,10.36,5655900.0,9.73,3166806261.0,2525320210.0,0.63,0.0647,2024-07-12
79,bj832171,志晟信息,5.92,6.28,5.85,6.28,3206500.0,5.9,629464716.0,422548123.0,0.38,0.0644,2024-07-12
80,sh688192,迪哲医药-U,38.85,41.35,38.55,40.86,2691700.0,38.4,16983586483.0,5029252405.0,2.46,0.0641,2024-07-12
81,sh688500,慧辰股份,30.94,33.03,30.61,32.9,1195700.0,30.92,2443631379.0,2443631379.0,1.98,0.064,2024-07-12
82,sh688331,荣昌生物,27.49,29.13,27.25,28.59,7607200.0,26.88,15562454253.0,4630085086.0,1.71,0.0636,2024-07-12
83,sh603063,禾望电气,14.12,15.04,13.98,14.89,17029600.0,14.0,6599650030.0,6599650030.0,0.89,0.0636,2024-07-12
84,sh600331,宏达股份,5.91,6.3,5.88,6.26,47661800.0,5.89,12720320000.0,12720320000.0,0.37,0.0628,2024-07-12
85,sz300947,德必集团,16.57,19.67,16.45,17.62,23949000.0,16.58,2706495362.0,1635626823.0,1.04,0.0627,2024-07-12
86,bj831641,格利尔,5.91,6.87,5.86,6.27,4392200.0,5.9,484765050.0,163575961.0,0.37,0.0627,2024-07-12
87,sh688506,百利天恒-U,161.1,173.5,161.1,172.0,1507600.0,161.98,68972000000.0,15557570280.0,10.02,0.0619,2024-07-12
88,sz002615,哈尔斯,6.88,7.21,6.77,7.09,54812500.0,6.68,3306632300.0,2155082122.0,0.41,0.0614,2024-07-12
89,sh600325,华发股份,6.04,6.58,6.03,6.4,79640000.0,6.03,17613773542.0,16455939942.0,0.37,0.0614,2024-07-12
90,sz002015,协鑫能科,8.25,8.79,8.06,8.48,83729400.0,7.99,13765792727.0,13765792727.0,0.49,0.0613,2024-07-12
91,bj837821,则成电子,18.63,23.5,18.6,21.2,11461800.0,19.98,2095194474.0,1078612455.0,1.22,0.0611,2024-07-12
92,sz001338,永顺泰,10.31,10.62,10.1,10.43,20702400.0,9.83,5233052599.0,2461005237.0,0.6,0.061,2024-07-12
93,sh600238,海南椰岛,8.21,8.73,8.12,8.7,13630600.0,8.2,3899340000.0,3871513746.0,0.5,0.061,2024-07-12
94,sz300458,全志科技,24.5,26.84,24.5,26.51,57740800.0,25.0,16789348511.0,13726136489.0,1.51,0.0604,2024-07-12
95,sh688022,瀚川智能,13.16,13.88,12.89,13.6,7653700.0,12.83,2391945206.0,2391945206.0,0.77,0.06,2024-07-12
