,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.6,13.95,13.6,13.87,621859.0,13.72,0.15,0.0109,2022-12-09
1,bj430090,3.0,3.01,2.98,3.0,616082.0,3.0,0.0,0.0,2022-12-09
2,bj430139,11.06,11.14,10.92,11.11,843971.0,11.06,0.05,0.0045,2022-12-09
3,bj430198,4.85,4.89,4.81,4.88,34960.0,4.89,-0.01,-0.002,2022-12-09
4,bj430300,7.6,7.7,7.3,7.36,4817797.0,7.75,-0.39,-0.0503,2022-12-09
5,bj430418,9.83,9.84,9.73,9.84,27751.0,9.82,0.02,0.002,2022-12-09
6,bj430476,17.02,17.44,16.58,17.0,469010.0,17.3,-0.3,-0.0173,2022-12-09
7,bj430489,6.38,6.39,6.27,6.36,168176.0,6.35,0.01,0.0016,2022-12-09
8,bj430510,9.19,9.42,9.04,9.12,207445.0,9.26,-0.14,-0.0151,2022-12-09
9,bj430564,6.52,6.6,6.52,6.57,54818.0,6.6,-0.03,-0.0045,2022-12-09
10,bj430685,15.1,15.38,14.82,14.9,164381.0,15.1,-0.2,-0.0132,2022-12-09
11,bj830799,6.84,6.84,6.7,6.8,150976.0,6.78,0.02,0.0029,2022-12-09
12,bj830832,6.26,6.37,6.26,6.26,39500.0,6.38,-0.12,-0.0188,2022-12-09
13,bj830839,6.9,6.9,6.76,6.78,75328.0,6.91,-0.13,-0.0188,2022-12-09
14,bj830946,9.95,10.33,9.9,10.13,4576940.0,9.93,0.2,0.0201,2022-12-09
15,bj830964,3.33,3.33,3.31,3.33,113479.0,3.34,-0.01,-0.003,2022-12-09
16,bj831010,4.06,4.07,4.02,4.05,569025.0,4.06,-0.01,-0.0025,2022-12-09
17,bj831039,4.88,4.93,4.88,4.9,8901.0,4.9,0.0,0.0,2022-12-09
18,bj831087,5.63,5.68,5.58,5.63,1374507.0,5.63,0.0,0.0,2022-12-09
19,bj831152,14.1,14.44,14.1,14.3,880330.0,14.15,0.15,0.0106,2022-12-09
20,bj831167,9.8,9.8,9.72,9.73,62622.0,9.76,-0.03,-0.0031,2022-12-09
21,bj831278,3.48,3.53,3.48,3.51,414031.0,3.52,-0.01,-0.0028,2022-12-09
22,bj831305,7.36,7.43,7.36,7.43,137527.0,7.41,0.02,0.0027,2022-12-09
23,bj831370,3.01,3.01,2.99,3.01,190618.0,3.01,0.0,0.0,2022-12-09
24,bj831445,7.06,7.07,6.99,7.02,344115.0,7.1,-0.08,-0.0113,2022-12-09
25,bj831641,10.91,11.59,10.8,11.24,1962503.0,10.85,0.39,0.0359,2022-12-09
26,bj831689,8.86,8.95,8.86,8.91,17800.0,8.89,0.02,0.0022,2022-12-09
27,bj831726,10.39,10.53,10.3,10.41,76902.0,10.47,-0.06,-0.0057,2022-12-09
28,bj831768,5.57,5.57,5.54,5.55,71138.0,5.57,-0.02,-0.0036,2022-12-09
29,bj831832,11.18,11.18,11.0,11.04,108604.0,11.13,-0.09,-0.0081,2022-12-09
30,bj831834,4.33,4.35,4.32,4.34,83304.0,4.36,-0.02,-0.0046,2022-12-09
31,bj831856,5.72,5.72,5.55,5.66,12564.0,5.66,0.0,0.0,2022-12-09
32,bj831961,11.32,11.5,11.32,11.5,27260.0,11.4,0.1,0.0088,2022-12-09
33,bj832000,5.48,5.5,5.43,5.5,39632.0,5.49,0.01,0.0018,2022-12-09
34,bj832089,9.28,9.37,9.28,9.32,30922.0,9.38,-0.06,-0.0064,2022-12-09
35,bj832110,17.9,18.08,17.9,17.9,148002.0,17.91,-0.01,-0.0006,2022-12-09
36,bj832145,5.26,5.29,5.24,5.24,70706.0,5.25,-0.01,-0.0019,2022-12-09
37,bj832171,4.6,4.63,4.57,4.57,123937.0,4.63,-0.06,-0.013,2022-12-09
38,bj832225,6.29,6.3,6.2,6.29,160833.0,6.28,0.01,0.0016,2022-12-09
39,bj832278,6.13,6.13,5.97,6.08,151985.0,6.08,0.0,0.0,2022-12-09
40,bj832419,5.95,5.97,5.86,5.93,212424.0,5.96,-0.03,-0.005,2022-12-09
41,bj832491,10.0,10.05,9.99,10.02,90326.0,10.04,-0.02,-0.002,2022-12-09
42,bj832566,7.2,7.2,7.07,7.11,240374.0,7.15,-0.04,-0.0056,2022-12-09
43,bj832662,8.03,8.11,7.92,8.05,1149872.0,7.98,0.07,0.0088,2022-12-09
44,bj832735,17.82,17.96,17.8,17.95,32345.0,17.86,0.09,0.005,2022-12-09
45,bj832876,7.85,7.92,7.79,7.82,500615.0,8.0,-0.18,-0.0225,2022-12-09
46,bj832885,11.82,11.93,11.73,11.89,65542.0,11.95,-0.06,-0.005,2022-12-09
47,bj833230,11.87,12.8,11.28,12.12,5176636.0,12.8,-0.68,-0.0531,2022-12-09
48,bj833266,7.71,7.87,7.69,7.72,318377.0,7.72,0.0,0.0,2022-12-09
49,bj833346,7.25,7.25,7.22,7.24,41800.0,7.25,-0.01,-0.0014,2022-12-09
50,bj833427,5.65,5.73,5.65,5.67,9338.0,5.69,-0.02,-0.0035,2022-12-09
51,bj833454,6.54,6.54,6.43,6.47,337634.0,6.55,-0.08,-0.0122,2022-12-09
