,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,920002,N万达,57.0,75.0,56.66,67.98,4621400.0,20.74,2158509118.0,322905000.0,47.24,2.2777,2024-05-30
1,sz300423,昇辉科技,5.54,6.35,5.54,6.35,31810700.0,5.29,3159196692.0,2060697866.0,1.06,0.2004,2024-05-30
2,sz300672,国科微,49.85,59.8,49.12,59.8,24303000.0,49.83,12985012186.0,12563971688.0,9.97,0.2001,2024-05-30
3,sz301517,陕西华达,60.05,72.07,57.11,72.07,15517200.0,60.06,7785484269.0,1610028521.0,12.01,0.2,2024-05-30
4,sz301306,西测测试,28.87,34.04,28.87,34.04,7498600.0,28.37,2872976000.0,1337091200.0,5.67,0.1999,2024-05-30
5,sz300637,扬帆新材,10.67,12.86,10.3,12.86,91494400.0,10.72,3018886672.0,3011864340.0,2.14,0.1996,2024-05-30
6,sz300486,东杰智能,4.73,5.71,4.7,5.71,30732200.0,4.76,2326504909.0,2260515547.0,0.95,0.1996,2024-05-30
7,sz300305,裕兴股份,8.56,9.19,8.19,9.07,48937300.0,7.72,3404768906.0,2109714208.0,1.35,0.1749,2024-05-30
8,sz300956,英力股份,22.52,26.6,21.7,26.5,42218600.0,22.95,4197630528.0,1812468560.0,3.55,0.1547,2024-05-30
9,sz300405,科隆股份,4.4,5.28,4.4,5.06,58214300.0,4.4,1438925715.0,1107267145.0,0.66,0.15,2024-05-30
10,sz301049,超越科技,24.68,28.1,24.68,27.12,10198600.0,23.68,2556150418.0,696551002.0,3.44,0.1453,2024-05-30
11,sz300671,富满微,24.11,28.12,23.88,27.48,23091800.0,24.26,5983068518.0,5963700422.0,3.22,0.1327,2024-05-30
12,sz300046,台基股份,12.62,15.92,12.61,15.07,54029800.0,13.32,3564527761.0,3564527761.0,1.75,0.1314,2024-05-30
13,sz301099,雅创电子,39.1,45.5,38.46,43.83,6780300.0,39.11,3506400000.0,1271070000.0,4.72,0.1207,2024-05-30
14,sz301129,瑞纳智能,22.0,25.6,20.29,24.5,19090000.0,21.94,3280599000.0,886498200.0,2.56,0.1167,2024-05-30
15,sz301106,骏成科技,30.04,31.5,28.7,31.5,10598000.0,28.48,3201072053.0,919338021.0,3.02,0.106,2024-05-30
16,sz300342,天银机电,13.22,15.68,13.01,14.84,84071500.0,13.42,6307521077.0,6177127517.0,1.42,0.1058,2024-05-30
17,sh600653,申华控股,1.09,1.27,1.09,1.27,62428400.0,1.15,2471903003.0,2471903003.0,0.12,0.1043,2024-05-30
18,sh603166,福达股份,6.05,6.44,6.0,6.44,59379900.0,5.85,4161583712.0,4161583712.0,0.59,0.1009,2024-05-30
19,sz002529,海源复材,7.28,7.76,7.05,7.76,21404200.0,7.05,2017600000.0,2017600000.0,0.71,0.1007,2024-05-30
20,sz000862,银星能源,6.0,6.13,5.83,6.13,89332700.0,5.57,5627062286.0,3849438249.0,0.56,0.1005,2024-05-30
21,sh600501,航天晨光,14.0,15.57,13.57,15.57,49944600.0,14.15,6715786302.0,6610997867.0,1.42,0.1004,2024-05-30
22,sz002654,万润科技,9.1,10.09,8.97,10.09,72863000.0,9.17,8529102669.0,8022461692.0,0.92,0.1003,2024-05-30
23,sz001298,好上好,15.99,17.77,15.79,17.77,14873200.0,16.15,3640497252.0,1869336207.0,1.62,0.1003,2024-05-30
24,sh600171,上海贝岭,13.51,15.14,13.51,15.14,73499700.0,13.76,10776815497.0,10733098807.0,1.38,0.1003,2024-05-30
25,sz002297,博云新材,6.96,7.79,6.89,7.79,94573500.0,7.08,4464486540.0,4464486540.0,0.71,0.1003,2024-05-30
26,sh603177,德创环保,8.68,9.44,8.6,9.44,6215500.0,8.58,1970977600.0,1927572480.0,0.86,0.1002,2024-05-30
27,sz003029,吉大正元,22.35,24.81,22.24,24.81,15406600.0,22.55,4860661744.0,4239794322.0,2.26,0.1002,2024-05-30
28,sz001358,兴欣新材,25.35,27.23,25.05,27.23,12709900.0,24.75,3354736000.0,821808344.0,2.48,0.1002,2024-05-30
29,sh603390,通达电气,8.68,8.68,8.68,8.68,6264000.0,7.89,3052643021.0,3035875700.0,0.79,0.1001,2024-05-30
30,sz002970,锐明技术,35.6,39.45,35.45,39.45,10116200.0,35.86,6826388550.0,4412055414.0,3.59,0.1001,2024-05-30
31,sh600992,贵绳股份,12.8,13.52,12.65,13.52,16033100.0,12.29,3313616800.0,3313616800.0,1.23,0.1001,2024-05-30
32,sh605588,冠石科技,40.2,43.09,40.2,43.09,6901700.0,39.17,3171827365.0,995360083.0,3.92,0.1001,2024-05-30
33,sz003021,兆威机电,47.99,51.41,47.99,51.41,8882100.0,46.74,12308145472.0,4396747712.0,4.67,0.0999,2024-05-30
34,sz002977,天箭科技,28.59,31.93,28.19,31.93,7204400.0,29.03,3835431600.0,2072607591.0,2.9,0.0999,2024-05-30
35,sh603598,引力传媒,13.8,15.1,13.8,15.1,19061600.0,13.73,4044729790.0,4044729790.0,1.37,0.0998,2024-05-30
36,sh600295,鄂尔多斯,12.29,13.13,12.29,13.13,37644700.0,11.94,36747932215.0,25939316215.0,1.19,0.0997,2024-05-30
