,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,9.99,10.29,9.95,10.2,1631819.0,9.99,0.21,0.021,2023-08-09
1,bj430047,11.16,11.19,10.97,11.0,427264.0,11.3,-0.3,-0.0265,2023-08-09
2,bj430090,2.86,3.06,2.82,2.95,6706618.0,2.84,0.11,0.0387,2023-08-09
3,bj430139,10.5,10.5,10.22,10.43,384384.0,10.46,-0.03,-0.0029,2023-08-09
4,bj430198,4.28,4.3,4.28,4.28,12600.0,4.29,-0.01,-0.0023,2023-08-09
5,bj430300,8.53,8.66,8.21,8.56,1484013.0,8.56,0.0,0.0,2023-08-09
6,bj430418,15.7,15.7,15.2,15.45,228779.0,15.76,-0.31,-0.0197,2023-08-09
7,bj430425,13.53,13.53,13.18,13.28,137215.0,13.55,-0.27,-0.0199,2023-08-09
8,bj430476,12.34,12.52,12.15,12.5,133450.0,12.34,0.16,0.013,2023-08-09
9,bj430478,16.61,16.91,16.55,16.86,64655.0,16.81,0.05,0.003,2023-08-09
10,bj430489,4.9,4.9,4.82,4.89,81274.0,4.92,-0.03,-0.0061,2023-08-09
11,bj430510,8.51,8.57,8.3,8.57,101353.0,8.51,0.06,0.0071,2023-08-09
12,bj430556,3.6,3.61,3.58,3.59,181088.0,3.61,-0.02,-0.0055,2023-08-09
13,bj430564,6.38,6.38,6.28,6.3,3352.0,6.34,-0.04,-0.0063,2023-08-09
14,bj430685,11.01,11.01,10.82,10.88,119426.0,11.01,-0.13,-0.0118,2023-08-09
15,bj430718,5.46,5.5,5.46,5.47,37226.0,5.51,-0.04,-0.0073,2023-08-09
16,bj830779,26.38,26.47,26.1,26.43,143853.0,26.58,-0.15,-0.0056,2023-08-09
17,bj830799,8.74,9.58,8.64,9.1,3974523.0,8.9,0.2,0.0225,2023-08-09
18,bj830809,7.57,7.57,7.23,7.25,3145325.0,7.54,-0.29,-0.0385,2023-08-09
19,bj830832,4.5,4.54,4.45,4.52,104596.0,4.52,0.0,0.0,2023-08-09
20,bj830839,7.62,7.62,7.44,7.51,50318.0,7.63,-0.12,-0.0157,2023-08-09
21,bj830879,6.52,6.56,6.5,6.55,98880.0,6.57,-0.02,-0.003,2023-08-09
22,bj830896,4.81,4.84,4.78,4.83,143328.0,4.84,-0.01,-0.0021,2023-08-09
23,bj830946,7.5,7.98,7.5,7.78,5248894.0,7.55,0.23,0.0305,2023-08-09
24,bj830964,3.15,3.16,3.13,3.16,251795.0,3.14,0.02,0.0064,2023-08-09
25,bj830974,6.71,6.87,6.64,6.85,757923.0,6.64,0.21,0.0316,2023-08-09
26,bj831010,3.53,3.55,3.48,3.52,111644.0,3.53,-0.01,-0.0028,2023-08-09
27,bj831039,4.89,4.9,4.81,4.83,182207.0,4.9,-0.07,-0.0143,2023-08-09
28,bj831087,7.6,7.78,7.52,7.63,1363865.0,7.66,-0.03,-0.0039,2023-08-09
29,bj831152,20.3,20.65,19.01,19.3,857066.0,20.2,-0.9,-0.0446,2023-08-09
30,bj831167,9.61,9.85,9.61,9.82,95212.0,9.78,0.04,0.0041,2023-08-09
31,bj831195,8.03,8.12,7.93,7.99,56910.0,8.02,-0.03,-0.0037,2023-08-09
32,bj831278,3.22,3.24,3.16,3.17,1106079.0,3.24,-0.07,-0.0216,2023-08-09
33,bj831304,4.35,4.39,4.3,4.33,361797.0,4.35,-0.02,-0.0046,2023-08-09
34,bj831305,9.83,9.95,9.63,9.72,106698.0,9.83,-0.11,-0.0112,2023-08-09
35,bj831370,2.5,2.51,2.49,2.5,139111.0,2.52,-0.02,-0.0079,2023-08-09
36,bj831445,4.53,4.53,4.43,4.44,202249.0,4.54,-0.1,-0.022,2023-08-09
37,bj831526,4.7,4.72,4.63,4.65,427124.0,4.7,-0.05,-0.0106,2023-08-09
38,bj831641,8.74,8.86,8.74,8.85,79166.0,8.87,-0.02,-0.0023,2023-08-09
39,bj831689,8.09,8.1,8.09,8.1,10106.0,8.11,-0.01,-0.0012,2023-08-09
40,bj831726,9.48,9.48,9.3,9.41,39394.0,9.48,-0.07,-0.0074,2023-08-09
41,bj831768,4.41,4.44,4.37,4.42,177072.0,4.43,-0.01,-0.0023,2023-08-09
42,bj831832,11.02,11.08,10.9,10.95,161486.0,11.06,-0.11,-0.0099,2023-08-09
43,bj831834,3.6,3.6,3.57,3.59,30760.0,3.6,-0.01,-0.0028,2023-08-09
44,bj831855,6.62,6.62,6.52,6.57,16399.0,6.59,-0.02,-0.003,2023-08-09
45,bj831856,5.0,5.01,5.0,5.01,21067.0,5.01,0.0,0.0,2023-08-09
46,bj831906,13.0,13.0,12.8,12.93,212057.0,13.02,-0.09,-0.0069,2023-08-09
47,bj831961,9.4,9.4,9.2,9.25,207428.0,9.43,-0.18,-0.0191,2023-08-09
48,bj832000,5.14,5.17,5.13,5.15,55108.0,5.15,0.0,0.0,2023-08-09
49,bj832023,2.97,2.97,2.94,2.96,426117.0,2.95,0.01,0.0034,2023-08-09
50,bj832089,10.05,10.1,9.87,10.01,196748.0,10.14,-0.13,-0.0128,2023-08-09
51,bj832110,13.84,13.89,13.81,13.85,54228.0,13.92,-0.07,-0.005,2023-08-09
52,bj832145,4.8,4.8,4.77,4.8,16400.0,4.8,0.0,0.0,2023-08-09
53,bj832149,4.34,4.34,4.27,4.29,383575.0,4.34,-0.05,-0.0115,2023-08-09
